Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31
revenue,,,,,82035289.0,23356215.0,,,87132230.0,17832376.0
cost_of_goods_sold,,,,,48918412.0,17959832.0,,,68180339.0,12876344.0
gross_profit,-117787.0,-88323.0,-218140.0,-333627.0,33116877.0,5396383.0,-23603.0,433314.0,18951891.0,4956032.0
research_and_development,,,,,16590757.0,3203060.0,,,13928429.0,5227067.0
selling_general_and_admin,,,,,5277790.0,809248.0,,,5131699.0,1017386.0
operating_expenses,117787.0,78705.0,218846.0,334341.0,25067464.0,4219531.0,90520.0,100064.0,26812591.0,6369316.0
operating_income_ebit,-235574.0,-167028.0,-436986.0,-667968.0,8049413.0,1176852.0,-114123.0,333250.0,-7860700.0,-1413284.0
depreciation_and_amortization_expense,,,,,1487905.0,343364.0,,,1374682.0,107192.0
interest_income,,382.0,706.0,714.0,2683.0,3815.0,66917.0,123378.0,,
interest_expense,,,,,,,,,,
tax_expense,,,,,84819.0,11476.0,,,-564793.0,5239.0
net_income,-117787.0,-88323.0,-218140.0,-333627.0,8567907.0,888357.0,-23603.0,433314.0,-6963546.0,-1264983.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,37104109.0,211814.0,33668.0,2643.0,42904855.0,21809925.0,10899.0,18238.0,42746270.0,21008606.0
marketable_securities,,,,,0.0,,,,0.0,
accounts_receivable,,,,,2767271.0,,,,2602448.0,1649463.0
inventory,,,,,823635.0,,,,130524.0,
prepaid_expenses,,92432.0,67683.0,41867.0,3940948.0,,29750.0,14875.0,3722985.0,10181004.0
total_current_assets,76317.0,304246.0,101351.0,44510.0,53996365.0,28668.0,40649.0,33113.0,55210655.0,58719051.0
property_plant_equipment,,,,,73534.0,,,,145320.0,133854.0
operating_lease_rou_assets,2700000.0,,,,322593.0,,,,150895.0,207767.0
goodwill,22532505.0,,,,21945553.0,,,,15259169.0,15465461.0
intangible_assets,,,,,,,,,,
total_assets,191543.0,46772459.0,46569161.0,46513034.0,81611852.0,46808554.0,47347451.0,48168243.0,72086734.0,75636007.0
accounts_payable,,,,,2052587.0,,,,2041951.0,2393486.0
accrued_liabilities,39972.0,17136.0,,76058.0,,,,,,
deferred_revenue_current,,,,,1911831.0,,,,1608977.0,4563799.0
short_term_debt,,,,,373421.0,,643421.0,733421.0,,
operating_lease_liabilities_current,,,,,164241.0,,,,150666.0,164863.0
total_current_liabilities,295205.0,17136.0,31978.0,309478.0,21963686.0,921144.0,1483644.0,2189476.0,4803435.0,8414399.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,158401.0,,,,30754.0,54769.0
deferred_tax_liabilities,,,,,846410.0,,,,241085.0,251666.0
total_liabilities,295205.0,1557136.0,1571978.0,1849478.0,22968497.0,2491144.0,3053644.0,3349476.0,5075274.0,8720834.0
retained_earnings,-128662.0,-1246127.0,-1464267.0,-1797894.0,26483410.0,-2463704.0,-3014223.0,-3409237.0,19141699.0,17882858.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,2895054.0,,,91646.0,-1622503.0,-453807.0
total_equity,49010911.0,-1244677.0,-1462817.0,-1796444.0,58897392.0,59772280.0,-3012773.0,-3316141.0,66755805.0,66665660.0
cash_flow_from_operations,-77815.0,-198502.0,,,15272446.0,456596.0,,,1955358.0,-2761637.0
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,1487905.0,343364.0,,,1374682.0,107192.0
capital_expenditure,,,,,36010.0,185733.0,,,160923.0,54464.0
cash_flow_from_investing,-55.0,-46460000.0,,,-6483869.0,-15995926.0,,,2763954.0,-256943.0
cash_flow_from_financing,-350198.0,46870075.0,,,-3848781.0,-5513374.0,,,-2422918.0,-19612100.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,1150000.0,1450000.0,1450000.0,1450000.0,39603961.0,1450000.0,1450000.0,1450000.0,43856706.0,43856706.0
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,,,59700.0,60120.0,60480.0,60840.0,61320.0,62100.0,7500.0,12420.0
market_cap,,,86565000000.0,87174000000.0,2395247561280.0,88218000000.0,88914000000.0,90045000000.0,328925295000.0,544700288520.0
enterprise_value,,,86564966332.0,87173997357.0,2395204656425.0,88196190075.0,88913989101.0,90044981762.0,328882548730.0,544679279914.0
beta_3y,,,,,,,0.0031,0.0023,0.1554,0.3416
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833
wacc,,,,,,,,,,
ebitda,,,,,9537318.0,1520216.0,,,-6486018.0,-1306092.0
free_cash_flow,,,,,15236436.0,270863.0,,,1794435.0,-2816101.0
