Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,52254000.0,,14259000.0,,13702000.0,,13854000.0,,54273000.0,,13383000.0,,14641000.0,,13312000.0,,52961000.0,,13280000.0,,13407000.0,,14570000.0,,55316000.0,,15804000.0,,13963000.0,,17126000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,17422000.0,,2337000.0,,2310000.0,,88728000.0,,28613000.0,,2050000.0,,2023000.0,,137578000.0,,33061000.0,,1800000.0,,1735000.0,,149822000.0,,29858000.0,,1400000.0,,,,139499000.0,,39498000.0,,,,,,144178000.0,,31186000.0,,,,,,119908000.0,,37490000.0,,,,,,156792000.0,,26555000.0,,,,,,159851000.0,,32567000.0,,,,,,174183000.0,,51646000.0,,,,,,212338000.0,,49440000.0,,,,,,213164000.0,,62393000.0,
interest_income,,263261000.0,,255445000.0,,264632000.0,,1053815000.0,,276172000.0,,278865000.0,,280317000.0,,1137481000.0,,302669000.0,,322775000.0,,339910000.0,,1325119000.0,,371873000.0,,400311000.0,,422185000.0,,1651703000.0,,463311000.0,,474844000.0,,476912000.0,,1882300000.0,,449190000.0,,398776000.0,,365728000.0,,1595042000.0,,381386000.0,,399333000.0,,415307000.0,,1618734000.0,,432029000.0,,499754000.0,,628236000.0,,2321231000.0,,835506000.0,,906134000.0,,961787000.0,,3693805000.0,,1023617000.0,,1034414000.0,,1075899000.0,,4193196000.0,,1031802000.0,,1058999000.0,,1129732000.0,,4293396000.0,,1055510000.0,
interest_expense,,27544000.0,,27953000.0,,24343000.0,,103376000.0,,23968000.0,,25281000.0,,26169000.0,,104843000.0,,30547000.0,,32684000.0,,36755000.0,,140050000.0,,45180000.0,,58632000.0,,73465000.0,,265195000.0,,100850000.0,,107518000.0,,107105000.0,,414487000.0,,86483000.0,,55001000.0,,41598000.0,,217849000.0,,27691000.0,,22860000.0,,19601000.0,,87163000.0,,16416000.0,,26802000.0,,76427000.0,,275350000.0,,235645000.0,,339388000.0,,390974000.0,,1381551000.0,,458478000.0,,481185000.0,,,,,,,,,,,,,,,
tax_expense,,46799000.0,,45673000.0,,44892000.0,,194044000.0,,37155000.0,,39632000.0,,13321000.0,,140511000.0,,58268000.0,,39355000.0,,42624000.0,,229476000.0,,24752000.0,,24643000.0,,33563000.0,,114995000.0,,31067000.0,,72797000.0,,34951000.0,,169882000.0,,19186000.0,,12921000.0,,36523000.0,,117968000.0,,30490000.0,,45639000.0,,47982000.0,,183396000.0,,60254000.0,,82707000.0,,89049000.0,,283571000.0,,98953000.0,,45557000.0,,65813000.0,,298609000.0,,87177000.0,,76238000.0,,90151000.0,,316275000.0,,100885000.0,,91979000.0,,96730000.0,,400272000.0,,99639000.0,
net_income,,100027000.0,,98748000.0,,94097000.0,,384677000.0,,107516000.0,,103284000.0,,110143000.0,,431677000.0,,169736000.0,,118330000.0,,132660000.0,,505624000.0,,187032000.0,,172349000.0,,171302000.0,,703701000.0,,164024000.0,,150380000.0,,171416000.0,,674035000.0,,144824000.0,,99352000.0,,159537000.0,,567797000.0,,204994000.0,,224742000.0,,225449000.0,,872981000.0,,237652000.0,,258329000.0,,295339000.0,,1128083000.0,,322439000.0,,312031000.0,,287738000.0,,1161161000.0,,285075000.0,,288230000.0,,299166000.0,,1165586000.0,,290270000.0,,310253000.0,,368394000.0,,1325188000.0,,357796000.0,
basic_eps,,0.7,,0.69,,0.65,,2.67,,0.75,,0.72,,0.76,,3.0,,1.18,,0.82,,0.92,,3.5,,1.29,,1.19,,1.18,,4.86,,1.13,,1.03,,1.18,,4.63,,1.0,,0.7,,1.13,,3.99,,1.45,,1.58,,1.59,,6.16,,1.67,,1.83,,2.1,,7.98,,2.28,,2.21,,2.03,,8.23,,2.04,,2.07,,2.16,,8.39,,2.1,,2.25,,2.68,,9.58,,2.59,
diluted_eps,,0.69,,0.68,,0.65,,2.66,,0.74,,0.71,,0.76,,2.97,,1.16,,0.81,,0.91,,3.47,,1.28,,1.18,,1.17,,4.81,,1.12,,1.03,,1.17,,4.61,,1.0,,0.7,,1.12,,3.97,,1.44,,1.57,,1.57,,6.1,,1.66,,1.81,,2.08,,7.92,,2.27,,2.2,,2.02,,8.18,,2.03,,2.06,,2.14,,8.33,,2.08,,2.24,,2.65,,9.52,,2.57,
cash_and_cash_equivalents,,1886199000.0,,1877914000.0,,1875703000.0,,1360887000.0,,2265297000.0,,1592796000.0,,1666832000.0,,1878503000.0,,2434643000.0,,2752476000.0,,1736749000.0,,2174592000.0,,2314938000.0,,2297471000.0,,2218787000.0,,3001377000.0,,3785325000.0,,3621614000.0,,3042281000.0,,3261149000.0,,3080042000.0,,4533502000.0,,4506941000.0,,4017971000.0,,4619133000.0,,5997805000.0,,4852901000.0,,3912935000.0,,3848700000.0,,1902053000.0,,2163353000.0,,3481784000.0,,5934194000.0,,6377887000.0,,4561178000.0,,4614984000.0,,4210801000.0,,4365691000.0,,4860073000.0,,5250742000.0,,3448284000.0,,4409941000.0,,4694194000.0,,4188139000.0,,4438870000.0,
marketable_securities,,325350000.0,,274838000.0,,258028000.0,,299916000.0,,305548000.0,,229979000.0,,307473000.0,,3529412000.0,,3137930000.0,,2976555000.0,,2992763000.0,,3070067000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,176438000.0,,173333000.0,,169771000.0,,166993000.0,,165234000.0,,163423000.0,,162482000.0,,159923000.0,,128002000.0,,128282000.0,,131311000.0,,121209000.0,,119733000.0,,122072000.0,,120265000.0,,119180000.0,,124300000.0,,121498000.0,,120859000.0,,118364000.0,,115393000.0,,110709000.0,,107506000.0,,103251000.0,,102120000.0,,99290000.0,,96956000.0,,97302000.0,,95898000.0,,93911000.0,,91587000.0,,89191000.0,,90212000.0,,88966000.0,,87888000.0,,86370000.0,,83989000.0,,81675000.0,,80698000.0,,82233000.0,,81975000.0,,81264000.0,,78615000.0,,82310000.0,,177813000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104289000.0,,109032000.0,,103894000.0,,99973000.0,,101381000.0,,94898000.0,,96092000.0,,95460000.0,,94483000.0,,102609000.0,,99785000.0,,98632000.0,,102491000.0,,107588000.0,,105411000.0,,103681000.0,,103114000.0,,100500000.0,,97782000.0,,94024000.0,,87535000.0,,81941000.0,,82775000.0,,81967000.0,,80239000.0,,80523000.0,,77855000.0,,125407000.0,,134129000.0,
goodwill,,469433000.0,,469433000.0,,469433000.0,,469433000.0,,469433000.0,,469433000.0,,469433000.0,,469433000.0,,469433000.0,,469433000.0,,469433000.0,,469433000.0,,465547000.0,,465547000.0,,465547000.0,,465547000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,,465697000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,29906835000.0,,30064072000.0,,31119676000.0,,32350922000.0,,33109169000.0,,32952212000.0,,33255275000.0,,34788840000.0,,35342126000.0,,35917617000.0,,36307966000.0,,37121563000.0,,37671938000.0,,38043196000.0,,39042713000.0,,41042356000.0,,42091433000.0,,42892358000.0,,43274659000.0,,44196096000.0,,45948545000.0,,49407593000.0,,50371477000.0,,52156913000.0,,56874146000.0,,59854876000.0,,60959110000.0,,60870701000.0,,62241456000.0,,62394283000.0,,62576061000.0,,64112150000.0,,67244898000.0,,68532681000.0,,68289458000.0,,69612884000.0,,70875670000.0,,72468272000.0,,74483720000.0,,75976475000.0,,76165013000.0,,78158067000.0,,79669531000.0,,80434997000.0,,82886152000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
