Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,175607000.0,43189000.0,46710000.0,47342000.0,184340000.0,47595000.0,49104000.0,48664000.0,194404000.0,49951000.0,50611000.0,51320000.0,200494000.0,52529000.0,57265000.0,57122000.0,226886000.0,58845000.0,55347000.0,56590000.0,228829000.0,52250000.0,53367000.0,57845000.0,218592000.0,50476000.0,47825000.0,48977000.0,193238000.0,48828000.0,48245000.0,48534000.0,100651000.0,59065000.0,54263000.0,56469000.0,229048000.0,57828000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,267000.0,578000.0,356000.0,1526000.0,265000.0,420000.0,370000.0,1458000.0,237000.0,362000.0,416000.0,1481000.0,177000.0,329000.0,440000.0,1406000.0,239000.0,525000.0,368000.0,1534000.0,259000.0,186000.0,384000.0,1469000.0,222000.0,560000.0,559000.0,1843000.0,351000.0,724000.0,799000.0,2587000.0,408000.0,427000.0,789000.0,2562000.0,548000.0,661000.0,857000.0,2626000.0,410000.0,717000.0,763000.0,2919000.0,547000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1037000.0,988000.0,1080000.0,4285000.0,1211000.0,1224000.0,1268000.0,4935000.0,1178000.0,1115000.0,1107000.0,4489000.0,1075000.0,1050000.0,1069000.0,4261000.0,1077000.0,1074000.0,1042000.0,4234000.0,1013000.0,1004000.0,989000.0,4090000.0,1054000.0,1064000.0,1105000.0,4301000.0,1055000.0,1048000.0,1099000.0,3465000.0,1187000.0,1216000.0,1238000.0,4005000.0,1001000.0,996000.0,978000.0,3934000.0,894000.0,876000.0,852000.0,3455000.0,807000.0
interest_income,31237000.0,31510000.0,31526000.0,125750000.0,32969000.0,32190000.0,33256000.0,133470000.0,35664000.0,37153000.0,37869000.0,149586000.0,40440000.0,43286000.0,45164000.0,176407000.0,50194000.0,50559000.0,49527000.0,197663000.0,47116000.0,42612000.0,40834000.0,169936000.0,38008000.0,38808000.0,39823000.0,157995000.0,38537000.0,42029000.0,52138000.0,194465000.0,68762000.0,75230000.0,80721000.0,308659000.0,85256000.0,85997000.0,87586000.0,340678000.0,79463000.0,78846000.0,80945000.0,318091000.0,74982000.0
interest_expense,5535000.0,5482000.0,5529000.0,21768000.0,5234000.0,5414000.0,5877000.0,22992000.0,6985000.0,7249000.0,7810000.0,30055000.0,8588000.0,10175000.0,11715000.0,44117000.0,15610000.0,16701000.0,16549000.0,64249000.0,14514000.0,11667000.0,9180000.0,42492000.0,5137000.0,4054000.0,3753000.0,16560000.0,3446000.0,4514000.0,10096000.0,38475000.0,31569000.0,41730000.0,46970000.0,171561000.0,53591000.0,54412000.0,55324000.0,,,,,,
tax_expense,5181000.0,5387000.0,4964000.0,20878000.0,5484000.0,5153000.0,5863000.0,22373000.0,5721000.0,6505000.0,6326000.0,31715000.0,4254000.0,4742000.0,4741000.0,18260000.0,4842000.0,4662000.0,5236000.0,19061000.0,3139000.0,5547000.0,5131000.0,19331000.0,5661000.0,4875000.0,5319000.0,21317000.0,4448000.0,5333000.0,5310000.0,19489000.0,3300000.0,2853000.0,2926000.0,8305000.0,2829000.0,3020000.0,2849000.0,-10759000.0,3490000.0,3888000.0,3097000.0,15169000.0,3463000.0
net_income,11010000.0,11503000.0,10208000.0,43465000.0,10935000.0,11057000.0,12327000.0,46481000.0,11782000.0,13199000.0,12962000.0,45925000.0,16211000.0,17674000.0,17511000.0,68432000.0,17495000.0,17273000.0,18814000.0,69118000.0,11901000.0,21040000.0,18322000.0,69829000.0,20471000.0,17460000.0,18751000.0,76870000.0,16483000.0,19957000.0,18668000.0,71681000.0,12812000.0,11256000.0,11161000.0,48176000.0,10936000.0,10815000.0,10981000.0,-28059000.0,12179000.0,13245000.0,10846000.0,52244000.0,12600000.0
basic_eps,0.65,0.68,0.6,2.57,0.64,0.65,0.72,2.72,0.68,0.77,0.75,2.66,0.94,1.02,1.01,3.95,1.01,0.99,1.08,3.98,0.68,1.22,1.06,4.03,1.18,1.01,1.08,4.43,0.95,1.15,1.08,4.14,0.75,0.66,0.65,2.82,0.64,0.63,0.64,-1.63,0.63,0.69,0.57,2.72,0.66
diluted_eps,0.65,0.68,0.6,2.54,0.64,0.64,0.72,2.7,0.68,0.76,0.75,2.64,0.93,1.01,1.01,3.93,1.0,0.99,1.08,3.96,0.68,1.21,1.06,4.0,1.17,1.0,1.07,4.39,0.94,1.14,1.08,4.11,0.74,0.66,0.65,2.82,0.64,0.63,0.64,-1.63,0.63,0.68,0.56,2.71,0.66
cash_and_cash_equivalents,89033000.0,84093000.0,110074000.0,97631000.0,94897000.0,119913000.0,129172000.0,107797000.0,113980000.0,82923000.0,131180000.0,82923000.0,88002000.0,134692000.0,93475000.0,93475000.0,91559000.0,119814000.0,146104000.0,138455000.0,185269000.0,223340000.0,212015000.0,202268000.0,170743000.0,132206000.0,300388000.0,178493000.0,228096000.0,98623000.0,132839000.0,118422000.0,138280000.0,128316000.0,113009000.0,90184000.0,105588000.0,107531000.0,210743000.0,113889000.0,120239000.0,167724000.0,192331000.0,103734000.0,100184000.0
marketable_securities,364967000.0,373901000.0,344935000.0,395067000.0,430392000.0,419666000.0,581104000.0,755545000.0,769441000.0,763428000.0,727596000.0,793495000.0,799815000.0,788105000.0,823510000.0,938225000.0,994881000.0,969168000.0,887020000.0,899490000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,27839000.0,28124000.0,28180000.0,29593000.0,29882000.0,29590000.0,29433000.0,29020000.0,28853000.0,28508000.0,28591000.0,28333000.0,28316000.0,28377000.0,28195000.0,29005000.0,29822000.0,29302000.0,29293000.0,28700000.0,28543000.0,28067000.0,27711000.0,28870000.0,28953000.0,29031000.0,28488000.0,28908000.0,28878000.0,29694000.0,30152000.0,31550000.0,31719000.0,32591000.0,31976000.0,32291000.0,31914000.0,31866000.0,32145000.0,26873000.0,26068000.0,25574000.0,25065000.0,25402000.0,25900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,28249000.0,28174000.0,27500000.0,26792000.0,26098000.0,27022000.0,29861000.0,29521000.0,28761000.0,28329000.0,27518000.0,26692000.0,28816000.0,28098000.0,27788000.0,27156000.0,26170000.0,28633000.0,27882000.0,29364000.0,29216000.0,28387000.0,27612000.0,26943000.0,36048000.0,35578000.0,35968000.0,35904000.0,35855000.0
goodwill,58114000.0,58114000.0,64196000.0,64059000.0,64059000.0,64059000.0,64059000.0,64059000.0,64059000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0,63909000.0
intangible_assets,4694000.0,4539000.0,11793000.0,11460000.0,11137000.0,10814000.0,10493000.0,10175000.0,9898000.0,9642000.0,9388000.0,9140000.0,8893000.0,8645000.0,8400000.0,8162000.0,7923000.0,7684000.0,7448000.0,7218000.0,6988000.0,6759000.0,6530000.0,6305000.0,6079000.0,5853000.0,5631000.0,5414000.0,5198000.0,4981000.0,4766000.0,4554000.0,4342000.0,4130000.0,3919000.0,3711000.0,3503000.0,3295000.0,3089000.0,2885000.0,2682000.0,2478000.0,4458000.0,4303000.0,4148000.0
