Financials,2015-03-06,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-05,2015-12-31,2016-03-10,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-09,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-03-16,2018-03-31,2018-05-08,2018-06-30,2018-08-08,2018-09-30,2018-11-07,2018-12-31,2019-02-20,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-02-21,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-28,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-05,2021-12-31,2022-02-28,2022-03-31,2022-05-09,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-02-28,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-02-29,2024-03-31,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-03,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-02
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,3136000.0,,2600000.0,,4464000.0,,13114000.0,,4377000.0,,4226000.0,,3289000.0,,15325000.0,,3772000.0,,3444000.0,,3503000.0,,11721000.0,,2298000.0,,1476000.0,,1505000.0,,6471000.0,,646000.0,,1522000.0,,1503000.0,,7467000.0,,2144000.0,,4681000.0,,4780000.0,,17976000.0,,4899000.0,,6450000.0,,6613000.0,,23818000.0,,8058000.0,,8074000.0,,6598000.0,,31737000.0,,8799000.0,,7371000.0,,7732000.0,,32130000.0,,8054000.0,,9813000.0,,7595000.0,,36571000.0,,6485000.0,,3261000.0,,2611000.0,,14290000.0,
selling_general_and_admin,,1704000.0,,2057000.0,,1435000.0,,6965000.0,,2437000.0,,1305000.0,,1248000.0,,6156000.0,,1174000.0,,1070000.0,,911000.0,,4526000.0,,1880000.0,,2283000.0,,1175000.0,,7131000.0,,1721000.0,,1498000.0,,1360000.0,,5971000.0,,1440000.0,,1421000.0,,1146000.0,,5468000.0,,1418000.0,,1743000.0,,1631000.0,,6361000.0,,1877000.0,,1588000.0,,1524000.0,,6615000.0,,1543000.0,,1632000.0,,1434000.0,,5942000.0,,1594000.0,,1478000.0,,1471000.0,,5862000.0,,1412000.0,,1364000.0,,1587000.0,,5795000.0,
operating_expenses,,4840000.0,,4657000.0,,5899000.0,,20079000.0,,6814000.0,,5531000.0,,4537000.0,,21481000.0,,4946000.0,,4514000.0,,4414000.0,,16247000.0,,4178000.0,,3759000.0,,2680000.0,,13602000.0,,2367000.0,,3020000.0,,2863000.0,,13438000.0,,3584000.0,,6102000.0,,5926000.0,,23444000.0,,6317000.0,,8193000.0,,8244000.0,,30179000.0,,9935000.0,,9662000.0,,8122000.0,,38352000.0,,10342000.0,,9003000.0,,9166000.0,,38072000.0,,9648000.0,,11291000.0,,9066000.0,,42433000.0,,7897000.0,,4625000.0,,4198000.0,,20085000.0,
operating_income_ebit,,-4840000.0,,-4657000.0,,-5899000.0,,-20079000.0,,-6814000.0,,-5531000.0,,-4537000.0,,-21481000.0,,-4946000.0,,-4514000.0,,-4414000.0,,-16247000.0,,-4178000.0,,-3759000.0,,-2680000.0,,-13602000.0,,-2367000.0,,-3020000.0,,-2863000.0,,-13438000.0,,-3584000.0,,-6102000.0,,-5926000.0,,-23444000.0,,-6317000.0,,-8193000.0,,-8244000.0,,-30179000.0,,-9935000.0,,-9662000.0,,-8122000.0,,-38352000.0,,-10342000.0,,-9003000.0,,-9166000.0,,-38072000.0,,-9648000.0,,-11291000.0,,-9066000.0,,-42433000.0,,-7897000.0,,-4625000.0,,-4198000.0,,-20085000.0,
depreciation_and_amortization_expense,,2000.0,,,,,,7000.0,,1000.0,,,,,,7000.0,,1000.0,,,,,,1000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,420000.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,
interest_income,,14000.0,,14000.0,,12000.0,,52000.0,,14000.0,,12000.0,,11000.0,,45000.0,,9000.0,,6000.0,,6000.0,,24000.0,,4000.0,,4000.0,,15000.0,,38000.0,,14000.0,,43000.0,,101000.0,,231000.0,,50000.0,,9000.0,,5000.0,,66000.0,,1000.0,,1000.0,,1000.0,,3000.0,,1000.0,,3000.0,,18000.0,,52000.0,,44000.0,,50000.0,,62000.0,,230000.0,,80000.0,,80000.0,,93000.0,,338000.0,,35000.0,,26000.0,,39000.0,,126000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,84000.0,,85000.0,,87000.0,,336000.0,,22000.0,,21000.0,,22000.0,,87000.0,,22000.0,,21000.0,,22000.0,,87000.0,,22000.0,,85000.0,,111000.0,,489000.0,,227000.0,,229000.0,,269000.0,,1033000.0,,460000.0,,650000.0,,835000.0,,2792000.0,,1052000.0,,,,,,,,,,,,,,,
