Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5600000000.0,7060000000.0,1861000000.0,2045000000.0,2162000000.0,8880000000.0,2360000000.0,2680000000.0,2844000000.0,11556000000.0,3170000000.0
cost_of_goods_sold,2846000000.0,3545000000.0,904000000.0,1000000000.0,1044000000.0,4408000000.0,1191000000.0,1378000000.0,1453000000.0,6001000000.0,1624000000.0
gross_profit,2754000000.0,3515000000.0,957000000.0,1045000000.0,1118000000.0,4472000000.0,1169000000.0,1302000000.0,1391000000.0,5555000000.0,1546000000.0
research_and_development,1503000000.0,1730000000.0,335000000.0,349000000.0,332000000.0,1367000000.0,377000000.0,394000000.0,375000000.0,1536000000.0,437000000.0
selling_general_and_admin,708000000.0,491000000.0,124000000.0,60000000.0,114000000.0,410000000.0,109000000.0,122000000.0,115000000.0,471000000.0,115000000.0
operating_expenses,3576000000.0,4933000000.0,871000000.0,804000000.0,835000000.0,3397000000.0,966000000.0,1011000000.0,1048000000.0,4087000000.0,1164000000.0
operating_income_ebit,-822000000.0,-1418000000.0,86000000.0,241000000.0,283000000.0,1075000000.0,203000000.0,291000000.0,343000000.0,1468000000.0,382000000.0
depreciation_and_amortization_expense,93000000.0,70000000.0,10000000.0,10000000.0,8000000.0,36000000.0,8000000.0,8000000.0,8000000.0,31000000.0,7000000.0
interest_income,,,,,,,,,,,
interest_expense,,,,,,,,,,,
tax_expense,-163000000.0,53000000.0,17000000.0,32000000.0,32000000.0,209000000.0,-88000000.0,173000000.0,44000000.0,278000000.0,-53000000.0
net_income,-3460000000.0,132000000.0,-273000000.0,171000000.0,828000000.0,2019000000.0,-682000000.0,906000000.0,264000000.0,1231000000.0,-581000000.0
basic_eps,-2.73,0.1,-0.21,0.13,0.64,1.57,-0.53,0.7,0.2,0.95,-0.45
diluted_eps,-2.73,0.1,-0.21,0.13,0.64,1.55,-0.53,0.69,0.2,0.94,-0.45
cash_and_cash_equivalents,1649000000.0,1413000000.0,1623000000.0,1541000000.0,1507000000.0,1498000000.0,1309000000.0,1542000000.0,2414000000.0,1545000000.0,1848000000.0
marketable_securities,,3595000000.0,,,,3981000000.0,4205000000.0,4278000000.0,3935000000.0,4233000000.0,3895000000.0
accounts_receivable,273000000.0,282000000.0,,,,342000000.0,297000000.0,350000000.0,396000000.0,500000000.0,449000000.0
inventory,,19000000.0,,,,26000000.0,,,,21000000.0,
prepaid_expenses,,55000000.0,,,,59000000.0,,,,55000000.0,
total_current_assets,,6275000000.0,,,,7254000000.0,7445000000.0,8001000000.0,8705000000.0,8296000000.0,8495000000.0
property_plant_equipment,,49000000.0,,,,47000000.0,46000000.0,46000000.0,51000000.0,53000000.0,54000000.0
operating_lease_rou_assets,,98000000.0,,,,93000000.0,105000000.0,97000000.0,94000000.0,88000000.0,84000000.0
goodwill,1836000000.0,427000000.0,,,,452000000.0,491000000.0,491000000.0,491000000.0,491000000.0,491000000.0
intangible_assets,,29000000.0,,,,22000000.0,39000000.0,36000000.0,33000000.0,30000000.0,28000000.0
total_assets,,11299000000.0,,,,13924000000.0,13400000000.0,14561000000.0,15039000000.0,15189000000.0,14121000000.0
accounts_payable,,579000000.0,,,,737000000.0,776000000.0,841000000.0,974000000.0,1075000000.0,1034000000.0
accrued_liabilities,,55000000.0,,,,99000000.0,,,,102000000.0,
deferred_revenue_current,564000000.0,498000000.0,479000000.0,468000000.0,290000000.0,430000000.0,295000000.0,421000000.0,300000000.0,300000000.0,321000000.0
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,17000000.0,,,,18000000.0,19000000.0,20000000.0,19000000.0,17000000.0,16000000.0
total_current_liabilities,,898000000.0,,,,1956000000.0,2009000000.0,2078000000.0,2213000000.0,1392000000.0,1371000000.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,217000000.0,,,,190000000.0,200000000.0,200000000.0,176000000.0,171000000.0,163000000.0
deferred_tax_liabilities,,220000000.0,,,,449000000.0,,,,370000000.0,
total_liabilities,,2233000000.0,,,,2366000000.0,2349000000.0,2437000000.0,2528000000.0,1716000000.0,1620000000.0
retained_earnings,,-390000000.0,,,,1629000000.0,947000000.0,1853000000.0,2117000000.0,2860000000.0,2279000000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,4000000.0,,,,-10000000.0,-6000000.0,5000000.0,-1000000.0,1000000.0,-4000000.0
total_equity,8239000000.0,9066000000.0,8893000000.0,9172000000.0,10118000000.0,11558000000.0,11051000000.0,12124000000.0,12511000000.0,13473000000.0,12501000000.0
cash_flow_from_operations,-136000000.0,944000000.0,238000000.0,340000000.0,423000000.0,1616000000.0,367000000.0,428000000.0,513000000.0,2033000000.0,481000000.0
stock_based_compensation,,30.08,,,,39.74,64.09,,,64.68,53.58
depreciation_amortization_cf,93000000.0,70000000.0,10000000.0,10000000.0,8000000.0,36000000.0,8000000.0,8000000.0,8000000.0,31000000.0,7000000.0
capital_expenditure,50000000.0,39000000.0,6000000.0,7000000.0,2000000.0,19000000.0,4000000.0,6000000.0,6000000.0,26000000.0,5000000.0
cash_flow_from_investing,-719000000.0,-1244000000.0,-27000000.0,-424000000.0,-474000000.0,-1586000000.0,-619000000.0,-252000000.0,335000000.0,-1190000000.0,310000000.0
cash_flow_from_financing,18000000.0,60000000.0,3000000.0,3000000.0,6000000.0,61000000.0,59000000.0,44000000.0,24000000.0,-811000000.0,-485000000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,0.0,,,,491000000.0
shares_outstanding_basic,1266268155.0,1281554559.0,1287376719.0,1288900183.0,1290585426.0,1289812124.0,1295377376.0,1297746050.0,1300069685.0,1298955860.0,1303357874.0
shares_outstanding_diluted,1266268155.0,1295511385.0,1287376719.0,1299913079.0,1301600656.0,1301509980.0,1295377376.0,1308993838.0,1312872709.0,1304953255.0,1303357874.0
total_debt,,,,,,,,,,,
current_stock_price,34.71,77.9,77.17,66.05,80.14,106.33,95.48,115.35,148.61,160.97,118.62
market_cap,43952166500.74688,100920338868.29349,99346859047.97282,85859262834.9699,104310275777.406,138389558556.53595,123682636208.97585,150992437215.9339,195106014085.8039,210058327050.3105,154604314593.6593
enterprise_value,42303166500.74688,99507338868.29349,97723859047.97282,84318262834.9699,102803275777.406,136891558556.53596,122373636208.97585,149450437215.9339,192692014085.8039,208513327050.3105,152756314593.6593
beta_3y,1.6032,2.3829,2.3993,2.4208,2.4431,2.4414,2.3368,2.186,2.1523,2.2131,2.2104
risk_free_rate,0.0387899994850158,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,-729000000.0,-1348000000.0,96000000.0,251000000.0,291000000.0,1111000000.0,211000000.0,299000000.0,351000000.0,1499000000.0,389000000.0
free_cash_flow,-186000000.0,905000000.0,232000000.0,333000000.0,421000000.0,1597000000.0,363000000.0,422000000.0,507000000.0,2007000000.0,476000000.0
