Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-04,2022-03-31,2022-06-30,2022-09-30,2022-10-28,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,290000.0,1085000.0,2027000.0,2848000.0,2412000.0,10141000.0,,3021000.0,4056000.0,3363000.0,,13535000.0,6803000.0,3148000.0,3887000.0,21049000.0,566000.0,536000.0,1049000.0,2816000.0,2171000.0,3076000.0,2511000.0,10325000.0,982000.0
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,0.0,290000.0,1085000.0,2027000.0,2848000.0,2412000.0,10141000.0,,3021000.0,4056000.0,3363000.0,,13535000.0,6803000.0,3148000.0,3887000.0,21049000.0,566000.0,536000.0,1049000.0,2816000.0,2171000.0,3076000.0,2511000.0,10325000.0,982000.0
research_and_development,,,4502000.0,5813000.0,20577000.0,7339000.0,10801000.0,14206000.0,44954000.0,,14690000.0,14494000.0,15031000.0,,59819000.0,21779000.0,21227000.0,22741000.0,88153000.0,24857000.0,26877000.0,26262000.0,107350000.0,29788000.0,32634000.0,31689000.0,114150000.0,21904000.0
selling_general_and_admin,,,1114000.0,1648000.0,6741000.0,2606000.0,2726000.0,4048000.0,13828000.0,,4494000.0,4808000.0,4910000.0,,20352000.0,7767000.0,6531000.0,5894000.0,26354000.0,7082000.0,7773000.0,7409000.0,30287000.0,8633000.0,9095000.0,7874000.0,31988000.0,8217000.0
operating_expenses,,,5616000.0,7461000.0,27318000.0,9945000.0,13527000.0,18254000.0,58782000.0,,19184000.0,19302000.0,19941000.0,,80171000.0,29546000.0,27758000.0,28635000.0,114507000.0,31939000.0,34650000.0,33671000.0,137637000.0,38421000.0,41729000.0,39563000.0,146138000.0,30121000.0
operating_income_ebit,,,-5616000.0,-7171000.0,-26233000.0,-7918000.0,-10679000.0,-15842000.0,-48641000.0,,-16163000.0,-15246000.0,-16578000.0,,-66636000.0,-22743000.0,-24610000.0,-24748000.0,-93458000.0,-31373000.0,-34114000.0,-32622000.0,-134821000.0,-36250000.0,-38653000.0,-37052000.0,-135813000.0,-29139000.0
depreciation_and_amortization_expense,,,,,1200000.0,469000.0,,,3300000.0,,1195000.0,,,,5100000.0,1499000.0,,,5400000.0,1254000.0,,,4100000.0,678000.0,,,2900000.0,693000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,201000.0,,1176000.0,956000.0,969000.0,982000.0,3759000.0,959000.0,952000.0,958000.0,3653000.0,679000.0,689000.0,699000.0,2769000.0,689000.0
