Financials,2015-02-23,2015-03-31,2015-04-28,2015-06-30,2015-07-27,2015-09-30,2015-11-05,2015-12-31,2016-02-24,2016-03-31,2016-05-06,2016-06-30,2016-08-03,2016-09-30,2016-11-02,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-25,2017-12-31,2018-02-16,2018-03-31,2018-05-02,2018-06-30,2018-08-01,2018-09-30,2018-10-30,2018-12-31,2019-02-22,2019-03-31,2019-04-26,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-20,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-10-28,2020-12-31,2021-02-17,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-10-31,2021-12-31,2022-02-17,2022-03-31,2022-04-29,2022-06-30,2022-07-28,2022-09-30,2022-10-27,2022-12-31,2023-02-17,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-25,2023-12-31,2024-02-20,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-23,2024-12-31,2025-02-19,2025-03-31,2025-04-25,2025-06-30,2025-07-23,2025-09-30,2025-10-23,2025-12-31,2026-02-18,2026-03-31,2026-04-23
revenue,,205735000.0,,212768000.0,,280894000.0,,1000285000.0,,324131000.0,,373077000.0,,383304000.0,,1481400000.0,,407700000.0,,411000000.0,,418200000.0,,1675300000.0,,421900000.0,,895800000.0,,992400000.0,,3421100000.0,,1137200000.0,,1148000000.0,,1144200000.0,,4632900000.0,,1173600000.0,,1138100000.0,,1152800000.0,,4667900000.0,,1233400000.0,,1259000000.0,,1264400000.0,,5051000000.0,,1295000000.0,,1328700000.0,,1321000000.0,,5283000000.0,,1362700000.0,,1362600000.0,,1365900000.0,,5502800000.0,,1435000000.0,,1451500000.0,,1465800000.0,,5882000000.0,,1513900000.0,,1536800000.0,,1568000000.0,,6272200000.0,,1647100000.0,
cost_of_goods_sold,,112307000.0,,109503000.0,,151864000.0,,532350000.0,,176684000.0,,210479000.0,,208027000.0,,800500000.0,,217459000.0,,223700000.0,,219800000.0,,886400000.0,,229500000.0,,603500000.0,,580100000.0,,2051100000.0,,661900000.0,,649100000.0,,642700000.0,,2611700000.0,,665600000.0,,626800000.0,,628900000.0,,2574100000.0,,674300000.0,,664000000.0,,640400000.0,,2641700000.0,,675200000.0,,704400000.0,,697200000.0,,2767700000.0,,725700000.0,,721500000.0,,711500000.0,,2851000000.0,,727800000.0,,753200000.0,,761600000.0,,3018400000.0,,766800000.0,,799900000.0,,820200000.0,,3250600000.0,,845300000.0,
gross_profit,,93428000.0,,103265000.0,,129030000.0,,467935000.0,,147447000.0,,162598000.0,,175277000.0,,680900000.0,,190200000.0,,187300000.0,,198400000.0,,788900000.0,,192400000.0,,292300000.0,,412300000.0,,1370000000.0,,475300000.0,,498900000.0,,501500000.0,,2021200000.0,,508000000.0,,511300000.0,,523900000.0,,2093800000.0,,559100000.0,,595000000.0,,624000000.0,,2409300000.0,,619800000.0,,624300000.0,,623800000.0,,2515300000.0,,637000000.0,,641100000.0,,654400000.0,,2651800000.0,,707200000.0,,698300000.0,,704200000.0,,2863600000.0,,747100000.0,,736900000.0,,747800000.0,,3021600000.0,,801800000.0,
research_and_development,,19608000.0,,17520000.0,,37389000.0,,110415000.0,,36447000.0,,40827000.0,,37701000.0,,152700000.0,,38449000.0,,39100000.0,,37400000.0,,153300000.0,,38900000.0,,89600000.0,,85700000.0,,318200000.0,,94800000.0,,93600000.0,,94900000.0,,383700000.0,,104900000.0,,96800000.0,,97000000.0,,399400000.0,,107900000.0,,100800000.0,,97700000.0,,414900000.0,,105800000.0,,118400000.0,,107600000.0,,447300000.0,,118200000.0,,119600000.0,,117700000.0,,473800000.0,,120900000.0,,128700000.0,,131300000.0,,517700000.0,,129100000.0,,128100000.0,,118600000.0,,507500000.0,,134600000.0,
selling_general_and_admin,,17300000.0,,13463000.0,,39607000.0,,97832000.0,,30695000.0,,27199000.0,,33345000.0,,122500000.0,,31832000.0,,28100000.0,,29000000.0,,119600000.0,,32000000.0,,108100000.0,,93200000.0,,313900000.0,,91500000.0,,95500000.0,,91000000.0,,369200000.0,,92900000.0,,88900000.0,,84700000.0,,352300000.0,,90100000.0,,83600000.0,,89800000.0,,358000000.0,,111300000.0,,121000000.0,,91100000.0,,425000000.0,,98900000.0,,96200000.0,,95600000.0,,418200000.0,,112500000.0,,99400000.0,,103700000.0,,418200000.0,,107800000.0,,111900000.0,,118800000.0,,452400000.0,,117300000.0,
operating_expenses,,50295000.0,,44914000.0,,114078000.0,,303197000.0,,97003000.0,,96561000.0,,98374000.0,,392300000.0,,100523000.0,,97400000.0,,94500000.0,,392000000.0,,105500000.0,,343000000.0,,231700000.0,,940900000.0,,273300000.0,,275400000.0,,273900000.0,,1106800000.0,,289200000.0,,270000000.0,,266900000.0,,1108000000.0,,290000000.0,,282100000.0,,283900000.0,,1167000000.0,,328000000.0,,378700000.0,,319600000.0,,1372400000.0,,356900000.0,,352900000.0,,348000000.0,,1442900000.0,,374300000.0,,370700000.0,,379100000.0,,1520100000.0,,389200000.0,,392400000.0,,382100000.0,,1584900000.0,,403600000.0,
operating_income_ebit,,43133000.0,,58351000.0,,14952000.0,,164738000.0,,50444000.0,,66037000.0,,76903000.0,,288600000.0,,89700000.0,,89900000.0,,103900000.0,,396900000.0,,86800000.0,,-50700000.0,,180600000.0,,429100000.0,,202000000.0,,223500000.0,,227600000.0,,914400000.0,,218800000.0,,241300000.0,,257000000.0,,985800000.0,,269100000.0,,312900000.0,,340100000.0,,1242300000.0,,291800000.0,,245600000.0,,304200000.0,,1142900000.0,,280100000.0,,288200000.0,,306400000.0,,1208900000.0,,332900000.0,,327600000.0,,325100000.0,,1343500000.0,,357900000.0,,344500000.0,,365700000.0,,1436700000.0,,398200000.0,
depreciation_and_amortization_expense,,25996000.0,,,,2100000.0,,150834000.0,,55273000.0,,,,,,228700000.0,,58557000.0,,,,,,237200000.0,,61400000.0,,28500000.0,,31700000.0,,518500000.0,,202800000.0,,31100000.0,,29900000.0,,775200000.0,,184700000.0,,27100000.0,,26100000.0,,725300000.0,,169500000.0,,19500000.0,,18100000.0,,667400000.0,,165600000.0,,19000000.0,,18700000.0,,671600000.0,,165900000.0,,18100000.0,,18000000.0,,670400000.0,,165500000.0,,18400000.0,,18900000.0,,680100000.0,,170800000.0,,17900000.0,,17700000.0,,703800000.0,,181000000.0,
interest_income,,,,,,,,1976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,5600000.0,,5419000.0,,32645000.0,,79333000.0,,33089000.0,,,,,,129900000.0,,,,,,,,108600000.0,,,,,,,,280100000.0,,,,,,,,409600000.0,,,,,,,,249900000.0,,,,,,,,205700000.0,,,,,,,,312200000.0,,111900000.0,,118000000.0,,120600000.0,,476300000.0,,116000000.0,,113300000.0,,109600000.0,,463000000.0,,105200000.0,,105500000.0,,104200000.0,,434700000.0,,105400000.0,
