Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,64762000.0,228621000.0,57240000.0,60506000.0,68539000.0,252965000.0,62021000.0,67661000.0,77149000.0,281937000.0,103541000.0,114373000.0,140429000.0,497002000.0,123483000.0,165793000.0,199918000.0,684016000.0,172080000.0,180112000.0,182310000.0,653163000.0,180984000.0,195647000.0,273162000.0,926515000.0,253497000.0,263887000.0,344287000.0,1214877000.0,302211000.0,338732000.0,375119000.0,1388365000.0,255830000.0,211074000.0,203419000.0,829035000.0,171580000.0,200280000.0,228662000.0,807561000.0,194733000.0,188622000.0,235698000.0
cost_of_goods_sold,46865000.0,168192000.0,42530000.0,44627000.0,50133000.0,186145000.0,46198000.0,49848000.0,55787000.0,206899000.0,80618000.0,86857000.0,104066000.0,376660000.0,92982000.0,127478000.0,150196000.0,517746000.0,132079000.0,140244000.0,136461000.0,503893000.0,135243000.0,146158000.0,201134000.0,690030000.0,193745000.0,200336000.0,247166000.0,904826000.0,227606000.0,263078000.0,276545000.0,1037070000.0,199036000.0,173599000.0,163086000.0,681940000.0,143371000.0,162862000.0,182938000.0,663470000.0,166802000.0,163500000.0,194421000.0
gross_profit,17897000.0,60429000.0,14710000.0,15879000.0,18406000.0,66820000.0,15823000.0,17813000.0,21362000.0,75038000.0,22923000.0,27516000.0,36363000.0,120342000.0,30501000.0,38315000.0,49722000.0,166270000.0,40001000.0,39868000.0,45849000.0,149270000.0,45741000.0,49489000.0,72028000.0,236485000.0,59752000.0,63551000.0,97121000.0,310051000.0,74605000.0,75654000.0,98574000.0,351295000.0,56794000.0,37475000.0,40333000.0,147095000.0,28209000.0,37418000.0,45724000.0,144091000.0,27931000.0,25122000.0,41277000.0
research_and_development,2250000.0,9470000.0,2809000.0,2707000.0,2119000.0,9660000.0,2973000.0,2699000.0,2339000.0,10817000.0,4897000.0,4426000.0,4554000.0,18916000.0,4778000.0,6139000.0,6836000.0,23902000.0,6650000.0,6203000.0,6073000.0,24048000.0,5136000.0,5525000.0,6761000.0,24795000.0,6973000.0,7377000.0,8455000.0,29857000.0,6902000.0,7913000.0,8856000.0,30817000.0,7467000.0,7323000.0,96627000.0,126719000.0,6580000.0,7697000.0,8508000.0,29870000.0,8006000.0,7782000.0,11422000.0
selling_general_and_admin,6124000.0,19809000.0,4626000.0,4193000.0,4462000.0,21256000.0,6064000.0,3453000.0,5997000.0,24783000.0,7074000.0,7435000.0,7862000.0,31359000.0,8971000.0,11232000.0,12324000.0,44256000.0,10668000.0,10078000.0,9643000.0,39912000.0,11654000.0,15036000.0,18402000.0,61915000.0,16091000.0,15987000.0,17129000.0,66371000.0,19220000.0,19057000.0,19455000.0,175694000.0,20705000.0,15440000.0,18608000.0,76323000.0,27240000.0,26545000.0,19849000.0,92460000.0,20767000.0,20836000.0,31761000.0
operating_expenses,8374000.0,29279000.0,7435000.0,6900000.0,6581000.0,30916000.0,9037000.0,6152000.0,8336000.0,35600000.0,11971000.0,11861000.0,12416000.0,50275000.0,13749000.0,17371000.0,19160000.0,68158000.0,17318000.0,16281000.0,15716000.0,63960000.0,16790000.0,20561000.0,25163000.0,86710000.0,23064000.0,23364000.0,25584000.0,96228000.0,26122000.0,26970000.0,28311000.0,206511000.0,28172000.0,22763000.0,115235000.0,203042000.0,33820000.0,34242000.0,28357000.0,122330000.0,28773000.0,28618000.0,43183000.0
operating_income_ebit,9523000.0,31150000.0,7275000.0,8979000.0,11825000.0,35904000.0,6786000.0,11661000.0,13026000.0,39438000.0,10952000.0,15655000.0,23947000.0,70067000.0,16752000.0,20944000.0,30562000.0,98112000.0,22683000.0,23587000.0,30133000.0,85310000.0,28951000.0,28928000.0,46865000.0,149775000.0,36688000.0,40187000.0,71537000.0,213823000.0,48483000.0,48684000.0,70263000.0,144784000.0,28622000.0,14712000.0,-74902000.0,-55947000.0,-5611000.0,3176000.0,17367000.0,21761000.0,-842000.0,-3496000.0,-1906000.0
depreciation_and_amortization_expense,622000.0,4890000.0,775000.0,841000.0,833000.0,5524000.0,968000.0,1026000.0,1050000.0,6748000.0,3038000.0,1687000.0,1685000.0,12854000.0,1863000.0,2495000.0,2744000.0,15960000.0,3097000.0,3005000.0,2938000.0,18380000.0,3486000.0,3599000.0,4130000.0,22891000.0,4918000.0,4613000.0,4848000.0,26322000.0,5296000.0,5388000.0,5463000.0,21912000.0,6324000.0,6343000.0,6544000.0,26178000.0,7374000.0,7825000.0,8201000.0,31794000.0,8138000.0,8120000.0,8097000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,116000.0,954000.0,1316000.0,362000.0,1249000.0,3884000.0,430000.0,37000.0,416000.0,1559000.0,2199000.0,1014000.0,923000.0,5385000.0,,,,6464000.0,,,,3888000.0,,,,2529000.0,,,,,,,,,,,,,,,,,,,
tax_expense,3414000.0,8663000.0,1986000.0,2916000.0,4109000.0,11801000.0,2147000.0,3945000.0,3805000.0,17593000.0,-258000.0,50558000.0,6245000.0,58418000.0,3583000.0,4119000.0,7321000.0,22096000.0,4844000.0,5041000.0,6987000.0,19076000.0,6367000.0,6348000.0,10941000.0,33979000.0,8084000.0,8562000.0,16064000.0,46535000.0,11023000.0,11185000.0,16272000.0,33581000.0,6978000.0,3906000.0,-7425000.0,-1342000.0,-850000.0,179000.0,3676000.0,5023000.0,311000.0,-1300000.0,-631000.0
net_income,4365000.0,14661000.0,3558000.0,5104000.0,5776000.0,18042000.0,3780000.0,6901000.0,8013000.0,28358000.0,5885000.0,-6383000.0,15672000.0,27613000.0,11298000.0,14257000.0,21099000.0,66066000.0,15859000.0,16722000.0,22778000.0,61562000.0,21093000.0,21225000.0,33796000.0,109841000.0,26944000.0,29891000.0,52878000.0,157632000.0,36105000.0,36396000.0,51888000.0,104513000.0,20770000.0,10144000.0,-66831000.0,-55912000.0,-5147000.0,2421000.0,12890000.0,14879000.0,-710000.0,-2511000.0,-2415000.0
basic_eps,0.28,0.93,0.2,0.28,0.32,1.01,0.21,0.39,0.45,1.59,0.31,-0.31,0.76,1.37,0.55,0.68,1.01,3.17,0.76,0.81,1.11,2.98,1.02,1.03,1.62,5.29,1.29,1.43,2.54,7.6,1.7,1.73,2.53,5.1,0.98,0.49,-3.28,-2.74,-0.25,0.12,0.66,0.76,-0.04,-0.13,-0.13
diluted_eps,0.28,0.93,0.2,0.28,0.32,1.0,0.21,0.39,0.45,1.58,0.31,-0.31,0.76,1.36,0.54,0.68,1.01,3.15,0.76,0.81,1.09,2.95,1.01,1.01,1.61,5.23,1.28,1.41,2.51,7.51,1.69,1.72,2.51,5.06,0.98,0.49,-3.28,-2.74,-0.25,0.12,0.66,0.76,-0.04,-0.13,-0.13
cash_and_cash_equivalents,7285000.0,8387000.0,10859000.0,14917000.0,19068000.0,25921000.0,16293000.0,25909000.0,32295000.0,32822000.0,18424000.0,36731000.0,53156000.0,61623000.0,72169000.0,23903000.0,15489000.0,27392000.0,32345000.0,27707000.0,134162000.0,33787000.0,52438000.0,23729000.0,42993000.0,41479000.0,29500000.0,44835000.0,56966000.0,83744000.0,43051000.0,49848000.0,35158000.0,78937000.0,45462000.0,55722000.0,47116000.0,26945000.0,27659000.0,35118000.0,38713000.0,37002000.0,44105000.0,28209000.0,50167000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,11923000.0,9482000.0,11253000.0,9207000.0,16503000.0,14690000.0,15593000.0,8110000.0,14724000.0,9846000.0,17357000.0,9943000.0,22553000.0,24625000.0,22704000.0,13545000.0,38811000.0,27961000.0,22962000.0,15637000.0,21722000.0,13767000.0,31031000.0,14361000.0,36918000.0,49844000.0,41217000.0,21778000.0,49118000.0,51598000.0,46416000.0,55444000.0,80934000.0,68381000.0,64846000.0,27493000.0,45477000.0,23141000.0,34767000.0,16387000.0,42388000.0,23034000.0,34543000.0,14889000.0,29727000.0
inventory,21571000.0,20393000.0,23966000.0,24357000.0,24046000.0,20431000.0,24293000.0,23412000.0,27365000.0,23835000.0,42751000.0,44273000.0,43761000.0,44268000.0,52784000.0,68465000.0,74043000.0,67768000.0,75286000.0,76783000.0,88865000.0,72946000.0,80053000.0,96001000.0,115712000.0,116685000.0,138743000.0,152164000.0,164390000.0,157002000.0,182366000.0,185553000.0,185384000.0,171189000.0,174128000.0,157766000.0,154740000.0,145573000.0,146872000.0,144851000.0,147626000.0,142163000.0,145038000.0,146851000.0,204698000.0
prepaid_expenses,1892000.0,1370000.0,1431000.0,2994000.0,3135000.0,2707000.0,2269000.0,2227000.0,2311000.0,2470000.0,4937000.0,4539000.0,4448000.0,3298000.0,3718000.0,5979000.0,4979000.0,4530000.0,6075000.0,5989000.0,6018000.0,3954000.0,5925000.0,5908000.0,5279000.0,4775000.0,9109000.0,12724000.0,7462000.0,6155000.0,9604000.0,,,,,,,5808000.0,,,,4257000.0,10330000.0,9944000.0,7089000.0
total_current_assets,43086000.0,39632000.0,48099000.0,52025000.0,63261000.0,64714000.0,58840000.0,59694000.0,76695000.0,70084000.0,83495000.0,96551000.0,124054000.0,133914000.0,151584000.0,113255000.0,133459000.0,127651000.0,136668000.0,126116000.0,250767000.0,124454000.0,169447000.0,139999000.0,200902000.0,212783000.0,218569000.0,231501000.0,277936000.0,298499000.0,281437000.0,301617000.0,308307000.0,326334000.0,296519000.0,252949000.0,255992000.0,202129000.0,221578000.0,206453000.0,237938000.0,219892000.0,247930000.0,214706000.0,307282000.0
property_plant_equipment,14587000.0,14946000.0,15376000.0,17185000.0,17905000.0,17813000.0,17776000.0,21665000.0,21954000.0,24123000.0,37608000.0,39232000.0,40741000.0,40845000.0,41527000.0,60193000.0,61515000.0,65756000.0,72978000.0,81368000.0,88320000.0,94310000.0,95741000.0,120888000.0,123988000.0,132913000.0,141561000.0,150052000.0,160778000.0,170718000.0,178236000.0,183305000.0,198437000.0,204792000.0,237548000.0,245131000.0,251003000.0,244601000.0,245492000.0,242612000.0,237399000.0,235877000.0,231962000.0,227954000.0,244895000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,15622000.0,15270000.0,14675000.0,14315000.0,13867000.0,13473000.0,13111000.0,12606000.0,12088000.0,11677000.0,11209000.0,10659000.0,10132000.0,9662000.0,9311000.0,0.0,8358000.0,7866000.0,7349000.0,6883000.0,6363000.0,7491000.0,6996000.0,6551000.0,6039000.0,5524000.0,12439000.0
goodwill,12772000.0,12665000.0,12049000.0,12341000.0,12676000.0,12470000.0,12646000.0,12253000.0,12654000.0,12692000.0,32614000.0,32591000.0,32478000.0,32230000.0,32061000.0,51410000.0,51474000.0,51404000.0,51160000.0,51396000.0,50605000.0,51273000.0,51511000.0,101215000.0,101126000.0,101033000.0,100765000.0,100810000.0,101347000.0,100804000.0,100413000.0,100737000.0,100630000.0,100577000.0,100389000.0,100733000.0,51275000.0,51415000.0,51645000.0,50991000.0,51040000.0,51306000.0,51356000.0,51425000.0,84819000.0
intangible_assets,,,,,,11703000.0,,,10133000.0,9597000.0,98241000.0,96926000.0,95598000.0,94221000.0,92888000.0,149206000.0,147655000.0,146061000.0,144415000.0,142934000.0,141249000.0,139892000.0,138421000.0,239606000.0,237493000.0,235363000.0,233455000.0,231745000.0,230100000.0,228304000.0,226522000.0,224860000.0,223163000.0,221458000.0,219717000.0,218049000.0,177127000.0,175449000.0,173760000.0,171971000.0,170300000.0,168634000.0,166925000.0,165217000.0,306847000.0
total_assets,140234000.0,200314000.0,195305000.0,199915000.0,209708000.0,222326000.0,213415000.0,215780000.0,235024000.0,223663000.0,361481000.0,328383000.0,354566000.0,365768000.0,384667000.0,438943000.0,456432000.0,451314000.0,479805000.0,474705000.0,598664000.0,477346000.0,520218000.0,670348000.0,730266000.0,742784000.0,753919000.0,770279000.0,823960000.0,851326000.0,838317000.0,860666000.0,882169000.0,925924000.0,922407000.0,879996000.0,797586000.0,739624000.0,759137000.0,738676000.0,758766000.0,734578000.0,755614000.0,715705000.0,1006801000.0
accounts_payable,16224000.0,9151000.0,14643000.0,12687000.0,18648000.0,16158000.0,18332000.0,14242000.0,18979000.0,12722000.0,24314000.0,21264000.0,26142000.0,24349000.0,28574000.0,25996000.0,31815000.0,21174000.0,29240000.0,24774000.0,31507000.0,15846000.0,31292000.0,28655000.0,40596000.0,45992000.0,51216000.0,43673000.0,61608000.0,44368000.0,52043000.0,41052000.0,51342000.0,40402000.0,37995000.0,27967000.0,39145000.0,19152000.0,31609000.0,28891000.0,42241000.0,24420000.0,39263000.0,21327000.0,62550000.0
accrued_liabilities,15053000.0,14135000.0,12876000.0,14696000.0,13199000.0,19055000.0,20096000.0,19972000.0,21414000.0,21616000.0,27341000.0,30699000.0,33001000.0,35685000.0,34059000.0,43058000.0,46232000.0,49097000.0,48907000.0,52596000.0,53001000.0,50485000.0,58316000.0,65717000.0,75606000.0,77179000.0,71346000.0,77405000.0,83933000.0,87742000.0,81618000.0,85823000.0,90636000.0,187078000.0,109478000.0,106716000.0,108871000.0,119430000.0,110892000.0,106370000.0,105982000.0,109770000.0,112201000.0,115573000.0,167522000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,1059000.0,,5194000.0,7152000.0,3449000.0,5689000.0,7208000.0,5908000.0,4851000.0,5056000.0,4958000.0,4356000.0,4054000.0,4202000.0,5412000.0,3193000.0,4270000.0,4691000.0,5997000.0,4872000.0,3508000.0,4198000.0,5168000.0,39903000.0
short_term_debt,0.0,6500000.0,7000000.0,7500000.0,8000000.0,8000000.0,1117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,4250000.0,4250000.0,76250000.0,76250000.0,73406000.0,1563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,0.0,1978000.0,2027000.0,1998000.0,2006000.0,1983000.0,1977000.0,2034000.0,2027000.0,2025000.0,2079000.0,2101000.0,2121000.0,2148000.0,2201000.0,2314000.0,2324000.0,2324000.0,2283000.0,2200000.0,2177000.0,2101000.0,2345000.0,2373000.0,2408000.0,2432000.0,2458000.0,4844000.0
total_current_liabilities,33369000.0,33539000.0,38409000.0,38320000.0,43112000.0,47829000.0,44257000.0,39657000.0,46556000.0,39185000.0,57139000.0,56820000.0,66214000.0,65386000.0,69128000.0,73321000.0,83046000.0,75332000.0,85019000.0,81456000.0,88624000.0,70163000.0,97285000.0,102283000.0,128626000.0,134403000.0,210917000.0,202344000.0,225472000.0,139301000.0,147537000.0,132109000.0,147472000.0,232438000.0,152423000.0,138868000.0,152971000.0,138586000.0,142761000.0,135570000.0,148374000.0,134612000.0,152031000.0,137746000.0,233846000.0
long_term_debt,10000000.0,70842000.0,70000000.0,68000000.0,66000000.0,63086000.0,55030000.0,55092000.0,55152000.0,53403000.0,108207000.0,108301000.0,108393000.0,108487000.0,108581000.0,143676000.0,128769000.0,113633000.0,113735000.0,93837000.0,192738000.0,82839000.0,74141000.0,162357000.0,159190000.0,139025000.0,46861000.0,46697000.0,46375000.0,118054000.0,70095000.0,70179000.0,20260000.0,0.0,65000000.0,35000000.0,15000000.0,0.0,28000000.0,23000000.0,28000000.0,18000000.0,23000000.0,20000000.0,165000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,15412000.0,14991000.0,14397000.0,14013000.0,13568000.0,13162000.0,12720000.0,12198000.0,11659000.0,11171000.0,10659000.0,10062000.0,9481000.0,8937000.0,8432000.0,7843000.0,7317000.0,6790000.0,6279000.0,5763000.0,5243000.0,6055000.0,5464000.0,4915000.0,4311000.0,3700000.0,8143000.0
deferred_tax_liabilities,1130000.0,872000.0,958000.0,971000.0,984000.0,685000.0,678000.0,621000.0,609000.0,868000.0,541000.0,522000.0,442000.0,701000.0,,,,552000.0,,,,502000.0,,,,28696000.0,,,,27807000.0,,,,29516000.0,,,,19074000.0,,,,18680000.0,,,
total_liabilities,92416000.0,199029000.0,203809000.0,201357000.0,204673000.0,202297000.0,190421000.0,185568000.0,193204000.0,171427000.0,246974000.0,217798000.0,227467000.0,225897000.0,232274000.0,271638000.0,266534000.0,240961000.0,266128000.0,242344000.0,346371000.0,215819000.0,235283000.0,360864000.0,384661000.0,361630000.0,345463000.0,334409000.0,356821000.0,337758000.0,297877000.0,282284000.0,248898000.0,310171000.0,294895000.0,251334000.0,235297000.0,204905000.0,236766000.0,224274000.0,240830000.0,214745000.0,234987000.0,216437000.0,485204000.0
retained_earnings,4332000.0,-46239000.0,-42719000.0,-37652000.0,-31869000.0,-28302000.0,-24522000.0,-17659000.0,-9585000.0,151000.0,6003000.0,-380000.0,15350000.0,27789000.0,39087000.0,53346000.0,74441000.0,93852000.0,108008000.0,124730000.0,147508000.0,153711000.0,174804000.0,196029000.0,229825000.0,263552000.0,290496000.0,320387000.0,373265000.0,421184000.0,456067000.0,491229000.0,543117000.0,525697000.0,545956000.0,555837000.0,489006000.0,469785000.0,464737000.0,467100000.0,479990000.0,484664000.0,483962000.0,481500000.0,479085000.0
treasury_stock,,-71523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3507000.0,,-3716000.0,-4127000.0,-4340000.0,-5091000.0,-3664000.0,-4780000.0,-4198000.0,-3230000.0,-6010000.0,-5802000.0,-4646000.0,-4422000.0,-4105000.0,-9103000.0
total_equity,34019000.0,3081000.0,-12520000.0,-5680000.0,503000.0,20029000.0,18111000.0,25727000.0,39046000.0,52236000.0,111222000.0,105691000.0,121849000.0,139871000.0,152393000.0,167305000.0,189898000.0,210353000.0,213677000.0,232361000.0,252293000.0,261527000.0,284935000.0,309484000.0,345605000.0,381154000.0,408456000.0,435870000.0,467139000.0,513568000.0,540440000.0,578382000.0,633271000.0,615753000.0,627512000.0,628662000.0,562289000.0,534719000.0,522371000.0,514402000.0,517936000.0,515461000.0,520627000.0,499268000.0,517671000.0
cash_flow_from_operations,,12552000.0,5551000.0,,,35602000.0,6657000.0,,,35856000.0,5016000.0,,,58455000.0,13184000.0,,,81500000.0,27713000.0,,,94141000.0,32762000.0,,,131314000.0,23686000.0,,,164846000.0,31689000.0,,,184733000.0,-48411000.0,,,55558000.0,-8402000.0,,,56506000.0,6535000.0,,
stock_based_compensation,,1467000.0,340000.0,,,1947000.0,465000.0,,,1396000.0,362000.0,,,1973000.0,476000.0,,,2607000.0,677000.0,,,3042000.0,811000.0,,,5581000.0,1258000.0,,,6342000.0,1635000.0,,,5894000.0,1460000.0,,,4935000.0,1900000.0,,,5916000.0,1587000.0,,
depreciation_amortization_cf,,4890000.0,,,,5524000.0,,,,6748000.0,3038000.0,,,12854000.0,3143000.0,,,15960000.0,,,,18380000.0,,,,22891000.0,,,,26322000.0,,,,28720000.0,,,,32989000.0,,,,,,,
capital_expenditure,,5366000.0,1287000.0,,,6176000.0,860000.0,,,9262000.0,1830000.0,,,10449000.0,2190000.0,,,17938000.0,10704000.0,,,41291000.0,5432000.0,,,30677000.0,13892000.0,,,55064000.0,12362000.0,,,54840000.0,39527000.0,,,75962000.0,8626000.0,,,27917000.0,4307000.0,,
cash_flow_from_investing,,-17129000.0,-1287000.0,,,-5990000.0,-844000.0,,,-9246000.0,-127382000.0,,,-135856000.0,-2190000.0,,,-118011000.0,-10704000.0,,,-40394000.0,-5432000.0,,,-181095000.0,-13892000.0,,,-61621000.0,-12362000.0,,,-54638000.0,-39527000.0,,,-75842000.0,-8626000.0,,,-27374000.0,-4225000.0,,
cash_flow_from_financing,,742000.0,-1688000.0,,,-12022000.0,-15449000.0,,,-19719000.0,107943000.0,,,106202000.0,-410000.0,,,2375000.0,-11930000.0,,,-47323000.0,-8752000.0,,,57346000.0,-21516000.0,,,-60380000.0,-59571000.0,,,-134574000.0,54605000.0,,,-31695000.0,17513000.0,,,-18820000.0,4637000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,71406000.0,0.0,,,3981000.0,,,,0.0,,,,0.0,,,,0.0,11123000.0,,,13833000.0,0.0,,,0.0,0.0,,,34642000.0,7868000.0,,,7868000.0,9619000.0,,,29316000.0,10471000.0,,,35955000.0,0.0,,
shares_outstanding_basic,15671922.0,15732531.0,17942085.0,17986517.0,17975714.0,17934580.0,17734390.0,17786122.0,17877152.0,17846894.0,19178756.0,20429627.0,20544488.0,20179381.0,20640418.0,20875243.0,20901547.0,20832445.0,20830121.0,20591241.0,20630741.0,20662750.0,20651929.0,20717359.0,20799405.0,20752652.0,20849981.0,20900201.0,20777512.0,20749237.0,20459849.0,20404583.0,20533649.0,20501844.0,20586487.0,20375750.0,20399018.0,20439449.0,20025742.0,19741507.0,19557572.0,19664337.0,19335990.0,19118136.0,19040526.0
shares_outstanding_diluted,15676243.0,15741018.0,17948835.0,18022288.0,18002858.0,17985427.0,17761768.0,17842138.0,17962286.0,17951332.0,19303794.0,20429627.0,20657010.0,20281210.0,20750353.0,20990313.0,21007933.0,20966539.0,20928741.0,20701473.0,20775108.0,20852361.0,20864646.0,20972902.0,21032360.0,21011087.0,21132902.0,21148871.0,20982873.0,20986256.0,20632727.0,20516025.0,20679631.0,20641173.0,20684230.0,20450204.0,20399018.0,20439449.0,20025742.0,19804384.0,19581407.0,19694677.0,19335990.0,19118136.0,19040526.0
total_debt,10000000.0,77342000.0,77000000.0,75500000.0,74000000.0,71086000.0,56147000.0,55092000.0,55152000.0,53403000.0,108207000.0,108301000.0,108393000.0,108487000.0,108581000.0,143676000.0,128769000.0,113633000.0,113735000.0,93837000.0,192738000.0,82839000.0,74141000.0,163607000.0,163440000.0,143275000.0,123111000.0,122947000.0,119781000.0,119617000.0,70095000.0,70179000.0,20260000.0,0.0,65000000.0,35000000.0,15000000.0,0.0,28000000.0,23000000.0,28000000.0,18000000.0,23000000.0,20000000.0,165000000.0
current_stock_price,23.35,20.09,13.98,16.37,16.4,12.08,14.9,19.08,22.45,25.87,31.64,29.73,33.21,41.94,54.72,34.8,39.58,38.85,30.68,40.95,28.79,51.95,49.56,62.44,79.68,73.33,69.98,68.73,58.01,52.71,47.99,53.3,56.45,58.66,49.02,54.82,43.28,35.04,38.81,37.59,30.68,31.34,32.45,28.21,25.92
