Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9145000.0,10898000.0,14703000.0,53608000.0,22185000.0,29481000.0,35520000.0,123815000.0,37054000.0,42198000.0,48953000.0,182743000.0,59552000.0,67453000.0,71761000.0,275025000.0,81106000.0,91180000.0,101588000.0,378771000.0,107649000.0,107948000.0,107783000.0,433283000.0,115194000.0,120765000.0,124041000.0,485072000.0,127441000.0,132220000.0,130577000.0,523345000.0,136779000.0,142685000.0,148159000.0,579003000.0,156253000.0,162122000.0,166092000.0,650971000.0,173246000.0,173779000.0,178679000.0,706440000.0,183475000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,18454000.0,20904000.0,19834000.0,81249000.0,23130000.0,23704000.0,24701000.0,95615000.0,26624000.0,29421000.0,25602000.0,129951000.0,30022000.0,29663000.0,31478000.0,139064000.0,42132000.0,40222000.0,37656000.0,162118000.0,35493000.0,72971000.0,58426000.0,215177000.0,47738000.0,47110000.0,46590000.0,188347000.0,40694000.0,35031000.0,31988000.0,146040000.0,40606000.0,38636000.0,40859000.0,166300000.0,41686000.0,43478000.0,46765000.0,187560000.0,41875000.0,50178000.0,54996000.0,206636000.0,58532000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,3200000.0,,,,4900000.0,,,,6700000.0,,,,7800000.0,,,,9300000.0,,,,9900000.0,,,,11200000.0,,,,11900000.0,,,,11500000.0,,,,11900000.0,,,,11300000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,2057000.0,3632000.0,3707000.0,3733000.0,14848000.0,3494000.0,3300000.0,3352000.0,13528000.0,3419000.0,5560000.0,2972000.0,14979000.0,3061000.0,3071000.0,2979000.0,12085000.0,2744000.0,5941000.0,7796000.0,24387000.0,7915000.0,7922000.0,7930000.0,31796000.0,8041000.0,8051000.0,8036000.0,32163000.0,8039000.0,8048000.0,8059000.0,32212000.0,8040000.0,,,,,,,,
