Financials,2015-03-02,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-03-07,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-02,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-10-30,2020-12-31,2021-03-11,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-07,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-09,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-11,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-10,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-03,2025-12-31,2026-03-06,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15010000.0,,,,,,,,17952000.0,,,,,,,,16477000.0,,,,,,,,18933000.0,,,,,,,,19464000.0,,,,,,,,19479000.0,,,,,,,,27312000.0,,,,,,,,37144000.0,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,245000.0,,324000.0,,471000.0,,1564000.0,,456000.0,,355000.0,,433000.0,,1717000.0,,387000.0,,391000.0,,325000.0,,1600000.0,,382000.0,,237000.0,,279000.0,,1592000.0,,521000.0,,548000.0,,279000.0,,1967000.0,,789000.0,,167000.0,,197000.0,,1660000.0,,425000.0,,274000.0,,735000.0,,2178000.0,,355000.0,,881000.0,,278000.0,,2264000.0,,405000.0,,919000.0,,332000.0,,2157000.0,,398000.0,,774000.0,,537000.0,,2587000.0,,499000.0,,1077000.0,,154000.0,,2291000.0,,683000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,741000.0,,54000.0,,51000.0,,2907000.0,,741000.0,,24000.0,,10000.0,,2951000.0,,895000.0,,,,,,3265000.0,,869000.0,,24000.0,,24000.0,,3642000.0,,1079000.0,,402000.0,,486000.0,,5547000.0,,1388000.0,,404000.0,,357000.0,,6573000.0,,1353000.0,,324000.0,,314000.0,,5305000.0,,1210000.0,,281000.0,,272000.0,,4620000.0,,1063000.0,,239000.0,,228000.0,,4340000.0,,1072000.0,,215000.0,,2464000.0,,9690000.0,,4244000.0,,2472000.0,,2410000.0,,15271000.0,,3547000.0,
interest_income,,9228000.0,,9568000.0,,9885000.0,,38635000.0,,9961000.0,,10272000.0,,10654000.0,,41962000.0,,11830000.0,,12468000.0,,13098000.0,,51453000.0,,14275000.0,,15324000.0,,16226000.0,,65667000.0,,19658000.0,,24472000.0,,24835000.0,,92994000.0,,23967000.0,,25022000.0,,24216000.0,,99631000.0,,23929000.0,,23656000.0,,22191000.0,,93695000.0,,23790000.0,,25350000.0,,27419000.0,,108654000.0,,34277000.0,,36901000.0,,38691000.0,,149897000.0,,42650000.0,,43281000.0,,82987000.0,,248933000.0,,75519000.0,,74833000.0,,77122000.0,,303734000.0,,74364000.0,
interest_expense,,913000.0,,970000.0,,1172000.0,,4301000.0,,1311000.0,,1321000.0,,1420000.0,,5417000.0,,1593000.0,,1750000.0,,2017000.0,,7644000.0,,2591000.0,,2971000.0,,3522000.0,,13510000.0,,4898000.0,,5957000.0,,6757000.0,,23699000.0,,5705000.0,,4224000.0,,3398000.0,,16024000.0,,2074000.0,,1755000.0,,1571000.0,,6721000.0,,1217000.0,,1232000.0,,1964000.0,,9024000.0,,7983000.0,,10526000.0,,12472000.0,,44991000.0,,15769000.0,,17178000.0,,,,,,,,,,,,,,,
tax_expense,,715000.0,,321000.0,,462000.0,,1634000.0,,614000.0,,252000.0,,125000.0,,1266000.0,,424000.0,,516000.0,,376000.0,,4338000.0,,492000.0,,374000.0,,644000.0,,1640000.0,,232000.0,,110000.0,,1340000.0,,2710000.0,,1039000.0,,1301000.0,,1237000.0,,6048000.0,,2409000.0,,2131000.0,,1679000.0,,8014000.0,,2015000.0,,1872000.0,,-1571000.0,,4579000.0,,2232000.0,,2547000.0,,2535000.0,,9370000.0,,2213000.0,,2086000.0,,-1994000.0,,5756000.0,,4712000.0,,5256000.0,,5812000.0,,21782000.0,,5693000.0,
net_income,,2462000.0,,1502000.0,,2461000.0,,7874000.0,,2580000.0,,678000.0,,1442000.0,,6628000.0,,2002000.0,,3308000.0,,2774000.0,,8090000.0,,3625000.0,,4012000.0,,4016000.0,,12805000.0,,3102000.0,,2687000.0,,6901000.0,,16924000.0,,5068000.0,,6359000.0,,4977000.0,,26463000.0,,10207000.0,,8776000.0,,7192000.0,,32881000.0,,8368000.0,,8871000.0,,-4828000.0,,22037000.0,,9156000.0,,9838000.0,,9026000.0,,35663000.0,,8531000.0,,7738000.0,,-7903000.0,,22050000.0,,18051000.0,,19448000.0,,21865000.0,,80855000.0,,21809000.0,
basic_eps,,0.3,,0.19,,0.3,,0.97,,0.32,,0.08,,0.18,,0.82,,0.25,,0.41,,0.34,,1.0,,0.45,,0.5,,0.5,,1.53,,0.34,,0.26,,0.63,,1.63,,0.46,,0.58,,0.45,,2.42,,0.93,,0.8,,0.66,,3.0,,0.77,,0.84,,-0.47,,2.09,,0.88,,0.95,,0.87,,3.45,,0.82,,0.74,,-0.41,,1.49,,0.94,,1.01,,1.14,,4.21,,1.13,
diluted_eps,,0.3,,0.18,,0.3,,0.97,,0.32,,0.08,,0.18,,0.81,,0.24,,0.4,,0.34,,0.98,,0.44,,0.48,,0.49,,1.5,,0.33,,0.26,,0.62,,1.61,,0.46,,0.58,,0.45,,2.4,,0.92,,0.79,,0.65,,2.96,,0.76,,0.83,,-0.47,,2.06,,0.87,,0.94,,0.87,,3.42,,0.81,,0.73,,-0.41,,1.48,,0.93,,1.01,,1.13,,4.18,,1.12,
cash_and_cash_equivalents,,21182000.0,,15707000.0,,15013000.0,,11412000.0,,12281000.0,,12940000.0,,17787000.0,,30273000.0,,17799000.0,,19754000.0,,18296000.0,,29807000.0,,30172000.0,,22582000.0,,41017000.0,,88815000.0,,77217000.0,,116380000.0,,50424000.0,,55963000.0,,57137000.0,,52290000.0,,87307000.0,,125258000.0,,326245000.0,,336762000.0,,311415000.0,,208710000.0,,214238000.0,,111906000.0,,66927000.0,,60823000.0,,98323000.0,,76318000.0,,94939000.0,,65161000.0,,182722000.0,,132509000.0,,236780000.0,,248874000.0,,287120000.0,,149377000.0,,184146000.0,,149774000.0,,161136000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,682000.0,,654000.0,,654000.0,,678000.0,,640000.0,,695000.0,,728000.0,,737000.0,,719000.0,,,,,,,,661000.0,,,,,,,,702000.0,,,,,,,,641000.0,,,,,,,,697000.0,,,,,,,,777000.0,,,,,,,,1300000.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
