Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,250325000.0,245447000.0,588561000.0,30972000.0,270123000.0,271824000.0,640667000.0,37080000.0,282876000.0,290674000.0,662748000.0,47211000.0,312440000.0,311538000.0,732492000.0,72007000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,250325000.0,245447000.0,588561000.0,30972000.0,270123000.0,271824000.0,640667000.0,37080000.0,282876000.0,290674000.0,662748000.0,47211000.0,312440000.0,311538000.0,732492000.0,72007000.0
research_and_development,189769000.0,222451000.0,513630000.0,53381000.0,216981000.0,221728000.0,562205000.0,62342000.0,224589000.0,247150000.0,576737000.0,64428000.0,235713000.0,237855000.0,617115000.0,78000000.0
selling_general_and_admin,32995000.0,27688000.0,105512000.0,26848000.0,33675000.0,34380000.0,124902000.0,27093000.0,33351000.0,37122000.0,125676000.0,27235000.0,34940000.0,34753000.0,128904000.0,35258000.0
operating_expenses,222764000.0,250139000.0,619142000.0,80229000.0,250656000.0,256108000.0,687107000.0,89435000.0,257940000.0,284272000.0,702413000.0,91663000.0,270653000.0,272608000.0,746019000.0,113258000.0
operating_income_ebit,27561000.0,-4692000.0,-30581000.0,-49257000.0,19467000.0,15716000.0,-46440000.0,-52355000.0,24936000.0,6402000.0,-39665000.0,-44452000.0,41787000.0,38930000.0,-13527000.0,-41251000.0
depreciation_and_amortization_expense,17617000.0,21335000.0,71697000.0,14679000.0,19250000.0,21286000.0,70980000.0,14882000.0,17109000.0,18678000.0,62829000.0,13257000.0,21271000.0,23468000.0,75634000.0,17126000.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,6402000.0,7999000.0,29582000.0,8912000.0,9448000.0,9657000.0,37673000.0,9443000.0,,,,,,,,
tax_expense,9193000.0,2248000.0,2655000.0,-14293000.0,8141000.0,8256000.0,-3864000.0,-4156000.0,884000.0,-115000.0,-4673000.0,-12507000.0,12287000.0,11703000.0,-831000.0,-10194000.0
net_income,63699000.0,-29897000.0,-34172000.0,-57976000.0,-28913000.0,-6047000.0,-125294000.0,-51272000.0,29109000.0,10020000.0,-31268000.0,-41391000.0,29494000.0,29978000.0,-23368000.0,-40482000.0
basic_eps,,-0.48,-0.55,-0.94,-0.47,-0.1,-2.03,-0.83,0.47,0.16,-0.5,-0.66,0.47,0.48,-0.37,-0.63
diluted_eps,,-0.48,-0.55,-0.94,-0.47,-0.1,-2.03,-0.83,0.46,0.16,-0.5,-0.66,0.46,0.47,-0.37,-0.63
cash_and_cash_equivalents,271971000.0,173316000.0,172813000.0,245543000.0,182570000.0,126529000.0,125148000.0,209017000.0,161356000.0,116020000.0,112599000.0,266991000.0,96196000.0,82237000.0,99884000.0,135197000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,23980000.0,,,,27838000.0,,,,27628000.0,,,,33494000.0,
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,,267378000.0,,264129000.0,243848000.0,218019000.0,287441000.0,248296000.0,224138000.0,179146000.0,321362000.0,236533000.0,217081000.0,158707000.0,224637000.0
property_plant_equipment,,,729797000.0,,738857000.0,749490000.0,766747000.0,788250000.0,801064000.0,801136000.0,807485000.0,818527000.0,881067000.0,877553000.0,868888000.0,873882000.0
operating_lease_rou_assets,,,88000.0,,,,670000.0,,,,3832000.0,,,,2029000.0,
goodwill,,,175764000.0,,175764000.0,175764000.0,175764000.0,175764000.0,175764000.0,175764000.0,175764000.0,175764000.0,175764000.0,175764000.0,175764000.0,175764000.0
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,1490661000.0,,1509102000.0,1518839000.0,1504330000.0,1602189000.0,1573817000.0,1557247000.0,1523846000.0,1681439000.0,1683861000.0,1671466000.0,1614957000.0,1687256000.0
accounts_payable,,,54748000.0,,65426000.0,68339000.0,73096000.0,99118000.0,99483000.0,92525000.0,63711000.0,82300000.0,111043000.0,65505000.0,43473000.0,85716000.0
accrued_liabilities,,,,,,,,,,,,,,,,
deferred_revenue_current,,,104996000.0,,142010000.0,106120000.0,111985000.0,212367000.0,146281000.0,82414000.0,111851000.0,220108000.0,144442000.0,73186000.0,109829000.0,181396000.0
short_term_debt,,,74806000.0,,7205000.0,7786000.0,42153000.0,42547000.0,137673000.0,137626000.0,104193000.0,104344000.0,104445000.0,104833000.0,215347000.0,215745000.0
operating_lease_liabilities_current,,,634000.0,,,,670000.0,,,,1475000.0,,,,1358000.0,
total_current_liabilities,,,240911000.0,,220165000.0,189301000.0,233673000.0,359871000.0,388170000.0,321658000.0,286660000.0,413865000.0,371162000.0,249704000.0,377043000.0,490880000.0
long_term_debt,,,467160000.0,,531490000.0,547485000.0,527116000.0,537366000.0,462363000.0,502473000.0,512927000.0,595122000.0,598656000.0,655088000.0,523284000.0,493432000.0
operating_lease_liabilities_noncurrent,,,2035000.0,,,,2032000.0,,,,2357000.0,,,,671000.0,
deferred_tax_liabilities,,,112000000.0,,,,106674000.0,,,,102660000.0,,,,96957000.0,
total_liabilities,,,1191151000.0,,1287220000.0,943188000.0,963688000.0,1110942000.0,1049099000.0,1014780000.0,987622000.0,1183273000.0,1148988000.0,1099007000.0,1076775000.0,1156104000.0
retained_earnings,,,-429082000.0,,-515971000.0,-522018000.0,-554376000.0,-605648000.0,-576539000.0,-566519000.0,-585644000.0,-627035000.0,-597541000.0,-567563000.0,-609012000.0,-649494000.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-3758000.0,,-4056000.0,-3510000.0,-7271000.0,-7341000.0,-7429000.0,-7500000.0,-3352000.0,-3344000.0,-3348000.0,-3339000.0,-2743000.0,-2735000.0
total_equity,353144000.0,326328000.0,299510000.0,243116000.0,221882000.0,575651000.0,540642000.0,491247000.0,524718000.0,542467000.0,536224000.0,498166000.0,534873000.0,560290000.0,526050000.0,518964000.0
cash_flow_from_operations,,,53349000.0,84565000.0,,,1626000.0,91064000.0,,,16631000.0,95770000.0,,,25236000.0,62481000.0
stock_based_compensation,3063000.0,3062000.0,12233000.0,3191000.0,3153000.0,3309000.0,13221000.0,3719000.0,3705000.0,6365000.0,16519000.0,2646000.0,2646000.0,4757000.0,15575000.0,6568000.0
depreciation_amortization_cf,17617000.0,21335000.0,71697000.0,14679000.0,19250000.0,21286000.0,70980000.0,14882000.0,17109000.0,18678000.0,62829000.0,13257000.0,21271000.0,23468000.0,75634000.0,17126000.0
capital_expenditure,,,17669000.0,13647000.0,,,69036000.0,27642000.0,,,86013000.0,19516000.0,,,93709000.0,
cash_flow_from_investing,,,52566000.0,-13537000.0,,,-69051000.0,-27595000.0,,,-86307000.0,-21517000.0,,,-145036000.0,-8625000.0
cash_flow_from_financing,,,-177215000.0,1702000.0,,,32329000.0,7831000.0,,,44558000.0,80139000.0,,,118779000.0,3424000.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,61720000.0,61735000.0,61879000.0,61948000.0,62021000.0,62032000.0,62574000.0,62636000.0,62823000.0,62754000.0,63906000.0
shares_outstanding_diluted,,,,,,62588000.0,62529000.0,62703000.0,62792000.0,63039000.0,62903000.0,63320000.0,63509000.0,63832000.0,63612000.0,64404000.0
total_debt,,,541966000.0,,538695000.0,555271000.0,569269000.0,579913000.0,600036000.0,640099000.0,617120000.0,699466000.0,703101000.0,759921000.0,738631000.0,709177000.0
current_stock_price,24.0,27.5,32.23,33.69,39.62,35.73,39.58,39.06,39.44,39.8,38.26,40.01,46.77,41.59,39.45,42.7
market_cap,,,,,,2236269211.349488,2474897934.4940186,2449179266.1094666,2476516393.7683105,2508952151.90506,2406668674.419403,2533433093.7194824,2970315959.072113,2654772889.73999,2509493448.5321045,2750050849.1363525
enterprise_value,,,,,,2665011211.349488,2919018934.4940186,2820075266.1094666,2915196393.7683105,3033031151.90506,2911189674.419403,2965908093.7194824,3577220959.072113,3332456889.73999,3148240448.5321045,3324030849.1363525
beta_3y,0.9159,0.9078,0.8667,0.809,0.6566,0.6692,0.6109,0.6115,0.5983,0.5765,0.5653,0.5544,0.5685,0.5555,0.5794,0.5742
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.072,0.0685,0.0676,0.0725,0.0641,0.0709,0.067,0.0672,0.065,0.067,0.0688
ebitda,45178000.0,16643000.0,41116000.0,-34578000.0,38717000.0,37002000.0,24540000.0,-37473000.0,42045000.0,25080000.0,23164000.0,-31195000.0,63058000.0,62398000.0,62107000.0,-24125000.0
free_cash_flow,,,35680000.0,70918000.0,,,-67410000.0,63422000.0,,,-69382000.0,76254000.0,,,-68473000.0,
