Financials,2015-03-12,2015-03-31,2015-05-08,2015-06-30,2015-08-10,2015-09-30,2015-11-06,2015-12-31,2016-03-11,2016-03-31,2016-05-09,2016-06-30,2016-08-08,2016-09-30,2016-11-08,2016-12-31,2017-03-13,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-07,2017-12-31,2018-03-13,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-03-12,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-05,2019-12-31,2020-03-06,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-03-05,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-03-04,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-06,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-03-10,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-03-06,2026-03-31,2026-05-01
revenue,,,,,,,,447000.0,,,,,,,,6280000.0,,1395000.0,,1415000.0,,1441000.0,,5826000.0,,1342000.0,,1519000.0,,1536000.0,,5911000.0,,1428000.0,,1608000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,134405000.0,,,,,,,,158326000.0,,43652000.0,,46486000.0,,51003000.0,,195960000.0,,54601000.0,,61439000.0,,77217000.0,,255581000.0,,59775000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7059000.0,,,,,,,,32537000.0,,9510000.0,,9736000.0,,12637000.0,,44029000.0,,8855000.0,,13183000.0,,12348000.0,,46679000.0,,11195000.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127346000.0,,,,,,,,125789000.0,,34142000.0,,36750000.0,,38366000.0,,151931000.0,,45746000.0,,48256000.0,,64869000.0,,208902000.0,,48580000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,562000.0,,72000.0,,73000.0,,2264000.0,,585000.0,,35000.0,,35000.0,,2439000.0,,644000.0,,27000.0,,26000.0,,2967000.0,,716000.0,,17000.0,,18000.0,,2300000.0,,15000.0,,15000.0,,15000.0,,3000000.0,,12000.0,,12000.0,,12000.0,,3100000.0,,9000.0,,9000.0,,9000.0,,3300000.0,,6000.0,,6000.0,,7000.0,,3100000.0,,4000.0,,3000.0,,4000.0,,3300000.0,,0.0,,0.0,,0.0,,3600000.0,,0.0,,,,,,3500000.0,,35000.0,
interest_income,,14386000.0,,14943000.0,,15388000.0,,59780000.0,,14818000.0,,14718000.0,,14860000.0,,58918000.0,,14465000.0,,14892000.0,,15519000.0,,60108000.0,,14795000.0,,15595000.0,,16580000.0,,64177000.0,,16878000.0,,17306000.0,,17837000.0,,70083000.0,,17339000.0,,19004000.0,,19794000.0,,76716000.0,,20596000.0,,20253000.0,,21282000.0,,84606000.0,,20058000.0,,22992000.0,,27559000.0,,100328000.0,,29795000.0,,31820000.0,,34408000.0,,131951000.0,,35808000.0,,36909000.0,,39416000.0,,153919000.0,,41561000.0,,44799000.0,,45978000.0,,178378000.0,,44896000.0,
interest_expense,,754000.0,,748000.0,,706000.0,,2871000.0,,644000.0,,639000.0,,647000.0,,2561000.0,,632000.0,,648000.0,,602000.0,,2430000.0,,532000.0,,606000.0,,761000.0,,2969000.0,,1109000.0,,1349000.0,,1531000.0,,5641000.0,,1649000.0,,1547000.0,,1500000.0,,6051000.0,,1103000.0,,1061000.0,,850000.0,,3779000.0,,754000.0,,780000.0,,1248000.0,,5213000.0,,4763000.0,,6678000.0,,8058000.0,,28695000.0,,9361000.0,,,,,,,,,,,,,,,,,
tax_expense,,1747000.0,,2686000.0,,2678000.0,,8784000.0,,1699000.0,,1868000.0,,1027000.0,,6052000.0,,1801000.0,,1455000.0,,2980000.0,,10321000.0,,868000.0,,1167000.0,,1129000.0,,4071000.0,,1160000.0,,1146000.0,,2028000.0,,5434000.0,,243000.0,,2014000.0,,3994000.0,,9559000.0,,3369000.0,,3070000.0,,2785000.0,,10476000.0,,1950000.0,,1523000.0,,2925000.0,,7753000.0,,1241000.0,,1356000.0,,1892000.0,,6214000.0,,2305000.0,,2536000.0,,2813000.0,,10023000.0,,4251000.0,,3990000.0,,7504000.0,,19911000.0,,4283000.0,
net_income,,3561000.0,,4781000.0,,5335000.0,,17783000.0,,3376000.0,,4350000.0,,3095000.0,,14411000.0,,3825000.0,,3589000.0,,5523000.0,,13151000.0,,4062000.0,,5830000.0,,5264000.0,,20004000.0,,4312000.0,,4261000.0,,7538000.0,,20691000.0,,1033000.0,,9900000.0,,11855000.0,,32888000.0,,12181000.0,,8345000.0,,8877000.0,,37517000.0,,7226000.0,,4795000.0,,10125000.0,,30741000.0,,4830000.0,,5577000.0,,8374000.0,,25394000.0,,8199000.0,,9020000.0,,8825000.0,,36971000.0,,13324000.0,,11778000.0,,27065000.0,,12441000.0,,13675000.0,
basic_eps,,0.52,,0.7,,0.78,,2.59,,0.49,,0.63,,0.45,,2.09,,0.55,,0.52,,0.8,,1.91,,0.59,,0.85,,0.77,,2.91,,0.63,,0.62,,1.13,,3.08,,0.16,,1.54,,1.87,,5.18,,1.96,,1.34,,1.43,,6.07,,1.22,,0.83,,1.77,,5.33,,0.85,,0.99,,1.5,,1.13,,1.49,,1.64,,0.4,,1.68,,0.6,,2.13,,1.23,,2.92,,0.62,
