Financials,2025-02-28,2025-11-30,2026-02-28
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,
operating_expenses,666565.0,,1462103.0
operating_income_ebit,,,
depreciation_and_amortization_expense,,0.0,1483.0
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,-666995.0,,-1471882.0
basic_eps,-0.04,,-0.08
diluted_eps,-0.04,,-0.08
cash_and_cash_equivalents,1338377.0,1301928.0,31433782.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,162897.0,209191.0
total_current_assets,,1464825.0,31502013.0
property_plant_equipment,,,283594.0
operating_lease_rou_assets,,84326.0,736290.0
goodwill,,,
intangible_assets,,,
total_assets,,2887962.0,45565756.0
accounts_payable,,530339.0,564481.0
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,33155.0,135951.0
total_current_liabilities,,843519.0,798774.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,55086.0,631044.0
deferred_tax_liabilities,,,
total_liabilities,,898605.0,5604094.0
retained_earnings,,-6280689.0,-7785119.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,1148243.0,1689357.0,14427458.0
cash_flow_from_operations,-785897.0,,-1569303.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,43065.0
cash_flow_from_investing,-300000.0,,69348.0
cash_flow_from_financing,2423557.0,,31639457.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,16755118.0,18888289.0,29579313.0
shares_outstanding_diluted,16755118.0,,19364134.0
total_debt,,,
current_stock_price,,,4.82
market_cap,,,93335129.2040739
enterprise_value,,,61901347.20407391
beta_3y,,,
risk_free_rate,0.0423099994659423,0.0401700019836425,0.0396199989318847
wacc,,,
ebitda,,,
free_cash_flow,,,-1612368.0
