Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,144770000.0,567192000.0,152566000.0,157311000.0,156308000.0,637800000.0,173070000.0,175350000.0,177359000.0,698640000.0,171218000.0,167456000.0,172539000.0,688087000.0,182485000.0,188898000.0,193071000.0,763855000.0,205142000.0,208999000.0,218142000.0,853699000.0,236105000.0,239708000.0,251943000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149356000.0,563268000.0,149794000.0,144883000.0,143754000.0,586799000.0,154608000.0,155285000.0,159074000.0,631791000.0,170601000.0,171934000.0,177395000.0,700060000.0,184749000.0,186883000.0,190923000.0
gross_profit,144770000.0,567192000.0,152566000.0,157311000.0,156308000.0,637800000.0,173070000.0,175350000.0,28003000.0,135372000.0,21424000.0,22573000.0,28785000.0,101288000.0,27877000.0,33613000.0,33997000.0,132064000.0,34541000.0,37065000.0,40747000.0,153639000.0,51356000.0,52825000.0,61020000.0
research_and_development,117768000.0,457778000.0,119168000.0,121040000.0,143079000.0,517804000.0,140326000.0,143915000.0,159350000.0,601393000.0,157640000.0,152319000.0,153060000.0,621845000.0,164256000.0,165434000.0,171315000.0,675698000.0,182503000.0,193452000.0,189703000.0,761402000.0,197543000.0,199838000.0,204491000.0
selling_general_and_admin,14028000.0,58481000.0,71577000.0,15729000.0,18595000.0,132333000.0,21084000.0,28482000.0,24682000.0,101653000.0,30181000.0,28817000.0,27648000.0,115637000.0,28947000.0,25249000.0,27549000.0,111337000.0,27535000.0,28103000.0,38597000.0,122058000.0,30273000.0,26608000.0,76531000.0
operating_expenses,131796000.0,516259000.0,190745000.0,136769000.0,161674000.0,650137000.0,161410000.0,172397000.0,184032000.0,703046000.0,187821000.0,181136000.0,180708000.0,737482000.0,193203000.0,190683000.0,198864000.0,787035000.0,210038000.0,221555000.0,228300000.0,883460000.0,227816000.0,226446000.0,281022000.0
operating_income_ebit,12974000.0,50933000.0,-38179000.0,20542000.0,-5366000.0,-12337000.0,11660000.0,2953000.0,-6673000.0,-4406000.0,-16603000.0,-13680000.0,-8169000.0,-49395000.0,-10718000.0,-1785000.0,-5793000.0,-23180000.0,-4896000.0,-12556000.0,-10158000.0,-29761000.0,8289000.0,13262000.0,-29079000.0
depreciation_and_amortization_expense,2769000.0,11291000.0,2959000.0,2992000.0,3311000.0,12294000.0,3293000.0,3292000.0,3850000.0,13924000.0,3433000.0,3662000.0,3992000.0,15419000.0,4269000.0,4290000.0,5062000.0,18950000.0,5410000.0,5319000.0,5386000.0,19510000.0,5085000.0,4877000.0,4824000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2361000.0,14619000.0,5631000.0,6555000.0,4876000.0,16787000.0,547000.0,674000.0,709000.0,2526000.0,603000.0,223000.0,405000.0,,661000.0,935000.0,1022000.0,,,,,,,,
tax_expense,2867000.0,9868000.0,4937000.0,4486000.0,-4264000.0,9771000.0,2996000.0,1201000.0,-4116000.0,723000.0,-3470000.0,-2912000.0,-1365000.0,-7241000.0,226000.0,93000.0,-224000.0,1402000.0,404000.0,34000.0,72000.0,1316000.0,247000.0,651000.0,167000.0
net_income,8138000.0,26278000.0,-49654000.0,9705000.0,-10510000.0,-43986000.0,7686000.0,1323000.0,-2821000.0,-6521000.0,-13073000.0,-9793000.0,-6630000.0,-40673000.0,-10304000.0,-3447000.0,-5887000.0,-21338000.0,-4929000.0,-13221000.0,-11378000.0,-30313000.0,8019000.0,10618000.0,-29461000.0
basic_eps,0.06,0.2,-0.41,0.08,-0.09,-0.36,0.06,0.01,-0.02,-0.05,-0.1,-0.07,-0.05,-0.3,-0.08,-0.03,-0.04,-0.16,-0.04,-0.1,-0.08,-0.22,0.06,0.08,-0.22
diluted_eps,0.06,0.19,-0.41,0.08,-0.09,-0.36,0.06,0.01,-0.02,-0.05,-0.1,-0.07,-0.05,-0.3,-0.08,-0.03,-0.04,-0.16,-0.04,-0.1,-0.08,-0.22,0.06,0.08,-0.22
cash_and_cash_equivalents,96130000.0,114565000.0,51877000.0,78993000.0,203763000.0,203700000.0,217765000.0,218548000.0,199511000.0,184446000.0,188239000.0,99477000.0,121722000.0,127265000.0,88413000.0,54096000.0,54109000.0,56960000.0,39032000.0,46091000.0,60466000.0,64129000.0,67146000.0,83203000.0,95536000.0
marketable_securities,,,,,,,,,,0.0,,45424000.0,45847000.0,46213000.0,46833000.0,44690000.0,45235000.0,45833000.0,46659000.0,40775000.0,41279000.0,41775000.0,42272000.0,42755000.0,43052000.0
accounts_receivable,,46312000.0,,,44356000.0,32582000.0,28386000.0,33288000.0,31905000.0,35907000.0,37517000.0,38643000.0,34197000.0,24344000.0,44185000.0,43456000.0,36457000.0,48106000.0,46735000.0,49759000.0,44400000.0,36373000.0,23174000.0,21302000.0,28584000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,4311000.0,,,,9249000.0,,,,13842000.0,12165000.0,12212000.0,13924000.0,17145000.0,16412000.0,14460000.0,13935000.0,18919000.0,22804000.0,28003000.0,,24472000.0,25785000.0,31274000.0,32045000.0
total_current_assets,,166931000.0,,,251876000.0,250932000.0,260632000.0,265938000.0,250449000.0,240956000.0,242931000.0,199489000.0,215944000.0,215229000.0,196105000.0,156964000.0,153066000.0,173142000.0,158554000.0,167952000.0,176183000.0,176108000.0,161698000.0,181854000.0,202614000.0
property_plant_equipment,,102494000.0,,,141515000.0,142715000.0,141992000.0,152200000.0,163882000.0,176260000.0,181086000.0,185774000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,0.0,22995000.0,22223000.0,21906000.0,21210000.0,20454000.0,26477000.0,29118000.0,28416000.0,27385000.0,25293000.0,25229000.0,26901000.0,25841000.0,24765000.0,23667000.0
goodwill,,116139000.0,,,124217000.0,124217000.0,124217000.0,124217000.0,124217000.0,124217000.0,124217000.0,124217000.0,124217000.0,124217000.0,124217000.0,141565000.0,140083000.0,139949000.0,139949000.0,139949000.0,142046000.0,142046000.0,142046000.0,142046000.0,142046000.0
intangible_assets,,5177000.0,,,,6518000.0,6353000.0,6187000.0,8772000.0,5858000.0,5693000.0,5528000.0,5363000.0,5198000.0,5033000.0,4868000.0,4703000.0,4538000.0,4373000.0,4208000.0,4042000.0,3877000.0,3713000.0,3548000.0,3383000.0
total_assets,,409634000.0,,,531395000.0,531752000.0,542873000.0,558001000.0,558191000.0,555596000.0,584980000.0,546115000.0,569407000.0,567358000.0,545594000.0,534262000.0,527355000.0,547661000.0,527719000.0,524784000.0,536648000.0,526851000.0,510234000.0,527482000.0,547394000.0
accounts_payable,,28875000.0,,,33223000.0,32361000.0,33347000.0,39223000.0,41834000.0,50562000.0,50858000.0,48901000.0,48198000.0,54935000.0,46923000.0,52372000.0,48891000.0,55459000.0,45849000.0,58048000.0,75175000.0,76750000.0,50798000.0,55899000.0,105590000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,0.0,23361000.0,,26032000.0,28115000.0,26090000.0,0.0,0.0,0.0,,,,0.0,,,275000.0
