Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,88000.0,177000.0,107000.0,402000.0,103000.0,104000.0,104000.0,414000.0,94000.0,91000.0,117000.0,399000.0,84000.0,83000.0,115000.0,413000.0,130000.0,192000.0,137000.0,589000.0,131000.0,131000.0,131000.0,523000.0,130000.0,140000.0,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,50000.0,137000.0,329000.0,591000.0,117000.0,96000.0,128000.0,394000.0,74000.0,111000.0,81000.0,322000.0,78000.0,59000.0,57000.0,258000.0,115000.0,77000.0,63000.0,380000.0,147000.0,123000.0,107000.0,454000.0,62000.0,77000.0,57000.0,235000.0,68000.0,73000.0,50000.0,232000.0,85000.0,77000.0,61000.0,269000.0,46000.0,88000.0,105000.0,360000.0,153000.0,44000.0,46000.0,289000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,246000.0,,,1039000.0,299000.0,,,1209000.0,272000.0,,,1269000.0,350000.0,,,1486000.0,389000.0,,,1600000.0,392000.0,,,1505000.0,384000.0,,,1521000.0,323000.0,,,1325000.0,275000.0,,,1193000.0,284000.0,,,1078000.0,250000.0,,,986000.0
interest_income,5748000.0,6120000.0,6109000.0,23741000.0,6109000.0,6033000.0,6432000.0,25408000.0,6924000.0,7945000.0,8967000.0,32849000.0,9312000.0,9890000.0,10244000.0,40375000.0,10585000.0,11094000.0,11012000.0,43644000.0,10722000.0,9603000.0,9031000.0,37903000.0,8111000.0,7767000.0,7960000.0,32351000.0,8320000.0,9687000.0,12039000.0,44012000.0,13646000.0,15309000.0,15070000.0,58957000.0,14001000.0,13217000.0,12814000.0,52362000.0,12548000.0,11494000.0,11543000.0,47843000.0
interest_expense,671000.0,671000.0,665000.0,2690000.0,684000.0,651000.0,716000.0,3008000.0,1390000.0,1637000.0,1915000.0,6956000.0,2249000.0,2849000.0,3456000.0,12378000.0,4227000.0,4474000.0,4769000.0,18218000.0,4399000.0,3916000.0,3125000.0,13750000.0,1985000.0,1829000.0,1670000.0,7090000.0,1594000.0,1967000.0,2796000.0,10753000.0,5633000.0,7596000.0,8545000.0,30457000.0,8597000.0,8194000.0,,,,,,
