Financials,2015-02-27,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-26,2016-03-31,2016-04-29,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-02-24,2017-03-31,2017-05-03,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-02-23,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-06,2018-12-31,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-01-01,2020-02-24,2020-03-31,2020-05-08,2020-06-30,2020-08-06,2020-09-30,2020-11-06,2020-12-31,2021-02-25,2021-03-31,2021-05-06,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-22,2022-03-31,2022-05-05,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-28,2025-03-31,2025-05-02,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,33226000.0,,,,,,9475000.0,,37423000.0,,9356000.0,,9228000.0,,9743000.0,,38460000.0,,9070000.0,,10128000.0,,10590000.0,,40417000.0,,,9126000.0,,8168000.0,,10469000.0,,37981000.0,,10476000.0,,10930000.0,,11265000.0,,43948000.0,,11696000.0,,13044000.0,,12682000.0,,49765000.0,,11197000.0,,12968000.0,,13075000.0,,50088000.0,,12637000.0,,12796000.0,,12782000.0,,51330000.0,,12678000.0,,13650000.0,,13751000.0,,53445000.0,,13160000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,289000.0,,289000.0,,289000.0,,1157000.0,,299000.0,,359000.0,,359000.0,,1377000.0,,359000.0,,352000.0,,339000.0,,1389000.0,,339000.0,,339000.0,,1390000.0,,3499000.0,,1431000.0,,1431000.0,,1431000.0,,5723000.0,,,1431000.0,,1431000.0,,1431000.0,,5724000.0,,1431000.0,,1431000.0,,1409000.0,,5464000.0,,1228000.0,,1702000.0,,1702000.0,,6334000.0,,1656000.0,,1656000.0,,1590000.0,,6118000.0,,1030000.0,,1030000.0,,1030000.0,,4120000.0,,514000.0,,483000.0,,482000.0,,1961000.0,,430000.0,
interest_income,,37725000.0,,39867000.0,,41332000.0,,161414000.0,,42794000.0,,42590000.0,,43709000.0,,173708000.0,,43484000.0,,45044000.0,,45913000.0,,181402000.0,,47121000.0,,48478000.0,,64554000.0,,228218000.0,,67457000.0,,68180000.0,,68889000.0,,272444000.0,,,66517000.0,,67148000.0,,65438000.0,,267184000.0,,67916000.0,,68479000.0,,69628000.0,,277047000.0,,69195000.0,,86955000.0,,96366000.0,,355505000.0,,102907000.0,,107158000.0,,112380000.0,,438354000.0,,115417000.0,,117032000.0,,117347000.0,,466638000.0,,114077000.0,,116361000.0,,119987000.0,,470572000.0,,117827000.0,
interest_expense,,1382000.0,,1346000.0,,1339000.0,,5416000.0,,1392000.0,,1430000.0,,1439000.0,,5721000.0,,1491000.0,,1610000.0,,1829000.0,,6798000.0,,2135000.0,,2609000.0,,4065000.0,,12872000.0,,3587000.0,,3865000.0,,4201000.0,,15375000.0,,,3325000.0,,2489000.0,,1984000.0,,9457000.0,,1476000.0,,1396000.0,,1395000.0,,5508000.0,,1271000.0,,1909000.0,,2260000.0,,9529000.0,,9571000.0,,18557000.0,,24257000.0,,81677000.0,,32681000.0,,,,,,,,,,,,,,,,,
