Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-15,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-12,2020-03-31,2020-05-06,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-10,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-05,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-14,2023-03-31,2023-05-05,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-13,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-03-13,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-06,2025-12-31,2026-03-12,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4469000.0,,-964000.0,,-1206000.0,,-953000.0,,-4613000.0,,-931000.0,,-782000.0,,-1008000.0,,-3714000.0,,-903000.0,,-933000.0,,-923000.0,,,,,
depreciation_and_amortization_expense,,,,,34000.0,8000.0,,,32000.0,,,8000.0,,,,,,30000.0,,7000.0,,,,,,139000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,262000.0,,261000.0,,261000.0,,262000.0,,1046000.0,,260000.0,
interest_income,,12773000.0,14211000.0,15003000.0,56666000.0,16664000.0,16778000.0,17447000.0,69127000.0,,,18318000.0,,20289000.0,,22354000.0,,82180000.0,,21744000.0,,22000000.0,,25189000.0,,97251000.0,,26638000.0,,29289000.0,,33528000.0,,123243000.0,,34402000.0,,36556000.0,,38340000.0,,150646000.0,,43416000.0,,45080000.0,,47741000.0,,183206000.0,,48369000.0,,50615000.0,,52610000.0,,213301000.0,,62760000.0,,64586000.0,,64891000.0,,260871000.0,,67970000.0,
interest_expense,,1728000.0,1866000.0,2044000.0,7755000.0,2279000.0,2657000.0,2955000.0,11239000.0,,,3574000.0,,3758000.0,,4170000.0,,15842000.0,,4057000.0,,3376000.0,,3150000.0,,13182000.0,,2194000.0,,1769000.0,,1469000.0,,6550000.0,,1071000.0,,1156000.0,,1663000.0,,10039000.0,,8929000.0,,9740000.0,,10931000.0,,41680000.0,,13361000.0,,,,,,,,,,,,,,,,,
tax_expense,,1164000.0,1822000.0,1941000.0,6990000.0,1358000.0,1158000.0,1190000.0,4982000.0,,,1066000.0,,1548000.0,,1625000.0,,5819000.0,,1080000.0,,1759000.0,,3128000.0,,9314000.0,,3143000.0,,3357000.0,,3877000.0,,13898000.0,,3354000.0,,3089000.0,,3336000.0,,12430000.0,,2915000.0,,2255000.0,,2998000.0,,10354000.0,,2062000.0,,2728000.0,,2827000.0,,10860000.0,,4365000.0,,3963000.0,,4802000.0,,17774000.0,,3853000.0,
