Financials,2023-12-31,2024-06-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,3472.0,43302.0,84402.0,164483.0,144401.0,358159.0,855494.0,286853.0
operating_expenses,,,,,,,,
operating_income_ebit,,-43302.0,-84402.0,-192548.0,-174401.0,-388159.0,-973559.0,-316853.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,,,1185948.0,2129729.0,2149334.0,7513481.0,1860667.0
interest_expense,,,,,,,,
tax_expense,,,,0.0,,,,
net_income,-3472.0,-43302.0,-84402.0,993400.0,1955328.0,1191376.0,-6656942.0,-4162576.0
basic_eps,0.0,,-0.02,,,,,
diluted_eps,0.0,,-0.02,,,,,
cash_and_cash_equivalents,,,,275381.0,25000.0,25000.0,25000.0,25000.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,2740.0,,,65111.0,230284.0,208501.0,186718.0,207301.0
total_current_assets,,,,340492.0,255284.0,233876.0,211718.0,232301.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,2740.0,,217609.0,201526440.0,203667834.0,205749080.0,207728713.0,209606449.0
accounts_payable,,,,,,,,
accrued_liabilities,,,165031.0,144595.0,86820.0,320471.0,314842.0,364735.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,,299271.0,,,650732.0,800346.0,1134268.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,0.0,,299271.0,144595.0,330661.0,1220531.0,13997210.0,20037522.0
retained_earnings,-22260.0,,-106662.0,-2804653.0,-2979054.0,-3937012.0,-16782528.0,-22805771.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,2740.0,-40562.0,-81662.0,-2804103.0,-2978504.0,-3936462.0,-16781978.0,-22805221.0
cash_flow_from_operations,,,-134240.0,52579.0,,,52578.0,
stock_based_compensation,,0.0,,24000.0,25000.0,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,-200000000.0,,,-200000000.0,
cash_flow_from_financing,,,134240.0,200222802.0,,,199972422.0,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,5000000.0,,5000000.0,,,,,
shares_outstanding_diluted,5000000.0,,5000000.0,,,,,
total_debt,,,,,,,,
current_stock_price,,,,10.24,11.9,10.46,10.41,10.5
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,,,0.0556
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
