Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,272223000.0,98159000.0,364179000.0,119714000.0,142130000.0,140667000.0,549183000.0,136798000.0,128014000.0,119934000.0,512403000.0,126233000.0,103644000.0,106150000.0,448182000.0,108991000.0,105046000.0,97186000.0,408701000.0,83507000.0,79950000.0,81271000.0,328122000.0,77029000.0
cost_of_goods_sold,42553000.0,26749000.0,154605000.0,132812000.0,26826000.0,62024000.0,239251000.0,17617000.0,16229000.0,14482000.0,62697000.0,15290000.0,14635000.0,13812000.0,56802000.0,13368000.0,13379000.0,12902000.0,50663000.0,11935000.0,10950000.0,10599000.0,44335000.0,11147000.0
gross_profit,229670000.0,71410000.0,209574000.0,-13098000.0,115304000.0,78643000.0,309932000.0,119181000.0,111785000.0,105452000.0,449706000.0,110943000.0,89009000.0,92338000.0,391380000.0,95623000.0,91667000.0,84284000.0,358038000.0,71572000.0,69000000.0,70672000.0,283787000.0,65882000.0
research_and_development,3672000.0,1255000.0,4770000.0,1778000.0,1927000.0,2137000.0,7487000.0,2278000.0,2289000.0,2173000.0,8817000.0,2463000.0,2230000.0,2085000.0,8831000.0,2149000.0,2171000.0,2614000.0,9908000.0,2346000.0,2141000.0,2141000.0,8814000.0,2325000.0
selling_general_and_admin,91669000.0,79885000.0,526561000.0,507429000.0,64661000.0,356286000.0,960183000.0,30545000.0,20364000.0,28986000.0,114810000.0,28033000.0,27629000.0,25005000.0,125176000.0,23802000.0,24514000.0,22480000.0,90712000.0,17328000.0,19744000.0,18781000.0,78293000.0,24167000.0
operating_expenses,246653000.0,165476000.0,902868000.0,734575000.0,151063000.0,513731000.0,1516776000.0,119378000.0,104642000.0,98208000.0,425120000.0,95625000.0,94725000.0,95108000.0,396377000.0,87436000.0,83712000.0,75284000.0,319713000.0,66727000.0,65139000.0,63451000.0,265526000.0,78125000.0
operating_income_ebit,25570000.0,-67317000.0,-538689000.0,-614861000.0,-8933000.0,-373064000.0,-967593000.0,17420000.0,23372000.0,21726000.0,87283000.0,30608000.0,8919000.0,11042000.0,51805000.0,21555000.0,21334000.0,21902000.0,88988000.0,16780000.0,14811000.0,17820000.0,62596000.0,-1096000.0
depreciation_and_amortization_expense,2334000.0,639000.0,2553000.0,751000.0,696000.0,629000.0,2676000.0,604000.0,613000.0,836000.0,3091000.0,984000.0,994000.0,1001000.0,3821000.0,693000.0,669000.0,635000.0,2753000.0,531000.0,500000.0,651000.0,2186000.0,518000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
