Financials,2015-03-06,2015-03-29,2015-04-29,2015-06-28,2015-07-29,2015-09-27,2015-10-28,2015-12-31,2016-02-26,2016-03-27,2016-04-28,2016-06-26,2016-07-28,2016-09-25,2016-10-27,2016-12-31,2017-02-08,2017-04-02,2017-05-01,2017-07-02,2017-07-28,2017-10-01,2017-10-31,2017-12-31,2018-02-01,2018-03-31,2018-04-01,2018-05-01,2018-07-01,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-06,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-29,2019-09-30,2019-10-29,2019-12-31,2020-02-03,2020-03-31,2020-04-28,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-01,2021-03-25,2021-03-31,2021-04-27,2021-06-30,2021-07-26,2021-09-30,2021-10-26,2021-12-31,2022-03-07,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-24,2022-12-31,2023-03-27,2023-03-31,2023-04-24,2023-04-30,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-03-18,2024-03-31,2024-04-22,2024-06-30,2024-07-22,2024-09-30,2024-10-31,2024-12-31,2025-03-24,2025-03-31,2025-04-25,2025-05-08,2025-06-30,2025-08-04,2025-09-30,2025-11-10,2025-12-31,2026-03-20,2026-03-31,2026-04-24,2026-05-01
revenue,,19177000.0,,18955000.0,,19044000.0,,76427000.0,,20833000.0,,20371000.0,,19631000.0,,82460000.0,,22035000.0,,19939000.0,,21047000.0,,85531000.0,,,23069000.0,,22864000.0,,20330000.0,,87190000.0,,18882000.0,,29397000.0,,27493000.0,27493000.0,,106795000.0,,25814000.0,,28560000.0,,24362000.0,,107712000.0,,,25973000.0,,26770000.0,,21761000.0,,98267000.0,,30373000.0,,32126000.0,,33234000.0,,131840000.0,,31916000.0,,,42692000.0,,39488000.0,,158644000.0,,41927000.0,,42983000.0,,35694000.0,,164456000.0,,50746000.0,,,48561000.0,,43371000.0,,191159000.0,,47445000.0,,
cost_of_goods_sold,,13170000.0,,13096000.0,,13144000.0,,53111000.0,,14428000.0,,14471000.0,,13634000.0,,57352000.0,,15145000.0,,13718000.0,,14792000.0,,59299000.0,,,15787000.0,,16314000.0,,14289000.0,,61607000.0,,13798000.0,,20532000.0,,19632000.0,,,75630000.0,,18480000.0,,20597000.0,,17851000.0,,78553000.0,,,18995000.0,,19503000.0,,16653000.0,,73625000.0,,23415000.0,,24480000.0,,26519000.0,,102440000.0,,24480000.0,,,32104000.0,,29714000.0,,119444000.0,,30457000.0,,31420000.0,,27012000.0,,122142000.0,,38001000.0,,,36960000.0,,33752000.0,,145138000.0,,37335000.0,,
gross_profit,,6007000.0,,5859000.0,,5900000.0,,23316000.0,,6405000.0,,5900000.0,,5997000.0,,25108000.0,,6890000.0,,6221000.0,,6255000.0,,26232000.0,,,7282000.0,,6550000.0,,6041000.0,,25583000.0,,5084000.0,,8865000.0,,7861000.0,,,31165000.0,,7334000.0,,7963000.0,,6511000.0,,29159000.0,,,6978000.0,,7267000.0,,5108000.0,,24642000.0,,6958000.0,,7646000.0,,6715000.0,,29400000.0,,7436000.0,,,10588000.0,,9774000.0,,39200000.0,,11470000.0,,11563000.0,,8682000.0,,42314000.0,,12745000.0,,,11601000.0,,9619000.0,,46021000.0,,10110000.0,,
research_and_development,,1359000.0,,1334000.0,,1224000.0,,5603000.0,,1656000.0,,1425000.0,,1357000.0,,5946000.0,,1138000.0,,1185000.0,,1355000.0,,4737000.0,,,1101000.0,,1218000.0,,1099000.0,,4508000.0,,1036000.0,,1587000.0,,2029000.0,,,6805000.0,,1548000.0,,1275000.0,,1606000.0,,5947000.0,,,1647000.0,,1853000.0,,1723000.0,,6826000.0,,1857000.0,,1672000.0,,1896000.0,,7081000.0,,2032000.0,,,1778000.0,,1869000.0,,7531000.0,,1756000.0,,1997000.0,,2101000.0,,8268000.0,,2404000.0,,,2318000.0,,2855000.0,,10398000.0,,2961000.0,,
selling_general_and_admin,,3826000.0,,3708000.0,,3503000.0,,14233000.0,,4267000.0,,3976000.0,,3502000.0,,15399000.0,,3911000.0,,3714000.0,,3637000.0,,15019000.0,,,3825000.0,,3700000.0,,3442000.0,,14520000.0,,3500000.0,,4236000.0,,4526000.0,,,16992000.0,,4301000.0,,4394000.0,,4198000.0,,17511000.0,,,4379000.0,,4323000.0,,4164000.0,,17781000.0,,5396000.0,,5181000.0,,5405000.0,,22190000.0,,5378000.0,,,5145000.0,,5770000.0,,22194000.0,,5651000.0,,5649000.0,,6070000.0,,24081000.0,,6942000.0,,,7027000.0,,7715000.0,,29344000.0,,7364000.0,,
operating_expenses,,5185000.0,,5042000.0,,4727000.0,,19986000.0,,5923000.0,,5401000.0,,4859000.0,,21345000.0,,5049000.0,,4899000.0,,4992000.0,,19756000.0,,,4926000.0,,4918000.0,,4541000.0,,19028000.0,,4536000.0,,5823000.0,,6555000.0,,,23797000.0,,5849000.0,,5669000.0,,5804000.0,,23458000.0,,,6026000.0,,6176000.0,,5887000.0,,24607000.0,,7253000.0,,6853000.0,,7301000.0,,29271000.0,,7410000.0,,,6923000.0,,7639000.0,,29725000.0,,7407000.0,,7646000.0,,8171000.0,,32349000.0,,9346000.0,,,9345000.0,,10570000.0,,51923000.0,,10325000.0,,
operating_income_ebit,,822000.0,,817000.0,,1173000.0,,3330000.0,,482000.0,,499000.0,,1138000.0,,3763000.0,,1841000.0,,1322000.0,,1263000.0,,6476000.0,,,2356000.0,,1632000.0,,1500000.0,,6555000.0,,548000.0,,3042000.0,,1306000.0,,,7368000.0,,1485000.0,,2294000.0,,707000.0,,5701000.0,,,952000.0,,1091000.0,,-779000.0,,35000.0,,-295000.0,,793000.0,,-586000.0,,129000.0,,26000.0,,,3665000.0,,2135000.0,,9475000.0,,4063000.0,,3917000.0,,511000.0,,9965000.0,,3399000.0,,,2256000.0,,-951000.0,,-5902000.0,,-215000.0,,
depreciation_and_amortization_expense,,18000.0,,582000.0,,617000.0,,2707000.0,,589000.0,,576000.0,,533000.0,,2726000.0,,503000.0,,507000.0,,497000.0,,2427000.0,,,484000.0,,496000.0,,496000.0,,2369000.0,,447000.0,,515000.0,,586000.0,,,2745000.0,,579000.0,,582000.0,,582000.0,,2935000.0,,,730000.0,,730000.0,,700000.0,,3539000.0,,816000.0,,819000.0,,815000.0,,4459000.0,,762000.0,,,760000.0,,760000.0,,3022000.0,,740000.0,,789000.0,,765000.0,,3125000.0,,950000.0,,,1008000.0,,1008000.0,,3981000.0,,1054000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,67000.0,,64000.0,,65000.0,,248000.0,,102000.0,,62000.0,,50000.0,,263000.0,,68000.0,,41000.0,,38000.0,,183000.0,,,33000.0,,21000.0,,13000.0,,63000.0,,5000.0,,114000.0,,220000.0,,,539000.0,,174000.0,,106000.0,,92000.0,,436000.0,,,56000.0,,55000.0,,53000.0,,242000.0,,134000.0,,177000.0,,272000.0,,951000.0,,424000.0,,,440000.0,,586000.0,,2016000.0,,520000.0,,418000.0,,173000.0,,1940000.0,,1032000.0,,,992000.0,,992000.0,,3953000.0,,868000.0,,
tax_expense,,111000.0,,71000.0,,130000.0,,310000.0,,88000.0,,33000.0,,92000.0,,98000.0,,87000.0,,179000.0,,104000.0,,-1369000.0,,,55000.0,,78000.0,,86000.0,,-18386000.0,,41000.0,,676000.0,,225000.0,,,1457000.0,,319000.0,,499000.0,,192000.0,,1692000.0,,,217000.0,,248000.0,,-175000.0,,79000.0,,-251000.0,,170000.0,,-90000.0,,-326000.0,,-133000.0,,,1375000.0,,446000.0,,1951000.0,,703000.0,,853000.0,,74000.0,,1892000.0,,567000.0,,,243000.0,,-504000.0,,-2447000.0,,-192000.0,,
net_income,,533000.0,,788000.0,,1047000.0,,2869000.0,,299000.0,,446000.0,,1019000.0,,3509000.0,,1655000.0,,1094000.0,,1098000.0,,7648000.0,,,2151000.0,,1627000.0,,1408000.0,,24930000.0,,425000.0,,2256000.0,,898000.0,,,5205000.0,,1059000.0,,1658000.0,,407000.0,,5232000.0,,,671000.0,,811000.0,,-585000.0,,-234000.0,,-168000.0,,512000.0,,-239000.0,,-119000.0,,-346000.0,,,3340000.0,,1330000.0,,7197000.0,,2891000.0,,2969000.0,,258000.0,,6312000.0,,1865000.0,,,879000.0,,-1220000.0,,-5898000.0,,-451000.0,,
basic_eps,,0.03,,0.05,,0.07,,0.18,,0.02,,0.03,,0.07,,0.23,,0.11,,0.07,,0.07,,0.49,,,0.14,,0.1,,0.09,,1.57,,0.03,,14.0,,6.0,,,33.0,,7.0,,10.0,,3.0,,0.33,,,4.0,,0.05,,0.05,,0.05,,-0.01,,0.03,,0.03,,0.05,,0.03,,,0.03,,0.08,,0.44,,0.08,,0.18,,0.02,,38.0,,11.0,,,0.05,,-0.07,,-35.0,,-3.0,,
diluted_eps,,0.03,,0.05,,0.07,,0.17,,0.02,,0.03,,0.07,,0.23,,0.11,,0.07,,0.07,,0.48,,,0.13,,0.1,,0.09,,1.53,,0.03,,14.0,,6.0,,,32.0,,7.0,,10.0,,3.0,,0.33,,,4.0,,0.05,,0.05,,0.05,,-0.01,,0.03,,0.03,,0.05,,0.03,,,0.03,,0.08,,0.44,,0.08,,0.18,,0.02,,38.0,,11.0,,,0.05,,-0.07,,-35.0,,-3.0,,
cash_and_cash_equivalents,,20133000.0,,15789000.0,,14585000.0,,14393000.0,,2759000.0,,3120000.0,,6650000.0,,10706000.0,,13679000.0,,14933000.0,,14607000.0,,18330000.0,,,18330000.0,,20749000.0,,25454000.0,,25934000.0,,21240000.0,,6816000.0,,7089000.0,,,7405000.0,,6109000.0,,8389000.0,,13777000.0,,10653000.0,,,13662000.0,,15828000.0,,15853000.0,,8413000.0,,6050000.0,,5114000.0,,5051000.0,,5713000.0,,5605000.0,,,8283000.0,,9301000.0,,10278000.0,,10099000.0,,6690000.0,,6774000.0,,6854000.0,,8719000.0,,,10941000.0,,9260000.0,,9345000.0,,8890000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,11698000.0,,11293000.0,,11242000.0,,11430000.0,,15140000.0,,13735000.0,,12888000.0,,13179000.0,,13747000.0,,13543000.0,,15741000.0,,14657000.0,,,15730000.0,,15468000.0,,14533000.0,,16015000.0,,13938000.0,,25119000.0,,26573000.0,,,30106000.0,,35750000.0,,26405000.0,,15012000.0,,21054000.0,,,19156000.0,,18712000.0,,16235000.0,,20232000.0,,22909000.0,,22349000.0,,26876000.0,,27779000.0,,24463000.0,,,28630000.0,,27189000.0,,31761000.0,,35278000.0,,31055000.0,,27754000.0,,29370000.0,,36061000.0,,,32322000.0,,30929000.0,,33948000.0,,34428000.0,,
inventory,,24775000.0,,24000000.0,,23352000.0,,23814000.0,,26980000.0,,26553000.0,,24877000.0,,23456000.0,,22729000.0,,24490000.0,,24922000.0,,26326000.0,,,26961000.0,,24861000.0,,23118000.0,,22843000.0,,27906000.0,,34315000.0,,32396000.0,,,29759000.0,,28979000.0,,28064000.0,,29746000.0,,28193000.0,,,27856000.0,,27414000.0,,28179000.0,,33189000.0,,36380000.0,,39201000.0,,40769000.0,,41192000.0,,47311000.0,,,46063000.0,,46634000.0,,42215000.0,,43821000.0,,41392000.0,,43994000.0,,51363000.0,,47853000.0,,,50575000.0,,52747000.0,,54008000.0,,57286000.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,58549000.0,,52637000.0,,51548000.0,,51946000.0,,47625000.0,,45990000.0,,47189000.0,,49420000.0,,52150000.0,,54803000.0,,57953000.0,,61916000.0,,,63751000.0,,63523000.0,,66005000.0,,67160000.0,,65481000.0,,68624000.0,,69007000.0,,,70373000.0,,73568000.0,,65002000.0,,62196000.0,,64496000.0,,,63520000.0,,64305000.0,,64538000.0,,66524000.0,,69142000.0,,71825000.0,,78937000.0,,78988000.0,,81352000.0,,,87826000.0,,89553000.0,,90203000.0,,94302000.0,,83787000.0,,86430000.0,,97160000.0,,101469000.0,,,99003000.0,,100619000.0,,105801000.0,,110103000.0,,
property_plant_equipment,,9643000.0,,9501000.0,,9191000.0,,9038000.0,,8865000.0,,8858000.0,,8551000.0,,7999000.0,,8071000.0,,7833000.0,,7612000.0,,7570000.0,,,7359000.0,,8056000.0,,8792000.0,,10744000.0,,12398000.0,,22078000.0,,22599000.0,,,22525000.0,,22039000.0,,22713000.0,,22605000.0,,22850000.0,,,22946000.0,,22720000.0,,23035000.0,,23205000.0,,22338000.0,,22338000.0,,21898000.0,,21716000.0,,21412000.0,,,21122000.0,,21166000.0,,21117000.0,,20670000.0,,20281000.0,,20245000.0,,40485000.0,,40277000.0,,,40614000.0,,40536000.0,,40397000.0,,40117000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805000.0,,131000.0,,720000.0,,1989000.0,,,1586000.0,,0.0,,1539000.0,,2303000.0,,875000.0,,,0.0,,,,,,1020000.0,,0.0,,,,,,476000.0,,0.0,,,,,,,3589000.0,,0.0,,,,4194000.0,,4153000.0,,0.0,,,3746000.0,,3509000.0,,3344000.0,,3121000.0,,
goodwill,,16416000.0,,16427000.0,,16327000.0,,16283000.0,,20584000.0,,20175000.0,,20263000.0,,19965000.0,,20048000.0,,20223000.0,,20381000.0,,20458000.0,,,20698000.0,,20322000.0,,20201000.0,,20109000.0,,20251000.0,,26574000.0,,26373000.0,,,26753000.0,,26468000.0,,26459000.0,,26705000.0,,27018000.0,,,27061000.0,,27115000.0,,26998000.0,,38068000.0,,37926000.0,,37502000.0,,37066000.0,,37428000.0,,37518000.0,,,37501000.0,,37357000.0,,37571000.0,,37499000.0,,37510000.0,,37792000.0,,45006000.0,,45141000.0,,,45406000.0,,45336000.0,,45376000.0,,45329000.0,,
intangible_assets,,4279000.0,,4219000.0,,4155000.0,,,,,,,,,,7194000.0,,,,7169000.0,,7167000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,89055000.0,,82935000.0,,81352000.0,,81522000.0,,85643000.0,,83298000.0,,83557000.0,,84744000.0,,87582000.0,,90265000.0,,93341000.0,,97186000.0,,,99077000.0,,98845000.0,,101796000.0,,120848000.0,,120951000.0,,141738000.0,,143304000.0,,,144557000.0,,146150000.0,,137588000.0,,135554000.0,,137701000.0,,,136390000.0,,136520000.0,,136812000.0,,159538000.0,,161389000.0,,162223000.0,,167940000.0,,168430000.0,,171154000.0,,,175392000.0,,176109000.0,,178276000.0,,180551000.0,,169817000.0,,172440000.0,,220451000.0,,223753000.0,,,220961000.0,,222246000.0,,216912000.0,,220632000.0,,
accounts_payable,,7687000.0,,6353000.0,,6766000.0,,6494000.0,,8018000.0,,6654000.0,,6323000.0,,7292000.0,,7071000.0,,7647000.0,,7108000.0,,8787000.0,,,7545000.0,,6656000.0,,7260000.0,,9919000.0,,11307000.0,,14179000.0,,10451000.0,,,9388000.0,,11731000.0,,7766000.0,,8875000.0,,10839000.0,,,10141000.0,,9545000.0,,9206000.0,,9823000.0,,11235000.0,,13441000.0,,15827000.0,,16074000.0,,18988000.0,,,18541000.0,,13470000.0,,11336000.0,,13315000.0,,9691000.0,,12681000.0,,14160000.0,,16617000.0,,,15029000.0,,14164000.0,,17423000.0,,24058000.0,,
accrued_liabilities,,2076000.0,,2388000.0,,2398000.0,,2377000.0,,1928000.0,,1818000.0,,1264000.0,,1258000.0,,1708000.0,,1875000.0,,2286000.0,,2413000.0,,,1694000.0,,1711000.0,,1641000.0,,1494000.0,,1364000.0,,1526000.0,,1534000.0,,,1655000.0,,1597000.0,,1382000.0,,1258000.0,,1748000.0,,,1404000.0,,1396000.0,,1153000.0,,1842000.0,,1615000.0,,1924000.0,,2000000.0,,2890000.0,,2321000.0,,,2320000.0,,2467000.0,,3115000.0,,2013000.0,,2312000.0,,2631000.0,,2911000.0,,3207000.0,,,2674000.0,,2935000.0,,2754000.0,,2854000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,1156000.0,,831000.0,,,,,,,,,,,,,,,,,,,,,,,,,1291000.0,,1326000.0,,,1372000.0,,1467000.0,,1482000.0,,1537000.0,,1361000.0,,,993000.0,,624000.0,,253000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2750000.0,,3094000.0,,,3438000.0,,3781000.0,,4125000.0,,3438000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439000.0,,412000.0,,374000.0,,600000.0,,,620000.0,,621000.0,,579000.0,,669000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,894000.0,,,,,,1015000.0,,1138000.0,,1125000.0,,,1112000.0,,1064000.0,,976000.0,,927000.0,,
total_current_liabilities,,12208000.0,,10606000.0,,11498000.0,,10847000.0,,13888000.0,,11873000.0,,11476000.0,,11328000.0,,11406000.0,,11874000.0,,13067000.0,,14239000.0,,,12079000.0,,10854000.0,,12364000.0,,15386000.0,,15996000.0,,20285000.0,,18273000.0,,,17190000.0,,18928000.0,,14470000.0,,17372000.0,,18706000.0,,,16635000.0,,15531000.0,,16688000.0,,18924000.0,,20015000.0,,22176000.0,,28081000.0,,28913000.0,,29199000.0,,,29203000.0,,26386000.0,,23730000.0,,23376000.0,,20573000.0,,26204000.0,,29291000.0,,31496000.0,,,29898000.0,,33698000.0,,37333000.0,,43053000.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14491000.0,,16257000.0,,,15780000.0,,15354000.0,,9284000.0,,2190000.0,,0.0,,,,,,,,,18857000.0,,19981000.0,,19566000.0,,20874000.0,,19310000.0,,21126000.0,,,22642000.0,,24108000.0,,23624000.0,,23140000.0,,9978000.0,,5888000.0,,51502000.0,,50510000.0,,,47510000.0,,46518000.0,,45526000.0,,44190000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376000.0,,436000.0,,344000.0,,1387000.0,,,1247000.0,,1072000.0,,967000.0,,1643000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644000.0,,,,,,3155000.0,,2998000.0,,2782000.0,,,2632000.0,,2437000.0,,2357000.0,,2178000.0,,
deferred_tax_liabilities,,4517000.0,,4572000.0,,4623000.0,,4631000.0,,5513000.0,,5541000.0,,5500000.0,,5538000.0,,5586000.0,,5615000.0,,5704000.0,,3867000.0,,,3874000.0,,3891000.0,,3904000.0,,591000.0,,564000.0,,534000.0,,504000.0,,,5429000.0,,,,,,,,5800000.0,,,,,,,,,8298000.0,,,,,,,,8244000.0,,,,,,,,,8160000.0,,,,,,,,11501000.0,,,,,,,,,7328000.0,,,,
total_liabilities,,16781000.0,,15234000.0,,16177000.0,,15506000.0,,19429000.0,,17442000.0,,17004000.0,,16884000.0,,17010000.0,,17516000.0,,18799000.0,,18137000.0,,,15984000.0,,14777000.0,,16300000.0,,16385000.0,,17028000.0,,35687000.0,,36453000.0,,,34807000.0,,35881000.0,,25254000.0,,21717000.0,,20778000.0,,,18529000.0,,17283000.0,,18266000.0,,41795000.0,,43748000.0,,45156000.0,,52624000.0,,52027000.0,,54750000.0,,,55717000.0,,54351000.0,,52849000.0,,51606000.0,,36472000.0,,37811000.0,,86264000.0,,87149000.0,,,82316000.0,,84813000.0,,86778000.0,,90887000.0,,
retained_earnings,,-96387000.0,,-95599000.0,,-94553000.0,,-94051000.0,,-93752000.0,,-93306000.0,,-92287000.0,,-90542000.0,,-88887000.0,,-87793000.0,,-86694000.0,,-82894000.0,,,-80743000.0,,-79117000.0,,-77709000.0,,-58035000.0,,-57610000.0,,-55354000.0,,-54456000.0,,,-52830000.0,,-51771000.0,,-50113000.0,,-49706000.0,,-47598000.0,,,-46927000.0,,-46116000.0,,-46701000.0,,-47832000.0,,-48000000.0,,-47488000.0,,-47727000.0,,-47951000.0,,-48297000.0,,,-44957000.0,,-43627000.0,,-40754000.0,,-37863000.0,,-34894000.0,,-34636000.0,,-34442000.0,,-32577000.0,,,-31698000.0,,-32918000.0,,-40340000.0,,-40791000.0,,
treasury_stock,,8756000.0,,14307000.0,,17686000.0,,,,,,,,,,,,,,,,,,18469000.0,,,18469000.0,,18469000.0,,18469000.0,,19266000.0,,21231000.0,,21231000.0,,21231000.0,,,21231000.0,,21239000.0,,21246000.0,,21246000.0,,21321000.0,,,21380000.0,,21388000.0,,21469000.0,,21469000.0,,21476000.0,,21480000.0,,21480000.0,,21484000.0,,21484000.0,,,21484000.0,,21484000.0,,21492000.0,,21492000.0,,21492000.0,,21492000.0,,21492000.0,,21492000.0,,,21492000.0,,21492000.0,,21492000.0,,21492000.0,,
accumulated_other_comprehensive_income,,-445000.0,,-401000.0,,-750000.0,,-907000.0,,-1186000.0,,-1608000.0,,-2221000.0,,-3080000.0,,-2821000.0,,-2327000.0,,-1887000.0,,-1611000.0,,,-859000.0,,-2036000.0,,-2473000.0,,-2786000.0,,-2351000.0,,-2803000.0,,-3471000.0,,,-2531000.0,,-3338000.0,,-3296000.0,,-2619000.0,,-1782000.0,,,-1679000.0,,-1586000.0,,-1819000.0,,-1653000.0,,-1889000.0,,-3151000.0,,-4842000.0,,-3750000.0,,-3553000.0,,,-3846000.0,,-4176000.0,,-3660000.0,,-3892000.0,,-3895000.0,,-3084000.0,,-4006000.0,,-3695000.0,,,-2820000.0,,-3058000.0,,-3141000.0,,-3058000.0,,
