Financials,2015-03-12,2015-03-31,2015-05-01,2015-06-30,2015-08-06,2015-09-30,2015-11-04,2015-12-31,2016-03-12,2016-03-31,2016-05-01,2016-06-30,2016-08-06,2016-09-30,2016-11-08,2016-12-31,2017-03-11,2017-03-31,2017-05-01,2017-06-30,2017-08-06,2017-09-30,2017-11-08,2017-12-31,2018-03-14,2018-03-31,2018-05-01,2018-06-30,2018-08-06,2018-09-30,2018-11-09,2018-12-31,2019-03-14,2019-03-31,2019-05-01,2019-06-30,2019-07-19,2019-09-30,2019-11-09,2019-12-31,2020-03-31,2020-04-14,2020-05-20,2020-06-30,2020-08-15,2020-09-30,2020-11-09,2020-12-31,2021-03-31,2021-05-17,2021-06-30,2021-08-13,2021-09-30,2021-11-13,2021-12-31,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-13,2023-06-30,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-06-30,2024-09-27,2024-09-30,2024-10-11,2024-11-19,2024-12-31,2025-03-31,2025-04-10,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-18
revenue,,34910829.0,,49350070.0,,42601598.0,,162317120.0,,34495450.0,,47600767.0,,38811622.0,,149275002.0,,32788493.0,,47531989.0,,23840391.0,,107522441.0,,2247267.0,,4594.0,,343080.0,,2594941.0,,38570.0,,6009409.0,,4548542.0,,10596521.0,557670.0,,,5359483.0,,10482185.0,,28207024.0,5259243.0,,11148008.0,,17753669.0,,55030586.0,8930737.0,,15711714.0,,22862795.0,,66094486.0,9302007.0,,8005782.0,,5865615.0,,30043790.0,1307062.0,2383169.0,,2242365.0,,,7661010.0,1604447.0,,,8343785.0,,9044581.0,
cost_of_goods_sold,,25480858.0,,32280120.0,,27000576.0,,109035870.0,,23881646.0,,29195255.0,,23107921.0,,94785671.0,,20213863.0,,26931742.0,,14518439.0,,63157090.0,,1241809.0,,7.0,,68456.0,,1310272.0,,36407.0,,2990330.0,,2403532.0,,5430269.0,921320.0,,,5022896.0,,6750055.0,,19415034.0,4181389.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,6769074.0,,7321442.0,,0.0,,0.0,2119845.0,5112058.0,,0.0,,,0.0,0.0,,,0.0,,0.0,
gross_profit,,9429971.0,,17069950.0,,15601022.0,,53281250.0,,10613804.0,,18405512.0,,15703701.0,,54489331.0,,12574630.0,,20600247.0,,9321952.0,,44365351.0,,1005458.0,,4587.0,,274624.0,,1284669.0,,2163.0,,3019079.0,,2145010.0,,5166252.0,-363650.0,,,336587.0,,3732130.0,,8791990.0,1077854.0,,11148008.0,,17753669.0,,55030586.0,8930737.0,,15711714.0,,22862795.0,,66094486.0,2532933.0,,684340.0,,5865615.0,,30043790.0,-812783.0,-2728889.0,,2242365.0,,,7661010.0,1604447.0,,,8343785.0,,9044581.0,
research_and_development,,48235.0,,63470.0,,69403.0,,230590.0,,59837.0,,70378.0,,68115.0,,261931.0,,61898.0,,65274.0,,42074.0,,195195.0,,0.0,,0.0,,0.0,,0.0,,4329429.0,,5872228.0,,5894736.0,,20617983.0,4549762.0,,,6771333.0,,8304033.0,,27650473.0,6804417.0,,8326116.0,,9445876.0,,40294481.0,6753323.0,,10045462.0,,10335730.0,,43584711.0,9191514.0,,8331555.0,,7396019.0,,37693683.0,5859025.0,6840194.0,,5821445.0,,,23673648.0,4825131.0,,,8099706.0,,8592976.0,
selling_general_and_admin,,1981117.0,,2434246.0,,831955.0,,375365.0,,1916030.0,,1009882.0,,1613933.0,,343105.0,,1728460.0,,2056943.0,,2577305.0,,278600.0,,3571945.0,,1125683.0,,1323933.0,,11268800.0,,2105171.0,,1335347.0,,5020215.0,,13272921.0,843337.0,,,1541702.0,,4911970.0,,10239943.0,1736250.0,,5204701.0,,1209818.0,,9525235.0,2242501.0,,557089.0,,584473.0,,6028079.0,910051.0,,593325.0,,762884.0,,4240832.0,717456.0,689972.0,,1002529.0,,,5271011.0,1389523.0,,,994765.0,,785533.0,
operating_expenses,,27800178.0,,34788681.0,,28698440.0,,117152410.0,,25829132.0,,30269645.0,,24855422.0,,101551660.0,,21975496.0,,29049517.0,,19005139.0,,96350830.0,,10544247.0,,6836201.0,,27141997.0,,86147472.0,,6434600.0,,7207575.0,,10914951.0,,33890904.0,5393099.0,,,8313035.0,,13216003.0,,37890416.0,8540667.0,,13530817.0,,10655694.0,,49819716.0,8995824.0,,10602551.0,,10920203.0,,49612790.0,10101565.0,,8924880.0,,8158903.0,,41934515.0,6576481.0,7530166.0,,6823974.0,,,28944659.0,6214654.0,,,9094471.0,,9378509.0,
operating_income_ebit,,7110651.0,,14561389.0,,13903158.0,,45164710.0,,8666318.0,,17331122.0,,13956200.0,,47723342.0,,10812997.0,,18482472.0,,4835252.0,,11171611.0,,-8296980.0,,-6831607.0,,-26798917.0,,-83552531.0,,-6396030.0,,-1198166.0,,-6366409.0,,-23294383.0,-4835429.0,,,-2953552.0,,-2733818.0,,-9683392.0,-3281424.0,,-2382809.0,,7097975.0,,5210870.0,-65087.0,,5109163.0,,11942592.0,,16481696.0,-799558.0,,-919098.0,,-2293288.0,,-11890725.0,-5269419.0,-5146997.0,,-4581609.0,,,-21283649.0,-4610207.0,,,-750686.0,,-333928.0,
depreciation_and_amortization_expense,,7378988.0,,127583.0,,257083.0,,28746069.0,,6869721.0,,123717.0,,259194.0,,24552507.0,,5439098.0,,126846.0,,488848.0,,19930786.0,,4757530.0,,4684870.0,,4601338.0,,17443318.0,,3377249.0,,3586272.0,,3632805.0,,14060927.0,3454891.0,,,4104334.0,,4348477.0,,15987860.0,4104357.0,,4120507.0,,4091775.0,,20543425.0,5003078.0,,5272796.0,,5983411.0,,26775620.0,5360224.0,,5236541.0,,4788859.0,,27139589.0,4733475.0,4730254.0,,4570243.0,,,18007875.0,4003524.0,,,3993886.0,,3751720.0,
interest_income,,126961.0,,108182.0,,113311.0,,469271.0,,114446.0,,122328.0,,120054.0,,487617.0,,125860.0,,132721.0,,139801.0,,556163.0,,169478.0,,178678.0,,161582.0,,661112.0,,135579.0,,132873.0,,101130.0,,446770.0,74656.0,,,71188.0,,70819.0,,291307.0,72453.0,,75437.0,,73707.0,,295172.0,75528.0,,74548.0,,63470.0,,286141.0,70885.0,,72484.0,,57758.0,,250128.0,36060.0,34791.0,,6220.0,,,80258.0,2429.0,,,1795.0,,978.0,
interest_expense,,50853.0,,51013.0,,46675.0,,194036.0,,46129.0,,46009.0,,42012.0,,174921.0,,41911.0,,42065.0,,40092.0,,164321.0,,43344.0,,43185.0,,37220.0,,160422.0,,38824.0,,38396.0,,34310.0,,145445.0,35428.0,,,34888.0,,32257.0,,136430.0,36862.0,,39368.0,,32420.0,,137178.0,34692.0,,32296.0,,27715.0,,121402.0,29630.0,,27901.0,,23791.0,,105209.0,24830.0,24814.0,,21191.0,,,91901.0,21722.0,,,21674.0,,18184.0,
