Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,,0.0,0.0,,,1535000.0,,28520000.0,41283000.0,181227000.0,45930000.0,48793000.0,53169000.0,207742000.0,72666000.0,100803000.0,91977000.0,335001000.0,88478000.0,90142000.0,59988000.0,294644000.0,52304000.0,52913000.0,48756000.0,211650000.0,61699000.0,126365000.0,48714000.0,292484000.0,40005000.0,56376000.0,42046000.0,194623000.0,32607000.0,43648000.0,37428000.0,160180000.0,57336000.0,62472000.0,58766000.0,236196000.0,53544000.0
cost_of_goods_sold,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7768000.0,31257000.0,37669000.0,38263000.0,145336000.0,27713000.0,174616000.0,30345000.0,296477000.0,34606000.0,52495000.0,15944000.0,150671000.0,31344000.0,18600000.0,38281000.0,85568000.0,20189000.0,17284000.0,18009000.0,74149000.0,11605000.0,17047000.0,14161000.0,63177000.0,7625000.0,9919000.0,9383000.0,39462000.0,12290000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535000.0,20865000.0,28520000.0,41283000.0,181227000.0,45930000.0,48793000.0,53169000.0,199974000.0,41409000.0,63134000.0,53714000.0,189665000.0,60765000.0,-84474000.0,29643000.0,-1833000.0,17698000.0,418000.0,32812000.0,60979000.0,30355000.0,107765000.0,10433000.0,206916000.0,19816000.0,39092000.0,24037000.0,120474000.0,21002000.0,26601000.0,23267000.0,97003000.0,49711000.0,52553000.0,49383000.0,196734000.0,41254000.0
research_and_development,6664000.0,6505000.0,15604000.0,43016000.0,20235000.0,30877000.0,31238000.0,115785000.0,60049000.0,43751000.0,58711000.0,230893000.0,61404000.0,71917000.0,70634000.0,291007000.0,82351000.0,85694000.0,74512000.0,322969000.0,81231000.0,52819000.0,46857000.0,218485000.0,40611000.0,37214000.0,40471000.0,147852000.0,43833000.0,26027000.0,28028000.0,129986000.0,19686000.0,20197000.0,13330000.0,63079000.0,9731000.0,7647000.0,8487000.0,37652000.0,9754000.0,11013000.0,14944000.0,62359000.0,14807000.0
selling_general_and_admin,4232000.0,4384000.0,4074000.0,18497000.0,5811000.0,5311000.0,4944000.0,22210000.0,5788000.0,6905000.0,6748000.0,27008000.0,9024000.0,12538000.0,10378000.0,87061000.0,34291000.0,36068000.0,34178000.0,149455000.0,37983000.0,35482000.0,40171000.0,154099000.0,41328000.0,41651000.0,46357000.0,174140000.0,44566000.0,32240000.0,31887000.0,138601000.0,25053000.0,27036000.0,22710000.0,100233000.0,25438000.0,26917000.0,26516000.0,106545000.0,25742000.0,26555000.0,29094000.0,107480000.0,30436000.0
operating_expenses,10896000.0,10889000.0,19678000.0,61513000.0,26046000.0,36188000.0,36182000.0,137995000.0,65837000.0,50656000.0,65459000.0,257901000.0,70428000.0,84455000.0,81012000.0,378135000.0,117378000.0,122657000.0,109619000.0,475953000.0,119890000.0,89345000.0,87738000.0,375993000.0,82634000.0,79759000.0,87698000.0,325481000.0,88848000.0,73690000.0,60838000.0,287695000.0,45413000.0,48088000.0,37073000.0,166730000.0,35938000.0,35326000.0,35772000.0,147475000.0,36197000.0,38464000.0,44934000.0,173235000.0,45950000.0
operating_income_ebit,-10896000.0,-10889000.0,-19678000.0,-61513000.0,-26046000.0,-36188000.0,-36182000.0,-136460000.0,-44972000.0,-22136000.0,-24176000.0,-76674000.0,-24498000.0,-35662000.0,-27843000.0,-178161000.0,-75969000.0,-59523000.0,-55905000.0,-286288000.0,-59125000.0,-173819000.0,-58095000.0,-377826000.0,-64936000.0,-79341000.0,-54886000.0,-264502000.0,-59581000.0,34075000.0,-50405000.0,-80779000.0,-25597000.0,-8996000.0,-13036000.0,-46256000.0,-14936000.0,-8725000.0,-12505000.0,-50472000.0,13514000.0,14089000.0,4449000.0,23499000.0,-4696000.0
depreciation_and_amortization_expense,19000.0,32000.0,35000.0,96000.0,32000.0,46000.0,100000.0,296000.0,135000.0,100000.0,200000.0,617000.0,199000.0,200000.0,200000.0,899000.0,439000.0,600000.0,600000.0,2245000.0,9100000.0,9100000.0,6100000.0,2075000.0,9011000.0,9000000.0,9000000.0,1927000.0,9011000.0,9000000.0,9000000.0,1654000.0,398000.0,9000000.0,9000000.0,1585000.0,364000.0,9000000.0,9000000.0,1462000.0,314000.0,,,1269000.0,328000.0
interest_income,,116000.0,139000.0,510000.0,234000.0,270000.0,219000.0,901000.0,435000.0,608000.0,842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28338000.0,-2757000.0,-845000.0,-1277000.0,-6631000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,,615000.0,1624000.0,126000.0
net_income,-10695000.0,-10689000.0,-19475000.0,-60716000.0,-25798000.0,-35779000.0,-36308000.0,-135747000.0,-44543000.0,-21518000.0,-23134000.0,-73671000.0,-23418000.0,-34069000.0,-26047000.0,-143588000.0,-72421000.0,-58170000.0,-54585000.0,-279659000.0,-60747000.0,-175751000.0,-59959000.0,-384841000.0,-69580000.0,-83038000.0,-59544000.0,-282024000.0,-63509000.0,29449000.0,-54096000.0,-94226000.0,-26876000.0,-11172000.0,-14489000.0,-51925000.0,-17985000.0,-8582000.0,-20039000.0,-69410000.0,6112000.0,247000.0,540000.0,-5345000.0,-9054000.0
basic_eps,,,,,,,,,-1.15,-0.53,-0.49,0.33,,,,,,,,-2.36,,-1.28,-0.42,-2.78,-0.45,-0.51,-0.34,-1.7,-0.35,0.16,-0.29,-0.52,-0.15,-0.06,-0.08,-0.28,-0.09,-0.04,-0.1,-0.33,0.03,0.0,0.0,-0.02,-0.03
diluted_eps,,,,,,,,,-1.15,-0.53,-0.49,0.31,,,,,,,,-2.36,,-1.28,-0.42,-2.78,-0.45,-0.51,-0.34,-1.7,-0.35,0.15,-0.29,-0.52,-0.15,-0.06,-0.08,-0.28,-0.09,-0.04,-0.1,-0.33,0.03,0.0,0.0,-0.02,-0.03
cash_and_cash_equivalents,27887000.0,76248000.0,66712000.0,49778000.0,43439000.0,46177000.0,65830000.0,187335000.0,87250000.0,125390000.0,89599000.0,70156000.0,158171000.0,163526000.0,162430000.0,107099000.0,62741000.0,87212000.0,122886000.0,149804000.0,117808000.0,247840000.0,171720000.0,228698000.0,254804000.0,249032000.0,209244000.0,151839000.0,177650000.0,146981000.0,147849000.0,93169000.0,59665000.0,55294000.0,48177000.0,42925000.0,43622000.0,41167000.0,35693000.0,53550000.0,115059000.0,137308000.0,166444000.0,184844000.0,162644000.0
marketable_securities,39342000.0,37785000.0,39783000.0,39075000.0,122978000.0,114894000.0,78818000.0,65071000.0,151848000.0,191182000.0,217429000.0,217884000.0,191263000.0,206424000.0,212725000.0,216751000.0,105297000.0,49553000.0,22727000.0,245000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,74000.0,48000.0,14000.0,,,,,33823000.0,,,,34216000.0,35852000.0,132000.0,688000.0,16666000.0,48435000.0,28888000.0,29654000.0,38864000.0,104872000.0,39115000.0,24466000.0,26853000.0,35233000.0,35005000.0,49690000.0,51581000.0,65358000.0,82002000.0,23269000.0,40284000.0,18731000.0,19572000.0,22592000.0,39290000.0,26620000.0,29765000.0,32170000.0,34368000.0,61538000.0,72809000.0,66223000.0,47031000.0,62536000.0
inventory,,,,,,,,,,,,,,,,114245000.0,115206000.0,122137000.0,115987000.0,116349000.0,111854000.0,104603000.0,88242000.0,61017000.0,44806000.0,37898000.0,33688000.0,36628000.0,41098000.0,40226000.0,45242000.0,21568000.0,20410000.0,20905000.0,18442000.0,15691000.0,25532000.0,23872000.0,20493000.0,16243000.0,19732000.0,16708000.0,18643000.0,15610000.0,12996000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600000.0,,15600000.0,,28400000.0,,,28400000.0,4029000.0,,,0.0,0.0,
total_current_assets,102695000.0,154962000.0,158804000.0,141017000.0,219530000.0,192522000.0,165147000.0,296321000.0,255053000.0,332389000.0,333938000.0,358356000.0,436981000.0,407417000.0,397526000.0,468275000.0,347233000.0,316396000.0,299008000.0,309533000.0,340756000.0,449102000.0,391000000.0,371437000.0,365017000.0,331076000.0,330084000.0,271149000.0,305139000.0,308250000.0,242212000.0,185182000.0,120798000.0,118447000.0,109602000.0,118149000.0,112944000.0,112097000.0,100120000.0,113831000.0,203782000.0,234657000.0,258336000.0,252955000.0,243481000.0
property_plant_equipment,404000.0,398000.0,479000.0,540000.0,629000.0,1832000.0,2688000.0,2612000.0,2904000.0,2934000.0,3364000.0,3617000.0,3714000.0,3726000.0,3808000.0,8023000.0,9512000.0,10903000.0,12799000.0,10380000.0,9855000.0,9380000.0,8821000.0,8622000.0,8168000.0,7670000.0,7196000.0,6754000.0,6451000.0,6035000.0,5622000.0,5214000.0,4816000.0,4419000.0,4023000.0,3629000.0,3265000.0,2895000.0,2533000.0,2200000.0,1904000.0,1714000.0,1473000.0,1222000.0,956000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,32399000.0,31224000.0,30141000.0,29038000.0,28026000.0,26884000.0,25721000.0,26876000.0,25670000.0,24442000.0,23192000.0,33852000.0,32631000.0,31494000.0,30337000.0,29158000.0,27958000.0,14391000.0,13414000.0,12416000.0,11399000.0,10360000.0,9300000.0,8218000.0,7114000.0,5987000.0,4837000.0,3663000.0,2465000.0
goodwill,,,,,,,,,,,,,,,,55053000.0,55053000.0,55053000.0,55053000.0,55053000.0,55053000.0,55053000.0,55053000.0,55053000.0,55053000.0,55053000.0,55053000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0,59044000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72084000.0,,54063000.0,45053000.0,36042000.0,27032000.0,18021000.0,9011000.0,0.0,,,,,
total_assets,103459000.0,155665000.0,159588000.0,142940000.0,221440000.0,195635000.0,169118000.0,300216000.0,259256000.0,336822000.0,338589000.0,364247000.0,442713000.0,413781000.0,403826000.0,996540000.0,890793000.0,823528000.0,795220000.0,771201000.0,787719000.0,745174000.0,676143000.0,644139000.0,628703000.0,611863000.0,602267000.0,529347000.0,541799000.0,529882000.0,444251000.0,356054000.0,280928000.0,253712000.0,234998000.0,241703000.0,225477000.0,220196000.0,207142000.0,220670000.0,310185000.0,345595000.0,364152000.0,376565000.0,362520000.0
accounts_payable,4329000.0,2412000.0,5273000.0,2313000.0,2415000.0,5143000.0,8524000.0,2039000.0,15083000.0,10212000.0,8705000.0,6998000.0,17880000.0,4795000.0,12684000.0,42796000.0,15226000.0,19321000.0,64362000.0,39217000.0,54379000.0,29413000.0,40403000.0,41308000.0,30537000.0,41984000.0,28809000.0,33588000.0,19466000.0,24944000.0,19708000.0,18021000.0,12577000.0,11776000.0,9038000.0,14635000.0,11882000.0,10107000.0,13494000.0,15180000.0,12658000.0,11554000.0,10087000.0,21185000.0,8386000.0
accrued_liabilities,4512000.0,3491000.0,8893000.0,9555000.0,10994000.0,15789000.0,17615000.0,30261000.0,34272000.0,28851000.0,21427000.0,52441000.0,54947000.0,81012000.0,94616000.0,150917000.0,137803000.0,125981000.0,126644000.0,129071000.0,124887000.0,142832000.0,123021000.0,130624000.0,123889000.0,111742000.0,144704000.0,109014000.0,114243000.0,95005000.0,92528000.0,75777000.0,51079000.0,56408000.0,62664000.0,67735000.0,53910000.0,53897000.0,52215000.0,63460000.0,71337000.0,91615000.0,106420000.0,121716000.0,125062000.0
deferred_revenue_current,,,,,,,,81968000.0,84108000.0,142346000.0,121031000.0,81667000.0,78592000.0,78613000.0,70099000.0,56980000.0,49584000.0,40316000.0,32142000.0,39830000.0,34886000.0,23529000.0,18034000.0,15214000.0,18253000.0,11869000.0,15692000.0,20906000.0,10440000.0,5047000.0,1265000.0,3738000.0,0.0,0.0,0.0,0.0,695000.0,43296000.0,,0.0,1241000.0,5532000.0,3881000.0,2681000.0,4496000.0
short_term_debt,,,,,,,,,,,,,,,,15000000.0,,,,,,,,0.0,,,,97543000.0,97848000.0,98158000.0,65947000.0,32000000.0,24000000.0,24000000.0,8000000.0,17500000.0,0.0,0.0,0.0,0.0,,,,0.0,12495000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,31304000.0,4780000.0,4884000.0,4989000.0,5096000.0,5206000.0,5317000.0,5286000.0,5429000.0,5575000.0,5723000.0,4802000.0,4763000.0,4422000.0,4260000.0,4744000.0,5160000.0,4757000.0,4861000.0,4491000.0,5071000.0,5179000.0,5289000.0,5400000.0,5514000.0,5629000.0,4936000.0,3548000.0,2127000.0
total_current_liabilities,8841000.0,5903000.0,14166000.0,11868000.0,13409000.0,20932000.0,26139000.0,114268000.0,133463000.0,181591000.0,151357000.0,141106000.0,151419000.0,164420000.0,177399000.0,265693000.0,202613000.0,185618000.0,223148000.0,208118000.0,214152000.0,195774000.0,181458000.0,187146000.0,172679000.0,165595000.0,189205000.0,261051000.0,258497000.0,237401000.0,193129000.0,129536000.0,87656000.0,92184000.0,79702000.0,99870000.0,66487000.0,107300000.0,65709000.0,80914000.0,91227000.0,118717000.0,133379000.0,162938000.0,173884000.0
