Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-09,2021-09-30,2021-11-04,2021-12-31,2022-03-24,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-09,2022-12-31,2023-03-15,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-08,2023-12-31,2024-03-06,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-03-06,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-05,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,2782000.0,,,,2397000.0,,,,,,3124000.0,,,,,,,,2592000.0,,,,,,,,2810000.0,,,,,,,,3259000.0,,,,,,,,2846000.0,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,5356000.0,,1410000.0,1456000.0,6004000.0,1589000.0,1590000.0,,1537000.0,,7181000.0,,1414000.0,,1971000.0,,1920000.0,,7953000.0,,1891000.0,,1713000.0,,1624000.0,,7420000.0,,1787000.0,,1814000.0,,1840000.0,,7375000.0,,2035000.0,,2068000.0,,2067000.0,,8248000.0,,2137000.0
interest_income,,155838000.0,,38012000.0,39160000.0,156837000.0,42446000.0,40069000.0,,43261000.0,,169354000.0,,44661000.0,,63228000.0,,73763000.0,,266817000.0,,94903000.0,,102032000.0,,106775000.0,,413684000.0,,110040000.0,,114529000.0,,118932000.0,,459540000.0,,110447000.0,,116921000.0,,121128000.0,,467769000.0,,116126000.0
interest_expense,,28616000.0,,5133000.0,4822000.0,20884000.0,4029000.0,3669000.0,,3296000.0,,14121000.0,,3376000.0,,4643000.0,,5277000.0,,11912000.0,,20786000.0,,7400000.0,,2404000.0,,18673000.0,,2787000.0,,3099000.0,,3145000.0,,11791000.0,,1538000.0,,1201000.0,,1613000.0,,4890000.0,,527000.0
tax_expense,,1436000.0,,3446000.0,3130000.0,9580000.0,3130000.0,2178000.0,,1851000.0,,8678000.0,,1142000.0,,-211000.0,,7628000.0,,14840000.0,,7141000.0,,7654000.0,,6762000.0,,27950000.0,,2990000.0,,6538000.0,,6147000.0,,19484000.0,,6116000.0,,6576000.0,,5111000.0,,24960000.0,,4780000.0
net_income,,20503000.0,,14398000.0,14754000.0,47585000.0,14338000.0,11281000.0,,8728000.0,,43164000.0,,7669000.0,,430000.0,,26513000.0,,59182000.0,,26281000.0,,28006000.0,,25232000.0,,103533000.0,,12296000.0,,24560000.0,,22422000.0,,75628000.0,,23569000.0,,26386000.0,,23174000.0,,97936000.0,,21583000.0
basic_eps,,1.05,,0.79,0.81,2.6,0.78,0.62,,0.48,,2.36,,0.42,,0.02,,1.07,,2.55,,1.05,,1.12,,1.01,,4.15,,0.46,,0.9,,0.81,,2.76,,0.85,,0.95,,0.83,,3.52,,0.77
diluted_eps,,1.03,,0.79,0.81,2.58,0.76,0.6,,0.46,,2.3,,0.41,,0.02,,1.04,,2.48,,1.03,,1.11,,1.0,,4.08,,0.45,,0.88,,0.79,,2.69,,0.83,,0.93,,0.82,,3.47,,0.76
