Financials,2021-06-30,2021-09-30,2021-12-31,2022-02-01,2022-03-31,2022-05-09,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-02,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-20,2023-12-31,2024-02-23,2024-03-31,2024-06-30,2024-09-30,2024-10-09,2024-11-14,2024-12-17,2024-12-31,2025-03-28,2025-03-31,2025-06-13,2025-06-30,2025-08-12,2025-09-30,2025-11-18,2025-12-31,2026-04-14
revenue,,,,,,,,,,,,,,,,,,,,,,,75000.0,,,,100000.0,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,
gross_profit,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,75000.0,,,,100000.0,,-570419.0,,0.0,,0.0,,0.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,411000.0,,,,1608000.0,,,,,,722000.0,,2804000.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,767000.0,,,,2992000.0,,,,,,20987000.0,,24902000.0,
operating_expenses,,,,,241596.0,,217525.0,,404425.0,,1270554.0,,443717.0,,314710.0,,290098.0,,1508683.0,,470841.0,253130.0,1178000.0,,,,4600000.0,,13162.0,,967084.0,,21709000.0,,27706000.0,
operating_income_ebit,,,,,-241596.0,,-217525.0,,-404425.0,,-1270554.0,,-443717.0,,-314710.0,,-290098.0,,-1508683.0,,-470841.0,-253130.0,-1103000.0,,,,-4500000.0,,-583581.0,,-967084.0,,-21709000.0,,-27706000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,72684.0,,,,,,2579268.0,,1845005.0,,122546.0,,138725.0,,2248538.0,,116664.0,108520.0,108750.0,,,,425416.0,,79925.0,,15159.0,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,575000.0,,,,2400000.0,,,,,,97000.0,,1330000.0,
tax_expense,,,,,,,26522.0,,42962.0,,499211.0,,383091.0,,21912.0,,25499.0,,456790.0,,21454.0,23026.0,19499.0,,,,-3312000.0,,19352.0,,2386.0,,,,-5529000.0,
net_income,,,,,3709017.0,,1212363.0,,1763813.0,,7167738.0,,440895.0,,852389.0,,-367345.0,,1161910.0,,-2071000.0,-2410000.0,-2497000.0,,,,-9230000.0,,-2716000.0,,-2348000.0,,-22192000.0,,-35823000.0,
basic_eps,,,,,0.15,,0.05,,0.07,,0.3,,0.02,,0.14,,-0.06,,0.12,,-0.14,-0.07,-1.29,,,,-357.14,,-0.19,,-1.53,,-0.7,,-107.01,
diluted_eps,,,,,0.15,,0.05,,0.05,,0.3,,0.02,,0.14,,-0.06,,0.12,,-0.14,-0.07,-1.29,,,,-357.14,,-0.19,,-1.53,,-0.7,,-107.01,
cash_and_cash_equivalents,,,741228.0,,510876.0,,480726.0,,372871.0,,193486.0,,55610.0,,5811.0,,17342.0,,142000.0,,5314.0,6496.0,140000.0,,,,191000.0,,18450.0,,1751.0,,3009000.0,,1778000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,66525.0,47026.0,,,,37000.0,,11140.0,,9504.0,,214000.0,,441000.0,
total_current_assets,,,1098624.0,,914465.0,,832789.0,,705542.0,,511704.0,,347968.0,,235737.0,,152967.0,,1576347.0,,66064.0,113521.0,681943.0,,,,260000.0,,63183.0,,687867.0,,4195000.0,,3764000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,193060803.0,,192870968.0,,192863392.0,,193792870.0,,194736486.0,,10740023.0,,10896458.0,,10804533.0,,10884675.0,,8499232.0,8589945.0,8783792.0,,,,3073000.0,,1983584.0,,1962416.0,,4250000.0,,3775000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,4954000.0,,,,,,6982000.0,,7345000.0,
accrued_liabilities,,,,,,,,,,,448480.0,,,,,,57434.0,,449114.0,,614287.0,704831.0,726980.0,,,,3968000.0,,933870.0,,1744538.0,,7848000.0,,5981000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,200000.0,,,,,,,,910000.0,,,,,,1045000.0,,1346000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,106511.0,,85588.0,,160243.0,,400282.0,,935751.0,,2654144.0,,2967408.0,,2999170.0,,4921477.0,,3964494.0,4156822.0,5165460.0,,,,57129000.0,,13254536.0,,16180421.0,,23540000.0,,22258000.0,
long_term_debt,,,,,,,,,,,,,,,369589.0,,713015.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,7322533.0,,3423681.0,,2203742.0,,1369407.0,,1830478.0,,4087411.0,,3391457.0,,3666878.0,,5091777.0,,4625856.0,5114056.0,5818119.0,,,,57129000.0,,14298791.0,,23142121.0,,38210000.0,,30433000.0,
retained_earnings,,,-5909749.0,,-2200732.0,,-1120847.0,,-374375.0,,-619995.0,,-3307172.0,,-2874453.0,,-3483845.0,,-3459829.0,,-4496722.0,-5075539.0,-5175781.0,,,,-124958000.0,,-14298283.0,,-22510739.0,,-152214000.0,,-160781000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,24662.0,24662.0,-5909230.0,,-2200213.0,,-1120328.0,,-373856.0,,-619476.0,,-3306653.0,,-2873934.0,,-3483326.0,,-109996000.0,,-112062000.0,-114466000.0,-116958000.0,,,,-119205000.0,,-121916000.0,,-124182000.0,,-33960000.0,,-26658000.0,
cash_flow_from_operations,,,,,-230352.0,,,,,,-581189.0,,-966607.0,,,,,,-2064860.0,,-280853.0,,,,,,-2066000.0,,-362441.0,,,,,,-16248000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,,,,,,,,891000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,
cash_flow_from_investing,,,,,,,,,,,33447.0,,185674567.0,,,,,,185599914.0,,2556902.0,,,,,,2967987.0,,6490359.0,,,,,,-2008000.0,
cash_flow_from_financing,,,,,,,,,,,,,-184845836.0,,,,,,-183724021.0,,-2275254.0,,,,,,2115000.0,,-6125672.0,,,,,,19843000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,184845836.0,,,,,,184845836.0,,2653439.0,,,,,,3248878.0,,6510830.0,,,,,,,
shares_outstanding_basic,,4125000.0,5193750.0,24168750.0,5193750.0,24168750.0,5193750.0,24168750.0,5193750.0,24168750.0,5193750.0,24168750.0,5193750.0,6167882.0,5193750.0,6167882.0,5193750.0,6167882.0,5193750.0,6027219.0,5193750.0,5193750.0,1938392.0,5881269.0,5881269.0,5881269.0,25844.0,5348311.0,5193750.0,5348311.0,5193750.0,32788877.0,41731496.0,65680958.0,1232052.0,4410268.0
shares_outstanding_diluted,,4125000.0,,,5193750.0,,5193750.0,,5193750.0,,5193750.0,,5193750.0,,5193750.0,,5193750.0,,5193750.0,,5193750.0,5193750.0,1938392.0,,,,25844.0,,5193750.0,,5193750.0,,31731118.0,,334762.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,22.27,13.5,7.88,0.69
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204991229.75,706810641.3455391,886692933.0,2636250.75,3065136.228455305
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204991229.75,703801641.3455391,886692933.0,858250.75,3065136.228455305
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
