Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3543000000.0,4042000000.0,4501000000.0,17928000000.0,5382000000.0,6436000000.0,7011000000.0,27638000000.0,8032000000.0,9321000000.0,10328000000.0,40653000000.0,11966000000.0,13231000000.0,13727000000.0,55838000000.0,15077000000.0,16886000000.0,17652000000.0,70697000000.0,17737000000.0,18687000000.0,21470000000.0,85965000000.0,26171000000.0,29077000000.0,29010000000.0,117929000000.0,27908000000.0,28822000000.0,27714000000.0,116609000000.0,28645000000.0,31999000000.0,34146000000.0,134902000000.0,36455000000.0,39071000000.0,40589000000.0,164501000000.0,42314000000.0,47516000000.0,51242000000.0,200966000000.0,56311000000.0
cost_of_goods_sold,654000000.0,668000000.0,720000000.0,2867000000.0,838000000.0,917000000.0,987000000.0,3789000000.0,1159000000.0,1237000000.0,1448000000.0,5454000000.0,1927000000.0,2214000000.0,2418000000.0,9355000000.0,2816000000.0,3307000000.0,3155000000.0,12770000000.0,3459000000.0,3829000000.0,4194000000.0,16692000000.0,5131000000.0,5399000000.0,5771000000.0,22649000000.0,6005000000.0,5192000000.0,5716000000.0,25249000000.0,6108000000.0,5945000000.0,6210000000.0,25959000000.0,6640000000.0,7308000000.0,7375000000.0,30161000000.0,7572000000.0,8491000000.0,9206000000.0,36175000000.0,10218000000.0
gross_profit,2889000000.0,3374000000.0,3781000000.0,15061000000.0,4544000000.0,5519000000.0,6024000000.0,23849000000.0,6873000000.0,8084000000.0,8880000000.0,35199000000.0,10039000000.0,11017000000.0,11309000000.0,46483000000.0,12261000000.0,13579000000.0,14497000000.0,57927000000.0,14278000000.0,14858000000.0,17276000000.0,69273000000.0,21040000000.0,23678000000.0,23239000000.0,95280000000.0,21903000000.0,23630000000.0,21998000000.0,91360000000.0,22537000000.0,26054000000.0,27936000000.0,108943000000.0,29815000000.0,31763000000.0,33214000000.0,134340000000.0,34742000000.0,39025000000.0,42036000000.0,164791000000.0,46093000000.0
research_and_development,1062000000.0,1170000000.0,1271000000.0,4816000000.0,1343000000.0,1471000000.0,1542000000.0,5919000000.0,1834000000.0,1919000000.0,2052000000.0,7754000000.0,2238000000.0,2523000000.0,2657000000.0,10273000000.0,2860000000.0,3315000000.0,3548000000.0,13600000000.0,4015000000.0,4462000000.0,4763000000.0,18447000000.0,5197000000.0,6096000000.0,6316000000.0,24655000000.0,7707000000.0,8690000000.0,9170000000.0,35338000000.0,9381000000.0,9344000000.0,9241000000.0,38483000000.0,9978000000.0,10537000000.0,11177000000.0,43873000000.0,12150000000.0,12942000000.0,15144000000.0,57372000000.0,17699000000.0
selling_general_and_admin,274000000.0,305000000.0,345000000.0,1295000000.0,365000000.0,413000000.0,439000000.0,1731000000.0,655000000.0,640000000.0,536000000.0,2517000000.0,757000000.0,776000000.0,943000000.0,3451000000.0,4064000000.0,3224000000.0,1348000000.0,10465000000.0,1583000000.0,1593000000.0,1790000000.0,6564000000.0,1622000000.0,1956000000.0,2946000000.0,9829000000.0,2360000000.0,2987000000.0,3384000000.0,11816000000.0,2885000000.0,4164000000.0,2070000000.0,11408000000.0,3455000000.0,3658000000.0,1865000000.0,9740000000.0,2280000000.0,2663000000.0,3512000000.0,12152000000.0,2614000000.0
operating_expenses,2610000000.0,2769000000.0,3042000000.0,11703000000.0,3372000000.0,3702000000.0,3894000000.0,15211000000.0,4705000000.0,4920000000.0,5206000000.0,20450000000.0,6517000000.0,7368000000.0,7946000000.0,30925000000.0,11760000000.0,12260000000.0,10467000000.0,46711000000.0,11844000000.0,12724000000.0,13430000000.0,53294000000.0,14793000000.0,16710000000.0,18587000000.0,71176000000.0,19384000000.0,20464000000.0,22050000000.0,87665000000.0,21418000000.0,22607000000.0,20398000000.0,88151000000.0,22637000000.0,24224000000.0,23239000000.0,95121000000.0,24759000000.0,27075000000.0,30707000000.0,117690000000.0,33439000000.0
operating_income_ebit,933000000.0,1273000000.0,1459000000.0,6225000000.0,2010000000.0,2734000000.0,3117000000.0,12427000000.0,3327000000.0,4401000000.0,5122000000.0,20203000000.0,5449000000.0,5863000000.0,5781000000.0,24913000000.0,3317000000.0,4626000000.0,7185000000.0,23986000000.0,5893000000.0,5963000000.0,8040000000.0,32671000000.0,11378000000.0,12367000000.0,10423000000.0,46753000000.0,8524000000.0,8358000000.0,5664000000.0,28944000000.0,7227000000.0,9392000000.0,13748000000.0,46751000000.0,13818000000.0,14847000000.0,17350000000.0,69380000000.0,17555000000.0,20441000000.0,20535000000.0,83276000000.0,22872000000.0
depreciation_and_amortization_expense,457000000.0,180000000.0,180000000.0,1945000000.0,552000000.0,193000000.0,195000000.0,2342000000.0,671000000.0,174000000.0,173000000.0,3025000000.0,949000000.0,158000000.0,156000000.0,4315000000.0,1355000000.0,1340000000.0,1270000000.0,5741000000.0,1597000000.0,1580000000.0,1580000000.0,6862000000.0,1972000000.0,1860000000.0,1870000000.0,7967000000.0,2156000000.0,1930000000.0,2130000000.0,8686000000.0,2524000000.0,2580000000.0,2830000000.0,11178000000.0,3374000000.0,3580000000.0,3960000000.0,15498000000.0,3900000000.0,4280000000.0,4760000000.0,18616000000.0,5999000000.0
interest_income,,,,52000000.0,,,,176000000.0,,,,398000000.0,,,,661000000.0,,,,924000000.0,,,,,,,,484000000.0,,,,461000000.0,,,,1639000000.0,,,,2517000000.0,,,,2123000000.0,
interest_expense,,,,23000000.0,,,,10000000.0,,,,6000000.0,,,,9000000.0,,,,20000000.0,,,,,,,,23000000.0,,,,160000000.0,49000000.0,110000000.0,132000000.0,420000000.0,,,200000000.0,683000000.0,,,,1090000000.0,
