Financials,2020-12-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,967000000.0,326000000.0,1386000000.0,394000000.0,460000000.0,450000000.0,1869000000.0,458000000.0,454000000.0,530000000.0,2079000000.0,239000000.0,439000000.0,486000000.0,1654000000.0,438000000.0,506000000.0,504000000.0,1894000000.0,558000000.0
cost_of_goods_sold,591000000.0,173000000.0,731000000.0,218000000.0,231000000.0,233000000.0,947000000.0,251000000.0,230000000.0,258000000.0,1032000000.0,185000000.0,230000000.0,249000000.0,913000000.0,231000000.0,254000000.0,261000000.0,990000000.0,283000000.0
gross_profit,376000000.0,153000000.0,655000000.0,176000000.0,229000000.0,217000000.0,922000000.0,207000000.0,224000000.0,272000000.0,1047000000.0,54000000.0,209000000.0,237000000.0,741000000.0,207000000.0,252000000.0,243000000.0,904000000.0,275000000.0
research_and_development,440000000.0,132000000.0,544000000.0,180000000.0,179000000.0,206000000.0,789000000.0,235000000.0,211000000.0,218000000.0,889000000.0,243000000.0,256000000.0,303000000.0,1083000000.0,275000000.0,282000000.0,304000000.0,1151000000.0,323000000.0
selling_general_and_admin,33000000.0,8000000.0,34000000.0,7000000.0,11000000.0,9000000.0,50000000.0,20000000.0,17000000.0,18000000.0,73000000.0,15000000.0,19000000.0,18000000.0,70000000.0,18000000.0,19000000.0,19000000.0,80000000.0,31000000.0
operating_expenses,589000000.0,173000000.0,712000000.0,222000000.0,219000000.0,242000000.0,959000000.0,288000000.0,257000000.0,264000000.0,1080000000.0,292000000.0,303000000.0,3044000000.0,3966000000.0,324000000.0,326000000.0,352000000.0,1344000000.0,4171000000.0
operating_income_ebit,-213000000.0,-20000000.0,-57000000.0,-46000000.0,10000000.0,-25000000.0,-37000000.0,-81000000.0,-33000000.0,8000000.0,-33000000.0,-238000000.0,-94000000.0,-2807000000.0,-3225000000.0,-117000000.0,-74000000.0,-109000000.0,-440000000.0,-3896000000.0
depreciation_and_amortization_expense,13000000.0,5000000.0,17000000.0,5000000.0,5000000.0,7000000.0,23000000.0,7000000.0,8000000.0,9000000.0,39000000.0,14000000.0,16000000.0,16000000.0,62000000.0,18000000.0,18000000.0,18000000.0,74000000.0,20000000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,24000000.0,,,,,,,,,,,,,
tax_expense,-16000000.0,6000000.0,18000000.0,16000000.0,15000000.0,15000000.0,50000000.0,6000000.0,10000000.0,6000000.0,43000000.0,-3000000.0,5000000.0,-78000000.0,-73000000.0,3000000.0,6000000.0,4000000.0,15000000.0,-64000000.0
net_income,-196000000.0,-26000000.0,-75000000.0,-60000000.0,-7000000.0,-45000000.0,-82000000.0,-79000000.0,-28000000.0,17000000.0,-27000000.0,-218000000.0,-86000000.0,-2715000000.0,-3090000000.0,-102000000.0,-67000000.0,-96000000.0,-392000000.0,-3818000000.0
