Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,18631000.0,6813000.0,8074000.0,9019000.0,34789000.0,10241000.0,9326000.0,7772000.0,36169000.0,12599000.0,14777000.0,13203000.0,52124000.0,11705000.0,14645000.0,17188000.0,65297000.0,23357000.0,29809000.0,30978000.0,117665000.0,41484000.0
selling_general_and_admin,14399000.0,7035000.0,37146000.0,8208000.0,59065000.0,8264000.0,7617000.0,9211000.0,30162000.0,8263000.0,14407000.0,8413000.0,41742000.0,10499000.0,9813000.0,7604000.0,38619000.0,8802000.0,11094000.0,14691000.0,48644000.0,17736000.0
operating_expenses,33030000.0,13848000.0,45220000.0,17227000.0,93854000.0,18505000.0,16943000.0,16983000.0,66331000.0,20862000.0,29184000.0,21616000.0,93866000.0,22204000.0,24458000.0,24792000.0,103916000.0,32159000.0,40903000.0,45669000.0,166309000.0,59220000.0
operating_income_ebit,-33030000.0,-13848000.0,-45220000.0,-17227000.0,-93854000.0,-18505000.0,-16943000.0,-16983000.0,-66331000.0,-20862000.0,-29184000.0,-21616000.0,-93866000.0,-22204000.0,-24458000.0,-24792000.0,-103916000.0,-32159000.0,-40903000.0,-45669000.0,-166309000.0,-59220000.0
depreciation_and_amortization_expense,0.0,260000.0,800000.0,800000.0,2616000.0,780000.0,800000.0,800000.0,3180000.0,791000.0,800000.0,800000.0,3162000.0,527000.0,0.0,0.0,527000.0,0.0,,,0.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,76000.0,77000.0,328000.0,920000.0,434000.0,466000.0,727000.0,2283000.0,602000.0,2338000.0,1274000.0,5482000.0,1245000.0
tax_expense,,,0.0,0.0,-1157000.0,,0.0,0.0,,,,,,,,,,,,,0.0,
net_income,-33937000.0,-13759000.0,-45252000.0,-17196000.0,-93036000.0,-18451000.0,-16957000.0,-16485000.0,-56796000.0,-24815000.0,-29130000.0,-17923000.0,-95732000.0,-54400000.0,-5854000.0,-13684000.0,-108679000.0,-23348000.0,-42744000.0,-67265000.0,-183793000.0,-77098000.0
basic_eps,,,-0.11,-0.61,-3.4,-0.66,-0.6,-0.56,-1.84,-0.65,-0.76,-0.45,-2.44,-1.14,-0.08,-0.18,-1.54,-0.27,-0.5,-0.78,-2.06,-0.71
diluted_eps,,,-0.11,-0.61,-3.4,-0.66,-0.6,-0.56,-1.84,-0.65,-0.76,-0.45,-2.44,-1.14,-0.26,-0.27,-1.54,-0.35,-0.5,-0.78,-2.06,-0.71
cash_and_cash_equivalents,80094000.0,,,,133539000.0,120472000.0,105741000.0,154519000.0,142142000.0,129409000.0,116895000.0,117699000.0,99704000.0,252332000.0,243132000.0,295284000.0,273741000.0,82854000.0,33392000.0,19959000.0,257837000.0,262518000.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,129587000.0,149601000.0,189111000.0,153756000.0,110904000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,81519000.0,,,,137215000.0,123227000.0,109090000.0,156510000.0,146055000.0,132413000.0,119791000.0,120086000.0,103872000.0,255471000.0,247693000.0,299358000.0,281620000.0,221700000.0,189136000.0,215848000.0,419320000.0,380563000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,194000.0,,,,,,,,,,600000.0,,,
