Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-06-14,2021-06-30,2021-08-16,2021-09-30,2021-10-29,2021-12-31,2022-01-10,2022-03-31,2022-04-13,2022-05-13,2022-06-30,2022-08-11,2022-09-27,2022-09-30,2022-11-07,2022-12-31,2023-03-21,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-18,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-02-23,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,0.0,0.0,0.0,,0.0,1557039.0,,1159505.0,,1532782.0,,6914756.0,,3680280.0,,,975583.0,,,381566.0,,5377400.0,,525273.0,,909278.0,,1651367.0,,4145902.0,,717582.0,,1394929.0,,830981.0,,3548996.0,,858830.0,,1317980.0,,922857.0,,4063857.0,,1376861.0,
selling_general_and_admin,,7160.0,521.0,868.0,,145492.0,1050672.0,,1282375.0,,1511165.0,,5035729.0,,2906020.0,,,884837.0,,,817898.0,,5487111.0,,1094574.0,,1023752.0,,1126530.0,,4510762.0,,1184556.0,,1127468.0,,965705.0,,4426113.0,,1236157.0,,1143249.0,,1020154.0,,5006957.0,,1715639.0,
operating_expenses,,7160.0,521.0,868.0,,145492.0,2607711.0,,2441880.0,,3043947.0,,11950485.0,,6586300.0,,,1860420.0,,,1199464.0,,10864511.0,,1619847.0,,1933030.0,,2777897.0,,8656664.0,,1902138.0,,2522397.0,,1796686.0,,7975109.0,,2094987.0,,2461229.0,,1943011.0,,9070814.0,,3092500.0,
operating_income_ebit,,,,,,,-2607711.0,,-2441880.0,,-3043947.0,,-11950485.0,,-6586300.0,,,-1860420.0,,,-1199464.0,,-10864511.0,,-1619847.0,,-1933030.0,,-2777897.0,,-8656664.0,,-1902138.0,,-2522397.0,,-1796686.0,,-7975109.0,,-2094987.0,,-2461229.0,,-1943011.0,,-9070814.0,,-3092500.0,
depreciation_and_amortization_expense,,,,,,,642.0,,642.0,,6071.0,,16782.0,,6262.0,,,6262.0,,,6262.0,,25048.0,,6263.0,,6262.0,,6262.0,,25049.0,,6262.0,,7220.0,,7220.0,,27923.0,,7221.0,,,,,,27058.0,,7203.0,
interest_income,,,,,,9325.0,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,41759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,
net_income,-3638.0,-3000.0,-4681.0,-868.0,,-1630500.0,-2612353.0,,-2469594.0,,-3044504.0,,-11986837.0,,-6616541.0,,,-1834686.0,,,-1170736.0,,-10829549.0,,6159195.0,,-1448170.0,,-2628376.0,,-120254.0,,-2681433.0,,-8389819.0,,-2241565.0,,-15038536.0,,-2051085.0,,-2444382.0,,-1907176.0,,-8913649.0,,-3009051.0,
basic_eps,,,,,,-0.68,,,-0.39,,-0.48,,-42.5,,-15.9,,,-4.16,,,-1.91,,-149.2,,45.52,,-5.83,,-9.94,,-8.44,,-39.37,,-246.27,,-40.15,,-1052.16,,-25.34,,-7.01,,-1.77,,-23.95,,-2.71,
