Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,20000.0,5000.0,6000.0,63000.0,30000.0,21000.0,88000.0,142000.0,27000.0,30000.0,31000.0,131000.0,404000.0,801000.0,726000.0,4459000.0,720000.0,1290000.0,2156000.0,6996000.0,2984000.0,1979000.0,1839000.0,8257000.0,1479000.0,2006000.0,2572000.0,9362000.0,2394000.0
cost_of_goods_sold,,,,,,,,,,,,,,1000.0,0.0,0.0,21000.0,1000.0,0.0,1000.0,2000.0,0.0,0.0,0.0,0.0,251000.0,479000.0,877000.0,3825000.0,1147000.0,771000.0,780000.0,4265000.0,1788000.0,995000.0,1048000.0,4934000.0,1059000.0,882000.0,1563000.0,6362000.0,1454000.0
gross_profit,,,,,,,,,,,,,,19000.0,5000.0,6000.0,42000.0,29000.0,21000.0,87000.0,140000.0,27000.0,30000.0,31000.0,131000.0,38000.0,322000.0,-151000.0,634000.0,-427000.0,519000.0,1376000.0,2731000.0,1196000.0,984000.0,791000.0,3323000.0,420000.0,1124000.0,1009000.0,3000000.0,940000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,899000.0,,,,1929000.0,625000.0,452000.0,555000.0,2196000.0,546000.0,731000.0,521000.0,2336000.0,959000.0,895000.0,672000.0,3143000.0,679000.0,967000.0,952000.0,3856000.0,1102000.0,831000.0,737000.0,3114000.0,567000.0,520000.0,1234000.0,3212000.0,890000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,74000.0,,,302000.0,76000.0,,,294000.0,38000.0,,,324000.0,118000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36000.0,-18000.0,-222000.0,40000.0,-333000.0,,,,,,,,,
net_income,,503000.0,,,,,,,,,,,,,,,,,,,,,,,,2105000.0,-1652000.0,-1975000.0,-8110000.0,-2492000.0,,,,,,,,,,,,
basic_eps,,0.01,-0.23,-0.04,-0.27,-0.08,-0.07,,-0.3,,0.05,,-3.03,,-0.05,,-2.75,,,,-1.11,-0.16,-0.33,-0.13,-17.75,-2.25,1.68,-2.0,-7.47,-13.42,-4.24,-3.52,-20.4,-1.88,-1.28,-1.25,-4.39,-0.51,-0.15,-0.4,-1.87,-0.31
diluted_eps,,0.05,-0.23,-0.04,-0.27,-0.08,-0.07,,-0.3,,0.02,,-3.03,,-0.05,,-3.12,,,,-1.11,,,,,,1.68,-2.0,-7.47,-13.42,-4.24,-3.52,-20.4,-1.88,-1.28,-1.25,-4.39,-0.51,-0.15,-0.4,-1.87,-0.31
cash_and_cash_equivalents,62000.0,64000.0,63000.0,400000.0,96000.0,425000.0,197000.0,14000.0,1872000.0,9464000.0,8790000.0,5483000.0,5230000.0,5551000.0,4412000.0,2823000.0,1466000.0,1691000.0,4642000.0,3604000.0,1774000.0,,,,10943000.0,,,,,,,,,,,,4880000.0,3695000.0,,,2557000.0,910000.0
marketable_securities,1808000.0,1012000.0,1519000.0,687000.0,,,,,,,,2384000.0,1209000.0,,,,,,,,59000.0,,,,108000.0,,,,47000.0,,,,6000.0,,,,7000.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,38000.0,36000.0,27000.0,34000.0,28000.0,27000.0,35000.0,37000.0,40000.0,125000.0,175000.0,386000.0,1940000.0,1008000.0,754000.0,690000.0,615000.0,406000.0,329000.0,327000.0,278000.0,534000.0,398000.0,506000.0,1214000.0,890000.0
