Financials,2015-03-31,2015-06-30,2015-08-19,2015-09-30,2015-11-16,2015-12-31,2016-03-31,2016-05-23,2016-06-30,2016-08-12,2016-09-30,2016-11-21,2016-12-31,2017-03-31,2017-04-12,2017-05-16,2017-06-30,2017-08-18,2017-09-30,2017-11-12,2017-12-31,2018-03-19,2018-03-31,2018-05-11,2018-06-30,2018-08-13,2018-09-30,2018-11-16,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-10,2019-06-30,2019-08-08,2019-09-30,2019-11-10,2019-12-31,2020-03-01,2020-03-31,2020-05-14,2020-06-30,2020-08-04,2020-09-30,2020-11-11,2020-12-31,2021-03-26,2021-03-31,2021-05-11,2021-06-30,2021-08-11,2021-09-30,2021-11-10,2021-12-31,2022-03-14,2022-03-31,2022-05-01,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-10,2024-03-31,2024-05-10,2024-06-30,2024-08-01,2024-09-30,2024-11-10,2024-12-31,2025-03-10,2025-03-31,2025-05-09,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-31,2026-04-14,2026-05-14
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,5000.0,,6000.0,,63000.0,,30000.0,,21000.0,,88000.0,,142000.0,,27000.0,,30000.0,,31000.0,,131000.0,,404000.0,,801000.0,,726000.0,,4459000.0,720000.0,,1290000.0,,2156000.0,,6996000.0,,2984000.0,,1979000.0,,1839000.0,,8257000.0,,1479000.0,,,2006000.0,,2572000.0,,9362000.0,2394000.0,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,0.0,,0.0,,21000.0,,1000.0,,0.0,,1000.0,,2000.0,,0.0,,0.0,,0.0,,0.0,,251000.0,,479000.0,,877000.0,,3825000.0,1147000.0,,771000.0,,780000.0,,4265000.0,,1788000.0,,995000.0,,1048000.0,,4934000.0,,1059000.0,,,882000.0,,1563000.0,,6362000.0,1454000.0,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,,5000.0,,6000.0,,42000.0,,29000.0,,21000.0,,87000.0,,140000.0,,27000.0,,30000.0,,31000.0,,131000.0,,38000.0,,322000.0,,-151000.0,,634000.0,-427000.0,,519000.0,,1376000.0,,2731000.0,,1196000.0,,984000.0,,791000.0,,3323000.0,,420000.0,,,1124000.0,,1009000.0,,3000000.0,940000.0,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899000.0,,,,,,,,,1929000.0,,625000.0,,452000.0,,555000.0,,2196000.0,,546000.0,,731000.0,,521000.0,,2336000.0,,959000.0,,895000.0,,672000.0,,3143000.0,679000.0,,967000.0,,952000.0,,3856000.0,,1102000.0,,831000.0,,737000.0,,3114000.0,,567000.0,,,520000.0,,1234000.0,,3212000.0,890000.0,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,74000.0,,,,,,302000.0,,76000.0,,,,,,294000.0,,38000.0,,,,,,,324000.0,118000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36000.0,-18000.0,,-222000.0,,40000.0,,-333000.0,,,,,,,,,,,,,,,,,,,,
