Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,9600.0,4800.0,52400.0,124400.0,50800.0,61600.0,57500.0,165500.0,42100.0,27900.0,77000.0,164500.0,0.0,10000.0,10000.0,87754.0,15000.0,0.0,55000.0,88600.0,0.0,0.0,6000.0,9000.0,0.0,8000.0,0.0,11000.0,3000.0,0.0,0.0,6000.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,716.0,1150.0,0.0,0.0,0.0,0.0,0.0,8000.0,2400.0,2528.0,36395.0,70375.0,14239.0,19200.0,8000.0,45499.0,14196.0,10800.0,17600.0,50596.0,0.0,4500.0,4000.0,47949.0,6791.0,0.0,16000.0,28491.0,0.0,0.0,2400.0,3600.0,0.0,3200.0,0.0,4400.0,1200.0,0.0,0.0,2194.0,0.0
gross_profit,0.0,0.0,0.0,0.0,-716.0,-1150.0,0.0,0.0,0.0,0.0,0.0,-3200.0,7200.0,2272.0,16005.0,54025.0,36561.0,42400.0,49500.0,120001.0,27904.0,17100.0,59400.0,113904.0,0.0,5500.0,6000.0,39805.0,8209.0,0.0,39000.0,60109.0,0.0,0.0,3600.0,5400.0,0.0,4800.0,0.0,6600.0,1800.0,0.0,0.0,3806.0,0.0
research_and_development,,,,,4364.0,18028.0,45174.0,85334.0,59831.0,25189.0,87728.0,260085.0,3200.0,4200.0,2884.0,96621.0,0.0,0.0,0.0,0.0,16772.0,16478.0,0.0,0.0,0.0,0.0,59180.0,109180.0,10000.0,659695.0,230940.0,6268854.0,319029.0,309480.0,992722.0,1970639.0,422392.0,924749.0,581796.0,2400777.0,743304.0,501261.0,465154.0,2259796.0,541658.0
selling_general_and_admin,,,,,141176.0,187576.0,164732.0,664984.0,178378.0,368016.0,201985.0,898526.0,202930.0,307616.0,282670.0,1050485.0,281974.0,312572.0,317636.0,1223219.0,346168.0,214886.0,285100.0,1161947.0,280923.0,498321.0,757235.0,2964490.0,1130057.0,1108428.0,805461.0,3943543.0,771020.0,859537.0,531042.0,3560309.0,671484.0,676086.0,498607.0,3239232.0,888397.0,731517.0,776821.0,3763497.0,888640.0
operating_expenses,6992.0,3765.0,3732.0,20831.0,147129.0,208097.0,212543.0,759674.0,240846.0,395991.0,294999.0,1174606.0,211416.0,317102.0,290840.0,1168250.0,287260.0,317858.0,322922.0,1250169.0,362940.0,231364.0,301871.0,1228739.0,303944.0,521342.0,839436.0,3165754.0,1163078.0,1791144.0,1059422.0,10304481.0,1113070.0,1192038.0,1546785.0,5625532.0,1123147.0,1630106.0,1109674.0,5750461.0,1662278.0,1263520.0,1273034.0,6146620.0,1459153.0
operating_income_ebit,-6992.0,-3765.0,-3732.0,-20831.0,-147845.0,-209247.0,-212543.0,-759674.0,-240846.0,-395991.0,-294999.0,-1177806.0,-204216.0,-314830.0,-274835.0,-1114225.0,-250699.0,-275458.0,-273422.0,-1130168.0,-335036.0,-214264.0,-242471.0,-1114835.0,-303944.0,-515842.0,-833436.0,-3125949.0,-1154869.0,-1791144.0,-1020422.0,-10244372.0,-1113070.0,-1192038.0,-1543185.0,-5620132.0,-1123147.0,-1625306.0,-1109674.0,-5743861.0,-1660478.0,-1263520.0,-1273034.0,-6142814.0,-1459153.0
depreciation_and_amortization_expense,,,,,1589.0,2493.0,2637.0,9356.0,2637.0,2786.0,5286.0,15995.0,5286.0,5286.0,5286.0,21144.0,5286.0,5286.0,5286.0,26950.0,16772.0,16478.0,16771.0,66792.0,23021.0,23021.0,23021.0,92084.0,23021.0,23021.0,23021.0,92084.0,23021.0,23021.0,23021.0,94584.0,29271.0,29271.0,29271.0,110452.0,30577.0,30742.0,31059.0,123327.0,28855.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,1150.0,1971.0,6398.0,2505.0,63240.0,129778.0,377587.0,191308.0,412995.0,377038.0,1361427.0,454542.0,504254.0,529188.0,1895528.0,323223.0,297803.0,289210.0,1229590.0,336076.0,234338.0,1305273.0,4278433.0,0.0,0.0,0.0,0.0,50.0,,,,0.0,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-9272.0,-6267.0,-6299.0,-30761.0,-147845.0,-209247.0,-214514.0,-766072.0,-243351.0,-886356.0,-52182.0,-2659108.0,-7586580.0,-6432404.0,-1571020.0,-13655653.0,-797366.0,-88233.0,-2406124.0,-8483673.0,3742480.0,-1842563.0,394851.0,-36325230.0,27836019.0,-2905182.0,-1843596.0,19211768.0,-1154869.0,-1791144.0,-982339.0,-10144044.0,-1051923.0,-1102125.0,-1453952.0,-5286574.0,-1041544.0,-1557728.0,-1040135.0,-5493481.0,-1638097.0,-1233303.0,-1235934.0,-5995008.0,-1405077.0
basic_eps,,,,,,,,,,,,,,,,,-0.12,-0.01,0.0,,0.09,-0.01,0.0,-62.69,12.22,-1.25,-0.75,7.37,-0.18,-0.2,-0.07,-0.93,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,-0.12,-0.01,0.0,,0.0,-0.01,0.14,-62.69,11.18,-1.25,-0.75,5.61,-0.18,-0.2,-0.07,-0.93,,,,-3.76,0.73,-1.11,-0.75,-3.71,-0.83,-0.48,-0.48,-2.52,-0.38
cash_and_cash_equivalents,583.0,641.0,741.0,100.0,15140.0,25762.0,33456.0,221868.0,98119.0,104396.0,21216.0,13697.0,102310.0,100501.0,172832.0,304056.0,419477.0,204112.0,158236.0,88648.0,38327.0,37020.0,38706.0,98012.0,275134.0,158588.0,2377930.0,10723870.0,9146977.0,22863661.0,16969063.0,8320519.0,9516203.0,3989550.0,4507108.0,3466867.0,9007398.0,7471476.0,6260438.0,5940402.0,7702867.0,6544120.0,5375511.0,7208126.0,5723176.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,0.0,,,,4801.0,9600.0,4800.0,14000.0,9600.0,163.0,1000.0,24500.0,5600.0,8400.0,1400.0,0.0,0.0,,,,2485.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,0.0,2800.0,1200.0,0.0,0.0,,,,10866.0,14150.0,20625.0,15894.0,10194.0,10194.0,10194.0,7794.0,6594.0,6594.0,3394.0,3394.0,2194.0,994.0,994.0,994.0,0.0,125000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,583.0,641.0,741.0,49600.0,216.0,,33456.0,221868.0,98119.0,104396.0,21216.0,18498.0,111910.0,105301.0,186832.0,313656.0,419640.0,205112.0,182736.0,94248.0,49527.0,39620.0,38706.0,98012.0,275134.0,158588.0,2577930.0,10737221.0,9226087.0,22949246.0,22006264.0,18747450.0,14813594.0,13734643.0,12043726.0,10270898.0,9204556.0,7603956.0,6331440.0,6135303.0,7844011.0,6632707.0,5411541.0,7399014.0,6058919.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,583.0,641.0,741.0,49600.0,216.0,121680.0,136737.0,322512.0,196126.0,299617.0,211151.0,203147.0,291273.0,279378.0,355623.0,477161.0,577859.0,358045.0,330383.0,530803.0,469310.0,442925.0,425240.0,717775.0,871876.0,732309.0,3131912.0,11268181.0,9734026.0,23434164.0,22468161.0,19186326.0,15229449.0,14127477.0,12513539.0,10715190.0,9619577.0,7989706.0,6887919.0,6669143.0,8347274.0,7105228.0,5853003.0,7809525.0,6440577.0
accounts_payable,12507.0,11330.0,12662.0,0.0,19601.0,25603.0,44849.0,66385.0,96879.0,53204.0,157098.0,237566.0,233431.0,272831.0,242843.0,331838.0,342799.0,320443.0,323801.0,320785.0,386565.0,380607.0,344451.0,350899.0,356001.0,365042.0,454525.0,761862.0,335681.0,310681.0,327843.0,3267538.0,353422.0,344413.0,367045.0,317280.0,336845.0,322158.0,273794.0,273530.0,272193.0,263450.0,247159.0,270686.0,293455.0
accrued_liabilities,,,,0.0,,2736.0,2822.0,4879.0,6891.0,9869.0,14456.0,23140.0,25241.0,40055.0,29640.0,21640.0,69592.0,91199.0,65275.0,120492.0,137574.0,158070.0,155573.0,159771.0,67763.0,71474.0,29920.0,24385.0,29920.0,64920.0,54920.0,39920.0,39920.0,39920.0,39920.0,39920.0,39920.0,39920.0,42920.0,39920.0,0.0,0.0,0.0,0.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,0.0,,15686.0,15686.0,,,,,,,,,,,,,,,,,0.0,,105000.0,2743430.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,162898.0,,,100.0,,304025.0,445957.0,453864.0,468870.0,1313920.0,1267110.0,2435194.0,8221393.0,10871486.0,7709559.0,4471798.0,4182639.0,2995006.0,3893364.0,8602302.0,3651565.0,4647597.0,3201580.0,40520785.0,3314449.0,1446762.0,3495257.0,1050441.0,379795.0,389795.0,396957.0,3321652.0,407536.0,398527.0,421159.0,371394.0,390959.0,376272.0,330908.0,327644.0,286387.0,277644.0,261353.0,284880.0,307649.0
long_term_debt,,,,,,,,,,,,493250.0,756809.0,673092.0,987750.0,,1992225.0,1645742.0,1532614.0,,1470734.0,1382542.0,1197354.0,,662792.0,342452.0,5146176.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,162898.0,169223.0,175622.0,100.0,170960.0,373056.0,471892.0,480303.0,495802.0,1322192.0,1284219.0,2439320.0,8225097.0,10871486.0,7709559.0,4471798.0,4182639.0,2995006.0,3893364.0,8602302.0,3651565.0,4647597.0,3201580.0,40520785.0,3314449.0,1446762.0,3495257.0,1050441.0,379795.0,389795.0,396957.0,3321652.0,407536.0,398527.0,421159.0,371394.0,390959.0,376272.0,330908.0,327644.0,286387.0,277644.0,261353.0,284880.0,307649.0
retained_earnings,-334610.0,-340877.0,-347176.0,-500.0,-361239.0,-357592.0,-572106.0,-766572.0,-1009923.0,-1896279.0,-1948461.0,-3425680.0,-11012260.0,-17444664.0,-19015684.0,-17081333.0,-17878699.0,-17966932.0,-20373056.0,-25565006.0,-21822526.0,-23665089.0,-23270238.0,-61890236.0,-34054217.0,-36959399.0,-38802995.0,-43667814.0,-44822683.0,-46613827.0,-47596166.0,-53811858.0,-54863781.0,-55965906.0,-57419858.0,-59098432.0,-60139976.0,-61697704.0,-62737839.0,-64591913.0,-66230010.0,-67463313.0,-68699247.0,-70586921.0,-71991998.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,191780.0,270952.0,353748.0,420466.0,445916.0,0.0,10000.0,10000.0,10000.0,10000.0,10000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-162315.0,-168582.0,-174881.0,49500.0,-188944.0,-251376.0,-335155.0,-157791.0,-299676.0,-1022575.0,-1073068.0,-2236173.0,-7933824.0,-10592108.0,-7353936.0,-3994637.0,-3604780.0,-2636961.0,-3562981.0,-8071499.0,-3182255.0,-4204672.0,-2776340.0,-39803010.0,-2442573.0,-714453.0,-363345.0,10217740.0,9354231.0,23044369.0,22071204.0,15864674.0,14821913.0,13728950.0,12092380.0,10343796.0,9228618.0,7613434.0,6557011.0,6341499.0,8060887.0,6827584.0,5591650.0,7514645.0,6109568.0
cash_flow_from_operations,-5371.0,,,-14638.0,-35676.0,,,-445232.0,-223749.0,,,-889621.0,-164937.0,,,-1052270.0,-273015.0,,,-1213093.0,-195321.0,,,-434556.0,-441518.0,,,-2215782.0,-1576893.0,,,-7796966.0,-3841642.0,,,-8027885.0,-896864.0,,,-5301292.0,-1591535.0,,,-5856445.0,-1323310.0
stock_based_compensation,,,,,0.0,0.0,0.0,2565.0,1466.0,140957.0,1689.0,144160.0,0.0,0.0,0.0,1877.0,0.0,,0.0,0.0,,,,170323.0,,,,595380.0,41360.0,9062.0,,68746.0,9162.0,9162.0,9162.0,36648.0,9162.0,9162.0,9162.0,36648.0,3485.0,,,3485.0,0.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000.0,46000.0,,,56000.0,46000.0,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
