Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,129000.0,12985000.0,8218000.0,10995000.0,14651000.0,48958000.0,20103000.0,36935000.0,43103000.0,144312000.0,46724000.0,48176000.0,57540000.0,215040000.0,62797000.0,68864000.0,69228000.0,266719000.0,87149000.0,100504000.0,102265000.0,398988000.0,106487000.0,109977000.0,116095000.0,460156000.0,99611000.0
cost_of_goods_sold,43000.0,3749000.0,2084000.0,2896000.0,4934000.0,16736000.0,7505000.0,10868000.0,12162000.0,52239000.0,15643000.0,17407000.0,20044000.0,74018000.0,21337000.0,23763000.0,25479000.0,95816000.0,33619000.0,35148000.0,36569000.0,147118000.0,38452000.0,43003000.0,46764000.0,190520000.0,38315000.0
gross_profit,86000.0,9236000.0,6134000.0,8099000.0,9717000.0,32222000.0,12598000.0,26067000.0,30941000.0,92073000.0,31081000.0,30769000.0,37496000.0,141022000.0,41460000.0,45101000.0,43749000.0,170903000.0,53530000.0,65356000.0,65696000.0,251870000.0,68035000.0,66974000.0,69331000.0,269636000.0,61296000.0
research_and_development,120278000.0,142221000.0,33742000.0,68307000.0,58100000.0,222711000.0,203852000.0,142224000.0,55144000.0,573306000.0,53854000.0,66084000.0,99524000.0,286408000.0,48472000.0,76682000.0,58767000.0,265868000.0,54645000.0,61625000.0,65982000.0,234504000.0,60729000.0,50614000.0,47928000.0,220904000.0,65591000.0
selling_general_and_admin,21576000.0,70211000.0,18714000.0,23758000.0,27874000.0,111312000.0,35838000.0,54414000.0,59002000.0,218831000.0,56991000.0,63401000.0,66555000.0,258971000.0,62510000.0,67920000.0,68552000.0,281608000.0,69194000.0,79710000.0,67219000.0,298741000.0,63422000.0,71038000.0,70106000.0,277605000.0,65070000.0
operating_expenses,141854000.0,212432000.0,52456000.0,92065000.0,85974000.0,334023000.0,239690000.0,196638000.0,114146000.0,792137000.0,110845000.0,129485000.0,166079000.0,545379000.0,110982000.0,144602000.0,127319000.0,547476000.0,123839000.0,141335000.0,133201000.0,533245000.0,124151000.0,121652000.0,118034000.0,498509000.0,130661000.0
operating_income_ebit,-141768000.0,-203196000.0,-46322000.0,-83966000.0,-76257000.0,-301801000.0,-227092000.0,-170571000.0,-83205000.0,-700064000.0,-79764000.0,-98716000.0,-128583000.0,-404357000.0,-69522000.0,-89501000.0,-83570000.0,-366573000.0,-70309000.0,-76064000.0,-67853000.0,-282117000.0,-56311000.0,-54895000.0,-48822000.0,-229434000.0,-69385000.0
depreciation_and_amortization_expense,1650000.0,3766000.0,1070000.0,968000.0,1061000.0,4640000.0,1448000.0,1400000.0,1500000.0,6487000.0,2013000.0,1700000.0,2100000.0,8227000.0,2657000.0,1800000.0,1800000.0,9029000.0,3012000.0,2200000.0,2100000.0,11856000.0,3458000.0,2300000.0,2400000.0,15010000.0,3944000.0
interest_income,3261000.0,8232000.0,1655000.0,1227000.0,866000.0,5120000.0,214000.0,244000.0,713000.0,2190000.0,188000.0,1175000.0,3872000.0,14582000.0,10232000.0,10090000.0,9172000.0,39797000.0,9658000.0,9330000.0,9029000.0,37105000.0,8606000.0,8843000.0,8345000.0,33048000.0,6447000.0
interest_expense,40000.0,293000.0,59000.0,55000.0,43000.0,181000.0,,,,0.0,,,,0.0,0.0,,,0.0,113000.0,,,2254000.0,,,,,
tax_expense,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2927000.0,1440000.0
net_income,-139075000.0,-195071000.0,-47988000.0,-80629000.0,-63741000.0,-268905000.0,-232910000.0,-163324000.0,-96412000.0,-704471000.0,-82394000.0,-137933000.0,-161190000.0,-443286000.0,-49144000.0,-120895000.0,-69152000.0,-334620000.0,-53471000.0,-80277000.0,-41671000.0,-257103000.0,-48438000.0,-40727000.0,-35963000.0,-175537000.0,-51016000.0
basic_eps,,,,,,-0.35,,-0.18,-0.1,-0.76,-0.09,-0.14,-0.17,-0.46,-0.05,-0.13,-0.07,-0.35,-0.05,-0.08,-0.04,-0.26,-0.04,-0.04,-0.03,-0.16,-0.05
diluted_eps,,,,,,-0.35,,-0.18,-0.1,-0.76,-0.09,-0.14,-0.17,-0.46,-0.05,-0.13,-0.07,-0.35,-0.05,-0.08,-0.04,-0.26,-0.04,-0.04,-0.03,-0.16,-0.05
cash_and_cash_equivalents,62952000.0,75932000.0,363580000.0,258604000.0,175879000.0,442116000.0,1013420000.0,1766573000.0,1398498000.0,964100000.0,846957000.0,680820000.0,1119476000.0,1008470000.0,879844000.0,859155000.0,788806000.0,790151000.0,650780000.0,630048000.0,616086000.0,449667000.0,757263000.0,732159000.0,717155000.0,679573000.0,651316000.0
marketable_securities,,200000000.0,,,,744676000.0,0.0,0.0,170000000.0,445000000.0,465274000.0,575274000.0,0.0,0.0,50550000.0,15500000.0,31600000.0,16300000.0,0.0,0.0,0.0,330000000.0,0.0,0.0,0.0,10000000.0,10000000.0
accounts_receivable,,3791000.0,,,,5165000.0,8815000.0,18029000.0,21018000.0,47474000.0,33394000.0,27054000.0,27736000.0,39963000.0,43346000.0,47283000.0,41596000.0,59199000.0,60422000.0,69635000.0,49970000.0,85178000.0,76555000.0,88499000.0,85377000.0,106116000.0,54069000.0
inventory,,6005000.0,,,,13144000.0,12629000.0,11114000.0,12494000.0,18951000.0,20288000.0,23339000.0,29131000.0,31621000.0,38405000.0,36353000.0,44229000.0,44827000.0,37851000.0,41846000.0,39548000.0,39875000.0,53054000.0,61700000.0,67135000.0,74745000.0,85961000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,292464000.0,,,,1216036000.0,1049185000.0,1808603000.0,1619087000.0,1500881000.0,1393251000.0,1335647000.0,1209831000.0,1124336000.0,1072298000.0,1017505000.0,959731000.0,939606000.0,888640000.0,869923000.0,860549000.0,1050480000.0,1041868000.0,1034062000.0,1032948000.0,1019286000.0,944729000.0
property_plant_equipment,,21353000.0,,,,29162000.0,29016000.0,31642000.0,37087000.0,43102000.0,45227000.0,46419000.0,50528000.0,57863000.0,58309000.0,56410000.0,55282000.0,53734000.0,52386000.0,50613000.0,50765000.0,47961000.0,49654000.0,50160000.0,48868000.0,47389000.0,47067000.0
operating_lease_rou_assets,,10876000.0,,,,6393000.0,16652000.0,17015000.0,15514000.0,2183000.0,4596000.0,18596000.0,20269000.0,14801000.0,2662000.0,18537000.0,16398000.0,3668000.0,2395000.0,13102000.0,12833000.0,21496000.0,19081000.0,16787000.0,15751000.0,19152000.0,17585000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,1148000.0,,,,1532000.0,1585000.0,1733000.0,1678000.0,1848000.0,1745000.0,1673000.0,1540000.0,1511000.0,1479000.0,1690000.0,1568000.0,13389000.0,12398000.0,44063000.0,51669000.0,56027000.0,56198000.0,56519000.0,55278000.0,76144000.0,75759000.0
total_assets,,355153000.0,,,,1297638000.0,1131290000.0,1895215000.0,1728079000.0,1609956000.0,1500915000.0,1418777000.0,1298514000.0,1220140000.0,1170074000.0,1106373000.0,1043694000.0,1036295000.0,988437000.0,987368000.0,985346000.0,1185753000.0,1173330000.0,1164101000.0,1158940000.0,1172384000.0,1095737000.0
accounts_payable,,22660000.0,,,,62641000.0,41415000.0,125621000.0,51406000.0,126163000.0,98161000.0,108443000.0,90112000.0,65974000.0,66361000.0,67031000.0,55020000.0,112991000.0,88121000.0,127344000.0,120652000.0,100906000.0,103017000.0,107357000.0,99706000.0,141608000.0,126169000.0
accrued_liabilities,,9590000.0,,,,13694000.0,7694000.0,12474000.0,18926000.0,25685000.0,16318000.0,18976000.0,25208000.0,31689000.0,11472000.0,18976000.0,26046000.0,33711000.0,11920000.0,22432000.0,24077000.0,30198000.0,12168000.0,18004000.0,24428000.0,28485000.0,11393000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,6450000.0,,,,,,,,,,,,,,,,0.0,48273000.0,70298000.0,112994000.0,131711000.0,173405000.0,174509000.0,203026000.0,204530000.0,213819000.0
operating_lease_liabilities_current,,4351000.0,,,,5206000.0,5602000.0,6371000.0,6312000.0,5927000.0,6795000.0,6824000.0,6980000.0,7050000.0,7318000.0,7299000.0,6886000.0,7104000.0,7536000.0,7581000.0,6585000.0,8048000.0,6574000.0,5584000.0,5496000.0,6344000.0,5983000.0
total_current_liabilities,,46635000.0,,,,98043000.0,92656000.0,193917000.0,112010000.0,192901000.0,154912000.0,168877000.0,155548000.0,139842000.0,124560000.0,133354000.0,124896000.0,203067000.0,192106000.0,251718000.0,286315000.0,299385000.0,319807000.0,331501000.0,359769000.0,416166000.0,392982000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,10977000.0,,,,13392000.0,12307000.0,11968000.0,10652000.0,9613000.0,11099000.0,12960000.0,13892000.0,13343000.0,12979000.0,11755000.0,9808000.0,8047000.0,7540000.0,5803000.0,6113000.0,13712000.0,12319000.0,11307000.0,10840000.0,13385000.0,12107000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,60493000.0,,,,128293000.0,121620000.0,223517000.0,140149000.0,230000000.0,192907000.0,206612000.0,192645000.0,174545000.0,168832000.0,174059000.0,162715000.0,240177000.0,226268000.0,283189000.0,317677000.0,344855000.0,362577000.0,372366000.0,398995000.0,456884000.0,433756000.0
