Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,29000.0,39000.0,40000.0,147000.0,57000.0,62000.0,61000.0,229000.0,52000.0,52000.0,65000.0,239000.0,77000.0,132000.0,54000.0,318000.0,79000.0,263000.0,101000.0,530000.0,114000.0,269000.0,150000.0,623000.0,103000.0,318000.0,499000.0,1695000.0,272000.0,485000.0,97000.0,752000.0,354000.0,294000.0,458000.0,2283000.0,921000.0,817000.0,376000.0,2558000.0,1025000.0,494000.0,722000.0,2553000.0
cost_of_goods_sold,10000.0,15000.0,10000.0,49000.0,27000.0,22000.0,27000.0,88000.0,16000.0,18000.0,22000.0,88000.0,22000.0,55000.0,46000.0,158000.0,26000.0,56000.0,54000.0,249000.0,63000.0,231000.0,51000.0,409000.0,26000.0,110000.0,271000.0,925000.0,166000.0,204000.0,17000.0,585000.0,119000.0,78000.0,109000.0,746000.0,257000.0,389000.0,243000.0,1050000.0,656000.0,529000.0,533000.0,2400000.0
gross_profit,19000.0,24000.0,30000.0,98000.0,30000.0,40000.0,34000.0,141000.0,36000.0,34000.0,43000.0,151000.0,55000.0,77000.0,8000.0,160000.0,53000.0,207000.0,47000.0,281000.0,51000.0,38000.0,99000.0,214000.0,77000.0,208000.0,228000.0,770000.0,106000.0,281000.0,80000.0,167000.0,235000.0,216000.0,349000.0,1537000.0,664000.0,428000.0,133000.0,1508000.0,369000.0,-35000.0,189000.0,153000.0
research_and_development,95000.0,115000.0,87000.0,399000.0,114000.0,173000.0,161000.0,584000.0,150000.0,164000.0,160000.0,693000.0,136000.0,151000.0,121000.0,614000.0,152000.0,150000.0,79000.0,514000.0,47000.0,16000.0,68000.0,171000.0,64000.0,64000.0,50000.0,293000.0,66000.0,61000.0,49000.0,283000.0,55000.0,35000.0,33000.0,185000.0,121000.0,187000.0,249000.0,909000.0,530000.0,972000.0,221000.0,1762000.0
selling_general_and_admin,126000.0,199000.0,208000.0,746000.0,245000.0,197000.0,298000.0,1359000.0,593000.0,424000.0,387000.0,2084000.0,480000.0,454000.0,868000.0,2637000.0,1803000.0,682000.0,533000.0,3822000.0,657000.0,1310000.0,546000.0,3769000.0,1016000.0,839000.0,801000.0,5059000.0,942000.0,1155000.0,738000.0,3931000.0,1021000.0,963000.0,796000.0,3924000.0,946000.0,716000.0,673000.0,3461000.0,1342000.0,2252000.0,1403000.0,7633000.0
operating_expenses,330000.0,339000.0,368000.0,1522000.0,504000.0,496000.0,579000.0,2457000.0,838000.0,694000.0,656000.0,3242000.0,845000.0,902000.0,1334000.0,4463000.0,2276000.0,1103000.0,840000.0,5432000.0,958000.0,1506000.0,903000.0,4933000.0,1391000.0,1199000.0,1096000.0,6453000.0,1218000.0,1549000.0,1004000.0,5179000.0,1290000.0,1225000.0,1019000.0,4973000.0,1232000.0,1102000.0,1103000.0,5090000.0,2221000.0,3941000.0,2436000.0,23042000.0
operating_income_ebit,-311000.0,-315000.0,-338000.0,-1424000.0,-474000.0,-456000.0,-545000.0,-2316000.0,-802000.0,-660000.0,-613000.0,-3091000.0,-790000.0,-825000.0,-1326000.0,-4303000.0,-2223000.0,-896000.0,-793000.0,-5151000.0,-907000.0,-1468000.0,-804000.0,-4719000.0,-1314000.0,-991000.0,-868000.0,-5683000.0,-1112000.0,-1268000.0,-924000.0,-5012000.0,-1055000.0,-1009000.0,-670000.0,-3436000.0,-568000.0,-674000.0,-970000.0,-3582000.0,-1852000.0,-3976000.0,-2247000.0,-22889000.0
depreciation_and_amortization_expense,2000.0,,,9000.0,2000.0,,,7000.0,1000.0,,,5000.0,2000.0,,,6000.0,,,,4000.0,1000.0,,,2000.0,1000.0,,,2000.0,,,,1000.0,1000.0,,,1000.0,,,,1000.0,18000.0,,,897000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-315000.0,,,65000.0,,,,0.0,,,,37000.0,,,,,7000.0,,,15000.0,,,123000.0,147000.0,,,,,,,,347000.0,34000.0,33000.0,35000.0,135000.0,34000.0,34000.0,33000.0,135000.0,53000.0,144000.0,,
