Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,5249000.0,925000.0,1037000.0,4211000.0,1150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,24000.0,23000.0,94000.0,23000.0,361000.0,361000.0,5564000.0,2046000.0,105000.0,109000.0,7499000.0,1590000.0,139000.0,142000.0,7714000.0,1321000.0,200000.0,100000.0,6519000.0,1640000.0,100000.0,359000.0,5229000.0,1300000.0,100000.0,300000.0,5243000.0,1381000.0,100000.0,100000.0,6217000.0,2105000.0,600000.0,600000.0,8323000.0,2041000.0
interest_income,4997000.0,3787000.0,5567000.0,265000.0,244000.0,32644000.0,33152000.0,3287000.0,30043000.0,32015000.0,34640000.0,132562000.0,35542000.0,35588000.0,37440000.0,144962000.0,37080000.0,37375000.0,41497000.0,158966000.0,43303000.0,47111000.0,51694000.0,196621000.0,55843000.0,61726000.0,65886000.0,251040000.0,67070000.0,70704000.0,76409000.0,290702000.0,75425000.0,77442000.0,80771000.0,315320000.0,79068000.0
interest_expense,574000.0,215000.0,161000.0,727000.0,304000.0,7925000.0,8887000.0,28367000.0,7722000.0,8821000.0,9225000.0,35045000.0,9000000.0,8835000.0,8384000.0,34151000.0,8407000.0,7884000.0,7426000.0,31140000.0,7375000.0,8230000.0,9654000.0,36185000.0,12240000.0,15035000.0,17102000.0,62946000.0,19153000.0,20836000.0,,,,,,,
tax_expense,-45900000.0,7018000.0,6155000.0,-36226000.0,640000.0,-4021000.0,-117000.0,69000.0,-256000.0,-1835000.0,165000.0,341000.0,-3249000.0,-853000.0,-8381000.0,-10074000.0,3878000.0,6528000.0,6167000.0,24217000.0,4831000.0,4856000.0,3205000.0,17963000.0,6382000.0,5472000.0,6727000.0,24910000.0,6358000.0,3782000.0,4055000.0,21011000.0,6713000.0,5805000.0,5862000.0,24544000.0,4328000.0
net_income,7056000.0,-4797000.0,619000.0,3345000.0,-14874000.0,-14647000.0,-4697000.0,-25046000.0,1395000.0,-6643000.0,4975000.0,-1762000.0,-13001000.0,-2265000.0,-23630000.0,-34783000.0,9071000.0,11592000.0,15940000.0,54108000.0,11353000.0,14811000.0,7636000.0,43840000.0,16873000.0,15682000.0,11230000.0,55079000.0,11536000.0,8613000.0,8611000.0,35878000.0,12014000.0,13667000.0,7763000.0,43044000.0,4953000.0
basic_eps,0.97,-0.2,0.03,0.01,-0.62,-0.6,-0.19,-1.03,0.05,-0.31,0.2,-0.07,-0.56,-0.16,-0.97,-1.42,0.34,0.42,0.65,2.2,0.4,0.55,0.33,1.86,0.69,0.63,0.5,2.45,0.44,0.31,0.38,1.59,0.53,0.49,0.34,1.89,0.21
