Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-03-11,2019-03-31,2019-05-08,2019-06-30,2019-08-06,2019-09-30,2019-10-30,2019-12-31,2020-03-27,2020-03-31,2020-05-06,2020-06-30,2020-08-06,2020-09-30,2020-11-03,2020-12-31,2021-03-12,2021-03-31,2021-05-03,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-04,2022-06-30,2022-08-05,2022-09-30,2022-11-02,2022-12-31,2023-03-03,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-06,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-03-12,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-09,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,6044000.0,,,,5249000.0,,925000.0,1037000.0,4211000.0,1150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,24000.0,23000.0,94000.0,23000.0,361000.0,,361000.0,,5564000.0,,2046000.0,,105000.0,,109000.0,,7499000.0,,1590000.0,,139000.0,,142000.0,,7714000.0,,1321000.0,,200000.0,,100000.0,,6519000.0,,1640000.0,,100000.0,,359000.0,,5229000.0,,1300000.0,,100000.0,,300000.0,,5243000.0,,1381000.0,,100000.0,,100000.0,,6217000.0,,2105000.0,,600000.0,,600000.0,,8323000.0,,2041000.0,
interest_income,,8986000.0,5836000.0,5269000.0,4997000.0,4250000.0,3787000.0,5567000.0,265000.0,244000.0,32644000.0,,33152000.0,,3287000.0,,30043000.0,,32015000.0,,34640000.0,,132562000.0,,35542000.0,,35588000.0,,37440000.0,,144962000.0,,37080000.0,,37375000.0,,41497000.0,,158966000.0,,43303000.0,,47111000.0,,51694000.0,,196621000.0,,55843000.0,,61726000.0,,65886000.0,,251040000.0,,67070000.0,,70704000.0,,76409000.0,,290702000.0,,75425000.0,,77442000.0,,80771000.0,,315320000.0,,79068000.0,
interest_expense,,,,,574000.0,,215000.0,161000.0,727000.0,304000.0,7925000.0,,8887000.0,,28367000.0,,7722000.0,,8821000.0,,9225000.0,,35045000.0,,9000000.0,,8835000.0,,8384000.0,,34151000.0,,8407000.0,,7884000.0,,7426000.0,,31140000.0,,7375000.0,,8230000.0,,9654000.0,,36185000.0,,12240000.0,,15035000.0,,17102000.0,,62946000.0,,19153000.0,,20836000.0,,,,,,,,,,,,,,,
