Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,3649000000.0,907000000.0,3770000000.0,897000000.0,969000000.0,3886000000.0,991000000.0
cost_of_goods_sold,2366000000.0,575000000.0,2464000000.0,577000000.0,659000000.0,2636000000.0,675000000.0
gross_profit,1283000000.0,332000000.0,1306000000.0,320000000.0,310000000.0,1250000000.0,316000000.0
research_and_development,81000000.0,21000000.0,83000000.0,22000000.0,26000000.0,97000000.0,28000000.0
selling_general_and_admin,378000000.0,107000000.0,392000000.0,93000000.0,113000000.0,421000000.0,108000000.0
operating_expenses,459000000.0,128000000.0,475000000.0,115000000.0,139000000.0,518000000.0,136000000.0
operating_income_ebit,824000000.0,204000000.0,831000000.0,205000000.0,171000000.0,732000000.0,180000000.0
depreciation_and_amortization_expense,48000000.0,42000000.0,39000000.0,50000000.0,46000000.0,24000000.0,53000000.0
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,195000000.0,49000000.0,192000000.0,47000000.0,182000000.0,362000000.0,31000000.0
net_income,621000000.0,152000000.0,594000000.0,134000000.0,-35000000.0,237000000.0,85000000.0
basic_eps,3.91,,3.74,0.85,,1.49,0.53
diluted_eps,3.91,,3.74,0.85,,1.49,0.53
cash_and_cash_equivalents,606000000.0,645000000.0,661000000.0,668000000.0,417000000.0,534000000.0,642000000.0
marketable_securities,,,,,,,
accounts_receivable,,,569000000.0,,635000000.0,645000000.0,632000000.0
inventory,,,558000000.0,,732000000.0,715000000.0,704000000.0
prepaid_expenses,,,,,,,
total_current_assets,,,1861000000.0,,1878000000.0,2388000000.0,2436000000.0
property_plant_equipment,,,1746000000.0,,1947000000.0,2055000000.0,
operating_lease_rou_assets,47000000.0,,90000000.0,,,89000000.0,
goodwill,814000000.0,,806000000.0,,820000000.0,820000000.0,819000000.0
intangible_assets,,,35000000.0,,39000000.0,49000000.0,48000000.0
total_assets,,,5004000000.0,,5247000000.0,5673000000.0,5748000000.0
accounts_payable,,,778000000.0,,872000000.0,909000000.0,910000000.0
accrued_liabilities,,,38000000.0,,341000000.0,68000000.0,
deferred_revenue_current,59000000.0,15000000.0,39000000.0,40000000.0,41000000.0,41000000.0,43000000.0
short_term_debt,,,0.0,,,4000000.0,6000000.0
operating_lease_liabilities_current,,,24000000.0,,,18000000.0,
total_current_liabilities,,,1083000000.0,,1226000000.0,1713000000.0,1705000000.0
long_term_debt,,,0.0,,,1968000000.0,1965000000.0
operating_lease_liabilities_noncurrent,,,64000000.0,,,69000000.0,
deferred_tax_liabilities,,,323000000.0,,,339000000.0,
total_liabilities,,,1822000000.0,,2066000000.0,4296000000.0,4275000000.0
retained_earnings,,,0.0,,,41000000.0,113000000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,-213000000.0,,-154000000.0,-127000000.0,-128000000.0
total_equity,3028000000.0,3217000000.0,3182000000.0,3229000000.0,3228000000.0,1411000000.0,1486000000.0
cash_flow_from_operations,760000000.0,,842000000.0,160000000.0,,455000000.0,199000000.0
stock_based_compensation,18000000.0,,17000000.0,6000000.0,,27000000.0,5000000.0
depreciation_amortization_cf,48000000.0,,39000000.0,,,24000000.0,
capital_expenditure,299000000.0,,296000000.0,62000000.0,,336000000.0,75000000.0
cash_flow_from_investing,-324000000.0,,-298000000.0,-39000000.0,,-330000000.0,-77000000.0
cash_flow_from_financing,-378000000.0,,-453000000.0,-118000000.0,,-235000000.0,-15000000.0
dividends_paid,0.0,,0.0,0.0,,1500000000.0,12000000.0
share_repurchase,,,,,,,
shares_outstanding_basic,158700000.0,,0.0,158700000.0,,158747196.0,158795531.0
shares_outstanding_diluted,158700000.0,,158700000.0,158700000.0,,158900000.0,159300000.0
total_debt,,,0.0,,,1972000000.0,1971000000.0
current_stock_price,,,,,,48.53,76.16
market_cap,,,,,,7711992047.50061,12132288583.374023
enterprise_value,,,,,,9149992047.50061,13461288583.374023
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,872000000.0,246000000.0,870000000.0,255000000.0,217000000.0,756000000.0,233000000.0
free_cash_flow,461000000.0,,546000000.0,98000000.0,,119000000.0,124000000.0
