Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,91867000.0,27235000.0,28264000.0,112103000.0,33174000.0,36316000.0,39735000.0,152368000.0,46660000.0,49013000.0,59285000.0,219855000.0,66050000.0,68203000.0,72391000.0,279075000.0,71757000.0,75443000.0,78045000.0,309394000.0,80360000.0,81829000.0,83710000.0,332927000.0,82370000.0,84433000.0,86029000.0,342349000.0,86842000.0
cost_of_goods_sold,21937000.0,6227000.0,6806000.0,27023000.0,7480000.0,7837000.0,8593000.0,34126000.0,9250000.0,10185000.0,12403000.0,48479000.0,17103000.0,16860000.0,17525000.0,69980000.0,17446000.0,18756000.0,19054000.0,74202000.0,18439000.0,19811000.0,19863000.0,77589000.0,16984000.0,17739000.0,18595000.0,72752000.0,20191000.0
gross_profit,69930000.0,21008000.0,21458000.0,85080000.0,25694000.0,28479000.0,31142000.0,118242000.0,37410000.0,38828000.0,46882000.0,171376000.0,48947000.0,51343000.0,54866000.0,209095000.0,54311000.0,56687000.0,58991000.0,235192000.0,61921000.0,62018000.0,63847000.0,255338000.0,65386000.0,66694000.0,67434000.0,269597000.0,66651000.0
research_and_development,42485000.0,10468000.0,10862000.0,43123000.0,10921000.0,11345000.0,12124000.0,48332000.0,13535000.0,14725000.0,16532000.0,64547000.0,20944000.0,22394000.0,22245000.0,88253000.0,20845000.0,21403000.0,21703000.0,83460000.0,19988000.0,20287000.0,20841000.0,80879000.0,19206000.0,18310000.0,17464000.0,73021000.0,18033000.0
selling_general_and_admin,19497000.0,5222000.0,5527000.0,22204000.0,6466000.0,7714000.0,9745000.0,36137000.0,11608000.0,13110000.0,14370000.0,51317000.0,15846000.0,17526000.0,18932000.0,69441000.0,16494000.0,14428000.0,14342000.0,58838000.0,14929000.0,15436000.0,16435000.0,61794000.0,13644000.0,15855000.0,12141000.0,55863000.0,14215000.0
operating_expenses,107910000.0,31653000.0,31735000.0,126067000.0,33149000.0,35862000.0,41197000.0,156939000.0,45952000.0,51099000.0,68197000.0,247319000.0,85126000.0,90483000.0,85426000.0,349662000.0,77969000.0,77582000.0,81193000.0,307636000.0,70149000.0,75506000.0,83064000.0,297022000.0,67796000.0,73481000.0,67869000.0,285814000.0,60883000.0
operating_income_ebit,-37980000.0,-10645000.0,-10277000.0,-40987000.0,-7455000.0,-7383000.0,-10055000.0,-38697000.0,-8542000.0,-12271000.0,-21315000.0,-75943000.0,-36179000.0,-39140000.0,-30560000.0,-140567000.0,-23658000.0,-20895000.0,-22202000.0,-72444000.0,-8228000.0,-13488000.0,-19217000.0,-41684000.0,-2410000.0,-6787000.0,-435000.0,-16217000.0,5768000.0
depreciation_and_amortization_expense,1800000.0,600000.0,600000.0,2600000.0,900000.0,800000.0,0.0,3100000.0,706000.0,,1402000.0,2800000.0,2826000.0,2009000.0,2983000.0,3300000.0,2904000.0,2940000.0,3137000.0,4100000.0,3486000.0,3512000.0,3484000.0,4000000.0,4281000.0,3845000.0,2725000.0,4000000.0,2886000.0
interest_income,653000.0,86000.0,4000.0,245000.0,1000.0,17000.0,2000.0,31000.0,12000.0,29000.0,24000.0,130000.0,122000.0,577000.0,1431000.0,4198000.0,2426000.0,2825000.0,3059000.0,11493000.0,3178000.0,3196000.0,2433000.0,10568000.0,1300000.0,1171000.0,1184000.0,4818000.0,1170000.0
interest_expense,1489000.0,410000.0,359000.0,1612000.0,762000.0,1152000.0,741000.0,3103000.0,,,125000.0,828000.0,709000.0,705000.0,706000.0,2823000.0,722000.0,722000.0,721000.0,2884000.0,720000.0,720000.0,1908000.0,6051000.0,2543000.0,2522000.0,2478000.0,10027000.0,2483000.0
tax_expense,10000.0,7000.0,7000.0,28000.0,17000.0,3000.0,-14000.0,25000.0,,6000.0,257000.0,-34000.0,115000.0,40000.0,86000.0,495000.0,197000.0,210000.0,145000.0,0.0,290000.0,132000.0,269000.0,1015000.0,524000.0,221000.0,212000.0,1166000.0,452000.0
net_income,-38878000.0,-11032000.0,-10725000.0,-42590000.0,-4023000.0,-8481000.0,-10855000.0,-37560000.0,-8544000.0,-12221000.0,-21668000.0,-76677000.0,-37037000.0,-39605000.0,-30297000.0,-139919000.0,-22120000.0,-19065000.0,-20310000.0,-64671000.0,-6392000.0,-11255000.0,-6993000.0,-27030000.0,-353000.0,-8382000.0,-2243000.0,-19342000.0,3729000.0
basic_eps,,,,,,,,-0.99,,-0.17,-0.3,-1.08,-0.51,-0.54,-0.41,-1.91,-0.3,-0.25,-0.27,-0.86,-0.08,-0.15,-0.09,-0.35,0.0,-0.1,-0.03,-0.24,0.05
diluted_eps,,,,,,,,-0.99,,-0.17,-0.3,-1.08,-0.51,-0.54,-0.41,-1.91,-0.3,-0.25,-0.27,-0.86,-0.08,-0.15,-0.09,-0.35,0.0,-0.1,-0.03,-0.24,0.05
cash_and_cash_equivalents,,,,7795000.0,33026000.0,25390000.0,178846000.0,219447000.0,189578000.0,172872000.0,364909000.0,298704000.0,250934000.0,220550000.0,100609000.0,93030000.0,61070000.0,74517000.0,69779000.0,72845000.0,62012000.0,134208000.0,36955000.0,90356000.0,53248000.0,47429000.0,49912000.0,44258000.0,57204000.0
marketable_securities,,,,0.0,,0.0,0.0,,18374000.0,30397000.0,43467000.0,102315000.0,125175000.0,138109000.0,206134000.0,211941000.0,221272000.0,222890000.0,195590000.0,198415000.0,204281000.0,142712000.0,132955000.0,89283000.0,68628000.0,88190000.0,92114000.0,96838000.0,97936000.0
accounts_receivable,,,,15548000.0,,20244000.0,21458000.0,22894000.0,26067000.0,28977000.0,33775000.0,39806000.0,40995000.0,45908000.0,48064000.0,35072000.0,59009000.0,52151000.0,51797000.0,37713000.0,39302000.0,45054000.0,43378000.0,48117000.0,44164000.0,51767000.0,48234000.0,49967000.0,49555000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,31671000.0,,56563000.0,212920000.0,254072000.0,245364000.0,243056000.0,460459000.0,454548000.0,433242000.0,419980000.0,375514000.0,374247000.0,362947000.0,371122000.0,341531000.0,341986000.0,343541000.0,355781000.0,243460000.0,251219000.0,192680000.0,209664000.0,215952000.0,214362000.0,229993000.0
property_plant_equipment,,,,8241000.0,,7608000.0,7242000.0,7122000.0,6896000.0,7329000.0,7383000.0,7429000.0,7980000.0,9314000.0,9067000.0,9083000.0,10251000.0,10362000.0,10538000.0,10233000.0,9991000.0,9975000.0,9374000.0,9128000.0,8128000.0,8983000.0,11196000.0,13983000.0,16216000.0
operating_lease_rou_assets,,,,14065000.0,,12888000.0,12345000.0,11842000.0,11217000.0,10575000.0,10204000.0,9515000.0,11652000.0,10889000.0,10239000.0,5887000.0,5395000.0,5042000.0,4681000.0,0.0,0.0,0.0,0.0,1993000.0,5516000.0,7114000.0,7470000.0,7090000.0,6697000.0
goodwill,,,,,,,,,,,41374000.0,42432000.0,42432000.0,49742000.0,49749000.0,49749000.0,49749000.0,49749000.0,49749000.0,52086000.0,52086000.0,51927000.0,51927000.0,51927000.0,51927000.0,51927000.0,51927000.0,51927000.0,51927000.0
intangible_assets,,,,,,,,,,,35360000.0,35032000.0,32995000.0,31416000.0,29400000.0,27583000.0,25550000.0,23517000.0,21484000.0,27052000.0,24584000.0,22133000.0,19699000.0,17317000.0,17426000.0,14906000.0,13006000.0,11286000.0,9757000.0
total_assets,,,,56064000.0,,79617000.0,235502000.0,276626000.0,268829000.0,266512000.0,560493000.0,555460000.0,535011000.0,528591000.0,481370000.0,474056000.0,461506000.0,467505000.0,435976000.0,444058000.0,442473000.0,452504000.0,335148000.0,340289000.0,286288000.0,302534000.0,309465000.0,308791000.0,324258000.0
accounts_payable,,,,3881000.0,,5752000.0,5566000.0,5788000.0,4658000.0,5412000.0,5885000.0,8211000.0,7924000.0,6283000.0,7217000.0,7013000.0,7508000.0,6485000.0,6265000.0,7982000.0,7063000.0,6686000.0,8149000.0,7018000.0,7822000.0,8775000.0,9530000.0,9870000.0,8540000.0
accrued_liabilities,,,,5849000.0,5520000.0,2843000.0,2584000.0,3344000.0,2572000.0,3990000.0,2890000.0,2941000.0,3495000.0,2137000.0,2797000.0,2937000.0,4239000.0,3673000.0,3091000.0,2652000.0,3212000.0,3596000.0,2771000.0,3194000.0,2760000.0,3464000.0,4485000.0,4787000.0,4504000.0
deferred_revenue_current,,,,9399000.0,,11257000.0,11842000.0,11406000.0,13144000.0,12860000.0,12910000.0,12752000.0,13220000.0,15224000.0,15626000.0,17783000.0,20786000.0,28245000.0,31269000.0,32242000.0,34810000.0,42417000.0,46352000.0,46590000.0,48658000.0,55738000.0,59179000.0,59576000.0,68841000.0
short_term_debt,,,,2363000.0,,2215000.0,11895000.0,,,,,,,,,0.0,,399000.0,403000.0,547000.0,553000.0,417000.0,,,,,,,
operating_lease_liabilities_current,,,,2718000.0,,2945000.0,3074000.0,3173000.0,3243000.0,3005000.0,2925000.0,2653000.0,2957000.0,2799000.0,2683000.0,2609000.0,2509000.0,2563000.0,2535000.0,2542000.0,2477000.0,2424000.0,2883000.0,2438000.0,2006000.0,1766000.0,1540000.0,1576000.0,1757000.0
total_current_liabilities,,,,33914000.0,,38338000.0,52477000.0,45887000.0,40101000.0,42692000.0,48758000.0,62811000.0,64806000.0,78629000.0,66320000.0,78786000.0,77358000.0,91503000.0,67054000.0,70750000.0,67945000.0,78829000.0,86587000.0,88006000.0,82252000.0,98281000.0,100992000.0,108186000.0,116437000.0
long_term_debt,,,,38502000.0,,69121000.0,10000000.0,,,,335050000.0,335537000.0,336025000.0,336515000.0,337005000.0,337497000.0,337989000.0,339036000.0,339394000.0,339473000.0,339970000.0,340468000.0,,216466000.0,157788000.0,157545000.0,157298000.0,157049000.0,156796000.0
operating_lease_liabilities_noncurrent,,,,15705000.0,,14152000.0,13400000.0,12672000.0,11831000.0,11268000.0,10805000.0,10217000.0,11941000.0,11276000.0,10627000.0,10008000.0,9362000.0,8695000.0,8090000.0,7610000.0,7014000.0,6393000.0,2068000.0,1680000.0,6994000.0,6709000.0,7047000.0,6892000.0,6575000.0
deferred_tax_liabilities,,,,4842000.0,,,,6096000.0,,,,6494000.0,,,,7578000.0,,,,8328000.0,,,,8141000.0,,,,8692000.0,
total_liabilities,,,,89613000.0,,122671000.0,77004000.0,59867000.0,53491000.0,55445000.0,399304000.0,417172000.0,425134000.0,443612000.0,416276000.0,428384000.0,427066000.0,440585000.0,416101000.0,418525000.0,415554000.0,426393000.0,306162000.0,306920000.0,248213000.0,263768000.0,266630000.0,269437000.0,277377000.0
retained_earnings,,,,-274549000.0,,-291079000.0,-299190000.0,-313391000.0,-321935000.0,-334156000.0,-355824000.0,-390068000.0,-427105000.0,-466710000.0,-497007000.0,-529987000.0,-552107000.0,-571172000.0,-591482000.0,-594658000.0,-601050000.0,-612305000.0,-619298000.0,-621688000.0,-622041000.0,-630423000.0,-632666000.0,-641030000.0,-637301000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,-191000.0,-804000.0,-1070000.0,-1609000.0,-1199000.0,-482000.0,-572000.0,-417000.0,163000.0,-96000.0,-177000.0,380000.0,145000.0,124000.0,114000.0,209000.0,224000.0,-14000.0
total_equity,-211476000.0,-235013000.0,-246475000.0,-257303000.0,-261708000.0,-270506000.0,158498000.0,216759000.0,215338000.0,211067000.0,161189000.0,138288000.0,109877000.0,84979000.0,65094000.0,45672000.0,34440000.0,26920000.0,19875000.0,25533000.0,26919000.0,26111000.0,28986000.0,33369000.0,38075000.0,38766000.0,42835000.0,39354000.0,46881000.0
cash_flow_from_operations,-30591000.0,,,-39969000.0,-9990000.0,,,-26529000.0,-12758000.0,,,-40300000.0,-21985000.0,,-50804000.0,-89357000.0,-20836000.0,14743000.0,-31429000.0,-24243000.0,-3417000.0,11738000.0,5573000.0,26254000.0,401000.0,13557000.0,10553000.0,25491000.0,18374000.0
stock_based_compensation,2071000.0,,,3156000.0,1026000.0,,,11058000.0,5171000.0,,,25424000.0,8962000.0,,10646000.0,42332000.0,10487000.0,11290000.0,11773000.0,41185000.0,8388000.0,10009000.0,10159000.0,35377000.0,5209000.0,7236000.0,6327000.0,23579000.0,4090000.0
