Financials,2022-12-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4686300000.0,1149400000.0,4181000000.0,1005800000.0,1133700000.0,1100400000.0,4189400000.0,993900000.0,1026600000.0,1078000000.0,4137100000.0,1029700000.0
cost_of_goods_sold,4334600000.0,887900000.0,3729300000.0,927300000.0,1069900000.0,1095500000.0,3958600000.0,1075300000.0,1070200000.0,704300000.0,3891400000.0,1117200000.0
gross_profit,351700000.0,261500000.0,451700000.0,78500000.0,63800000.0,4900000.0,230800000.0,-81400000.0,-43600000.0,373700000.0,245700000.0,-87500000.0
research_and_development,76400000.0,8300000.0,51500000.0,18900000.0,20100000.0,21800000.0,77200000.0,-44800000.0,16300000.0,19400000.0,13200000.0,17800000.0
selling_general_and_admin,143400000.0,40200000.0,133000000.0,23300000.0,37500000.0,40200000.0,145500000.0,12100000.0,41100000.0,31400000.0,123800000.0,66000000.0
operating_expenses,219800000.0,48500000.0,184500000.0,42200000.0,57600000.0,62000000.0,222700000.0,-32700000.0,57400000.0,50800000.0,137000000.0,83800000.0
operating_income_ebit,131900000.0,213000000.0,267200000.0,36300000.0,6200000.0,-57100000.0,8100000.0,-48700000.0,-101000000.0,322900000.0,108700000.0,-171300000.0
depreciation_and_amortization_expense,98300000.0,43600000.0,146800000.0,45400000.0,45900000.0,45300000.0,149000000.0,37000000.0,47900000.0,50700000.0,148800000.0,33000000.0
interest_income,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,
tax_expense,3400000.0,500000.0,1600000.0,200000.0,500000.0,700000.0,800000.0,400000.0,200000.0,-41400000.0,-92600000.0,-20800000.0
net_income,-173300000.0,99800000.0,48100000.0,-41600000.0,-39100000.0,-100600000.0,-222000000.0,-162000000.0,-147900000.0,313400000.0,-33800000.0,-317000000.0
basic_eps,,1.24,,-0.51,-0.48,-1.18,-2.67,-1.87,-1.7,3.61,-0.39,-3.64
diluted_eps,,1.24,,-0.51,-0.48,-1.18,-2.67,-1.87,-1.7,3.61,-0.39,-3.64
cash_and_cash_equivalents,35200000.0,13700000.0,7900000.0,23900000.0,7000000.0,34600000.0,45900000.0,203400000.0,110600000.0,94600000.0,125100000.0,138600000.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,244700000.0,,252400000.0,,,305600000.0,278100000.0,303200000.0,305900000.0,278700000.0,232500000.0,358400000.0
inventory,,,439400000.0,,,409500000.0,416300000.0,389400000.0,370500000.0,400100000.0,385200000.0,369500000.0
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,794700000.0,,100.0,789800000.0,766000000.0,917900000.0,895800000.0,880100000.0,857800000.0,927900000.0
property_plant_equipment,1482000000.0,1526900000.0,1506300000.0,1486000000.0,1467200000.0,1453300000.0,1438800000.0,1412900000.0,1387700000.0,1362000000.0,1353000000.0,1336400000.0
operating_lease_rou_assets,,,114400000.0,5000000.0,1800000.0,78700000.0,240200000.0,233800000.0,229000000.0,,224200000.0,
goodwill,173000000.0,,173000000.0,,,,173000000.0,,,,140500000.0,
intangible_assets,,,28500000.0,,,,22000000.0,,,,8700000.0,
total_assets,,,2751300000.0,,100.0,2640100000.0,2758200000.0,2823600000.0,2776400000.0,2733900000.0,2688900000.0,2755000000.0
accounts_payable,,,322000000.0,,,321600000.0,320800000.0,306100000.0,279300000.0,298700000.0,281500000.0,353300000.0
accrued_liabilities,,,87100000.0,,,83900000.0,94700000.0,45200000.0,57800000.0,66100000.0,84600000.0,90700000.0
deferred_revenue_current,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,
operating_lease_liabilities_current,,,75600000.0,,,35000000.0,58800000.0,59600000.0,60300000.0,,64200000.0,
total_current_liabilities,,,1112700000.0,,,1254400000.0,863600000.0,869100000.0,1176000000.0,776300000.0,840700000.0,963100000.0
long_term_debt,,,1829700000.0,,,1659000000.0,2064700000.0,2302200000.0,2105500000.0,2147400000.0,2077300000.0,2299400000.0
operating_lease_liabilities_noncurrent,,,39000000.0,,,44000000.0,182200000.0,175500000.0,170300000.0,,161400000.0,
deferred_tax_liabilities,,,,,,,,,,,,
total_liabilities,,,2996000000.0,,566400100.0,3066700000.0,3224500000.0,3440300000.0,3540500000.0,3183600000.0,3176000000.0,3547600000.0
retained_earnings,,,-1982500000.0,,,-2163800000.0,-1539000000.0,-1701000000.0,-1848900000.0,-1535500000.0,-1573400000.0,-1890400000.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-7200000.0,,,-7000000.0,-7000000.0,-7000000.0,-7000000.0,-6900000.0,-6800000.0,-6800000.0
total_equity,-533300000.0,-443200000.0,-490300000.0,-529700000.0,-566400000.0,-672200000.0,-711900000.0,-862300000.0,-1009700000.0,-695300000.0,-732700000.0,-1043200000.0
cash_flow_from_operations,100600000.0,,-14900000.0,-94000000.0,,,-46400000.0,-29300000.0,,,108900000.0,-86200000.0
stock_based_compensation,17300000.0,,14700000.0,,,,14600000.0,-21500000.0,,,-4500000.0,37400000.0
depreciation_amortization_cf,98300000.0,43600000.0,146800000.0,45400000.0,45900000.0,45300000.0,149000000.0,37000000.0,47900000.0,50700000.0,148800000.0,33000000.0
capital_expenditure,536200000.0,48000000.0,271800000.0,20000000.0,24700000.0,19400000.0,76700000.0,17600000.0,19000000.0,23500000.0,52300000.0,13200000.0
cash_flow_from_investing,-536000000.0,,-271800000.0,-20000000.0,,,-76700000.0,77800000.0,,,44100000.0,-13700000.0
cash_flow_from_financing,348700000.0,,266200000.0,130700000.0,,,154300000.0,109000000.0,,,6200000.0,73400000.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,79336283.0,80172810.0,80075530.0,80352403.0,80555587.0,85530080.0,85950493.0,86428634.0,86659413.0,86752229.0,86776552.0,87040558.0
shares_outstanding_diluted,79336283.0,80387278.0,80075530.0,80352403.0,80555587.0,85530080.0,83146680.0,86428634.0,86797123.0,86901141.0,86761139.0,86995431.0
total_debt,,,,,,,,,,,,
current_stock_price,16.88,19.1,17.87,14.86,16.05,17.82,22.02,12.68,15.76,18.25,19.87,35.9
market_cap,1339196390.4583416,1535397040.465313,1430949788.3020592,1194036680.9931917,1292917109.8909645,1524145999.498291,1830889931.6615293,1095915105.495926,1367922678.3462849,1585945823.25,1723943904.7428455,3123136105.644493
enterprise_value,1303996390.4583416,1521697040.465313,1423049788.3020592,1170136680.9931917,1285917109.8909645,1489545999.498291,1784989931.6615295,892515105.4959259,1257322678.3462849,1491345823.25,1598843904.7428455,2984536105.644493
beta_3y,1.0503,0.7631,0.7928,0.7153,0.755,0.8448,0.8307,0.8506,1.0286,1.009,1.0908,1.077
risk_free_rate,0.0387899994850158,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,
ebitda,230200000.0,256600000.0,414000000.0,81700000.0,52100000.0,-11800000.0,157100000.0,-11700000.0,-53100000.0,373600000.0,257500000.0,-138300000.0
free_cash_flow,-435600000.0,,-286700000.0,-114000000.0,,,-123100000.0,-46900000.0,,,56600000.0,-99400000.0
