Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,3707000.0,,,,4117000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,0.0,3000.0,,,67000.0,25000.0,,,165000.0,46000.0,,,185000.0,47000.0,,,186000.0,46000.0,,,186000.0,37000.0,,
interest_income,6467000.0,25700000.0,6863000.0,7136000.0,7263000.0,28802000.0,7814000.0,8484000.0,8411000.0,33459000.0,9089000.0,9420000.0,9876000.0,38928000.0,10997000.0,11406000.0,11708000.0,46308000.0,12608000.0,13197000.0,13437000.0,53314000.0,13338000.0,14949000.0,14788000.0,58328000.0,15613000.0,15811000.0,15305000.0,63444000.0,18640000.0,20528000.0,21933000.0,84625000.0,24672000.0,25593000.0,26071000.0,103664000.0,27769000.0,29418000.0,29779000.0,117705000.0,31623000.0,33497000.0,32578000.0
interest_expense,579000.0,2302000.0,614000.0,626000.0,652000.0,2581000.0,727000.0,753000.0,784000.0,3077000.0,919000.0,960000.0,1016000.0,4014000.0,1340000.0,1411000.0,1682000.0,6308000.0,2108000.0,2286000.0,2296000.0,8481000.0,1522000.0,1340000.0,1218000.0,5183000.0,1214000.0,1358000.0,1218000.0,5439000.0,2806000.0,4605000.0,6707000.0,23407000.0,11233000.0,13205000.0,13776000.0,,,,,,,,
tax_expense,485000.0,2318000.0,651000.0,698000.0,643000.0,2679000.0,832000.0,1043000.0,946000.0,3741000.0,1198000.0,1043000.0,915000.0,4095000.0,1014000.0,951000.0,844000.0,3542000.0,930000.0,889000.0,563000.0,3029000.0,643000.0,1006000.0,872000.0,3673000.0,1265000.0,1197000.0,1327000.0,4919000.0,1598000.0,1425000.0,1282000.0,5042000.0,967000.0,663000.0,322000.0,2050000.0,428000.0,589000.0,887000.0,3528000.0,1318000.0,1265000.0,1637000.0
net_income,1784000.0,7189000.0,2150000.0,2320000.0,2161000.0,8963000.0,2507000.0,2926000.0,2897000.0,11187000.0,3472000.0,3640000.0,3677000.0,14408000.0,4380000.0,4584000.0,4356000.0,17484000.0,4863000.0,5113000.0,4051000.0,18727000.0,4875000.0,6195000.0,5258000.0,23942000.0,7114000.0,6877000.0,7188000.0,27986000.0,9036000.0,7198000.0,8091000.0,30785000.0,6469000.0,5707000.0,5861000.0,24769000.0,6261000.0,7490000.0,8054000.0,31138000.0,8870000.0,10292000.0,10522000.0
basic_eps,0.21,0.85,0.25,0.27,0.26,1.06,0.3,0.34,0.34,1.32,0.41,0.43,0.43,1.69,0.51,0.54,0.51,2.05,0.57,0.6,0.47,2.2,0.57,0.73,0.62,2.81,0.84,0.81,0.42,1.64,0.53,0.42,0.48,1.81,0.38,0.34,0.34,1.45,0.37,0.44,0.47,1.83,0.52,0.6,0.62
diluted_eps,0.21,0.85,0.25,0.27,0.25,1.06,0.3,0.34,0.34,1.31,0.41,0.43,0.43,1.69,0.51,0.54,0.51,2.05,0.57,0.6,0.47,2.2,0.57,0.73,0.62,2.81,0.84,0.81,0.42,1.64,0.53,0.42,0.48,1.81,0.38,0.34,0.34,1.45,0.37,0.44,0.47,1.83,0.52,0.6,0.62
cash_and_cash_equivalents,,,,,,,,,,16277000.0,,,74604000.0,26504000.0,35132000.0,31945000.0,88422000.0,29538000.0,110852000.0,34542000.0,77814000.0,40463000.0,76167000.0,57024000.0,145787000.0,149775000.0,113329000.0,63528000.0,150615000.0,69009000.0,66924000.0,60816000.0,178322000.0,196445000.0,130253000.0,176080000.0,255823000.0,190395000.0,213469000.0,166443000.0,155483000.0,183078000.0,154567000.0,124088000.0,139450000.0
marketable_securities,,258010000.0,,275645000.0,300898000.0,314181000.0,306971000.0,298244000.0,294434000.0,319935000.0,332669000.0,346256000.0,395426000.0,395200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,2504000.0,2467000.0,3294000.0,3464000.0,2311000.0,1946000.0,3026000.0,4455000.0,3060000.0,3791000.0,3874000.0,3717000.0,3112000.0,2560000.0,2294000.0,3215000.0,2835000.0,3202000.0,4599000.0,5525000.0,4892000.0,5024000.0,6397000.0,7058000.0,11110000.0,8451000.0,8371000.0,10214000.0,13674000.0,15237000.0,17546000.0,18616000.0,18574000.0,17482000.0,18301000.0,17243000.0,17567000.0,17230000.0,17258000.0,18570000.0,18852000.0,19323000.0,19968000.0,22590000.0,20874000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,14423000.0,14515000.0,14476000.0,14340000.0,14225000.0,14176000.0,14058000.0,13928000.0,13773000.0,13615000.0,13559000.0,13499000.0,13361000.0,13304000.0,13267000.0,13308000.0,13193000.0,13255000.0,13336000.0,13273000.0,13366000.0,13658000.0,14097000.0,14052000.0,13976000.0,14137000.0,14161000.0,13985000.0,14273000.0,14362000.0,14303000.0,14450000.0,14532000.0,15028000.0,15282000.0,15232000.0,15651000.0,15606000.0,15498000.0,15416000.0,15202000.0,15232000.0,15355000.0,15285000.0,15018000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,1840000.0,1840000.0,0.0,1575000.0,625000.0,625000.0,1966000.0,1887000.0,1807000.0,415000.0,0.0,1980000.0,0.0,0.0,561000.0,2188000.0,19000.0,2014000.0,251000.0,2071000.0,117000.0,1972000.0,0.0,2284000.0,2163000.0,2044000.0,2164000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,734031000.0,738647000.0,767745000.0,796806000.0,851385000.0,868781000.0,893115000.0,931981000.0,958491000.0,982291000.0,1037647000.0,1060810000.0,1173788000.0,1151478000.0,1187873000.0,1195286000.0,1273788000.0,1269462000.0,1409720000.0,1443951000.0,1584472000.0,1676803000.0,1799140000.0,1864929000.0,2142823000.0,2200335000.0,2282800000.0,2345088000.0,2521689000.0,2571740000.0,2584221000.0,2616315000.0,2729101000.0,2698283000.0,2688195000.0,2736688000.0,2871511000.0,2825788000.0,2874621000.0,2965771000.0,3007956000.0,3040609000.0,3058545000.0,3146995000.0,3181155000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,5030000.0,,,,5519000.0,,,,6098000.0,,,,4127000.0,,,,4836000.0,,,,5537000.0,,,,4562000.0,,,,5341000.0,,,,6117000.0,,,,6459000.0,,,,6279000.0,,,
total_liabilities,668178000.0,671727000.0,698964000.0,726056000.0,778400000.0,794480000.0,816701000.0,853602000.0,877543000.0,898770000.0,950792000.0,971237000.0,1081121000.0,1055287000.0,1088232000.0,1091165000.0,1165523000.0,1157093000.0,1293191000.0,1323405000.0,1460479000.0,1547998000.0,1666118000.0,1726193000.0,2003736000.0,2050751000.0,2127964000.0,2185105000.0,2364757000.0,2414026000.0,2424635000.0,2448108000.0,2550423000.0,2515000000.0,2504027000.0,2541392000.0,2672326000.0,2619788000.0,2658323000.0,2747322000.0,2778913000.0,2801772000.0,2810369000.0,2888727000.0,2913562000.0
retained_earnings,55222000.0,56696000.0,58491000.0,60451000.0,62256000.0,63805000.0,65943000.0,68496000.0,71023000.0,73072000.0,76165000.0,79421000.0,82975000.0,86213000.0,89853000.0,94040000.0,98003000.0,101774000.0,106205000.0,110374000.0,113993000.0,118263000.0,122670000.0,128392000.0,132629000.0,139775000.0,146381000.0,152746000.0,159427000.0,165127000.0,173617000.0,180263000.0,187807000.0,193721000.0,198318000.0,203396000.0,208632000.0,214740000.0,219468000.0,225421000.0,232773000.0,241403000.0,249492000.0,258999000.0,267819000.0
treasury_stock,629000.0,629000.0,613000.0,579000.0,517000.0,512000.0,467000.0,410000.0,410000.0,410000.0,406000.0,395000.0,320000.0,277000.0,277000.0,277000.0,277000.0,277000.0,277000.0,315000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0
accumulated_other_comprehensive_income,-438000.0,-798000.0,-758000.0,-812000.0,-485000.0,-725000.0,-866000.0,-1558000.0,-1516000.0,-992000.0,-757000.0,-1314000.0,-1899000.0,-1623000.0,-1813000.0,-1520000.0,-1339000.0,-1006000.0,-1277000.0,-1391000.0,-970000.0,-428000.0,-618000.0,-626000.0,-4512000.0,-1161000.0,-2515000.0,-3733000.0,-13465000.0,-18383000.0,-25001000.0,-23026000.0,-20099000.0,-21408000.0,-25120000.0,-19070000.0,-20417000.0,-19710000.0,-14140000.0,-17942000.0,-14700000.0,-13536000.0,-12286000.0,-11701000.0,-11196000.0
total_equity,65853000.0,66920000.0,68781000.0,70750000.0,72985000.0,74301000.0,76414000.0,78379000.0,80948000.0,83521000.0,86855000.0,89573000.0,92667000.0,96191000.0,99641000.0,104121000.0,108265000.0,112369000.0,116529000.0,120546000.0,123993000.0,128805000.0,133022000.0,138736000.0,139087000.0,149584000.0,154836000.0,159983000.0,156932000.0,157714000.0,159586000.0,168207000.0,178678000.0,183283000.0,184168000.0,195296000.0,199185000.0,206000000.0,216298000.0,218449000.0,229043000.0,238837000.0,248176000.0,258268000.0,267593000.0
cash_flow_from_operations,,12798000.0,2399000.0,,,13581000.0,2839000.0,,,14048000.0,6478000.0,,,20672000.0,2904000.0,,,21625000.0,5817000.0,,,26723000.0,5499000.0,,,27753000.0,6897000.0,,,35354000.0,4401000.0,,,28109000.0,6258000.0,,,24908000.0,2150000.0,,,27978000.0,6950000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,753000.0,119000.0,,,290000.0,41000.0,,,76000.0,101000.0,,,324000.0,117000.0,,,589000.0,256000.0,,,1116000.0,611000.0,,,1254000.0,229000.0,,,1051000.0,154000.0,,,1537000.0,474000.0,,,1506000.0,153000.0,,,691000.0,402000.0,,
cash_flow_from_investing,,-66541000.0,-32382000.0,,,-132439000.0,-20403000.0,,,-115764000.0,-25297000.0,,,-163378000.0,-28449000.0,,,-115339000.0,-58712000.0,,,-397319000.0,-87491000.0,,,-417137000.0,-120690000.0,,,-471183000.0,-19899000.0,,,661000.0,-58782000.0,,,-129235000.0,-17520000.0,,,-210166000.0,-44032000.0,,
cash_flow_from_financing,,55472000.0,26562000.0,,,119215000.0,21655000.0,,,102098000.0,48961000.0,,,152933000.0,34173000.0,,,96748000.0,134209000.0,,,381521000.0,117696000.0,,,498696000.0,77347000.0,,,355063000.0,13413000.0,,,98666000.0,-13668000.0,,,98277000.0,38444000.0,,,174871000.0,8571000.0,,
dividends_paid,,1798000.0,355000.0,,,1854000.0,369000.0,,,1920000.0,379000.0,,,1526000.0,854000.0,,,2037000.0,432000.0,,,2238000.0,468000.0,,,2430000.0,508000.0,,,2634000.0,546000.0,,,2191000.0,1362000.0,,,3240000.0,1533000.0,,,4475000.0,781000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,0.0,,,,631000.0,,,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8441880.0,4222357.0,8446312.0,8451848.0,8464392.0,8475614.0,8483179.0,8491929.0,8502614.0,8502614.0,8502734.0,8504168.0,8517614.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537010.0,8531304.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0
shares_outstanding_diluted,8501046.0,8497374.0,8498760.0,8502966.0,8484209.0,8476292.0,8497669.0,8509316.0,8519376.0,8513129.0,8531242.0,8533126.0,8536407.0,8534909.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537010.0,8531304.0,8529927.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.98,6.02,5.85,6.84,7.57,7.05,7.26,10.02,10.26,12.01,13.32,14.5,16.36,15.16,14.4,14.0,13.7,13.32,12.46,13.14,10.71,10.28,10.05,11.86,11.7,13.21,17.09,17.41,21.25,21.58,27.37,27.49,21.78,28.72,23.24,27.34,27.99,32.86,30.21,27.17,23.71,21.94,22.4,22.14,22.41
market_cap,50865218.31857872,51154268.30333519,49720581.95669174,58165912.37075901,64213901.301311016,59716823.70974922,61692106.40392113,85301004.35404968,87448472.66926575,102211009.98507786,113614393.23795128,123692982.5297718,139689750.6014557,129413474.9177246,122946847.03914642,119570530.86893465,117008159.11144066,113760808.734787,106376961.34202383,112214921.45281792,91335484.39988708,87651846.14936829,85554364.45851517,101000662.00256348,99590127.67691804,112498466.94620514,145489667.4293518,148217659.58633423,361764690.7783356,367466129.4342346,465948952.1041946,468108937.3227768,370848774.7566986,489081838.453949,395646548.2246399,465458173.32471466,476532327.5815964,559441692.5492859,514309692.8758774,462601316.0144119,403712603.9869919,373496291.1450501,381444491.151001,376901182.5940323,381571212.8819122
enterprise_value,50865218.31857872,51154268.30333519,49720581.95669174,58165912.37075901,64213901.301311016,59716823.70974922,61692106.40392113,85301004.35404968,87448472.66926575,85934009.98507786,113614393.23795128,123692982.5297718,65085750.60145569,102909474.9177246,87814847.03914642,87625530.86893463,28586159.11144066,84222808.73478699,-4475038.657976151,77672921.45281792,13521484.399887083,47188846.149368286,9387364.458515167,43976662.00256348,-46196872.32308197,-37276533.05379486,32160667.429351807,84689659.58633423,211149690.7783356,298457129.4342346,399024952.1041946,407292937.3227768,192526774.7566986,292636838.453949,265393548.2246399,289378173.32471466,220709327.5815964,369046692.5492859,300840692.8758774,296158316.0144119,248229603.98699188,190418291.14505005,226877491.15100095,252813182.5940323,242121212.88191223
beta_3y,0.1821,0.2393,0.1109,0.0598,0.1362,0.1549,0.179,0.1914,0.1871,0.2027,0.2411,0.2775,0.3294,0.322,0.4502,0.4252,0.3818,0.4343,0.4146,0.4179,0.5692,0.6715,0.6727,0.6734,0.6819,0.6911,0.7031,0.7206,0.7129,0.6699,0.6648,0.6822,0.7065,0.6283,0.6314,0.6371,0.6743,0.6799,0.7178,0.8379,0.8269,0.8118,0.886,0.9025,0.8287
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,12045000.0,2280000.0,,,13291000.0,2798000.0,,,13972000.0,6377000.0,,,20348000.0,2787000.0,,,21036000.0,5561000.0,,,25607000.0,4888000.0,,,26499000.0,6668000.0,,,34303000.0,4247000.0,,,26572000.0,5784000.0,,,23402000.0,1997000.0,,,27287000.0,6548000.0,,
