Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11995000.0,12933000.0,15046000.0,16705000.0,65124000.0,17639000.0,23238000.0,27253000.0,100251000.0,27626000.0
cost_of_goods_sold,5687000.0,5732000.0,6962000.0,7791000.0,29236000.0,8668000.0,10735000.0,12134000.0,44714000.0,11189000.0
gross_profit,6308000.0,7201000.0,8084000.0,8914000.0,35888000.0,8971000.0,12503000.0,15119000.0,55537000.0,16437000.0
research_and_development,17943000.0,5479000.0,6350000.0,5141000.0,26184000.0,7590000.0,8873000.0,8195000.0,34789000.0,10356000.0
selling_general_and_admin,12225000.0,3512000.0,4544000.0,5105000.0,17869000.0,6621000.0,7879000.0,7922000.0,31025000.0,9617000.0
operating_expenses,42158000.0,16654000.0,19868000.0,19891000.0,81139000.0,27613000.0,32375000.0,32162000.0,127218000.0,40708000.0
operating_income_ebit,-35850000.0,-9453000.0,-11784000.0,-10977000.0,-45251000.0,-18642000.0,-19872000.0,-17043000.0,-71681000.0,-24271000.0
depreciation_and_amortization_expense,1226000.0,287000.0,,,1151000.0,303000.0,,,1573000.0,585000.0
interest_income,1777000.0,1139000.0,993000.0,826000.0,3909000.0,2436000.0,3005000.0,2833000.0,10932000.0,2376000.0
interest_expense,,,,,,,,,,
tax_expense,,,,,0.0,,,,0.0,
net_income,-44099000.0,-12449000.0,-14463000.0,-9736000.0,-54756000.0,-28656000.0,-16869000.0,-14209000.0,-73200000.0,-21895000.0
basic_eps,-8.31,-2.07,-2.37,-1.46,-8.6,-0.93,-0.39,-0.33,-1.81,-0.49
diluted_eps,-8.31,-2.07,-2.37,-1.46,-8.6,-0.93,-0.39,-0.33,-1.81,-0.49
cash_and_cash_equivalents,26666000.0,22072000.0,13029000.0,17481000.0,30532000.0,42454000.0,35075000.0,38485000.0,31576000.0,30206000.0
marketable_securities,70179000.0,,,,73143000.0,189019000.0,214645000.0,190202000.0,187549000.0,169314000.0
accounts_receivable,4448000.0,,,,11996000.0,9060000.0,11395000.0,11539000.0,17118000.0,15750000.0
inventory,1245000.0,,,,13320000.0,15730000.0,17323000.0,20373000.0,21722000.0,23727000.0
prepaid_expenses,908000.0,,,,2982000.0,3439000.0,5340000.0,6447000.0,7064000.0,6501000.0
total_current_assets,103621000.0,,,,132923000.0,261915000.0,286075000.0,270026000.0,267905000.0,247986000.0
property_plant_equipment,2476000.0,,,,4776000.0,5515000.0,6465000.0,7385000.0,8600000.0,10160000.0
operating_lease_rou_assets,3722000.0,,,,6645000.0,3828000.0,6038000.0,7024000.0,6627000.0,6225000.0
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,110040000.0,,,,149645000.0,338024000.0,329971000.0,330046000.0,328743000.0,304417000.0
accounts_payable,1166000.0,,,,2852000.0,3454000.0,3424000.0,4461000.0,4998000.0,2318000.0
accrued_liabilities,5475000.0,,,,9942000.0,6002000.0,7621000.0,11009000.0,12656000.0,8986000.0
deferred_revenue_current,87000.0,,,,939000.0,949000.0,1141000.0,1342000.0,1557000.0,1705000.0
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,1224000.0,,,,1529000.0,1524000.0,1519000.0,1980000.0,1938000.0,1839000.0
total_current_liabilities,10605000.0,,,,21148000.0,16492000.0,19489000.0,25388000.0,30924000.0,23191000.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,2999000.0,,,,5726000.0,5450000.0,5168000.0,5707000.0,5365000.0,5073000.0
deferred_tax_liabilities,943000.0,,,,1608000.0,,,,1840000.0,
total_liabilities,51432000.0,,,,73632000.0,24272000.0,28338000.0,35286000.0,41133000.0,33172000.0
retained_earnings,-229664000.0,,,,-296737000.0,-325393000.0,-342262000.0,-356471000.0,-369937000.0,-391832000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,137000.0,,,,65000.0,240000.0,149000.0,354000.0,403000.0,-96000.0
total_equity,-203105000.0,-214323000.0,-221213000.0,-228848000.0,-245360000.0,313752000.0,301633000.0,294760000.0,287610000.0,271245000.0
cash_flow_from_operations,-32445000.0,-12144000.0,,,-48273000.0,-19975000.0,,,-50925000.0,-23832000.0
stock_based_compensation,5658000.0,1357000.0,,,6384000.0,2804000.0,,,16384000.0,5406000.0
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,402000.0,406000.0,,,3395000.0,333000.0,,,5297000.0,1377000.0
cash_flow_from_investing,-69693000.0,7644000.0,,,-3476000.0,-179122000.0,,,-162805000.0,21839000.0
cash_flow_from_financing,101029000.0,6000.0,,,55615000.0,211119000.0,,,214874000.0,623000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
