Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14098000.0,15280000.0,14960000.0,58994000.0,15383000.0,15303000.0,13845000.0,60853000.0,16538000.0,1021000.0,988000.0,4516000.0,1860000.0,1879000.0,1898000.0,8663000.0,3310000.0,2819000.0,2787000.0,17834000.0,3992000.0,3507000.0,3209000.0,16316000.0,10788000.0,3011000.0,3418000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5526000.0,635000.0,458000.0,-11000.0,1082000.0,6748000.0,16000.0,0.0
gross_profit,14098000.0,15280000.0,14960000.0,58994000.0,15383000.0,15303000.0,13845000.0,60853000.0,16538000.0,1021000.0,988000.0,4516000.0,1860000.0,1879000.0,1898000.0,8663000.0,3310000.0,2819000.0,2787000.0,12308000.0,3357000.0,3049000.0,3220000.0,15234000.0,4040000.0,2995000.0,3418000.0
research_and_development,,14917000.0,14889000.0,54700000.0,15119000.0,15909000.0,13088000.0,58698000.0,13964000.0,2123000.0,1723000.0,7275000.0,2329000.0,2606000.0,2874000.0,11394000.0,3045000.0,3122000.0,3026000.0,12492000.0,3852000.0,3714000.0,4381000.0,16650000.0,5600000.0,5251000.0,5797000.0
selling_general_and_admin,,1348000.0,1801000.0,6465000.0,1413000.0,1315000.0,1854000.0,5892000.0,1573000.0,1465000.0,1582000.0,5982000.0,1487000.0,2061000.0,1893000.0,8480000.0,1715000.0,2393000.0,1630000.0,7654000.0,1501000.0,1312000.0,1394000.0,6587000.0,2166000.0,1977000.0,1591000.0
operating_expenses,15690000.0,16265000.0,16690000.0,61165000.0,16532000.0,17224000.0,14942000.0,64590000.0,15537000.0,3588000.0,3305000.0,13257000.0,3816000.0,4667000.0,4767000.0,19874000.0,4760000.0,5515000.0,4656000.0,20146000.0,5353000.0,5026000.0,5775000.0,23237000.0,7766000.0,7228000.0,7388000.0
operating_income_ebit,-1592000.0,-985000.0,-1730000.0,-2171000.0,-1149000.0,-1921000.0,-1097000.0,-3737000.0,1001000.0,-2567000.0,-2317000.0,-8741000.0,-1956000.0,-2788000.0,-2869000.0,-11211000.0,-1450000.0,-2696000.0,-1869000.0,-7838000.0,-1996000.0,-1977000.0,-2555000.0,-8003000.0,-3726000.0,-4233000.0,-3970000.0
depreciation_and_amortization_expense,,1130000.0,1053000.0,10782000.0,2339000.0,591000.0,618000.0,8669000.0,2250000.0,109000.0,89000.0,524000.0,294000.0,295000.0,281000.0,1152000.0,283000.0,283000.0,271000.0,1108000.0,273000.0,284000.0,361000.0,1249000.0,342000.0,312000.0,313000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1633000.0,1754000.0,4576000.0,1145000.0,1102000.0,1361000.0,4949000.0,1362000.0,1293000.0,1286000.0,5546000.0,1974000.0,1955000.0,1095000.0,6074000.0,1062000.0,1061000.0,1074000.0,4334000.0,1028000.0,1030000.0,1039000.0,4157000.0,1028000.0,1022000.0,1033000.0
tax_expense,,-99000.0,-148000.0,44000.0,99000.0,-50000.0,-43000.0,1675000.0,-1000.0,-53000.0,2000.0,83000.0,233000.0,-231000.0,,200000.0,0.0,0.0,0.0,101000.0,0.0,0.0,0.0,86000.0,71000.0,-54000.0,87000.0
net_income,-3089000.0,-1841000.0,-11617000.0,-12975000.0,-3594000.0,-186000.0,-2587000.0,-7275000.0,-200000.0,-4238000.0,-5909000.0,-14893000.0,-8291000.0,29530000.0,11748000.0,27730000.0,2774000.0,-350000.0,-3100000.0,-1388000.0,2639000.0,1176000.0,-4497000.0,12891000.0,-7030000.0,-15754000.0,-13724000.0
basic_eps,-0.12,-0.07,-0.46,-0.51,-0.15,-0.01,-0.11,-0.28,-0.01,-0.16,-0.22,-0.56,-0.29,1.02,0.4,0.95,0.09,-0.01,-0.1,-0.05,0.09,0.04,-0.17,0.47,-0.24,-0.5,-0.45
diluted_eps,-0.12,-0.07,-0.46,-0.51,-0.15,-0.01,-0.11,-0.28,-0.01,-0.16,-0.22,-0.56,-0.29,0.74,0.4,0.73,0.08,-0.01,-0.1,-0.05,0.08,0.04,-0.17,0.38,-0.24,-0.5,-0.45
cash_and_cash_equivalents,,,,40500000.0,,32894000.0,24321000.0,24382000.0,21791000.0,24956000.0,22746000.0,22281000.0,23265000.0,18971000.0,84118000.0,60165000.0,41077000.0,39068000.0,44085000.0,48147000.0,44150000.0,44288000.0,31528000.0,30603000.0,53470000.0,51228000.0,45529000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,7991000.0,,7597000.0,7172000.0,6518000.0,5544000.0,5271000.0,6284000.0,5867000.0,5854000.0,,,,,,,,,,,,,,
inventory,,,,1470000.0,,967000.0,1187000.0,1066000.0,1071000.0,913000.0,949000.0,898000.0,1017000.0,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,61328000.0,,67865000.0,83284000.0,88534000.0,86593000.0,82941000.0,65586000.0,84440000.0,74729000.0,156169000.0,124272000.0,123138000.0,123849000.0,134284000.0,136673000.0,127570000.0,124670000.0,124423000.0,121058000.0,137897000.0,139590000.0,120500000.0,97221000.0
property_plant_equipment,,,,1410000.0,,1132000.0,941000.0,981000.0,885000.0,738000.0,613000.0,17000.0,503000.0,46000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,5392000.0,,5015000.0,5276000.0,5241000.0,504000.0,4737000.0,4024000.0,733000.0,167000.0,664000.0,582000.0,497000.0,411000.0,322000.0,230000.0,225000.0,141000.0,1784000.0,1690000.0,1603000.0,1514000.0,1424000.0,1332000.0
goodwill,,50433000.0,50433000.0,50010000.0,50010000.0,50010000.0,50658000.0,50536000.0,52463000.0,52463000.0,52463000.0,52463000.0,52463000.0,,,,,,,0.0,,,470000.0,440000.0,440000.0,440000.0,440000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
