Financials,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-18,2017-02-25,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-07-22,2025-08-30,2025-10-01,2025-11-29,2026-01-07,2026-02-28,2026-04-01
revenue,437556000.0,1576128000.0,609895000.0,545975000.0,449760000.0,1908650000.0,239845000.0,253544000.0,,306540000.0,1074513000.0,262845000.0,361172000.0,435820000.0,1502932000.0,340583000.0,356040000.0,383993000.0,1361188000.0,241166000.0,311522000.0,345588000.0,1351609000.0,292782000.0,347328000.0,359080000.0,1348987000.0,324986000.0,381723000.0,477485000.0,1777159000.0,658344000.0,801700000.0,997493000.0,3146217000.0,459344000.0,523234000.0,703076000.0,2326443000.0,785871000.0,954671000.0,1417685000.0,4261885000.0,,922602000.0,,769498000.0,,666951000.0,
cost_of_goods_sold,325039000.0,1180407000.0,346824000.0,334378000.0,317034000.0,1260576000.0,249414000.0,249596000.0,,267375000.0,1028963000.0,245509000.0,278776000.0,315722000.0,1141886000.0,283455000.0,285505000.0,301551000.0,1138329000.0,262291000.0,282147000.0,295760000.0,1172021000.0,276017000.0,288877000.0,311563000.0,1188326000.0,318341000.0,337976000.0,385903000.0,1440100000.0,440854000.0,483851000.0,534467000.0,1949760000.0,413911000.0,432104000.0,484504000.0,1784872000.0,538653000.0,598629000.0,701570000.0,2411000000.0,,611288000.0,,562112000.0,,547668000.0,
gross_profit,112517000.0,395721000.0,263071000.0,211597000.0,132726000.0,648074000.0,-9569000.0,3948000.0,,39165000.0,45550000.0,17336000.0,82396000.0,120098000.0,361046000.0,57128000.0,70535000.0,82441000.0,222859000.0,-21125000.0,29375000.0,49828000.0,179588000.0,16765000.0,58451000.0,47517000.0,160661000.0,6645000.0,43747000.0,91582000.0,337059000.0,217490000.0,317849000.0,463026000.0,1196457000.0,45433000.0,91130000.0,218572000.0,541571000.0,247218000.0,356042000.0,716115000.0,1850885000.0,,311314000.0,,207386000.0,,119283000.0,
research_and_development,0.0,568000.0,0.0,0.0,0.0,-1563000.0,525000.0,215000.0,,622000.0,3664000.0,4000.0,80700000.0,-279000.0,81223000.0,-59000.0,-30000.0,-758000.0,33000.0,-130000.0,212000.0,385000.0,82000.0,23000.0,99000.0,354000.0,2982000.0,-213000.0,-1968000.0,-674000.0,-5109000.0,33000.0,29000.0,-3246000.0,-3476000.0,-56000.0,318000.0,-10235000.0,-23506000.0,-1671000.0,348000.0,478000.0,-103000.0,,-7384000.0,,630000.0,,35000.0,
selling_general_and_admin,40492000.0,160386000.0,42963000.0,45438000.0,46955000.0,177760000.0,40256000.0,41991000.0,,43738000.0,176032000.0,41710000.0,42160000.0,44175000.0,179316000.0,44510000.0,45231000.0,45009000.0,177045000.0,42475000.0,45728000.0,44231000.0,178237000.0,43965000.0,43873000.0,47656000.0,183943000.0,46525000.0,47780000.0,52686000.0,198631000.0,53607000.0,57952000.0,58489000.0,232207000.0,52246000.0,76578000.0,66020000.0,252625000.0,61932000.0,77633000.0,79967000.0,314449000.0,,69514000.0,,82887000.0,,83304000.0,
operating_expenses,40492000.0,160954000.0,42963000.0,45438000.0,46955000.0,176197000.0,40781000.0,42206000.0,,44360000.0,179696000.0,41714000.0,122860000.0,43896000.0,260539000.0,44451000.0,45201000.0,44251000.0,177078000.0,42345000.0,45940000.0,44616000.0,178319000.0,43988000.0,43972000.0,48010000.0,186925000.0,46312000.0,45812000.0,52012000.0,193522000.0,53640000.0,57981000.0,55243000.0,228731000.0,52190000.0,76896000.0,55785000.0,229119000.0,60261000.0,77981000.0,80445000.0,314346000.0,,62130000.0,,83517000.0,,83339000.0,
operating_income_ebit,72025000.0,234767000.0,220108000.0,166159000.0,85771000.0,471877000.0,-50350000.0,-38258000.0,,-5195000.0,-134146000.0,-24378000.0,-40464000.0,76202000.0,100507000.0,12677000.0,25334000.0,38190000.0,45781000.0,-63470000.0,-16565000.0,5212000.0,1269000.0,-27223000.0,14479000.0,-493000.0,-26264000.0,-39667000.0,-2065000.0,39570000.0,143537000.0,163850000.0,259868000.0,407783000.0,967726000.0,-6757000.0,14234000.0,162787000.0,312452000.0,186957000.0,278061000.0,635670000.0,1536539000.0,,249184000.0,,123869000.0,,35944000.0,
depreciation_and_amortization_expense,,40708000.0,11061000.0,,,44592000.0,11159000.0,,,,49113000.0,13137000.0,,,54026000.0,13547000.0,,,54650000.0,13620000.0,,,58103000.0,14744000.0,,,59477000.0,17389000.0,,,68395000.0,17312000.0,,,72234000.0,19340000.0,,,80241000.0,22048000.0,,,94021000.0,,29663000.0,,,,,
interest_income,,1798000.0,,,,4314000.0,,,,,3103000.0,,,,3697000.0,,,,7978000.0,,,,4962000.0,,,,2828000.0,,,,988000.0,,,,18553000.0,,,,32275000.0,,,,48671000.0,,,,,,,
interest_expense,,2313000.0,,,,1156000.0,,,,,318000.0,,,,265000.0,,,,644000.0,,,,498000.0,,,,213000.0,,,,403000.0,,,,583000.0,,,,549000.0,,,,,,,,,,,
