Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-06,2021-09-30,2021-11-01,2021-12-31,2022-03-18,2022-03-31,2022-05-09,2022-06-30,2022-08-03,2022-09-30,2022-11-07,2022-12-31,2023-03-16,2023-03-31,2023-05-03,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-11,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-10-31,2024-11-04,2024-12-09,2024-12-31,2025-03-31,2025-04-14,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-04-01
revenue,,,1504569.0,2250147.0,8184106.0,2963807.0,2903876.0,,2718534.0,,11135303.0,,2518660.0,,2338688.0,,2583412.0,,10402303.0,,2950197.0,,1625140.0,,2777751.0,,9928184.0,,2289993.0,,2863679.0,,2661936.0,,,,9291115.0,1057510.0,,,713135.0,,106592.0,,1928998.0,
cost_of_goods_sold,,,473982.0,903862.0,3585477.0,1623651.0,1489196.0,,913833.0,,5249013.0,,1165917.0,,999743.0,,1181562.0,,4756965.0,,1146912.0,,853633.0,,1392534.0,,4770748.0,,952117.0,,1424392.0,,1554159.0,,,,5111157.0,609391.0,,,444177.0,,204593.0,,1713333.0,
gross_profit,,,1030587.0,1346285.0,4598629.0,1340156.0,1414680.0,,1804701.0,,5886290.0,,1352743.0,,1338945.0,,1401850.0,,5645338.0,,1803285.0,,771507.0,,1385217.0,,5157436.0,,1337876.0,,1439287.0,,1107777.0,,,,4179958.0,448119.0,,,268958.0,,-98001.0,,215665.0,
research_and_development,,,1465973.0,2198676.0,319235.0,2943661.0,2886555.0,,2541261.0,,879243.0,,3066735.0,,3348330.0,,3449586.0,,1473520.0,,3674265.0,,3428512.0,,3869458.0,,1618833.0,,3186607.0,,3989968.0,,3474628.0,,,,1493310.0,1937233.0,,,1586185.0,,2072753.0,,7434684.0,
selling_general_and_admin,,,343602.0,774550.0,2399273.0,962790.0,1545852.0,,1636346.0,,5613476.0,,1810313.0,,1575365.0,,2234885.0,,6932727.0,,1818355.0,,1758451.0,,1102373.0,,5935092.0,,2103906.0,,1055376.0,,892712.0,,,,6067276.0,758666.0,,,948376.0,,864061.0,,3472233.0,
operating_expenses,,,1809575.0,2973226.0,10590486.0,3906451.0,4432407.0,,4177607.0,,17060549.0,,4877048.0,,4923695.0,,5684471.0,,20588385.0,,5492620.0,,5186963.0,,4971831.0,,21097533.0,,5290513.0,,5045344.0,,4367340.0,,,,22019160.0,2695899.0,,,2534561.0,,2936814.0,,10906917.0,
operating_income_ebit,,,-305006.0,-723079.0,-2406380.0,-942644.0,-1528531.0,,-1459073.0,,-5925246.0,,-2358388.0,,-2585007.0,,-3101059.0,,-10186082.0,,-2542423.0,,-3561823.0,,-2194080.0,,-11169349.0,,-3000520.0,,-2181665.0,,-1705404.0,,,,-12728045.0,-1638389.0,,,-1821426.0,,-2830222.0,,-8977919.0,
depreciation_and_amortization_expense,,,14340.0,4883.0,44758.0,11130.0,11130.0,,11130.0,,45358.0,,4712.0,,4420.0,,4454.0,,22433.0,,38589.0,,37137.0,,23399.0,,2115148.0,,596689.0,,16051.0,,16506.0,,,,2294248.0,432709.0,,,17125.0,,17123.0,,1730902.0,
interest_income,,,,,437.0,47.0,172.0,,,,11397.0,,12654.0,,13881.0,,,,,,,,,,,,,,30498.0,,9163.0,,1235.0,,,,44133.0,2788.0,,,398.0,,291.0,,3748.0,
interest_expense,,,459005.0,469477.0,2096795.0,853147.0,1133479.0,,75922.0,,2102681.0,,38048.0,,42273.0,,58591.0,,238963.0,,3535.0,,3535.0,,4465.0,,16001.0,,4465.0,,4474.0,,7364.0,18000.0,,489572.0,,,,,,,,,,
