Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,672000.0,859000.0,109000.0,1750000.0,109000.0,109000.0,109000.0,399000.0,271000.0,111000.0,318000.0,1018000.0,6000.0,,,6000.0,,,,,16366000.0,1658000.0,893000.0,20948000.0,1467000.0,1132000.0,2299000.0,7338000.0,794000.0,,,102290000.0,24931000.0,29329000.0,32042000.0,113450000.0,27172000.0,25225000.0,25488000.0,105757000.0,22058000.0,26771000.0,30564000.0,116588000.0,22519000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4793000.0,1125000.0,1077000.0,1184000.0,4636000.0,979000.0,770000.0,958000.0,3884000.0,894000.0,1151000.0,1628000.0,5416000.0,1227000.0
gross_profit,672000.0,859000.0,109000.0,1750000.0,109000.0,109000.0,109000.0,399000.0,271000.0,111000.0,318000.0,1018000.0,6000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,16366000.0,1658000.0,893000.0,20948000.0,1467000.0,1132000.0,2299000.0,7338000.0,794000.0,0.0,0.0,97497000.0,23806000.0,28252000.0,30858000.0,108814000.0,26193000.0,24455000.0,24530000.0,101873000.0,21164000.0,25620000.0,28936000.0,111172000.0,21292000.0
research_and_development,1383000.0,1322000.0,1486000.0,5958000.0,2286000.0,2752000.0,3396000.0,11555000.0,2061000.0,3401000.0,3805000.0,12847000.0,3771000.0,3889000.0,5575000.0,21474000.0,12027000.0,11111000.0,9927000.0,43859000.0,13264000.0,12906000.0,12249000.0,52975000.0,17013000.0,15389000.0,20352000.0,68889000.0,9703000.0,1871000.0,803000.0,16686000.0,2635000.0,3568000.0,3009000.0,13780000.0,2182000.0,3355000.0,2775000.0,12024000.0,3095000.0,3425000.0,2363000.0,13698000.0,6738000.0
selling_general_and_admin,2321000.0,1738000.0,2508000.0,9594000.0,2395000.0,2272000.0,2425000.0,9262000.0,2381000.0,2654000.0,2391000.0,9993000.0,2914000.0,3225000.0,2770000.0,12354000.0,3687000.0,3270000.0,3268000.0,13418000.0,3691000.0,4371000.0,3833000.0,16180000.0,5412000.0,4518000.0,4869000.0,18963000.0,4994000.0,3844000.0,4363000.0,17370000.0,1739000.0,1711000.0,1157000.0,14662000.0,3398000.0,3424000.0,3823000.0,16109000.0,4955000.0,4829000.0,4319000.0,20804000.0,7220000.0
operating_expenses,3704000.0,3060000.0,3994000.0,15552000.0,4681000.0,5024000.0,5821000.0,20817000.0,4442000.0,6055000.0,6196000.0,22840000.0,6685000.0,7114000.0,8345000.0,33828000.0,15714000.0,14381000.0,13195000.0,57277000.0,21434000.0,19019000.0,16993000.0,78318000.0,23905000.0,21046000.0,27528000.0,95232000.0,15495000.0,-51530000.0,5166000.0,88294000.0,17142000.0,23278000.0,18094000.0,176044000.0,18122000.0,21261000.0,20297000.0,89594000.0,19785000.0,23449000.0,22011000.0,105101000.0,31874000.0
operating_income_ebit,-3032000.0,-2201000.0,-3885000.0,-13802000.0,-4572000.0,-4915000.0,-5712000.0,-20418000.0,-4171000.0,-5944000.0,-5878000.0,-21822000.0,-6679000.0,-7114000.0,-8345000.0,-33822000.0,-15714000.0,-14381000.0,-13195000.0,-57277000.0,-5068000.0,-17361000.0,-16100000.0,-57370000.0,-22438000.0,-19914000.0,-25229000.0,-87894000.0,-14701000.0,51530000.0,-5166000.0,9203000.0,6664000.0,4974000.0,12764000.0,-67230000.0,8071000.0,3194000.0,4233000.0,16163000.0,2273000.0,2171000.0,6925000.0,11487000.0,-9355000.0
depreciation_and_amortization_expense,113000.0,,,470000.0,105000.0,,,389000.0,48000.0,,,173000.0,33000.0,,,149000.0,45000.0,,,146000.0,25000.0,,,138000.0,45000.0,,,290000.0,113000.0,,,1087000.0,276000.0,48000.0,14000.0,1074000.0,415000.0,8500.0,10000.0,1549000.0,535000.0,167000.0,170000.0,2481000.0,672000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,39000.0,1439000.0,1478000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,21000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5098000.0,2054000.0,2084000.0,3678000.0,8515000.0,2546000.0,1497000.0,1074000.0,5320000.0,901000.0,662000.0,1693000.0,4556000.0,621000.0
net_income,-2858000.0,-1724000.0,-5051000.0,-14762000.0,-3592000.0,-4833000.0,-4771000.0,-16945000.0,-4138000.0,-5877000.0,-5793000.0,-21561000.0,-5042000.0,-6482000.0,-7694000.0,-30055000.0,-15082000.0,-13780000.0,-12706000.0,-55178000.0,-4053000.0,-17248000.0,-16033000.0,-56241000.0,-22438000.0,-19928000.0,-25238000.0,-87933000.0,-14536000.0,51632000.0,-4884000.0,4314000.0,4217000.0,3770000.0,7510000.0,-85480000.0,9935000.0,4538000.0,2856000.0,17898000.0,3734000.0,1576000.0,5936000.0,9880000.0,-9858000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.8,-2.87,-0.46,1.64,-0.16,0.04,0.04,0.03,0.06,-1.41,0.09,0.04,0.01,0.14,0.03,0.0,0.04,0.06,-0.1
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.8,-2.87,-0.46,1.64,-0.16,0.03,0.03,0.02,0.05,-1.41,0.03,0.01,0.01,0.05,0.0,0.0,0.03,0.02,-0.1
cash_and_cash_equivalents,2069000.0,2306000.0,23096000.0,29096000.0,20580000.0,11333000.0,9317000.0,29857000.0,14533000.0,32388000.0,10973000.0,14472000.0,126550000.0,46533000.0,35998000.0,31213000.0,25024000.0,17348000.0,23018000.0,15369000.0,70364000.0,59273000.0,24923000.0,30360000.0,83044000.0,73621000.0,59157000.0,44347000.0,34817000.0,75394000.0,23090000.0,25175000.0,8099000.0,6923000.0,2228000.0,33509000.0,29785000.0,16097000.0,15866000.0,11813000.0,15045000.0,36491000.0,40402000.0,37070000.0,37501000.0
