Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4123000.0,4510000.0,4041000.0,19621000.0,4834000.0,6904000.0,5899000.0,21566000.0,4156000.0,2542000.0,5707000.0,15465000.0,2911000.0,3760000.0,5401000.0,16131000.0,3732000.0,3012000.0,3010000.0,12204000.0,3518000.0,1890000.0,2474000.0,11309000.0,4419000.0,4264000.0,4175000.0,16854000.0,4692000.0,4238000.0,3015000.0,16008000.0,4305000.0,3184000.0,6381000.0,18244000.0,4421000.0,4322000.0,3849000.0,17389000.0,3608000.0,3895000.0,5129000.0,17293000.0,3386000.0
cost_of_goods_sold,547000.0,569000.0,416000.0,717000.0,205000.0,29000.0,146000.0,234000.0,216000.0,104000.0,178000.0,601000.0,50000.0,370000.0,-1000.0,-69000.0,518000.0,321000.0,267000.0,1261000.0,170000.0,164000.0,149000.0,810000.0,383000.0,309000.0,243000.0,1210000.0,314000.0,324000.0,282000.0,1260000.0,298000.0,325000.0,410000.0,1273000.0,276000.0,270000.0,270000.0,835000.0,173000.0,339000.0,491000.0,1323000.0,334000.0
gross_profit,3576000.0,3941000.0,3625000.0,18904000.0,4629000.0,6875000.0,5753000.0,21332000.0,3940000.0,2438000.0,5529000.0,14864000.0,2861000.0,3390000.0,5402000.0,16200000.0,3214000.0,2691000.0,2743000.0,10943000.0,3348000.0,1726000.0,2325000.0,10499000.0,4036000.0,3955000.0,3932000.0,15644000.0,4378000.0,3914000.0,2733000.0,14748000.0,4007000.0,2859000.0,5971000.0,16971000.0,4145000.0,4052000.0,3579000.0,16554000.0,3435000.0,3556000.0,4638000.0,15970000.0,3052000.0
research_and_development,1435000.0,1439000.0,1489000.0,5800000.0,1649000.0,1802000.0,1752000.0,6938000.0,1857000.0,1876000.0,2151000.0,7769000.0,1875000.0,1887000.0,1816000.0,7105000.0,1760000.0,2091000.0,2071000.0,7928000.0,2272000.0,2422000.0,2332000.0,9093000.0,2396000.0,2364000.0,2307000.0,9259000.0,2424000.0,2229000.0,2279000.0,9234000.0,2381000.0,2265000.0,2264000.0,9124000.0,2182000.0,1867000.0,1873000.0,7757000.0,1922000.0,1960000.0,2131000.0,8300000.0,3223000.0
selling_general_and_admin,785000.0,961000.0,858000.0,3497000.0,724000.0,872000.0,857000.0,3286000.0,790000.0,816000.0,849000.0,3389000.0,785000.0,871000.0,807000.0,3296000.0,721000.0,874000.0,915000.0,3583000.0,1138000.0,1825000.0,1207000.0,5419000.0,1437000.0,1634000.0,1574000.0,6158000.0,1461000.0,1626000.0,1808000.0,6548000.0,1504000.0,1574000.0,1601000.0,6549000.0,1334000.0,1435000.0,1317000.0,6664000.0,1702000.0,1593000.0,1699000.0,6895000.0,1655000.0
operating_expenses,3739000.0,4033000.0,3612000.0,15749000.0,3954000.0,4830000.0,3824000.0,16467000.0,4025000.0,3791000.0,4234000.0,15940000.0,3634000.0,4141000.0,4260000.0,15819000.0,3825000.0,4195000.0,4183000.0,16382000.0,4865000.0,5591000.0,4994000.0,20733000.0,5868000.0,5807000.0,5755000.0,22951000.0,5980000.0,5591000.0,571000.0,18225000.0,6174000.0,6120000.0,5634000.0,26784000.0,5683000.0,5663000.0,5316000.0,22934000.0,5460000.0,5856000.0,6424000.0,23850000.0,7036000.0
operating_income_ebit,384000.0,477000.0,429000.0,3915000.0,880000.0,2074000.0,2313000.0,5908000.0,222000.0,64000.0,1492000.0,1107000.0,-723000.0,-381000.0,1142000.0,381000.0,-44000.0,-1183000.0,-1173000.0,-4178000.0,-1347000.0,-3701000.0,-2520000.0,-9424000.0,-1449000.0,-1543000.0,-1580000.0,-6097000.0,-1288000.0,-1353000.0,2444000.0,-2217000.0,-1869000.0,-2936000.0,747000.0,-8540000.0,-1262000.0,-1341000.0,-1467000.0,-5545000.0,-1852000.0,-1961000.0,-1295000.0,-6557000.0,-3650000.0
depreciation_and_amortization_expense,145000.0,,,640000.0,162000.0,,,622000.0,133000.0,,,519000.0,122000.0,,,443000.0,110000.0,,,441000.0,132000.0,,,561000.0,177000.0,44000.0,44000.0,687000.0,225000.0,100000.0,300000.0,760000.0,149000.0,100000.0,100000.0,578000.0,139000.0,100000.0,100000.0,562000.0,144000.0,100000.0,100000.0,572000.0,139000.0
interest_income,41000.0,33000.0,35000.0,151000.0,67000.0,72000.0,76000.0,280000.0,84000.0,88000.0,109000.0,401000.0,162000.0,201000.0,224000.0,844000.0,275000.0,278000.0,253000.0,1000000.0,148000.0,19000.0,7000.0,,1000.0,1000.0,1000.0,,9000.0,64000.0,155000.0,,301000.0,284000.0,397000.0,,280000.0,291000.0,315000.0,,261000.0,218000.0,247000.0,,200000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
