Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,102943000.0,89746000.0,397125000.0,70796000.0,72335000.0,65520000.0,316454000.0,61143000.0,60097000.0,50569000.0,270015000.0,61143000.0,60097000.0,50569000.0,224514000.0,54053000.0,56800000.0,56882000.0,226525000.0,49504000.0,52824000.0,47722000.0,205940000.0,55751000.0,61786000.0,69666000.0,257531000.0,66707000.0,68275000.0,69866000.0,280050000.0,72282000.0,81453000.0,80770000.0,314462000.0,71325000.0,91453000.0,93613000.0,363318000.0,122331000.0,116375000.0,119875000.0,476669000.0,121219000.0,120732000.0
cost_of_goods_sold,42661000.0,35838000.0,194102000.0,26883000.0,39927000.0,39292000.0,154341000.0,32271000.0,34564000.0,30413000.0,145525000.0,27631000.0,28727000.0,19489000.0,114802000.0,27580000.0,27582000.0,28331000.0,113245000.0,24176000.0,26619000.0,22494000.0,96016000.0,22573000.0,26385000.0,28543000.0,107678000.0,27762000.0,28968000.0,28932000.0,119407000.0,31773000.0,40366000.0,35202000.0,142322000.0,31527000.0,44221000.0,44212000.0,178152000.0,72164000.0,68946000.0,65111000.0,267854000.0,64186000.0,64862000.0
gross_profit,60282000.0,53908000.0,203023000.0,33977000.0,32811000.0,29918000.0,162113000.0,30200000.0,27511000.0,27144000.0,124490000.0,30200000.0,27511000.0,27144000.0,109712000.0,26473000.0,29218000.0,28551000.0,113280000.0,25328000.0,26205000.0,25228000.0,109924000.0,33178000.0,35401000.0,41123000.0,149853000.0,38945000.0,39307000.0,40934000.0,160643000.0,40509000.0,41087000.0,45568000.0,172140000.0,39798000.0,47232000.0,49401000.0,185166000.0,50167000.0,47429000.0,54764000.0,208815000.0,57033000.0,55870000.0
research_and_development,87758000.0,79276000.0,305627000.0,63218000.0,77919000.0,76079000.0,156514000.0,32380000.0,32977000.0,29929000.0,125004000.0,27620000.0,25324000.0,23069000.0,99555000.0,22709000.0,23729000.0,22122000.0,93490000.0,22418000.0,23272000.0,18494000.0,84655000.0,21552000.0,22871000.0,24853000.0,92277000.0,26264000.0,27748000.0,27323000.0,109068000.0,28258000.0,29448000.0,29861000.0,117776000.0,30122000.0,32917000.0,32330000.0,128328000.0,34697000.0,33261000.0,35625000.0,139915000.0,37897000.0,37074000.0
selling_general_and_admin,11374000.0,10476000.0,41338000.0,10068000.0,10466000.0,9042000.0,39717000.0,9857000.0,8230000.0,8751000.0,36079000.0,7662000.0,7546000.0,6847000.0,30493000.0,8634000.0,8624000.0,8959000.0,34249000.0,7707000.0,7397000.0,6217000.0,29166000.0,6996000.0,6892000.0,7676000.0,28938000.0,8230000.0,7053000.0,6389000.0,28282000.0,7385000.0,6404000.0,7454000.0,28074000.0,7585000.0,7658000.0,8603000.0,31962000.0,8267000.0,7108000.0,8221000.0,32774000.0,9765000.0,9072000.0
operating_expenses,99132000.0,89752000.0,346965000.0,73286000.0,88385000.0,85121000.0,196231000.0,42237000.0,41207000.0,38680000.0,161083000.0,35282000.0,32870000.0,29916000.0,130048000.0,31343000.0,32353000.0,31081000.0,127739000.0,30125000.0,30669000.0,24711000.0,113821000.0,28548000.0,29763000.0,32529000.0,121215000.0,34494000.0,34801000.0,33712000.0,137350000.0,35643000.0,35852000.0,37315000.0,145850000.0,37707000.0,40575000.0,40933000.0,160290000.0,42964000.0,40369000.0,43846000.0,172689000.0,47662000.0,46146000.0
operating_income_ebit,3811000.0,-6000.0,-144215000.0,-7411000.0,-1507000.0,67000.0,-34118000.0,-8260000.0,-8396000.0,-8762000.0,-40244000.0,-6542000.0,-5670000.0,-3224000.0,-21728000.0,-5075000.0,-4485000.0,-4561000.0,-19508000.0,-4990000.0,-4452000.0,198000.0,-3897000.0,4626000.0,5638000.0,8594000.0,27168000.0,4483000.0,12983000.0,18695000.0,47405000.0,4727000.0,5246000.0,8255000.0,26105000.0,1647000.0,6595000.0,7895000.0,23404000.0,7087000.0,6803000.0,10218000.0,35066000.0,9371000.0,9620000.0
depreciation_and_amortization_expense,1994000.0,2044000.0,9235000.0,1672000.0,1660000.0,1616000.0,6502000.0,1429000.0,1434000.0,1365000.0,5796000.0,1211000.0,1144000.0,1020000.0,4599000.0,1204000.0,1165000.0,1206000.0,5091000.0,1572000.0,1577000.0,1567000.0,6290000.0,1871000.0,1670000.0,1705000.0,6969000.0,2302000.0,2603000.0,2641000.0,10322000.0,2764000.0,2803000.0,2866000.0,11255000.0,2904000.0,3195000.0,3199000.0,12120000.0,2516000.0,2568000.0,2657000.0,10409000.0,2583000.0,2640000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
