Financials,2017-09-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-02-07,2020-03-31,2020-05-01,2020-06-30,2020-07-30,2020-09-30,2020-11-12,2020-12-31,2021-01-26,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-11-09,2021-12-31,2022-01-31,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-10-01,2022-11-15,2022-12-31,2023-02-01,2023-03-31,2023-05-01,2023-06-30,2023-08-02,2023-09-30,2023-11-13,2023-12-31,2024-01-31,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-13,2024-12-31,2025-01-30,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-11-07,2025-12-31,2026-01-30,2026-03-31,2026-04-30
revenue,,276984000.0,72484000.0,70304000.0,77569000.0,303315000.0,77705000.0,,86823000.0,,75197000.0,,330967000.0,,93643000.0,,98662000.0,,96801000.0,,387182000.0,,94426000.0,,86280000.0,,89041000.0,,327891000.0,,,83658000.0,,68393000.0,,61660000.0,,294475000.0,,138335000.0,,67825000.0,,70539000.0,,331504000.0,,50896000.0,,78010000.0,,62236000.0,,251781000.0,,115076000.0,,64192000.0,
cost_of_goods_sold,,82964000.0,24207000.0,24444000.0,23675000.0,99343000.0,25934000.0,,28730000.0,,27603000.0,,107851000.0,,26888000.0,,26224000.0,,23835000.0,,101074000.0,,24227000.0,,24306000.0,,24252000.0,,97168000.0,,,26183000.0,,25014000.0,,20938000.0,,95163000.0,,26335000.0,,20882000.0,,20105000.0,,87232000.0,,17824000.0,,17829000.0,,16348000.0,,68645000.0,,15726000.0,,16896000.0,
gross_profit,,194020000.0,48277000.0,45860000.0,53894000.0,203972000.0,51771000.0,,58093000.0,,47594000.0,,223116000.0,,66755000.0,,72438000.0,,72966000.0,,286108000.0,,70199000.0,,61974000.0,,64789000.0,,230723000.0,,,57475000.0,,43379000.0,,40722000.0,,199312000.0,,112000000.0,,46943000.0,,50434000.0,,244272000.0,,33072000.0,,60181000.0,,45888000.0,,183136000.0,,99350000.0,,47296000.0,
research_and_development,,80957000.0,23808000.0,22561000.0,22975000.0,93061000.0,23511000.0,,21346000.0,,22041000.0,,88899000.0,,24131000.0,,28864000.0,,30370000.0,,112070000.0,,25792000.0,,29976000.0,,26040000.0,,107116000.0,,,29494000.0,,28494000.0,,30202000.0,,123333000.0,,33306000.0,,31846000.0,,31184000.0,,121563000.0,,20869000.0,,23332000.0,,27152000.0,,97756000.0,,24701000.0,,30298000.0,
selling_general_and_admin,,19873000.0,5721000.0,5689000.0,6237000.0,25926000.0,11483000.0,,10712000.0,,14261000.0,,49386000.0,,12434000.0,,12956000.0,,13173000.0,,56979000.0,,7527000.0,,13800000.0,,10614000.0,,42653000.0,,,14257000.0,,19177000.0,,13019000.0,,57903000.0,,12793000.0,,16659000.0,,9831000.0,,52468000.0,,12754000.0,,11199000.0,,12340000.0,,48770000.0,,31987000.0,,12796000.0,
operating_expenses,,157168000.0,45468000.0,45692000.0,50633000.0,193120000.0,53622000.0,,45759000.0,,51903000.0,,200685000.0,,49211000.0,,55095000.0,,58017000.0,,225514000.0,,47267000.0,,55694000.0,,49012000.0,,415068000.0,,,59452000.0,,63996000.0,,49223000.0,,226511000.0,,53420000.0,,311326000.0,,405339000.0,,824208000.0,,50005000.0,,42829000.0,,46836000.0,,185427000.0,,70039000.0,,49740000.0,
operating_income_ebit,,36852000.0,2809000.0,168000.0,3261000.0,10852000.0,-1851000.0,,12334000.0,,-4309000.0,,22431000.0,,17544000.0,,17343000.0,,14949000.0,,60594000.0,,22932000.0,,6280000.0,,15777000.0,,-184345000.0,,,-1977000.0,,-20617000.0,,-8501000.0,,-27199000.0,,58580000.0,,-264383000.0,,-354905000.0,,-579936000.0,,-16933000.0,,17352000.0,,-948000.0,,-2291000.0,,29311000.0,,-2444000.0,
depreciation_and_amortization_expense,,25765000.0,7346000.0,5200000.0,5100000.0,28844000.0,7359000.0,,5400000.0,,5200000.0,,30041000.0,,7624000.0,,5100000.0,,5100000.0,,29661000.0,,7210000.0,,4000000.0,,2900000.0,,23939000.0,,,5008000.0,,2500000.0,,700000.0,,16038000.0,,2686000.0,,600000.0,,600000.0,,10630000.0,,2445000.0,,500000.0,,600000.0,,10549000.0,,2184000.0,,,
interest_income,,,,,,,281000.0,,244000.0,,38000.0,,585000.0,,18000.0,,16000.0,,34000.0,,109000.0,,90000.0,,83000.0,,243000.0,,1007000.0,,,870000.0,,1163000.0,,1207000.0,,4471000.0,,1432000.0,,1190000.0,,1287000.0,,5353000.0,,1437000.0,,918000.0,,895000.0,,3853000.0,,865000.0,,655000.0,
interest_expense,,,,,,,6798000.0,,6699000.0,,5546000.0,,22737000.0,,3799000.0,,3476000.0,,3294000.0,,13997000.0,,3427000.0,,3360000.0,,3815000.0,,14394000.0,,,3514000.0,,4003000.0,,4120000.0,,14769000.0,,3236000.0,,3111000.0,,3104000.0,,12553000.0,,3393000.0,,2716000.0,,,,,,,,,
tax_expense,,30917000.0,538000.0,-20000.0,1341000.0,-89084000.0,2769000.0,,-6707000.0,,-2211000.0,,-4724000.0,,-9415000.0,,6216000.0,,6064000.0,,2376000.0,,299000.0,,3445000.0,,110994000.0,,112075000.0,,,1250000.0,,3706000.0,,3011000.0,,19865000.0,,34341000.0,,11647000.0,,-42553000.0,,3468000.0,,5671000.0,,-5603000.0,,1932000.0,,9893000.0,,35300000.0,,-4651000.0,
net_income,,5881000.0,2255000.0,454000.0,1770000.0,100268000.0,-11283000.0,,12812000.0,,-28052000.0,,-18316000.0,,20941000.0,,11163000.0,,5798000.0,,45893000.0,,19044000.0,,-476000.0,,-99267000.0,,-310826000.0,,,-2158000.0,,-26089000.0,,-16455000.0,,-56254000.0,,23857000.0,,-277976000.0,,-313543000.0,,-588078000.0,,-24288000.0,,21656000.0,,-2721000.0,,-18714000.0,,-5239000.0,,1673000.0,
basic_eps,,0.16,0.06,0.01,0.05,2.76,-0.31,,0.35,,-0.77,,-0.5,,0.56,,0.3,,0.15,,1.22,,0.49,,-0.01,,-2.53,,-7.93,,,-0.05,,-0.65,,-0.41,,-1.4,,0.58,,-6.66,,-7.5,,-14.12,,-0.57,,0.5,,-0.06,,-0.43,,-0.12,,0.04,
diluted_eps,,0.16,0.06,0.01,0.05,2.76,-0.31,,0.34,,-0.77,,-0.5,,0.53,,0.28,,0.15,,1.17,,0.47,,-0.01,,-2.53,,-7.93,,,-0.05,,-0.65,,-0.41,,-1.4,,0.53,,-6.66,,-7.5,,-14.12,,-0.57,,0.46,,-0.06,,-0.43,,-0.12,,0.04,
cash_and_cash_equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marketable_securities,,,,,,,,,,,,,11662000.0,,17088000.0,,17096000.0,,29100000.0,,30435000.0,,27905000.0,,29810000.0,,18890000.0,,20317000.0,,,16515000.0,,11661000.0,,16717000.0,,9211000.0,,9784000.0,,9356000.0,,5441000.0,,5502000.0,,3889000.0,,5413000.0,,5454000.0,,3433000.0,,2544000.0,,0.0,
accounts_receivable,,,,,,65787000.0,64928000.0,,92272000.0,,62566000.0,,50900000.0,,60426000.0,,59091000.0,,53141000.0,,45600000.0,,37765000.0,,48029000.0,,62698000.0,,45100000.0,,,66438000.0,,61449000.0,,56984000.0,,61300000.0,,58693000.0,,66787000.0,,72799000.0,,62755000.0,,47671000.0,,65018000.0,,62220000.0,,58937000.0,,51228000.0,,63606000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,900000.0,,1100000.0,,1000000.0,,1000000.0,,1800000.0,,1200000.0,,1900000.0,,1100000.0,,1200000.0,,1000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,92325000.0,220869000.0,,222855000.0,,236478000.0,,250105000.0,,239325000.0,,253969000.0,,271739000.0,,287048000.0,,281152000.0,,266000000.0,,255153000.0,,227519000.0,,,242278000.0,,231859000.0,,219134000.0,,225727000.0,,228361000.0,,232736000.0,,239555000.0,,265509000.0,,200072000.0,,232169000.0,,190099000.0,,190757000.0,,186140000.0,,204304000.0,
property_plant_equipment,,,,,,20113000.0,24070000.0,,26206000.0,,28366000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,19681000.0,,18593000.0,,19547000.0,,7900000.0,,2000000.0,,500000.0,,600000.0,,2900000.0,,3100000.0,,3900000.0,,16641000.0,,14702000.0,,,16184000.0,,15298000.0,,13445000.0,,11961000.0,,12347000.0,,10941000.0,,11553000.0,,12879000.0,,13156000.0,,17989000.0,,17377000.0,,16762000.0,,15135000.0,,13876000.0,
