Financials,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,4434514000.0,1113521000.0,1208971000.0,1259997000.0,4920202000.0,1414994000.0,1434534000.0,1443264000.0,5807149000.0,1475991000.0,1480797000.0,1501220000.0,6035967000.0,1555908000.0,1530734000.0,1494166000.0,6255284000.0,1529140000.0,1523755000.0,1511437000.0,6116462000.0,1493399000.0,1488529000.0,1464411000.0,5961467000.0
cost_of_goods_sold,2527995000.0,647239000.0,679218000.0,718559000.0,2813464000.0,818009000.0,835124000.0,848555000.0,3380539000.0,868317000.0,886320000.0,903543000.0,3608860000.0,951426000.0,937730000.0,944165000.0,3901449000.0,950480000.0,943030000.0,935680000.0,3792060000.0,923431000.0,903210000.0,895396000.0,3656395000.0
gross_profit,1906519000.0,466282000.0,529753000.0,541438000.0,2106738000.0,596985000.0,599410000.0,594709000.0,2426610000.0,607674000.0,594477000.0,597677000.0,2427107000.0,604482000.0,593004000.0,550001000.0,2353835000.0,578660000.0,580725000.0,575757000.0,2324402000.0,569968000.0,585319000.0,569015000.0,2305072000.0
research_and_development,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222524000.0,1222524000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,1776919000.0,449917000.0,464706000.0,495401000.0,1912314000.0,549236000.0,525942000.0,532760000.0,2160539000.0,557735000.0,544472000.0,549622000.0,2201548000.0,576865000.0,568967000.0,559611000.0,2311625000.0,595442000.0,578257000.0,571780000.0,2317351000.0,553609000.0,542297000.0,539819000.0,2184639000.0
operating_expenses,1795919000.0,449917000.0,464706000.0,495401000.0,1912314000.0,549236000.0,525942000.0,532760000.0,2160539000.0,557735000.0,544472000.0,549622000.0,2201548000.0,576865000.0,568967000.0,1782135000.0,3534149000.0,595442000.0,578257000.0,571780000.0,2317351000.0,553609000.0,542297000.0,539819000.0,2184639000.0
operating_income_ebit,110600000.0,16365000.0,65047000.0,46037000.0,194424000.0,47749000.0,73468000.0,61949000.0,266071000.0,49939000.0,50005000.0,48055000.0,225559000.0,27617000.0,24037000.0,-1232134000.0,-1180314000.0,-16782000.0,2468000.0,3977000.0,7051000.0,16359000.0,43022000.0,29196000.0,120433000.0
depreciation_and_amortization_expense,173544000.0,43567000.0,,,174836000.0,41607000.0,,,172431000.0,46967000.0,,,193828000.0,49255000.0,,,203615000.0,49587000.0,,,208517000.0,49365000.0,,,196710000.0
interest_income,335000.0,184000.0,99000.0,49000.0,653000.0,21000.0,13000.0,18000.0,62000.0,20000.0,137000.0,130000.0,1032000.0,1177000.0,764000.0,1139000.0,3405000.0,418000.0,672000.0,1346000.0,3714000.0,1359000.0,909000.0,1814000.0,6305000.0
interest_expense,253018000.0,60808000.0,54493000.0,53795000.0,219083000.0,20529000.0,19206000.0,18769000.0,77397000.0,19634000.0,21820000.0,27307000.0,101643000.0,37202000.0,37493000.0,36557000.0,150909000.0,36817000.0,36805000.0,35797000.0,,33494000.0,33297000.0,32827000.0,
