Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,94090658.0,49688856.0,62185997.0,85838988.0,318718580.0,117891552.0,109519304.0,104319894.0,440515746.0,113002703.0,125486760.0,186552910.0,624288642.0,192087529.0,164949716.0,138684814.0,616555132.0,96033055.0,80417622.0,70809635.0,322196000.0,75550484.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,451696206.0,0.0,0.0,0.0,523948302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,94090658.0,49688856.0,62185997.0,85838988.0,-132977626.0,117891552.0,109519304.0,104319894.0,-83432556.0,113002703.0,125486760.0,186552910.0,624288642.0,192087529.0,164949716.0,138684814.0,616555132.0,96033055.0,80417622.0,70809635.0,322196000.0,75550484.0
research_and_development,1189583.0,569351.0,664882.0,854618.0,3320183.0,1141833.0,1148320.0,1373146.0,5384853.0,1863579.0,2574389.0,3235301.0,10858724.0,2388919.0,2368999.0,3145834.0,11589402.0,3639444.0,2957203.0,3193480.0,13563070.0,3705049.0
selling_general_and_admin,34913395.0,12035526.0,15976151.0,19612243.0,74892828.0,23860616.0,24637618.0,22186036.0,103403416.0,29220317.0,30797237.0,33619962.0,137152512.0,40181035.0,34751093.0,28784850.0,138758758.0,32902070.0,31240943.0,30091786.0,133449597.0,30835068.0
operating_expenses,108848341.0,51562814.0,61927238.0,84319770.0,303361282.0,107796987.0,102061547.0,100120704.0,418684118.0,119905290.0,123910806.0,177844955.0,609233662.0,176212162.0,154800567.0,128547417.0,587866406.0,110030493.0,97897866.0,112785944.0,500229500.0,94261575.0
operating_income_ebit,-14757683.0,-1873958.0,258759.0,1519218.0,15357298.0,10094565.0,7457757.0,4199190.0,21831628.0,-6902587.0,1575954.0,8707955.0,15054980.0,15875367.0,10149149.0,10137397.0,28688726.0,-13997438.0,-17480244.0,-41976309.0,-178033500.0,-18711091.0
depreciation_and_amortization_expense,5507655.0,1597676.0,1897051.0,2019576.0,2312437.0,2201021.0,2037771.0,3014864.0,10565578.0,1482610.0,3831061.0,4336267.0,16431892.0,4182781.0,4201658.0,4177534.0,15884898.0,3761391.0,3981008.0,3971232.0,15661865.0,2647107.0
interest_income,,17014.0,4110.0,1480.0,,,,,,,,,,,,,,,,,,
interest_expense,15848.0,,,,61324.0,22559.0,20949.0,26296.0,22559.0,29034.0,32375.0,48794.0,,,,,,,,,,
tax_expense,167443.0,10029.0,-1107.0,604608.0,615697.0,440179.0,321660.0,401916.0,-7961321.0,-2129870.0,-355054.0,4526767.0,6244965.0,5119004.0,3708920.0,4488828.0,14388422.0,-3723687.0,-4626745.0,-13511429.0,8868166.0,19283.0
net_income,-14799212.0,-320632.0,1748223.0,801566.0,23743758.0,10629694.0,12735653.0,3154430.0,34584498.0,-3465670.0,-2011267.0,4764921.0,6858455.0,11227449.0,6529603.0,5497901.0,19992143.0,-9405315.0,-11155246.0,-27768386.0,-182399628.0,-14763131.0
basic_eps,-0.25,-0.03,-18.19,0.06,0.3,0.11,0.13,0.03,0.34,-0.03,-0.02,0.05,0.07,0.11,0.06,0.05,0.2,-0.09,-0.11,-0.28,-1.84,-0.15
diluted_eps,-0.25,-0.03,-18.19,0.04,0.25,0.09,0.11,0.03,0.34,-0.03,-0.02,0.05,0.06,0.1,0.06,0.05,0.18,-0.09,-0.11,-0.28,-1.84,-0.15
