Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7324000.0,34681000.0,14816000.0,13709000.0,16286000.0,61208000.0,20778000.0,21684000.0,22854000.0,89565000.0,24481000.0,10474000.0,22758000.0,84676000.0,30336000.0,31994000.0,29039000.0,126682000.0,38452000.0,41190000.0,38245000.0,161700000.0,46524000.0,48561000.0,38506000.0,165151000.0,37167000.0,44117000.0,40227000.0,166025000.0,41377000.0,51300000.0,53782000.0,211076000.0,59877000.0
cost_of_goods_sold,3720000.0,16979000.0,6901000.0,5492000.0,6173000.0,25090000.0,9526000.0,8672000.0,8616000.0,34704000.0,9003000.0,3240000.0,7612000.0,32174000.0,10246000.0,10526000.0,9419000.0,41278000.0,13516000.0,13736000.0,12205000.0,55105000.0,16445000.0,18300000.0,12454000.0,58174000.0,12787000.0,15181000.0,14510000.0,56500000.0,13569000.0,16028000.0,16086000.0,64768000.0,17542000.0
gross_profit,3604000.0,17702000.0,7915000.0,8217000.0,10113000.0,36118000.0,11252000.0,13012000.0,14238000.0,54861000.0,15478000.0,7234000.0,15146000.0,52502000.0,20090000.0,21468000.0,19620000.0,85404000.0,24936000.0,27454000.0,26040000.0,106595000.0,30079000.0,30261000.0,26052000.0,106977000.0,24380000.0,28936000.0,25717000.0,109525000.0,27808000.0,35272000.0,37696000.0,146308000.0,42335000.0
research_and_development,1436000.0,6864000.0,2147000.0,3705000.0,3174000.0,12687000.0,3584000.0,4001000.0,3776000.0,14991000.0,4199000.0,2399000.0,2729000.0,13793000.0,4048000.0,4349000.0,3884000.0,18315000.0,3598000.0,4903000.0,5289000.0,20269000.0,6533000.0,6947000.0,7128000.0,26428000.0,4273000.0,5488000.0,4801000.0,19706000.0,5055000.0,5203000.0,4555000.0,20247000.0,5241000.0
selling_general_and_admin,8139000.0,30821000.0,8648000.0,10829000.0,12985000.0,47295000.0,16056000.0,18394000.0,19227000.0,70811000.0,18984000.0,14438000.0,15008000.0,66625000.0,18138000.0,21753000.0,24780000.0,92229000.0,26913000.0,32957000.0,31268000.0,125984000.0,31706000.0,37027000.0,39962000.0,145575000.0,28941000.0,32792000.0,34055000.0,139806000.0,39699000.0,44176000.0,37166000.0,165069000.0,43605000.0
operating_expenses,9575000.0,37685000.0,10795000.0,14534000.0,16159000.0,59982000.0,19640000.0,22395000.0,23003000.0,85802000.0,23183000.0,16837000.0,17737000.0,80418000.0,22186000.0,26102000.0,28664000.0,110544000.0,30511000.0,37860000.0,36557000.0,146253000.0,38239000.0,43974000.0,47090000.0,172003000.0,33214000.0,38280000.0,38856000.0,159512000.0,44754000.0,49379000.0,41721000.0,185316000.0,48846000.0
operating_income_ebit,-5971000.0,-19983000.0,-2880000.0,-6317000.0,-6046000.0,-23864000.0,-8388000.0,-9383000.0,-8765000.0,-30941000.0,-7705000.0,-9603000.0,-2591000.0,-27916000.0,-2096000.0,-4634000.0,-9044000.0,-25140000.0,-5575000.0,-10406000.0,-10517000.0,-39658000.0,-8160000.0,-13713000.0,-21038000.0,-65026000.0,-8834000.0,-9344000.0,-13139000.0,-49987000.0,-16946000.0,-14107000.0,-4025000.0,-39008000.0,-6511000.0
depreciation_and_amortization_expense,100000.0,300000.0,24000.0,24000.0,21000.0,600000.0,21000.0,21000.0,21000.0,600000.0,20000.0,21000.0,20000.0,900000.0,43000.0,32000.0,300000.0,2500000.0,300000.0,600000.0,700000.0,2500000.0,600000.0,600000.0,700000.0,2800000.0,900000.0,900000.0,1300000.0,4700000.0,1600000.0,1600000.0,1500000.0,6200000.0,1600000.0
interest_income,3000.0,19000.0,4000.0,0.0,5000.0,16000.0,6000.0,4000.0,3000.0,4000.0,8000.0,2000.0,2000.0,15000.0,4000.0,4000.0,7000.0,23000.0,20000.0,32000.0,10000.0,87000.0,75000.0,170000.0,271000.0,1020000.0,488000.0,556000.0,234000.0,1477000.0,250000.0,91000.0,48000.0,423000.0,26000.0
interest_expense,6691000.0,10420000.0,2171000.0,2173000.0,2204000.0,8814000.0,2242000.0,2521000.0,1805000.0,8696000.0,2146000.0,2130000.0,2886000.0,9373000.0,2195000.0,2248000.0,2293000.0,9062000.0,2292000.0,3388000.0,3880000.0,11760000.0,3756000.0,3620000.0,3679000.0,15393000.0,4381000.0,5186000.0,5313000.0,,,,,,
