Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,52192000.0,25183000.0,22104000.0,92847000.0,17430000.0,22067000.0,29762000.0,108892000.0,44008000.0,61125000.0,58892000.0,215655000.0,50068000.0,52044000.0,50661000.0,179594000.0,38361000.0,38154000.0,26006000.0,117460000.0,30745000.0,26727000.0,23476000.0,24024000.0,24393000.0,25310000.0,24169000.0,93217000.0,20491000.0
cost_of_goods_sold,4603000.0,2067000.0,1923000.0,7806000.0,2495000.0,1827000.0,2496000.0,9786000.0,3362000.0,4140000.0,6380000.0,18621000.0,4788000.0,5085000.0,5199000.0,19968000.0,5431000.0,6117000.0,5369000.0,22282000.0,5750000.0,5713000.0,6127000.0,23855000.0,6084000.0,5509000.0,5318000.0,21555000.0,4854000.0
gross_profit,47589000.0,23116000.0,20181000.0,85041000.0,14935000.0,20240000.0,27266000.0,99106000.0,40646000.0,56985000.0,52512000.0,197034000.0,45280000.0,46959000.0,45462000.0,159626000.0,32930000.0,32037000.0,20637000.0,95178000.0,24995000.0,21014000.0,17349000.0,169000.0,18309000.0,19801000.0,18851000.0,71662000.0,15637000.0
research_and_development,802000.0,332000.0,291000.0,1170000.0,359000.0,349000.0,579000.0,1964000.0,591000.0,773000.0,1268000.0,4352000.0,1823000.0,2188000.0,2355000.0,8205000.0,1230000.0,1128000.0,1717000.0,5575000.0,1479000.0,1130000.0,992000.0,4462000.0,2267000.0,2515000.0,2050000.0,8777000.0,1767000.0
selling_general_and_admin,12125000.0,3315000.0,3263000.0,13774000.0,3569000.0,14650000.0,5015000.0,32584000.0,8212000.0,8381000.0,7197000.0,30393000.0,7482000.0,7968000.0,9335000.0,35950000.0,10195000.0,10971000.0,9875000.0,43043000.0,11979000.0,11745000.0,9594000.0,43867000.0,10898000.0,11964000.0,21062000.0,53091000.0,11585000.0
operating_expenses,12927000.0,3647000.0,3554000.0,14944000.0,3928000.0,14999000.0,5594000.0,42389000.0,11200000.0,12108000.0,11773000.0,46745000.0,13038000.0,14150000.0,17671000.0,62011000.0,15834000.0,16317000.0,16101000.0,66103000.0,17672000.0,17024000.0,15483000.0,65547000.0,17547000.0,18625000.0,26552000.0,76668000.0,16270000.0
operating_income_ebit,28474000.0,17580000.0,14817000.0,62615000.0,8929000.0,3946000.0,19554000.0,56717000.0,29446000.0,44877000.0,40739000.0,150289000.0,32242000.0,32809000.0,27791000.0,97615000.0,17096000.0,15720000.0,4536000.0,29075000.0,7323000.0,3990000.0,1866000.0,-65378000.0,762000.0,1176000.0,-7701000.0,-5006000.0,-633000.0
depreciation_and_amortization_expense,80000.0,,,105000.0,27000.0,,,1310000.0,388000.0,,,525000.0,221000.0,,,915000.0,244000.0,,,1159000.0,372000.0,,,1674000.0,544000.0,,,2410000.0,656000.0
interest_income,13000.0,5000.0,7000.0,24000.0,17000.0,44000.0,36000.0,202000.0,84000.0,58000.0,35000.0,213000.0,25000.0,22000.0,321000.0,1995000.0,2064000.0,2452000.0,2801000.0,10335000.0,2971000.0,3086000.0,3221000.0,12090000.0,2500000.0,2357000.0,2363000.0,9317000.0,1492000.0
interest_expense,341000.0,82000.0,70000.0,322000.0,764000.0,3644000.0,3572000.0,11601000.0,3289000.0,1122000.0,959000.0,5859000.0,803000.0,1124000.0,1608000.0,5832000.0,2387000.0,2655000.0,2799000.0,10661000.0,2770000.0,,,,,,,,
tax_expense,37000.0,21000.0,40745.0,-30000.0,11000.0,1352000.0,4021000.0,6573000.0,4470000.0,23267000.0,10404000.0,45086000.0,8310000.0,8581000.0,1736000.0,26920000.0,4235000.0,4140000.0,1532000.0,6788000.0,2437000.0,1438000.0,688000.0,70405000.0,56000.0,80000.0,-16000.0,-1133000.0,-10000.0
net_income,28279000.0,17484000.0,14716000.0,62544000.0,8172000.0,-49805000.0,-71133000.0,-97564000.0,12862000.0,75966000.0,29414000.0,146082000.0,23154000.0,23126000.0,24529000.0,66620000.0,12538000.0,11371000.0,3003000.0,22070000.0,5087000.0,2902000.0,1437000.0,-135010000.0,617000.0,1034000.0,-7569000.0,-4236000.0,-460000.0
basic_eps,,-0.19,-1.25,-2.97,0.4,-1.01,-0.62,-1.09,0.1,0.6,0.23,1.16,0.18,0.18,0.19,0.53,0.1,0.09,0.02,0.18,0.04,0.02,0.01,-1.13,0.01,0.01,-0.06,-0.04,0.0
diluted_eps,,-0.19,-1.25,-2.97,0.16,-1.01,-0.62,-1.09,0.1,0.6,0.23,1.16,0.18,0.18,0.19,0.53,0.1,0.09,0.02,0.18,0.04,0.02,0.01,-1.13,0.01,0.01,-0.06,-0.04,0.0
cash_and_cash_equivalents,13136000.0,8701000.0,9984000.0,9898000.0,40312000.0,28664000.0,117766000.0,104148000.0,129642000.0,60045000.0,93760000.0,119509000.0,150435000.0,171107000.0,205156000.0,208519000.0,215302000.0,229782000.0,238411000.0,246669000.0,255074000.0,252465000.0,260947000.0,253924000.0,246847000.0,230659000.0,222134000.0,176614000.0,173308000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,3767000.0,,3193000.0,3392000.0,4352000.0,6803000.0,7569000.0,6874000.0,6525000.0,8060000.0,6960000.0,6654000.0,5721000.0,6620000.0,6329000.0,5266000.0,4616000.0,5751000.0,4439000.0,4566000.0,5055000.0,5550000.0,4406000.0,4418000.0,3653000.0,4754000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,479000.0,,1629000.0,2975000.0,1873000.0,932000.0,4390000.0,3436000.0,2479000.0,,,,,,,,,,,,,,,,,
total_current_assets,34302000.0,,,45212000.0,,53305000.0,157115000.0,162777000.0,191093000.0,133750000.0,165562000.0,202794000.0,220599000.0,259055000.0,283209000.0,280744000.0,271995000.0,284506000.0,293856000.0,289876000.0,290468000.0,293215000.0,294728000.0,275725000.0,277787000.0,267102000.0,272568000.0,222687000.0,218128000.0
property_plant_equipment,,,,299000.0,,669000.0,1315000.0,1201000.0,1608000.0,2581000.0,2664000.0,2663000.0,2792000.0,2791000.0,2789000.0,2573000.0,2664000.0,3013000.0,3713000.0,826000.0,4131000.0,4835000.0,5534000.0,729000.0,650000.0,586000.0,518000.0,458000.0,399000.0
operating_lease_rou_assets,,,,0.0,,,5853000.0,5362000.0,5600000.0,5465000.0,5328000.0,0.0,5048000.0,4904000.0,4758000.0,0.0,4459000.0,4305000.0,4149000.0,0.0,3828000.0,3663000.0,4071000.0,3878000.0,3680000.0,3478000.0,3273000.0,3063000.0,2850000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,79186000.0,,186534000.0,294907000.0,294009000.0,326795000.0,261136000.0,293243000.0,318825000.0,342732000.0,366813000.0,398963000.0,379631000.0,372898000.0,386800000.0,383380000.0,374037000.0,380598000.0,382802000.0,395707000.0,296368000.0,304223000.0,296661000.0,287651000.0,236679000.0,231087000.0
accounts_payable,,,,1337000.0,,3086000.0,2283000.0,3442000.0,2991000.0,1987000.0,1430000.0,1285000.0,195000.0,421000.0,183000.0,288000.0,741000.0,30000.0,221000.0,375000.0,440000.0,899000.0,282000.0,953000.0,352000.0,481000.0,1038000.0,446000.0,543000.0
accrued_liabilities,,,,2006000.0,,924000.0,1409000.0,3033000.0,3994000.0,5070000.0,7361000.0,3984000.0,5510000.0,6105000.0,8838000.0,6388000.0,6369000.0,7491000.0,9302000.0,8131000.0,7895000.0,8214000.0,10303000.0,5166000.0,7598000.0,7954000.0,8640000.0,8699000.0,5960000.0
