Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-06,2019-03-31,2019-04-29,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-26,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-20,2020-12-31,2021-02-16,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-31,2024-12-31,2025-02-14,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-31,2025-12-31,2026-02-13,2026-03-31,2026-04-24
revenue,,108396000.0,30328000.0,41121000.0,42472000.0,205825000.0,29039000.0,28851000.0,41757000.0,135068000.0,,,16025000.0,,13083000.0,,17046000.0,,60000000.0,,8000000.0,,67000000.0,,157000000.0,,803000000.0,,1937000000.0,,4354000000.0,,4969000000.0,,18471000000.0,,6066000000.0,,4749000000.0,,3364000000.0,,19263000000.0,,1862000000.0,,344000000.0,,1831000000.0,,6848000000.0,,167000000.0,,241000000.0,,1862000000.0,,3236000000.0,,108000000.0,,142000000.0,,1016000000.0,,1944000000.0,,389000000.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8000000.0,,193000000.0,,750000000.0,,722000000.0,,2617000000.0,,1017000000.0,,1381000000.0,,1100000000.0,,5416000000.0,,792000000.0,,731000000.0,,2241000000.0,,4693000000.0,,96000000.0,,115000000.0,,514000000.0,,1464000000.0,,90000000.0,,119000000.0,,207000000.0,,868000000.0,,955000000.0,
gross_profit,,108396000.0,30328000.0,41121000.0,42472000.0,205825000.0,29039000.0,28851000.0,41757000.0,135068000.0,,,16025000.0,,13083000.0,,17046000.0,,60000000.0,,8000000.0,,67000000.0,,157000000.0,,795000000.0,,1744000000.0,,3604000000.0,,4247000000.0,,15854000000.0,,5049000000.0,,3368000000.0,,2264000000.0,,13847000000.0,,1070000000.0,,-387000000.0,,-410000000.0,,2155000000.0,,71000000.0,,126000000.0,,1348000000.0,,1772000000.0,,18000000.0,,23000000.0,,809000000.0,,1076000000.0,,-566000000.0,
research_and_development,,274717000.0,,,,410459000.0,90124000.0,104479000.0,109050000.0,454082000.0,,,130413000.0,,128305000.0,,119637000.0,,496000000.0,,115000000.0,,152000000.0,,344000000.0,,1370000000.0,,401000000.0,,421000000.0,,521000000.0,,1991000000.0,,554000000.0,,710000000.0,,820000000.0,,3295000000.0,,1131000000.0,,1148000000.0,,1160000000.0,,4845000000.0,,1063000000.0,,1221000000.0,,1137000000.0,,4543000000.0,,856000000.0,,700000000.0,,801000000.0,,3132000000.0,,649000000.0,
selling_general_and_admin,,57450000.0,,,,64722000.0,16317000.0,21387000.0,18525000.0,94252000.0,,,27253000.0,,28487000.0,,28173000.0,,110000000.0,,24000000.0,,37000000.0,,48000000.0,,188000000.0,,77000000.0,,121000000.0,,168000000.0,,567000000.0,,268000000.0,,211000000.0,,278000000.0,,1132000000.0,,305000000.0,,332000000.0,,442000000.0,,1549000000.0,,274000000.0,,268000000.0,,281000000.0,,1174000000.0,,212000000.0,,230000000.0,,268000000.0,,1018000000.0,,173000000.0,
operating_expenses,,332167000.0,95791000.0,135315000.0,110343000.0,475181000.0,106441000.0,125866000.0,127575000.0,548334000.0,,,157666000.0,,156792000.0,,147810000.0,,606000000.0,,139000000.0,,189000000.0,,392000000.0,,1566000000.0,,671000000.0,,1292000000.0,,1411000000.0,,5175000000.0,,1839000000.0,,2302000000.0,,2198000000.0,,9843000000.0,,2228000000.0,,2211000000.0,,3843000000.0,,11087000000.0,,1433000000.0,,1604000000.0,,1932000000.0,,7181000000.0,,1158000000.0,,1049000000.0,,1276000000.0,,5018000000.0,,1777000000.0,
operating_income_ebit,,-223771000.0,-65463000.0,-94194000.0,-67871000.0,-269356000.0,-77402000.0,-97015000.0,-85818000.0,-413266000.0,,,-141641000.0,,-143709000.0,,-130764000.0,,-546000000.0,,-131000000.0,,-122000000.0,,-235000000.0,,-763000000.0,,1266000000.0,,3062000000.0,,3558000000.0,,13296000000.0,,4227000000.0,,2447000000.0,,1166000000.0,,9420000000.0,,-366000000.0,,-1867000000.0,,-2012000000.0,,-4239000000.0,,-1266000000.0,,-1363000000.0,,-70000000.0,,-3945000000.0,,-1050000000.0,,-907000000.0,,-260000000.0,,-3074000000.0,,-1388000000.0,
depreciation_and_amortization_expense,,15114000.0,,,,20537000.0,5153000.0,5900000.0,6500000.0,24862000.0,,,7316000.0,,7500000.0,,7300000.0,,31000000.0,,7000000.0,,8000000.0,,8000000.0,,31000000.0,,15000000.0,,69000000.0,,70000000.0,,232000000.0,,79000000.0,,76000000.0,,113000000.0,,348000000.0,,78000000.0,,90000000.0,,246000000.0,,617000000.0,,35000000.0,,40000000.0,,51000000.0,,185000000.0,,38000000.0,,56000000.0,,51000000.0,,211000000.0,,56000000.0,
interest_income,,11312000.0,,,,15235000.0,5209000.0,6401000.0,6519000.0,27023000.0,,,10972000.0,,10322000.0,,9252000.0,,39000000.0,,8000000.0,,7000000.0,,6000000.0,,25000000.0,,4000000.0,,3000000.0,,4000000.0,,18000000.0,,15000000.0,,40000000.0,,58000000.0,,200000000.0,,109000000.0,,104000000.0,,105000000.0,,421000000.0,,120000000.0,,111000000.0,,103000000.0,,425000000.0,,90000000.0,,81000000.0,,73000000.0,,314000000.0,,72000000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
