Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,644000.0,1140000.0,7588000.0,393000.0,2375000.0,125000.0,4589000.0,455000.0,6562000.0,1336000.0,10393000.0,132391000.0,40031000.0,5306000.0,218505000.0,884000.0,7881000.0,14700000.0,35233000.0,17644000.0,16566000.0,98912000.0,154567000.0,18884000.0,22035000.0,30773000.0,470347000.0,22218000.0,32649000.0,26512000.0,112724000.0,19138000.0,19977000.0,28914000.0,90242000.0,15622000.0,22295000.0,24197000.0,83328000.0,89012000.0,21359000.0,29733000.0,170441000.0,6393000.0
cost_of_goods_sold,33000.0,44000.0,98000.0,30000.0,49000.0,22000.0,98000.0,0.0,6000.0,0.0,1709000.0,2408000.0,3872000.0,517000.0,9640000.0,29000.0,1927000.0,2494000.0,8241000.0,3409000.0,4684000.0,17364000.0,35714000.0,4851000.0,9819000.0,14105000.0,51833000.0,15717000.0,12951000.0,13094000.0,54545000.0,4112000.0,9475000.0,12388000.0,37213000.0,4283000.0,10579000.0,12387000.0,33567000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,611000.0,1096000.0,7490000.0,363000.0,2326000.0,103000.0,4491000.0,455000.0,6556000.0,1336000.0,8684000.0,129983000.0,36159000.0,4789000.0,208865000.0,855000.0,5954000.0,12206000.0,26992000.0,14235000.0,11882000.0,81548000.0,118853000.0,14033000.0,12216000.0,16668000.0,418514000.0,6501000.0,19698000.0,13418000.0,58179000.0,15026000.0,10502000.0,16526000.0,53029000.0,11339000.0,11716000.0,11810000.0,49761000.0,89012000.0,21359000.0,29733000.0,170441000.0,6393000.0
research_and_development,2791000.0,5664000.0,17279000.0,6183000.0,10680000.0,12560000.0,45482000.0,16619000.0,13917000.0,12518000.0,57224000.0,19550000.0,21486000.0,18508000.0,83873000.0,25203000.0,29483000.0,35692000.0,124185000.0,37035000.0,38111000.0,43968000.0,166294000.0,39722000.0,45882000.0,47855000.0,181437000.0,55627000.0,61008000.0,63313000.0,242453000.0,58516000.0,59886000.0,58183000.0,232266000.0,54844000.0,48869000.0,54429000.0,208522000.0,53087000.0,59500000.0,56101000.0,228299000.0,57339000.0
selling_general_and_admin,1716000.0,2567000.0,11912000.0,5479000.0,6169000.0,6200000.0,23590000.0,6622000.0,6355000.0,9444000.0,27229000.0,8380000.0,8318000.0,9008000.0,36850000.0,11558000.0,13405000.0,12402000.0,51815000.0,14833000.0,15554000.0,15859000.0,63817000.0,17838000.0,18425000.0,21030000.0,79333000.0,22318000.0,20832000.0,20921000.0,85281000.0,22634000.0,23698000.0,23083000.0,88494000.0,18291000.0,18855000.0,19422000.0,76619000.0,20347000.0,19883000.0,20253000.0,82863000.0,21306000.0
operating_expenses,4637000.0,8487000.0,30725000.0,11644000.0,17327000.0,18793000.0,69929000.0,23377000.0,21618000.0,22645000.0,86278000.0,30366000.0,33681000.0,28031000.0,130405000.0,36790000.0,44753000.0,50596000.0,184231000.0,55344000.0,58399000.0,84961000.0,273800000.0,62926000.0,74261000.0,88121000.0,310367000.0,93745000.0,95182000.0,97557000.0,375600000.0,85295000.0,93085000.0,93874000.0,358370000.0,79485000.0,78332000.0,86275000.0,316674000.0,76885000.0,84637000.0,82144000.0,331639000.0,89755000.0
operating_income_ebit,-3993000.0,-7347000.0,-23137000.0,-11251000.0,-14952000.0,-18668000.0,-65340000.0,-22922000.0,-15056000.0,-21309000.0,-75885000.0,102025000.0,6350000.0,-22725000.0,88100000.0,-35906000.0,-36872000.0,-35896000.0,-148998000.0,-37700000.0,-41833000.0,13951000.0,-119233000.0,-44042000.0,-52226000.0,-57348000.0,159980000.0,-71527000.0,-62533000.0,-71045000.0,-262876000.0,-66157000.0,-73108000.0,-64960000.0,-268128000.0,-63863000.0,-56037000.0,-62078000.0,-233346000.0,12127000.0,-63278000.0,-52411000.0,-161198000.0,-83362000.0
depreciation_and_amortization_expense,0.0,,80000.0,48000.0,,,544000.0,554000.0,,,2686000.0,834000.0,,,3982000.0,1614000.0,,,7152000.0,1994000.0,,,8407000.0,1929000.0,,,9564000.0,2591000.0,,,12909000.0,4178000.0,,,17320000.0,4180000.0,,,16215000.0,3955000.0,,,15615000.0,3857000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500000.0,,,,9100000.0,2500000.0,3500000.0,3300000.0,12100000.0,2500000.0,3400000.0,3600000.0,12200000.0,2000000.0
interest_expense,20000.0,,20000.0,,,,,,,,,,,,,,,,,,,,771000.0,6702000.0,6366000.0,6709000.0,26277000.0,6130000.0,6860000.0,5954000.0,23254000.0,2755000.0,1120000.0,1624000.0,6862000.0,1973000.0,449000.0,,,,,,,
