Financials,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-07,2022-12-31,2023-02-24,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-02-23,2024-03-31,2024-05-07,2024-06-30,2024-08-02,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,2133000.0,,,1342000.0,279000.0,,,,1378000.0,,291000.0,,,,,,1290000.0,,515000.0,,,,,,3486000.0,,721000.0,,,,,,5302000.0,,855000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,39581000.0,,7519000.0,30753000.0,,,11491000.0,,43961000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,6829000.0,,47620000.0,160353000.0,30683000.0,4665000.0,37830000.0,,85637000.0,,27987000.0,,4713000.0,,29987000.0,,92280000.0,,29264000.0,,18746000.0,,19611000.0,,88978000.0,,14054000.0,,14630000.0,,23903000.0,,69972000.0,,-4218000.0,
basic_eps,,,,,,0.08,,0.87,2.89,0.56,0.07,0.71,,1.58,,0.53,,0.08,,0.57,,1.75,,0.56,,0.35,,0.37,,1.68,,0.25,,0.2,,0.33,,1.02,,-0.06,
diluted_eps,,,,,,0.08,,0.8,2.69,0.53,0.07,0.66,,1.49,,0.5,,0.08,,0.54,,1.64,,0.52,,0.33,,0.35,,1.58,,0.25,,0.2,,0.33,,1.01,,-0.06,
cash_and_cash_equivalents,,,,,36751000.0,68419000.0,,46164000.0,93074000.0,69512000.0,39291000.0,68644000.0,,30506000.0,,42873000.0,,54150000.0,,55218000.0,,60447000.0,,69921000.0,,92222000.0,,68669000.0,,56575000.0,,250883000.0,,49218000.0,,52268000.0,,76493000.0,,97241000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,4550000.0,,,3661000.0,,5763000.0,,5887000.0,,5928000.0,,7515000.0,,5504000.0,,6251000.0,,6343000.0,,7039000.0,,6169000.0,,11195000.0,,9539000.0,,9547000.0,,10019000.0,,9575000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
