Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,263400000.0,1104514000.0,294085000.0,324769000.0,287765000.0,1191109000.0,291361000.0,326773000.0,293834000.0,1201842000.0,298916000.0,319665000.0,296174000.0,1222925000.0,316654000.0,349581000.0,317882000.0,1307787000.0,337054000.0,355117000.0,321363000.0,1334388000.0,349237000.0,375015000.0,357249000.0,1467067000.0,392056000.0,428427000.0,403494000.0,1676390000.0,425537000.0,477394000.0,464935000.0,1822527000.0,461572000.0,485916000.0,471446000.0,1871759000.0,466558000.0,509301000.0,457836000.0,1909122000.0,493472000.0,517953000.0,453368000.0
cost_of_goods_sold,206775000.0,846822000.0,226118000.0,241175000.0,214841000.0,891480000.0,210727000.0,233034000.0,221929000.0,883062000.0,223441000.0,235726000.0,228263000.0,919419000.0,235455000.0,258189000.0,242485000.0,981589000.0,244946000.0,255228000.0,244401000.0,976352000.0,256583000.0,268170000.0,266699000.0,1080344000.0,299689000.0,331825000.0,335162000.0,1320671000.0,326482000.0,375292000.0,370698000.0,1433959000.0,352850000.0,364448000.0,366952000.0,1439457000.0,355734000.0,376533000.0,351874000.0,1453476000.0,374653000.0,380693000.0,346152000.0
gross_profit,56625000.0,257692000.0,67967000.0,83594000.0,72924000.0,299629000.0,80634000.0,93739000.0,71905000.0,318780000.0,75475000.0,83939000.0,67911000.0,303506000.0,81199000.0,91392000.0,75397000.0,326198000.0,92108000.0,99889000.0,76962000.0,358036000.0,92654000.0,106845000.0,90550000.0,386723000.0,92367000.0,96602000.0,68332000.0,355719000.0,99055000.0,102102000.0,94237000.0,388568000.0,108722000.0,121468000.0,104494000.0,432302000.0,110824000.0,132768000.0,105962000.0,455646000.0,118819000.0,137260000.0,107216000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17639000.0,18791000.0,0.0,505000.0,521000.0,2052000.0,0.0,-9605000.0,88000.0,-14537000.0,949000.0,64000.0,65000.0,1143000.0,-4492000.0,0.0,0.0,-4492000.0,0.0,-242000.0,21423000.0,31710000.0,0.0,0.0,0.0,24969000.0,0.0,0.0,12137000.0,14874000.0,0.0,0.0,0.0,5102000.0,1143000.0,1667000.0,-800000.0
selling_general_and_admin,25417000.0,102831000.0,26079000.0,31479000.0,28980000.0,115059000.0,29880000.0,34381000.0,32253000.0,125635000.0,31299000.0,36319000.0,29875000.0,129906000.0,32079000.0,39842000.0,37981000.0,149811000.0,39455000.0,45747000.0,46907000.0,180945000.0,48198000.0,48247000.0,53162000.0,205363000.0,51856000.0,51538000.0,54526000.0,212098000.0,49757000.0,50775000.0,64829000.0,222091000.0,51947000.0,55714000.0,57211000.0,218065000.0,54960000.0,57107000.0,56085000.0,230227000.0,58416000.0,60409000.0,61439000.0
operating_expenses,25417000.0,102831000.0,26079000.0,31479000.0,28980000.0,115059000.0,29880000.0,34381000.0,49892000.0,144426000.0,31299000.0,36824000.0,30396000.0,131958000.0,32079000.0,30237000.0,38069000.0,135274000.0,40404000.0,45811000.0,46972000.0,182088000.0,43706000.0,48247000.0,53162000.0,200871000.0,51856000.0,51296000.0,75949000.0,243808000.0,49757000.0,50775000.0,64829000.0,247060000.0,51947000.0,55714000.0,69348000.0,232939000.0,54960000.0,57107000.0,56085000.0,235329000.0,59559000.0,62076000.0,60639000.0
operating_income_ebit,31208000.0,154861000.0,41888000.0,52115000.0,43944000.0,184570000.0,50754000.0,59358000.0,22013000.0,174354000.0,44176000.0,47115000.0,37515000.0,171548000.0,49120000.0,61155000.0,37328000.0,190924000.0,51704000.0,54078000.0,29990000.0,175948000.0,48948000.0,58598000.0,37388000.0,185852000.0,40511000.0,45306000.0,-7617000.0,111911000.0,49298000.0,51327000.0,29408000.0,141508000.0,56775000.0,65754000.0,35146000.0,199363000.0,55864000.0,75661000.0,49877000.0,220317000.0,59260000.0,75184000.0,46577000.0
depreciation_and_amortization_expense,308000.0,21111000.0,6039000.0,777000.0,691000.0,24147000.0,5986000.0,846000.0,1001000.0,24906000.0,6416000.0,1006000.0,1007000.0,26896000.0,6944000.0,1087000.0,1273000.0,31848000.0,8750000.0,1274000.0,1269000.0,37963000.0,10409000.0,1508000.0,1203000.0,44509000.0,11262000.0,1260000.0,1161000.0,45880000.0,11203000.0,628000.0,629000.0,51210000.0,13592000.0,132000.0,88000.0,55896000.0,14357000.0,15049000.0,15650000.0,62168000.0,16709000.0,17538000.0,17542000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,10667000.0,52866000.0,14382000.0,17399000.0,15058000.0,62869000.0,17441000.0,20608000.0,7686000.0,60202000.0,15298000.0,1757000.0,10419000.0,38889000.0,11406000.0,14287000.0,8053000.0,44993000.0,12386000.0,11531000.0,8288000.0,42094000.0,11873000.0,13941000.0,8447000.0,43413000.0,9876000.0,11047000.0,-3015000.0,22802000.0,11436000.0,11832000.0,5460000.0,32011000.0,13681000.0,15695000.0,8544000.0,46902000.0,13182000.0,14241000.0,10713000.0,46116000.0,13607000.0,17263000.0,11263000.0
net_income,20403000.0,101686000.0,27628000.0,34511000.0,29011000.0,121764000.0,33400000.0,38956000.0,14471000.0,115314000.0,29386000.0,45920000.0,27621000.0,135314000.0,39028000.0,47907000.0,30604000.0,150549000.0,40745000.0,43424000.0,22429000.0,136983000.0,37079000.0,44630000.0,28897000.0,142332000.0,30655000.0,34370000.0,-4483000.0,89586000.0,37592000.0,39973000.0,24555000.0,111286000.0,43951000.0,51484000.0,28350000.0,158613000.0,44701000.0,48993000.0,41124000.0,167347000.0,47182000.0,59079000.0,37055000.0
basic_eps,0.75,3.72,,1.26,1.06,4.45,,1.42,0.53,4.21,,1.67,1.01,4.93,,1.74,1.11,5.48,,1.58,0.82,4.98,,1.62,1.05,5.17,1.11,1.25,-0.17,3.26,1.37,1.45,0.89,4.04,1.6,1.87,1.03,5.77,1.62,1.78,1.49,6.08,1.71,2.15,1.35
diluted_eps,0.75,3.72,1.01,1.25,1.06,4.44,1.22,1.42,0.53,4.2,1.07,1.67,1.0,4.92,1.42,1.73,1.11,5.46,1.48,1.58,0.81,4.97,,1.62,1.05,5.16,1.11,1.25,-0.17,3.25,1.36,1.45,0.89,4.04,1.59,1.87,1.03,5.76,1.62,1.78,1.49,6.07,1.71,2.15,1.35
cash_and_cash_equivalents,161417000.0,182202000.0,199410000.0,87141000.0,94427000.0,118080000.0,145747000.0,118507000.0,124751000.0,143104000.0,157178000.0,178767000.0,187330000.0,205752000.0,217935000.0,194531000.0,187389000.0,196288000.0,173461000.0,202226000.0,177798000.0,198273000.0,186088000.0,216381000.0,211121000.0,188055000.0,130089000.0,114011000.0,67085000.0,60283000.0,64219000.0,95487000.0,82861000.0,88473000.0,73746000.0,133848000.0,164756000.0,163443000.0,135058000.0,203073000.0,124561000.0,161476000.0,182151000.0,201584000.0,218447000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,69374000.0,62437000.0,74141000.0,60752000.0,70227000.0,66006000.0,70691000.0,71438000.0,75056000.0,69922000.0,82944000.0,68360000.0,76731000.0,72960000.0,83398000.0,72069000.0,81156000.0,75691000.0,91554000.0,77061000.0,87649000.0,86604000.0,96993000.0,87530000.0,97877000.0,97897000.0,108365000.0,104769000.0,110131000.0,135496000.0,136241000.0,126919000.0,130506000.0,114967000.0,120076000.0,100188000.0,102637000.0,95560000.0,101505000.0,99150000.0,106859000.0,95817000.0,101803000.0,103787000.0,98310000.0
inventory,72270000.0,77899000.0,90155000.0,80471000.0,75850000.0,76097000.0,89765000.0,80115000.0,79634000.0,76376000.0,85266000.0,77659000.0,88114000.0,90861000.0,102822000.0,92327000.0,93120000.0,86072000.0,94425000.0,90483000.0,96259000.0,85048000.0,110562000.0,109047000.0,103046000.0,121875000.0,158369000.0,155165000.0,166022000.0,144702000.0,165939000.0,139413000.0,154753000.0,158265000.0,177808000.0,158192000.0,161088000.0,173252000.0,193663000.0,167170000.0,191145000.0,169301000.0,174034000.0,162584000.0,175263000.0
prepaid_expenses,10300000.0,4402000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,329189000.0,330210000.0,381979000.0,236396000.0,250044000.0,267827000.0,310274000.0,276959000.0,295322000.0,301146000.0,331092000.0,343097000.0,364015000.0,378877000.0,410470000.0,365513000.0,367305000.0,368569000.0,368651000.0,380273000.0,381975000.0,385612000.0,408407000.0,426264000.0,428260000.0,423481000.0,409856000.0,389407000.0,361579000.0,351781000.0,377801000.0,373636000.0,391560000.0,374463000.0,386258000.0,405399000.0,440731000.0,443993000.0,452587000.0,480972000.0,439655000.0,443631000.0,499332000.0,491413000.0,513931000.0
property_plant_equipment,175495000.0,172311000.0,171087000.0,169891000.0,168810000.0,169595000.0,167879000.0,176925000.0,180439000.0,180671000.0,183797000.0,185018000.0,187413000.0,190813000.0,195772000.0,215035000.0,224498000.0,247044000.0,280859000.0,290971000.0,296435000.0,293288000.0,299477000.0,314630000.0,330106000.0,364622000.0,392036000.0,421740000.0,438289000.0,451368000.0,468086000.0,481074000.0,485038000.0,482206000.0,489095000.0,490391000.0,483662000.0,477696000.0,480390000.0,478543000.0,537887000.0,534543000.0,541849000.0,540803000.0,546427000.0
