Financials,2015-01-20,2015-03-31,2015-04-29,2015-06-30,2015-08-21,2015-09-30,2015-10-23,2015-12-31,2016-01-22,2016-03-31,2016-04-22,2016-06-30,2016-08-26,2016-09-30,2016-10-26,2016-12-31,2017-01-26,2017-03-31,2017-04-28,2017-06-30,2017-09-06,2017-09-30,2017-11-03,2017-12-31,2018-02-02,2018-03-31,2018-05-04,2018-06-30,2018-08-24,2018-09-30,2018-10-30,2018-12-31,2019-01-24,2019-03-31,2019-05-06,2019-06-30,2019-08-23,2019-09-30,2019-10-25,2019-12-31,2020-01-24,2020-03-31,2020-05-05,2020-06-30,2020-08-25,2020-09-30,2020-10-23,2020-12-31,2021-02-02,2021-03-31,2021-04-22,2021-06-30,2021-08-20,2021-09-30,2021-10-28,2021-12-31,2022-01-21,2022-03-31,2022-04-21,2022-06-30,2022-08-18,2022-09-30,2022-10-21,2022-12-31,2023-01-20,2023-03-31,2023-04-21,2023-06-30,2023-08-17,2023-09-30,2023-10-27,2023-12-31,2024-01-26,2024-03-31,2024-04-26,2024-06-30,2024-08-09,2024-09-30,2024-10-25,2024-12-31,2025-01-24,2025-03-31,2025-04-25,2025-06-30,2025-08-08,2025-09-30,2025-10-24,2025-12-31,2026-01-23,2026-03-31,2026-04-24
revenue,,119590000.0,,552940000.0,,124581000.0,,139305000.0,,124886000.0,,519834000.0,,122604000.0,,156377000.0,,149196000.0,,607084000.0,,211715000.0,,231123000.0,,262004000.0,,983142000.0,,239886000.0,,252680000.0,,250864000.0,,995789000.0,,255506000.0,,267472000.0,,209519000.0,,948019000.0,,235802000.0,,242128000.0,,253400000.0,,1009418000.0,,267684000.0,,280933000.0,,285508000.0,,1112321000.0,,297689000.0,,318348000.0,,332507000.0,,1312454000.0,,353137000.0,,296377000.0,,211036000.0,,1117203000.0,,269204000.0,,279355000.0,,284505000.0,,1140067000.0,,310245000.0,,317925000.0,,316874000.0,
cost_of_goods_sold,,61866000.0,,273203000.0,,59463000.0,,69030000.0,,62166000.0,,254431000.0,,56718000.0,,76725000.0,,66392000.0,,276127000.0,,99334000.0,,102137000.0,,119021000.0,,448625000.0,,107815000.0,,111381000.0,,111945000.0,,444554000.0,,118263000.0,,118801000.0,,98184000.0,,430180000.0,,100784000.0,,101936000.0,,104587000.0,,424295000.0,,112081000.0,,122147000.0,,124150000.0,,482383000.0,,130981000.0,,136693000.0,,140569000.0,,557734000.0,,140201000.0,,113007000.0,,91135000.0,,486372000.0,,99697000.0,,104232000.0,,109096000.0,,430940000.0,,122216000.0,,122845000.0,,121330000.0,
gross_profit,,57724000.0,,279737000.0,,65118000.0,,70275000.0,,62720000.0,,265403000.0,,65886000.0,,79652000.0,,82804000.0,,330957000.0,,112381000.0,,128986000.0,,142983000.0,,534517000.0,,132071000.0,,141299000.0,,138919000.0,,551235000.0,,137243000.0,,148671000.0,,111335000.0,,517839000.0,,135018000.0,,140192000.0,,148813000.0,,585123000.0,,155603000.0,,158786000.0,,161358000.0,,629938000.0,,166708000.0,,181655000.0,,191938000.0,,754720000.0,,212936000.0,,183370000.0,,119901000.0,,630831000.0,,169507000.0,,175123000.0,,175409000.0,,709127000.0,,188029000.0,,195080000.0,,195544000.0,
research_and_development,,23858000.0,,93447000.0,,20268000.0,,20716000.0,,18852000.0,,78721000.0,,18299000.0,,24013000.0,,24691000.0,,93724000.0,,34285000.0,,45907000.0,,50920000.0,,183877000.0,,51241000.0,,52204000.0,,52081000.0,,210132000.0,,59116000.0,,55380000.0,,50577000.0,,209606000.0,,49524000.0,,49186000.0,,48909000.0,,196995000.0,,47766000.0,,48080000.0,,49615000.0,,190591000.0,,50989000.0,,52618000.0,,54837000.0,,214270000.0,,58016000.0,,52833000.0,,54517000.0,,211931000.0,,54451000.0,,54883000.0,,55656000.0,,221459000.0,,57753000.0,,57522000.0,,59184000.0,
selling_general_and_admin,,9711000.0,,42092000.0,,9176000.0,,9775000.0,,8957000.0,,37675000.0,,8287000.0,,9397000.0,,9612000.0,,37864000.0,,12185000.0,,11669000.0,,11707000.0,,50988000.0,,12771000.0,,13886000.0,,15479000.0,,55623000.0,,14982000.0,,15098000.0,,15119000.0,,60991000.0,,16461000.0,,16360000.0,,16023000.0,,66201000.0,,17003000.0,,17877000.0,,17714000.0,,68697000.0,,18547000.0,,24085000.0,,21683000.0,,89934000.0,,23873000.0,,25384000.0,,25213000.0,,99938000.0,,36601000.0,,26064000.0,,29537000.0,,139621000.0,,29187000.0,,34599000.0,,29634000.0,
operating_expenses,,78987000.0,,342731000.0,,75914000.0,,75638000.0,,71631000.0,,295432000.0,,69908000.0,,82632000.0,,85423000.0,,324917000.0,,107889000.0,,160096000.0,,151204000.0,,572727000.0,,137089000.0,,136548000.0,,141173000.0,,565961000.0,,169447000.0,,163907000.0,,149691000.0,,616738000.0,,135078000.0,,134479000.0,,137661000.0,,550747000.0,,137239000.0,,140731000.0,,144047000.0,,565750000.0,,149312000.0,,158221000.0,,162355000.0,,646407000.0,,177037000.0,,173054000.0,,182370000.0,,696033000.0,,174224000.0,,162458000.0,,165032000.0,,692178000.0,,176734000.0,,182088000.0,,178204000.0,
operating_income_ebit,,-21263000.0,,-62994000.0,,-10796000.0,,-5363000.0,,-8911000.0,,-30029000.0,,-4022000.0,,-2980000.0,,-2619000.0,,6040000.0,,4492000.0,,-31110000.0,,-8221000.0,,-38210000.0,,-5018000.0,,4751000.0,,-2254000.0,,-14726000.0,,-32204000.0,,-15236000.0,,-38356000.0,,-98899000.0,,-60000.0,,5713000.0,,11152000.0,,34376000.0,,18364000.0,,18055000.0,,17311000.0,,64188000.0,,17396000.0,,23434000.0,,29583000.0,,108313000.0,,35899000.0,,10316000.0,,-62469000.0,,-65202000.0,,-4717000.0,,12665000.0,,10377000.0,,16949000.0,,11295000.0,,12992000.0,,17340000.0,
depreciation_and_amortization_expense,,4467000.0,,12832000.0,,3076000.0,,4251000.0,,4142000.0,,10802000.0,,2437000.0,,2175000.0,,1193000.0,,10618000.0,,3125000.0,,2746000.0,,2101000.0,,23471000.0,,6783000.0,,1575000.0,,1292000.0,,26889000.0,,7101000.0,,2377000.0,,2059000.0,,28603000.0,,6727000.0,,1506000.0,,1406000.0,,22961000.0,,5155000.0,,804000.0,,638000.0,,20215000.0,,4953000.0,,504000.0,,510000.0,,19888000.0,,4865000.0,,509000.0,,511000.0,,24134000.0,,3941000.0,,509000.0,,507000.0,,14704000.0,,3799000.0,,407000.0,,407000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,758000.0,,3177000.0,,826000.0,,809000.0,,769000.0,,3098000.0,,647000.0,,1176000.0,,1177000.0,,4086000.0,,2215000.0,,2504000.0,,4044000.0,,13923000.0,,3526000.0,,3066000.0,,2996000.0,,12597000.0,,5164000.0,,6234000.0,,5979000.0,,23750000.0,,6663000.0,,6068000.0,,5594000.0,,22856000.0,,3880000.0,,3076000.0,,2794000.0,,12789000.0,,3826000.0,,3884000.0,,3946000.0,,17385000.0,,4318000.0,,4269000.0,,4179000.0,,16986000.0,,4422000.0,,4179000.0,,3797000.0,,15928000.0,,3653000.0,,3360000.0,,3249000.0,
