Financials,2015-02-19,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-22,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-25,2017-12-31,2018-02-22,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-10-23,2018-12-31,2019-02-08,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-07,2020-03-31,2020-05-01,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-05,2021-03-31,2021-04-30,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-11,2022-03-31,2022-04-29,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-07,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-06,2026-03-31,2026-04-24
revenue,,2911000000.0,,3085000000.0,,3187000000.0,,12416000000.0,,3202000000.0,,3370000000.0,,3453000000.0,,13487000000.0,,3546000000.0,,3670000000.0,,3766000000.0,,14810000000.0,,3912000000.0,,4006000000.0,,4078000000.0,,16125000000.0,,4110000000.0,,4141000000.0,,4248000000.0,,16783000000.0,,4225000000.0,,4000000000.0,,4243000000.0,,16652000000.0,,4401000000.0,,4585000000.0,,4744000000.0,,18507000000.0,,4826000000.0,,4906000000.0,,4857000000.0,,19428000000.0,,4812000000.0,,4886000000.0,,4897000000.0,,19353000000.0,,4760000000.0,,4850000000.0,,5044000000.0,,19736000000.0,,5115000000.0,,5245000000.0,,5415000000.0,,21108000000.0,,5413000000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,611000000.0,,612000000.0,,627000000.0,,2509000000.0,,646000000.0,,654000000.0,,701000000.0,,2731000000.0,,686000000.0,,709000000.0,,674000000.0,,2697000000.0,,710000000.0,,805000000.0,,723000000.0,,3007000000.0,,871000000.0,,719000000.0,,706000000.0,,2972000000.0,,711000000.0,,711000000.0,,804000000.0,,3100000000.0,,827000000.0,,881000000.0,,924000000.0,,3503000000.0,,862000000.0,,883000000.0,,838000000.0,,3443000000.0,,835000000.0,,830000000.0,,801000000.0,,3252000000.0,,765000000.0,,781000000.0,,833000000.0,,3223000000.0,,791000000.0,,810000000.0,,833000000.0,,3240000000.0,,791000000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,500000000.0,,546000000.0,,543000000.0,,2142000000.0,,554000000.0,,591000000.0,,583000000.0,,2289000000.0,,570000000.0,,606000000.0,,648000000.0,,2481000000.0,,693000000.0,,670000000.0,,745000000.0,,2801000000.0,,539000000.0,,619000000.0,,669000000.0,,2453000000.0,,579000000.0,,467000000.0,,603000000.0,,2114000000.0,,669000000.0,,696000000.0,,729000000.0,,2826000000.0,,724000000.0,,760000000.0,,798000000.0,,2968000000.0,,702000000.0,,577000000.0,,686000000.0,,2689000000.0,,695000000.0,,708000000.0,,738000000.0,,2892000000.0,,853000000.0,,817000000.0,,866000000.0,,3389000000.0,,843000000.0,
depreciation_and_amortization_expense,,75600000.0,,82800000.0,,82500000.0,,330000000.0,,88000000.0,,,,,,379000000.0,,104000000.0,,,,,,443000000.0,,107000000.0,,114000000.0,,119000000.0,,498000000.0,,133000000.0,,125000000.0,,127000000.0,,526000000.0,,136000000.0,,136000000.0,,138000000.0,,559000000.0,,141000000.0,,145000000.0,,144000000.0,,574000000.0,,143000000.0,,144000000.0,,141000000.0,,569000000.0,,132000000.0,,131000000.0,,129000000.0,,555000000.0,,133000000.0,,128000000.0,,129000000.0,,542000000.0,,136000000.0,,139000000.0,,135000000.0,,550000000.0,,141000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,5000000.0,,4100000.0,,4300000.0,,18000000.0,,5000000.0,,5000000.0,,5000000.0,,19000000.0,,6000000.0,,6000000.0,,6000000.0,,23000000.0,,6000000.0,,7000000.0,,6000000.0,,27000000.0,,7000000.0,,6000000.0,,7000000.0,,26000000.0,,6000000.0,,9000000.0,,6000000.0,,24000000.0,,2000000.0,,2000000.0,,3000000.0,,9000000.0,,2000000.0,,3000000.0,,6000000.0,,19000000.0,,9000000.0,,10000000.0,,11000000.0,,41000000.0,,11000000.0,,10000000.0,,14000000.0,,,,,,,,,,,,,
