Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,18471000.0,19217000.0,10271000.0,87112000.0,18236000.0,17993000.0,12731000.0,79551000.0,73219000.0,41641000.0,58478000.0,228000000.0,62524000.0,50313000.0,52437000.0,210059000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,18471000.0,19217000.0,10271000.0,87112000.0,18236000.0,17993000.0,12731000.0,79551000.0,73219000.0,41641000.0,58478000.0,228000000.0,62524000.0,50313000.0,52437000.0,210059000.0
research_and_development,19991000.0,17919000.0,17561000.0,78060000.0,24428000.0,23382000.0,26822000.0,106333000.0,59613000.0,58115000.0,59883000.0,232134000.0,56470000.0,62908000.0,47584000.0,204666000.0
selling_general_and_admin,2980000.0,3517000.0,4507000.0,15771000.0,9264000.0,8779000.0,9913000.0,34337000.0,16381000.0,11026000.0,12319000.0,53262000.0,16131000.0,16045000.0,20272000.0,92624000.0
operating_expenses,22971000.0,21436000.0,22068000.0,93831000.0,33692000.0,32161000.0,36735000.0,140670000.0,75994000.0,69141000.0,72202000.0,285396000.0,72601000.0,78953000.0,67856000.0,297290000.0
operating_income_ebit,-4500000.0,-2219000.0,-11797000.0,-6719000.0,-15456000.0,-14168000.0,-24004000.0,-61119000.0,-2775000.0,-27500000.0,-13724000.0,-57396000.0,-10077000.0,-28640000.0,-15419000.0,-87231000.0
depreciation_and_amortization_expense,248000.0,259000.0,276000.0,1072000.0,296000.0,319000.0,329000.0,1376000.0,414000.0,423000.0,482000.0,1859000.0,623000.0,752000.0,815000.0,3597000.0
interest_income,27414.0,468344.0,1491055.0,4833790.0,,,,,,,44000.0,272000.0,,,4833000.0,15272000.0
interest_expense,,,,,,,,,,,,,,,,
tax_expense,1000.0,354000.0,-380000.0,-23000.0,3215000.0,-3528000.0,605000.0,40000.0,0.0,0.0,50000.0,37000.0,0.0,0.0,5000.0,3962000.0
net_income,0.0,0.0,0.0,-7617000.0,-9505000.0,29537000.0,33303000.0,61762000.0,-97486000.0,18671000.0,-55400000.0,-283413000.0,-11396000.0,-25181000.0,-6842000.0,-83294000.0
basic_eps,-0.01,,,,-0.65,1.84,1.87,3.37,-2.68,0.34,-0.83,-4.63,-0.11,-0.22,-0.06,-0.73
diluted_eps,-0.01,,,,-0.65,1.52,1.27,2.42,-2.68,0.3,-0.83,-4.63,-0.11,-0.22,-0.06,-0.73
cash_and_cash_equivalents,9054000.0,20597000.0,8952000.0,25826000.0,46801000.0,39087000.0,40652000.0,4560000.0,55242000.0,31631000.0,89605000.0,207607000.0,373253000.0,344901000.0,621975000.0,582606000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,1302000.0,2308000.0,2269000.0,2453000.0,16881000.0,35223000.0,38262000.0,51312000.0,44759000.0,29342000.0,36571000.0,23326000.0,12193000.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,511384.0,486411.0,457847.0,335888.0,,,,,,,,,,,,
total_current_assets,675167.0,489043.0,477289.0,40992000.0,65603000.0,50524000.0,48888000.0,31611000.0,115728000.0,83111000.0,168267000.0,293161000.0,431312000.0,396753000.0,665984000.0,618814000.0
property_plant_equipment,,,,21176000.0,29445000.0,40761000.0,17503000.0,18349000.0,19523000.0,21305000.0,17170000.0,23364000.0,29793000.0,40607000.0,49470000.0,68550000.0
operating_lease_rou_assets,,,,4829000.0,4651000.0,4471000.0,36575000.0,35853000.0,35402000.0,35577000.0,39240000.0,38765000.0,38215000.0,37662000.0,36741000.0,36755000.0
goodwill,,,,,,,,,,,,0.0,,,,18697000.0
intangible_assets,,,,,,,,,,,,0.0,,,,12968000.0
total_assets,330673683.0,330843945.0,332219900.0,67004000.0,99706000.0,95763000.0,102973000.0,85908000.0,170771000.0,140121000.0,224798000.0,355404000.0,500014000.0,475639000.0,753530000.0,757154000.0
accounts_payable,,,,,,,,,,,,,,,,
accrued_liabilities,,,,0.0,3210000.0,,265000.0,20000.0,20000.0,20000.0,59000.0,43000.0,43000.0,43000.0,43000.0,143000.0
deferred_revenue_current,,,,46641000.0,50069000.0,40654000.0,44574000.0,41371000.0,28729000.0,40550000.0,54805000.0,65184000.0,57931000.0,68426000.0,66158000.0,57368000.0
short_term_debt,,,,16098000.0,16099000.0,19975000.0,19982000.0,8000000.0,8000000.0,3000000.0,0.0,0.0,,,,
operating_lease_liabilities_current,,,,725000.0,757000.0,765000.0,6249000.0,4833000.0,3857000.0,3025000.0,3120000.0,2021000.0,2087000.0,2119000.0,6252000.0,10466000.0
total_current_liabilities,296619.0,575561.0,2472404.0,86069000.0,108056000.0,108583000.0,97655000.0,81533000.0,104813000.0,85010000.0,95314000.0,98831000.0,98148000.0,107295000.0,106021000.0,124832000.0
long_term_debt,,,,3863000.0,3868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,334827000.0,335335000.0
operating_lease_liabilities_noncurrent,,,,5078000.0,4903000.0,4742000.0,25782000.0,30550000.0,31260000.0,31293000.0,35313000.0,35259000.0,35198000.0,35136000.0,30081000.0,26290000.0
deferred_tax_liabilities,,,,5000.0,,,,21000.0,,,,13000.0,,,,6000.0
total_liabilities,11837869.0,12116811.0,14013654.0,117895000.0,220851000.0,168582000.0,159482000.0,137480000.0,214708000.0,150490000.0,229335000.0,351483000.0,172400000.0,184746000.0,509701000.0,553452000.0
retained_earnings,-635966.0,-744646.0,-1265534.0,-65859000.0,-870511000.0,-665456000.0,-329932000.0,-248619000.0,-480837000.0,-222203000.0,-483998000.0,-996453000.0,-103406000.0,-347689000.0,-370667000.0,-721457000.0
treasury_stock,,,,0.0,12825000.0,12825000.0,12825000.0,12825000.0,12825000.0,12825000.0,12825000.0,12825000.0,33525000.0,33525000.0,33525000.0,33525000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,-56070000.0,-58500000.0,-70287000.0,-50891000.0,-883328000.0,-674021000.0,-342748000.0,-261435000.0,-488206000.0,-229081000.0,-495353000.0,-1009262000.0,-135223000.0,-379123000.0,-404174000.0,-754964000.0
cash_flow_from_operations,-24044000.0,,,784000.0,-18666000.0,,,-45279000.0,-6442000.0,,,-57587000.0,19419000.0,,,-14318000.0
stock_based_compensation,116000.0,,,624000.0,207000.0,,,4273000.0,3926000.0,,,8798000.0,2844000.0,,,8609000.0
depreciation_amortization_cf,248000.0,,,1072000.0,296000.0,,,1376000.0,414000.0,,,1859000.0,623000.0,,,3597000.0
capital_expenditure,377000.0,,,16405000.0,8565000.0,,,29911000.0,1588000.0,,,10111000.0,6122000.0,,,41634000.0
cash_flow_from_investing,-377000.0,,,-16405000.0,-8565000.0,,,-29911000.0,-1588000.0,,,-10111000.0,-6122000.0,,,-56580000.0
cash_flow_from_financing,4186000.0,,,12096000.0,48268000.0,,,53924000.0,60754000.0,,,272787000.0,152349000.0,,,446588000.0
dividends_paid,,,,0.0,,,,7952000.0,,,,0.0,,,,
share_repurchase,,,,,,,,,0.0,,,0.0,20700000.0,,,20700000.0
shares_outstanding_basic,32975000.0,,,,15224378.0,15705265.0,17411217.0,17648050.0,36612270.0,55093365.0,67072014.0,61410250.0,107081918.0,117434775.0,117815856.0,115426620.0
shares_outstanding_diluted,,,,,15224378.0,19383601.0,26126245.0,25564313.0,36612270.0,62275592.0,67072014.0,61410250.0,107081918.0,117434775.0,117815856.0,115426620.0
total_debt,,,,19961000.0,19967000.0,19975000.0,19982000.0,8000000.0,8000000.0,3000000.0,0.0,0.0,,,,
current_stock_price,9.67,9.69,9.82,10.0,10.8,8.19,3.65,2.56,6.25,3.3,8.05,18.16,7.45,10.87,10.52,16.23
market_cap,318868252.51579285,,,,164423285.30381966,158751684.05631733,95360796.74159288,65316821.42160201,228826687.5,205509450.6304684,539929725.4929714,1115210130.6295395,797760268.675745,1276515990.8106563,1239422859.0518188,1873373989.7618864
enterprise_value,309814252.51579285,,,,137589285.30381966,139639684.05631733,74690796.74159288,68756821.42160201,181584687.5,176878450.63046837,450324725.4929714,907603130.6295396,424507268.675745,931614990.8106564,617447859.0518188,1290767989.7618866
beta_3y,,,,-0.0037,-0.671,-0.6689,-0.5271,-0.4305,-0.4109,-0.3585,-0.1956,-0.0863,0.3438,0.8028,0.9604,1.3655
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,0.0025,0.0059,0.0242,0.0192,0.0203,0.024,0.0273,0.041,,,,
ebitda,-4252000.0,-1960000.0,-11521000.0,-5647000.0,-15160000.0,-13849000.0,-23675000.0,-59743000.0,-2361000.0,-27077000.0,-13242000.0,-55537000.0,-9454000.0,-27888000.0,-14604000.0,-83634000.0
free_cash_flow,-24421000.0,,,-15621000.0,-27231000.0,,,-75190000.0,-8030000.0,,,-67698000.0,13297000.0,,,-55952000.0
