Financials,2015-01-26,2015-03-31,2015-05-01,2015-06-30,2015-07-01,2015-09-30,2015-12-07,2015-12-31,2016-02-01,2016-03-31,2016-05-10,2016-06-30,2016-07-01,2016-08-19,2016-09-30,2016-12-27,2016-12-31,2017-02-13,2017-03-31,2017-05-05,2017-06-30,2017-08-13,2017-09-30,2017-12-31,2018-01-11,2018-02-13,2018-03-31,2018-05-15,2018-06-30,2018-08-20,2018-09-23,2018-09-30,2018-12-31,2019-01-09,2019-02-13,2019-03-31,2019-05-14,2019-06-30,2019-08-12,2019-09-23,2019-09-30,2019-10-01,2019-12-13,2019-12-31,2020-01-31,2020-02-07,2020-03-31,2020-05-11,2020-06-30,2020-07-30,2020-08-31,2020-09-30,2020-12-13,2020-12-31,2021-02-10,2021-03-31,2021-05-06,2021-06-30,2021-08-13,2021-09-30,2021-12-14,2021-12-31,2022-02-09,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-12-14,2022-12-31,2023-02-09,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-10-01,2023-12-01,2023-12-31,2024-02-08,2024-03-31,2024-04-30,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-12-03,2024-12-31,2025-02-04,2025-03-31,2025-05-06,2025-06-30,2025-08-01,2025-09-30,2025-11-19,2025-12-31,2026-01-29,2026-03-31,2026-05-07,2026-06-30,2026-09-30,2026-12-31,2027-03-31,2027-06-30,2027-09-30,2027-12-31,2028-09-30
revenue,,,,,,,,,,,,,,,82031.0,,83884.0,,200749.0,,103908.0,,447963.0,18080.0,,,120265.0,,328586.0,,,578635.0,262907.0,,,723899.0,,1222736.0,,,4532782.0,,,976824.0,,,3658283.0,,3438674.0,,,10028701.0,,2257570.0,,8119688.0,,9052068.0,,39287105.0,,37125000.0,,37198000.0,,31029000.0,,131525000.0,,27819000.0,,42546000.0,,45523000.0,,168408000.0,,,73786000.0,,111799000.0,,,104108000.0,,378968000.0,,232596000.0,,267136000.0,,288772000.0,,766314000.0,,276801000.0,,218099000.0,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,31264.0,,17974.0,,174614.0,,71305.0,,296295.0,6468.0,,,77277.0,,288400.0,,,390774.0,223326.0,,,592018.0,,1006144.0,,,3861086.0,,,882721.0,,,2913828.0,,2852062.0,,,7907849.0,,1332890.0,,1537683.0,,1147281.0,,5263029.0,,5636000.0,,8684000.0,,10288000.0,,41234000.0,,20416000.0,,22082000.0,,20681000.0,,93580000.0,,,28896000.0,,34298000.0,,,45180000.0,,165516000.0,,70290000.0,,85424000.0,,90128000.0,,343101000.0,,95621000.0,,81691000.0,,,,,,,,,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,50767.0,,65910.0,,26135.0,,32603.0,,151668.0,11612.0,,,42988.0,,40186.0,,,187861.0,39581.0,,,131881.0,,216592.0,,,671696.0,,,94103.0,,,704037.0,,544735.0,,,2120852.0,,924680.0,,6582005.0,,7904787.0,,34024076.0,,31489000.0,,28514000.0,,20741000.0,,90291000.0,,7403000.0,,20464000.0,,24842000.0,,74828000.0,,,44890000.0,,77501000.0,,,58928000.0,,213452000.0,,162306000.0,,181712000.0,,198644000.0,,423213000.0,,181180000.0,,136408000.0,,,,,,,,,
research_and_development,,2214.0,,74.0,,52288.0,,1458.0,,368.0,,50000.0,,,1826.0,,368.0,,1044675.0,,30.0,,591.0,2315.0,,,646.0,,3880.0,,,7190.0,348660.0,,,2560156.0,,2471123.0,,,1453635.0,,,39286.0,,,5619204.0,,5303228.0,,,163918.0,,39286.0,,9373506.0,,19838042.0,,45468817.0,,19998000.0,,31626000.0,,44226000.0,,158966000.0,,52978000.0,,55703000.0,,56044000.0,,278628000.0,,,40272000.0,,-32141000.0,,,344951000.0,,497826000.0,,-57724000.0,,308000000.0,,-64085000.0,,394740000.0,,482292000.0,,465982000.0,,,,,,,,,
selling_general_and_admin,,13130.0,,8258.0,,46815.0,,17068.0,,9551.0,,15674.0,,,86143.0,,67265.0,,78137.0,,110349.0,,365819.0,75942.0,,,64566.0,,58541.0,,,279679.0,96989.0,,,159408.0,,222167.0,,,917298.0,,,230661.0,,,311131.0,,279045.0,,,1093062.0,,950139.0,,1243154.0,,1194340.0,,5716465.0,,1816000.0,,2773000.0,,2119000.0,,10423000.0,,3724000.0,,4329000.0,,5064000.0,,20823000.0,,,5003000.0,,6819000.0,,,8235000.0,,30185000.0,,10054000.0,,11736000.0,,16566000.0,,52625000.0,,15442000.0,,16105000.0,,,,,,,,,
operating_expenses,,3188917.0,,54776.0,,3479859.0,,72016.0,,191071.0,,133503.0,,,2592018.0,,845735.0,,1122812.0,,1482022.0,,13529885.0,1051996.0,,,1069742.0,,1095125.0,,,7263792.0,1779490.0,,,2719564.0,,2693290.0,,,17285541.0,,,3085564.0,,,5930335.0,,5582273.0,,,25171817.0,,8427668.0,,10616660.0,,21032382.0,,51185282.0,,21814000.0,,34399000.0,,46345000.0,,169389000.0,,56702000.0,,60032000.0,,61108000.0,,299451000.0,,,45275000.0,,-25322000.0,,,353186000.0,,528011000.0,,-47670000.0,,319736000.0,,-47519000.0,,447365000.0,,497734000.0,,482087000.0,,,,,,,,,
operating_income_ebit,,-3188917.0,,-54776.0,,-3479859.0,,-72016.0,,-191071.0,,-133503.0,,,-2541251.0,,-779825.0,,-1096677.0,,-1449419.0,,-13378217.0,-1040384.0,,,-1026754.0,,-1054939.0,,,-7075931.0,-1739909.0,,,-2587683.0,,-2476698.0,,,-16613845.0,,,-2991461.0,,,-2272052.0,,-2143599.0,,,-15143116.0,,-6170098.0,,-2496972.0,,-11980314.0,,-11898177.0,,15311000.0,,2799000.0,,-15316000.0,,-37864000.0,,-28883000.0,,-17486000.0,,-15585000.0,,-131043000.0,,,28511000.0,,137121000.0,,,-249078000.0,,-149043000.0,,209976000.0,,-138024000.0,,246163000.0,,318949000.0,,-316554000.0,,-345679000.0,,,,,,,,,
depreciation_and_amortization_expense,,689.0,,731.0,,677.0,,7128.0,,13357.0,,13426.0,,,578456.0,,488758.0,,480966.0,,871425.0,,2250784.0,215669.0,,,207519.0,,209963.0,,854981.0,854981.0,157483.0,,,499636.0,,618130.0,,1902981.0,1902981.0,,,587490.0,,,715005.0,,745244.0,,,2836249.0,,1117715.0,,2117172.0,,2107449.0,,9336941.0,,7427000.0,,10452000.0,,14781000.0,,49045000.0,,19329000.0,,21346000.0,,21850000.0,,120728000.0,,,29847000.0,,32187000.0,,,40727000.0,,154609000.0,,66229000.0,,78901000.0,,94880000.0,,348335000.0,,106311000.0,,115881000.0,,1495888.0,415000.0,386759.0,323691.0,323691.0,78000.0,24920.0,7000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,5144.0,,,,,,,,,32.0,,,,-105.0,,158.0,,2895.0,16131.0,,,33288.0,,368690.0,,,924454.0,517417.0,,,5183657.0,,1495213.0,,,9483662.0,,,1560315.0,,,1891283.0,,,,,10758750.0,,1340.0,,28381.0,,18885.0,,145728.0,,53000.0,,8000.0,,314000.0,,1078000.0,,889000.0,,799000.0,,689000.0,,2977000.0,,,546000.0,,526000.0,,,485000.0,,2455000.0,,0.0,,-183000.0,,3454000.0,,11335000.0,,236000.0,,-105000.0,,,,,,,,,
