Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,453335000.0,102668000.0,110278000.0,110611000.0,426612000.0,99321000.0,110077000.0,116162000.0,445942000.0,134751000.0,140333000.0,218924000.0,751412000.0,253685000.0,263713000.0,268222000.0,1063665000.0,255821000.0,256862000.0,417315000.0,1272991000.0,373971000.0,405177000.0,432947000.0,1672980000.0,451171000.0,522890000.0,578008000.0,2142623000.0,565468000.0,582089000.0,604834000.0,2364767000.0,587181000.0,604590000.0,601432000.0,2395718000.0,559551000.0,589083000.0,566841000.0,2281446000.0,548628000.0
cost_of_goods_sold,,77960000.0,62288000.0,63319000.0,68064000.0,75359000.0,18133000.0,22339000.0,74893000.0,85477000.0,25521000.0,30127000.0,137978000.0,462028000.0,150354000.0,162229000.0,168915000.0,650352000.0,149631000.0,146898000.0,207751000.0,664564000.0,188352000.0,213317000.0,212598000.0,828277000.0,217110000.0,247677000.0,280123000.0,1007141000.0,242340000.0,254217000.0,265140000.0,1030897000.0,270293000.0,277472000.0,279948000.0,1093879000.0,259185000.0,293013000.0,285223000.0,1117860000.0,262953000.0
gross_profit,,162940000.0,40380000.0,46959000.0,42547000.0,168193000.0,37938000.0,39583000.0,41269000.0,165570000.0,50921000.0,54640000.0,80946000.0,289384000.0,103331000.0,101484000.0,99307000.0,413313000.0,106190000.0,109964000.0,209564000.0,608427000.0,185619000.0,191860000.0,220349000.0,844703000.0,234061000.0,275213000.0,297885000.0,1135482000.0,323128000.0,327872000.0,339694000.0,1333870000.0,316888000.0,327118000.0,321484000.0,1301839000.0,300366000.0,296070000.0,281618000.0,1163586000.0,285675000.0
research_and_development,,44357000.0,40295526.0,40807449.0,35384624.0,32290000.0,353000.0,-3462000.0,-208000.0,61541000.0,1243000.0,1017000.0,8838000.0,48303000.0,8548000.0,4805000.0,4534000.0,24784000.0,15280000.0,5244000.0,72473000.0,108240000.0,-6994000.0,-1142000.0,1641000.0,63919000.0,14216000.0,10984000.0,13296000.0,56507000.0,20611000.0,14522000.0,9612000.0,64321000.0,18628000.0,151557000.0,203359000.0,407219000.0,24161000.0,24147000.0,25113000.0,400370000.0,35004000.0
selling_general_and_admin,15889.0,139355000.0,277474.0,127551.0,137376.0,139093000.0,32761000.0,31652000.0,36097000.0,162351000.0,45214000.0,47734000.0,71897000.0,234820000.0,73319000.0,70385000.0,64992000.0,271004000.0,65537000.0,63653000.0,112079000.0,338395000.0,117329000.0,122387000.0,127346000.0,480407000.0,138144000.0,150129000.0,140116000.0,567493000.0,150870000.0,146810000.0,151983000.0,596090000.0,168314000.0,180793000.0,153343000.0,630705000.0,156771000.0,145023000.0,137699000.0,581762000.0,154008000.0
operating_expenses,,183712000.0,40573000.0,40935000.0,35522000.0,171383000.0,33114000.0,28190000.0,35889000.0,223892000.0,46457000.0,48751000.0,80735000.0,283123000.0,81867000.0,75190000.0,69526000.0,295788000.0,80817000.0,68897000.0,184552000.0,446635000.0,110335000.0,121245000.0,128987000.0,544326000.0,152360000.0,161113000.0,153412000.0,624000000.0,171481000.0,161332000.0,161595000.0,660411000.0,186942000.0,332350000.0,356702000.0,1037924000.0,180932000.0,169170000.0,162812000.0,982132000.0,189012000.0
operating_income_ebit,-15889.0,-20772000.0,-193000.0,6024000.0,7025000.0,-3190000.0,4824000.0,11393000.0,5380000.0,-58322000.0,4464000.0,5889000.0,211000.0,6261000.0,21464000.0,26294000.0,29781000.0,117525000.0,25373000.0,41067000.0,25012000.0,161792000.0,75284000.0,70615000.0,91362000.0,300377000.0,81701000.0,114100000.0,144473000.0,511482000.0,151647000.0,166540000.0,178099000.0,673459000.0,129946000.0,-5232000.0,-35218000.0,263915000.0,119434000.0,126900000.0,118806000.0,181454000.0,96663000.0
depreciation_and_amortization_expense,,22675000.0,,,,9019000.0,1941000.0,1890000.0,1905000.0,8653000.0,2436000.0,1570000.0,3720000.0,13304000.0,2784000.0,2949000.0,3489000.0,12395000.0,3074000.0,2883000.0,16867000.0,35181000.0,18324000.0,21622000.0,16459000.0,61777000.0,15362000.0,14951000.0,15656000.0,62380000.0,17173000.0,17346000.0,17852000.0,72921000.0,17920000.0,18135000.0,23108000.0,82829000.0,23140000.0,24188000.0,24424000.0,96051000.0,23669000.0
interest_income,1096.0,9778000.0,230730.0,268755.0,328313.0,10228000.0,2584000.0,3509000.0,3659000.0,12232000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,92028000.0,,,,94671000.0,24661000.0,29907000.0,30106000.0,119308000.0,11719000.0,12155000.0,43447000.0,98433000.0,31115000.0,31668000.0,30005000.0,122504000.0,28257000.0,28519000.0,33034000.0,119319000.0,29964000.0,29212000.0,29006000.0,116358000.0,30570000.0,33153000.0,38009000.0,146278000.0,44866000.0,47246000.0,53803000.0,205040000.0,56588000.0,,,,,,,,
tax_expense,,-34069000.0,,,,-24502000.0,-4869000.0,-5269000.0,-7632000.0,-936000.0,-420000.0,-6645000.0,-6507000.0,-38600000.0,378000.0,-1180000.0,-1220000.0,-2191000.0,790000.0,-285000.0,-66675000.0,-56040000.0,10481000.0,18828000.0,5200000.0,36528000.0,12100000.0,-20800000.0,-28300000.0,88863000.0,30500000.0,31600000.0,32800000.0,126575000.0,17100000.0,-13900000.0,,8475000.0,,,,-2431000.0,
net_income,-14793.0,-71587000.0,-7045000.0,-933000.0,2325000.0,-30936000.0,-10179000.0,-5896000.0,-8357000.0,-147702000.0,-6187000.0,236000.0,-33519000.0,-25210000.0,-26816000.0,-56004000.0,-1492000.0,-120744000.0,91655000.0,-14130000.0,-6051000.0,74000000.0,4447000.0,20371000.0,61103000.0,160144000.0,51171000.0,73376000.0,128593000.0,339540000.0,210884000.0,87729000.0,91516000.0,476457000.0,56240000.0,-46851000.0,-70475000.0,28129000.0,43055000.0,47939000.0,43332000.0,-52990000.0,28123000.0
basic_eps,0.0,,0.0,0.01,0.01,0.05,0.01,-0.41,0.01,,,0.0,-0.37,-0.29,-0.25,-0.52,-0.01,-1.11,0.84,-0.14,-0.03,0.44,0.02,0.09,0.27,0.71,0.23,0.33,0.6,1.57,1.02,0.44,0.47,2.4,0.3,-0.25,-0.37,0.15,0.23,0.26,0.24,-0.29,0.16
