Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,0.0,0.0,0.0,,20000.0,30000.0,30000.0,30000.0,120000.0,30000.0,30000.0,345148.0,0.0,633.0,2119.0,162772.0,452771.0,362276.0,308507.0,203199.0,514056.0,920696.0,5223059.0,2639511.0,3251354.0,11285731.0,8877105.0,8482743.0,9101541.0,36034856.0,10777679.0,10308359.0,22578810.0,11307026.0,22209657.0,44174052.0,92993521.0,11843882.0,24850587.0,39415242.0,40992329.0,151115532.0,42723053.0,43245368.0,47316308.0,182863373.0,50103870.0
cost_of_goods_sold,0.0,,0.0,0.0,0.0,,0.0,0.0,302430.0,0.0,50000.0,0.0,0.0,0.0,72003.0,-69524.0,-68978.0,214849.0,21998.0,32193.0,-25031.0,31496.0,394732.0,619042.0,2000052.0,1969523.0,2043593.0,7006022.0,6853002.0,5942181.0,6620517.0,26872229.0,8334645.0,8248377.0,6040914.0,9171849.0,6116688.0,34305181.0,24750293.0,8468622.0,7158657.0,17729700.0,18589162.0,62543407.0,18527092.0,18868349.0,20929885.0,79406653.0,21959630.0
gross_profit,0.0,,0.0,0.0,0.0,0.0,20000.0,30000.0,-272430.0,30000.0,70000.0,30000.0,30000.0,345148.0,843801.0,569171.0,644564.0,522320.0,2860215.0,849652.0,851723.0,703268.0,650693.0,872422.0,3223007.0,1146366.0,1207761.0,4279709.0,2024103.0,2540562.0,2481024.0,9162627.0,2443034.0,2059982.0,16537896.0,2135177.0,16092969.0,9868871.0,68243228.0,3375260.0,17691930.0,21685542.0,22403167.0,88572125.0,24195961.0,24377019.0,26386423.0,103456720.0,28144240.0
research_and_development,72907.0,,179148.0,-467237.0,77003.0,287490.0,4954675.0,87528.0,-201370.0,,320051.0,86711.0,-124001.0,310982.0,0.0,133597.0,182973.0,123675.0,0.0,0.0,305474.0,0.0,0.0,18671.0,47558.0,21218.0,68046.0,,20212.0,1200.0,570.0,23092.0,734694.0,727526.0,0.0,746073.0,0.0,1963926.0,0.0,759264.0,0.0,0.0,0.0,6074013.0,0.0,0.0,0.0,7097435.0,228820.0
selling_general_and_admin,755652.0,215403.0,1860783.0,216000.0,565714.0,370794.0,261682.0,144.0,50155.0,,385.0,9036.0,16989.0,54153.0,186040.0,78930.0,54446.0,105409.0,1047890.0,300826.0,102817.0,110640.0,557328.0,812141.0,566593.0,327723.0,340903.0,,1464545.0,1598428.0,1556002.0,6128998.0,2037295.0,1823189.0,12610305.0,2281203.0,12863262.0,8431192.0,54483998.0,2336792.0,13997809.0,21560430.0,23379550.0,85828421.0,24301978.0,26681869.0,26774044.0,199625728.0,24987116.0
operating_expenses,828559.0,,2039931.0,-251237.0,642717.0,658284.0,5216357.0,87672.0,-151215.0,62712.0,320436.0,95747.0,-107012.0,365135.0,1834748.0,212527.0,237419.0,229084.0,1047890.0,300826.0,408291.0,468674.0,557328.0,830812.0,2823682.0,1004892.0,696985.0,,1620145.0,1782028.0,1751712.0,8970135.0,2771989.0,2550715.0,12610305.0,3027276.0,12863262.0,10395118.0,54483998.0,3096056.0,13997809.0,21560430.0,23379550.0,91902434.0,24301978.0,26681869.0,26774044.0,24026355.0,25215936.0
operating_income_ebit,-828559.0,-246971.0,-2039931.0,-251237.0,-642717.0,-658284.0,-5196357.0,-57672.0,-121215.0,-32712.0,-250436.0,-65747.0,-77012.0,-19987.0,-990947.0,356644.0,407145.0,293236.0,1812325.0,548826.0,443432.0,234594.0,93365.0,41610.0,399325.0,141474.0,510776.0,,403958.0,758534.0,729312.0,192492.0,-328955.0,-490733.0,3927591.0,-892099.0,3229707.0,-526247.0,13759230.0,279204.0,3694121.0,125112.0,-976383.0,2743704.0,-106017.0,-2304850.0,-387621.0,-96169008.0,3157124.0
depreciation_and_amortization_expense,,,0.0,,9649.0,248595.0,4674712.0,,,,327647.0,57859.0,,,129109.0,57347.0,,54979.0,206842.0,120679.0,,259560.0,,,0.0,,,38737.0,2532.0,95414.0,96232.0,384588.0,106666.0,110514.0,475689.0,111489.0,420801.0,439933.0,1898027.0,111546.0,1201599.0,826664.0,1145210.0,4416495.0,1436247.0,1344024.0,1413163.0,5984384.0,1435955.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,212700.0,,803149.0,-1575567.0,1017539.0,916207.0,4551795.0,-300663.0,46066.0,37508.0,413655.0,73709.0,28017.0,31085.0,162041.0,-7792.0,-202.0,17168.0,45350.0,16390.0,-9837.0,6151.0,3663.0,1083.0,11852.0,0.0,0.0,,0.0,0.0,0.0,0.0,998.0,740.0,19523.0,7624.0,4049.0,12400.0,36163.0,600.0,4371.0,32484.0,790193.0,3521288.0,1471360.0,1481669.0,510636.0,4578844.0,353726.0
tax_expense,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,75404.0,171780.0,78951.0,419049.0,145686.0,72301.0,418241.0,81084.0,316733.0,683306.0,1570716.0,262180.0,281697.0,524969.0,1864122.0,2618367.0,-336053.0,490377.0,201636.0,-5206194.0,696134.0
net_income,-1050703.0,-389528.0,-2621271.0,-1631882.0,-1658627.0,-22475244.0,-10006245.0,1255673.0,169891.0,200228.0,1801080.0,-458043.0,84484.0,-35248.0,-1318373.0,331999.0,421791.0,279323.0,1769908.0,545888.0,438802.0,229739.0,85625.0,30558.0,398080.0,127986.0,484613.0,,413671.0,701449.0,679649.0,44028.0,-443521.0,-533753.0,3716340.0,-965628.0,3478289.0,-1172750.0,13702538.0,74505.0,3990734.0,64925.0,-3405564.0,-1409849.0,-258217.0,-3584345.0,566014.0,-91982136.0,2168157.0
basic_eps,-0.66,-0.176,-0.0008,-0.9399,-2.7,-15.12,-45.08,0.25,0.02,0.0,0.04,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.09,0.03,0.0,0.01,0.0,0.0,0.02,0.01,0.02,,0.01,0.02,0.02,-0.01,-0.01,-0.01,0.04,-0.03,0.04,-0.03,0.16,0.0,0.05,0.0,-0.03,-0.16,-0.02,-0.03,0.0,-7.76,0.18
diluted_eps,0.0,,,,,-15.12,-45.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.06,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.01,,0.01,0.02,0.02,-0.01,-0.01,-0.01,0.04,-0.03,0.04,-0.03,0.16,0.0,0.05,0.0,-0.03,-0.16,-0.02,-0.03,0.0,-7.76,0.18
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,,2296.0,3652.0,13797.0,23797.0,25167.0,42225.0,6808.0,89941.0,446581.0,580407.0,1118499.0,1425494.0,1731095.0,2305117.0,1856505.0,1940392.0,2905477.0,5009996.0,11706349.0,11750489.0,13879617.0,16797656.0,15242266.0,15811213.0,15869660.0,14949673.0,15423897.0,15753813.0,15908877.0,16142096.0,16339964.0,17100280.0,20405296.0,17292978.0,21630162.0,32829744.0,38404951.0,30125944.0,29661926.0,22136319.0,22042638.0,18078300.0,16234441.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,10000.0,27500.0,22500.0,42500.0,62500.0,57500.0,62500.0,250648.0,10005.0,10638.0,12748.0,167368.0,264558.0,482834.0,791340.0,994540.0,685098.0,755553.0,1040410.0,2066972.0,1382917.0,1762725.0,1709378.0,2230013.0,1929653.0,2641023.0,3489673.0,3597389.0,,3923213.0,,3551383.0,2674967.0,4031349.0,,7224485.0,8496716.0,6061281.0,6887585.0,7090854.0,7245542.0,7954116.0,5498687.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,851709.0,918703.0,1191102.0,1147591.0,1612975.0,1862528.0,,1521855.0,,1714525.0,133905.0,2376836.0,,3340198.0,4414399.0,3937854.0,4879405.0,4761483.0,5681120.0,5524570.0,4863081.0
prepaid_expenses,,,0.0,0.0,0.0,,,,,,,,,,1000.0,,,,,,0.0,,10658.0,,410983.0,53301.0,60963.0,114426.0,109796.0,269128.0,202779.0,84372.0,274688.0,183771.0,,122393.0,,103271.0,328400.0,142992.0,,1514567.0,1374534.0,955456.0,1032313.0,1190083.0,963940.0,652224.0,665289.0
total_current_assets,69403.0,66301.0,63115.0,56034.0,49539.0,49539.0,12296.0,31152.0,36297.0,66297.0,87667.0,99725.0,69308.0,340589.0,819874.0,1249607.0,1828435.0,2499242.0,3005050.0,3375417.0,3706719.0,4175871.0,4775291.0,6811829.0,13814547.0,14997555.0,16792363.0,20043502.0,18504172.0,19930776.0,19910094.0,19288950.0,21214219.0,21774077.0,,22088606.0,,22852676.0,26929402.0,24194465.0,,48555378.0,56669115.0,45066481.0,45925128.0,38967045.0,39146005.0,35438153.0,30482524.0
property_plant_equipment,,1973.0,1973.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,30520.0,49400.0,81783.0,72411.0,78484.0,69358.0,,59936.0,,46447.0,27826594.0,40139.0,,27745235.0,29180941.0,27431207.0,27544913.0,29123714.0,28872176.0,28963866.0,27360672.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,297763.0,280183.0,236906.0,217310.0,188914.0,150653.0,140153.0,107818.0,,84518.0,,56643.0,4147375.0,335702.0,,4064117.0,4036771.0,7643504.0,7183433.0,6719981.0,6446795.0,6296336.0,6090193.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10718824.0,10718824.0,10718824.0,10452324.0,10381710.0,10381710.0,,10381710.0,,10381710.0,,10381710.0,,,537184.0,71249119.0,71039070.0,71262351.0,71305353.0,8450955.0,8844034.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,135263.0,,,2486005.0,2607075.0,2568519.0,2469248.0,,2375100.0,,2245341.0,15107422.0,2145137.0,,105176593.0,117351145.0,127642576.0,127504928.0,129020486.0,128858810.0,34914920.0,35070728.0
total_assets,154403.0,151301.0,148115.0,141034.0,274890.0,2901007.0,12296.0,31152.0,36297.0,66297.0,87667.0,99725.0,69308.0,340589.0,819874.0,1249607.0,1828435.0,2499242.0,3005050.0,3375417.0,3706719.0,4175871.0,4775291.0,6811829.0,13814547.0,15162029.0,17239995.0,20458948.0,32134960.0,33501019.0,33385620.0,32571413.0,34383085.0,34802211.0,,34989870.0,,35582817.0,79852980.0,37097153.0,,191537719.0,213491765.0,213717593.0,213953767.0,210274502.0,209775592.0,118078800.0,111867270.0
accounts_payable,60734.0,38603.0,209187.0,33597.0,13305.0,558956.0,35955.0,107507.0,122073.0,135741.0,21093.0,14619.0,28811.0,13951.0,14391.0,34175.0,49551.0,68670.0,41104.0,34191.0,25621.0,31306.0,262077.0,243371.0,78913.0,914025.0,1123757.0,1074786.0,1207750.0,2018139.0,,1385076.0,2098290.0,2041637.0,,2417258.0,,2847653.0,11285740.0,2865859.0,,9364065.0,12252903.0,12912300.0,17183302.0,16493642.0,18246999.0,20572774.0,18374031.0
accrued_liabilities,,95500.0,,,,33823.0,,,,,,,,,,,,,,,,,,,,,,0.0,592142.0,716560.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1366500.0,1257229.0,1218027.0,182444.0,,265750.0,,270245.0,,108106.0,0.0,130560.0,,166178.0,1251287.0,1095463.0,1145082.0,1163760.0,1071528.0,1111332.0,1076788.0
short_term_debt,1297196.0,1224402.0,2361905.0,2763279.0,3340248.0,,1679414.0,1251244.0,981906.0,979131.0,881377.0,902600.0,899415.0,865926.0,507641.0,10000.0,10000.0,10000.0,1033567.0,10000.0,174254.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,6030876.0,17491098.0,16789650.0,15083173.0,11178710.0,10890846.0,10581035.0,8032261.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,86649.0,100209.0,95707.0,100272.0,101007.0,95085.0,107050.0,103251.0,,88198.0,,59089.0,2299317.0,81086.0,,1686724.0,1427983.0,2378896.0,2359845.0,2428729.0,2584873.0,2656508.0,2698136.0
total_current_liabilities,1839749.0,1810175.0,2971382.0,4356183.0,5674042.0,29797809.0,3993738.0,2567474.0,2032638.0,1821485.0,1623814.0,1936607.0,1670564.0,1559992.0,2161177.0,1770216.0,1801442.0,1768425.0,1826722.0,1638943.0,1233521.0,1140587.0,1283351.0,957769.0,552610.0,1241070.0,1434096.0,1348815.0,4412947.0,4496214.0,3604599.0,2715154.0,3828963.0,3937958.0,,4089346.0,,4479423.0,17573862.0,4693335.0,,51313201.0,69391267.0,63550543.0,62002472.0,63566107.0,64412470.0,59566898.0,53259524.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19420224.0,16167631.0,14364246.0,13460866.0,11327545.0,8746788.0,6590907.0,4854214.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,211915.0,182024.0,144248.0,121312.0,92487.0,59778.0,37733.0,8930.0,,0.0,,0.0,1795870.0,257077.0,,2280408.0,2603992.0,5193847.0,4764628.0,4266105.0,3743524.0,3562859.0,3304088.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,602628.0,,,0.0,324147.0,495308.0,564944.0,,206975.0,,476485.0,,664444.0,,,,,,,,,
total_liabilities,1839749.0,1810174.0,2971382.0,4356183.0,5674042.0,29797808.0,3993738.0,2567474.0,2032638.0,1821485.0,1623814.0,1936607.0,1670564.0,1559992.0,2161177.0,1915216.0,1946442.0,1913425.0,1971722.0,1638943.0,1233521.0,1140587.0,1283351.0,957769.0,552610.0,1241070.0,1646011.0,1530839.0,4557195.0,4617526.0,3697086.0,2774932.0,3866696.0,3946888.0,,4089346.0,,4479423.0,19866431.0,4950412.0,,101146206.0,114903948.0,104767013.0,101576120.0,85291979.0,82680497.0,69740174.0,61436870.0
retained_earnings,-17128694.0,-17518221.0,-18684105.0,-20315987.0,-21964965.0,-44440209.0,-28690350.0,-27434677.0,-27264786.0,-27064558.0,-26889270.0,-27347313.0,-27262831.0,-27298077.0,-28207643.0,-27875644.0,-27453853.0,-27174530.0,-26437735.0,-25891847.0,-25470961.0,-25241222.0,-25155597.0,-25125039.0,-25072881.0,-24945009.0,-24463820.0,-24424809.0,-24075430.0,-23488446.0,-22860114.0,-24674847.0,-25118368.0,-25652121.0,,-26617749.0,,-25847597.0,59296675.0,-25773092.0,,62582800.0,59177236.0,57046892.0,56815284.0,53161057.0,53727071.0,-33065622.0,-30804827.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,32322.0,,32322.0,,32322.0,0.0,32322.0,,,1671.0,121430.0,121430.0,121430.0,121430.0,244208.0,244208.0
accumulated_other_comprehensive_income,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-683.0,-978.0,209.0,636.0,-1720.0,55334.0,-54901.0,-108782.0,-205747.0,-53488.0,42855.0,,122070.0,,-73159.0,-3307578.0,124732.0,,-5413521.0,-3595263.0,-8089854.0,-6718806.0,-2520276.0,-3187535.0,-3753485.0,-4076810.0
total_equity,-1685346.0,-1658873.0,-2823267.0,-4215149.0,-5399152.0,-26896801.0,-3981442.0,-2536322.0,-1996341.0,-1755188.0,-1536147.0,-1836882.0,-1601256.0,-1219403.0,-1341303.0,-665609.0,-118007.0,585817.0,1033328.0,1736474.0,2473198.0,3035284.0,3491940.0,5854060.0,13261937.0,13920959.0,15593984.0,18928109.0,27577765.0,28883493.0,29688534.0,29796481.0,30516389.0,30855323.0,54669246.0,30900524.0,56219983.0,31103394.0,59986549.0,32146741.0,61361357.0,90391513.0,98587817.0,108950580.0,112377647.0,124982523.0,123543879.0,46545326.0,48729738.0
cash_flow_from_operations,,,-2010636.0,-246000.0,,,1296.0,1356.0,,,-15129.0,-20942.0,,,302716.0,234246.0,,306995.0,1451934.0,972335.0,,258141.0,,,1878043.0,213038.0,,,1841399.0,,,2771418.0,401653.0,,,,,2206367.0,23689511.0,8175.0,4457874.0,,,23916426.0,7739637.0,,,25358108.0,5155437.0
stock_based_compensation,,,,,,,,,,,,,,,107300.0,,,,206842.0,,,,,,1906183.0,426097.0,,,137931.0,,,2659221.0,818395.0,806055.0,0.0,931614.0,0.0,2184011.0,,770951.0,,1638052.0,1614751.0,4707313.0,1040325.0,1416314.0,546415.0,4091449.0,248057.0
depreciation_amortization_cf,,,0.0,,9649.0,248595.0,4674712.0,,,,327647.0,57859.0,,,107300.0,3300.0,,,,,,,,,,,,,,95414.0,96232.0,384588.0,106666.0,110514.0,475689.0,111489.0,420801.0,439933.0,1898027.0,111546.0,,1913047.0,1962157.0,442319.0,2152640.0,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36755.0,1933.0,,,,,12465.0,5744202.0,1511.0,932245.0,,,7164733.0,1107424.0,,,6184530.0,
cash_flow_from_investing,,,0.0,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,192.0,-173314.0,,,-3395318.0,,,-4405409.0,-60923.0,,,,,-95961.0,-13065811.0,-1511.0,-2246530.0,,,-37434035.0,-5340839.0,,,-22003252.0,-2468595.0
cash_flow_from_financing,,,2010000.0,246000.0,,,1000.0,,,,38000.0,38000.0,,,118698.0,-102420.0,,0.0,-167420.0,-398313.0,,-174254.0,,,7971610.0,4010.0,,,200.0,,,32000.0,0.0,,,,,-32322.0,-4153625.0,,818202.0,,,27712266.0,-5000064.0,,,-19404503.0,-4573457.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798959.0,,769534.0,,,769534.0,0.0,,,144782.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,32322.0,0.0,,,,,123101.0,,,,3000000.0,
shares_outstanding_basic,3323433130.0,3323433130.0,1157.0,1158.0,615289.0,1486329.0,2597806.0,4939373.0,9935555.0,73820366.0,141096983.0,267874823.0,578931219.0,1479677984.0,7729719.0,2739971213.0,2835318757.0,2838577184.0,18764007.0,18968792.0,18968792.0,18968792.0,19032832.0,20743430.0,19953819.0,22939379.0,23404205.0,27231401.0,27747956.0,28089041.0,28149967.0,28182575.0,33311667.0,36124526.0,83475190.0,36134932.0,83475190.0,36162932.0,83475190.0,36615932.0,83475190.0,120582719.0,121510697.0,10770249.0,10977405.0,139117131.0,140660454.0,12641023.0,12640919.0
shares_outstanding_diluted,3175454869.0,,,,615289.0,1486329.0,,209657839.0,252443800.0,1299167314.0,1802029463.0,267874823.0,2287360616.0,1479677984.0,1159457924.0,2772534713.0,2848173923.0,2851432351.0,4138911172.0,4200458688.0,4179262381.0,4220395360.0,31670820.0,,31588555.0,,34741973.0,,,35908819.0,36558151.0,28042001.0,33311667.0,36113290.0,83475190.0,36130272.0,83475190.0,35420696.0,83475190.0,38779778.0,83476190.0,128455184.0,121510697.0,9459308.0,10977405.0,137968429.0,142758774.0,11589076.0,12785352.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,25451100.0,33658729.0,31153896.0,28544039.0,22506255.0,19637634.0,17171942.0,12886475.0
current_stock_price,810000000.0,810000000.0,810000000.0,9720000.0,405000.0,13500.0,1080.0,270.0,12.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,3.6,10.8,9.0,9.0,16.2,41.76,69.65,61.08,161.4,83.76,90.0,74.88,55.8,48.72,30.0,39.12,27.12,31.5,24.6,35.28,30.48,28.92,34.44,34.32,29.64,27.96,23.76,23.64,20.4,13.56,9.61,7.22
market_cap,2.57211844389e+18,2.6919808353e+18,937170000000.0,11255760000.0,249192045000.0,20065441500.0,2805630480.0,56607616530.0,3180791976.299668,2338501103.250875,3243652947.472539,482174668.62673306,4117248999.7301455,2663420300.6434555,2087024207.9127376,4990562351.195243,5126712925.588484,10265156191.66622,44700241447.03465,37804128192.0,37613361429.0,68370408051.90613,1322573390.0415802,1444738467.0813751,1929428997.240372,3702415630.589142,2909987732.6968613,2450826090.0,2077766869.0679624,2003712072.8037453,1781113161.3466492,841260030.0,1303152377.459301,979392455.1074792,2629468485.0,888804704.982605,2945004601.3015747,1079622797.865692,2414102501.168652,1335575501.0640793,2864902815.3250885,3807411575.3571777,3397438976.8736343,224753160.24506375,259505847.4999237,2814555898.969221,1935809035.3439653,111394203.90547562,92310238.7575264
enterprise_value,2.57211844389e+18,2.6919808353e+18,937170000000.0,11255760000.0,249192045000.0,20065441500.0,2805628184.0,56607612878.0,3180778179.299668,2338477306.250875,3243627780.472539,482132443.62673306,4117242191.7301455,2663330359.6434555,2086577626.9127376,4989981944.195243,5125594426.588484,10263730697.66622,44698510352.03465,37801823075.0,37611504924.0,68368467659.90613,1319667913.0415802,1439728471.0813751,1917722648.240372,3690665141.589142,2896108115.6968613,2434028434.0,2062524603.0679624,1987900859.8037453,1765243501.3466492,826310357.0,1287728480.459301,963638642.1074792,2613559608.0,872662608.982605,2928664637.3015747,1062522517.865692,2393697205.168652,1318282523.0640793,2843272653.3250885,3800032931.3571777,3392692754.8736343,225781112.24506375,258387960.4999237,2814925834.969221,1933404031.3439653,110487845.90547562,88962272.7575264
beta_3y,0.653,0.6849,0.2305,0.3245,-0.8634,7.1557,7.7414,7.6752,7.8239,8.8801,8.9411,9.6075,9.9809,8.6718,8.5344,9.3293,9.3097,1.2375,0.5829,0.6057,0.321,0.4375,0.6058,0.5011,0.4917,0.5002,0.5526,0.575,0.6316,0.6536,0.5949,0.5735,0.6137,0.5936,0.3305,0.3827,0.4516,0.4462,0.4209,0.3987,0.4086,0.5091,0.4841,0.5056,0.4781,0.5704,0.641,0.6334,0.6689
risk_free_rate,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0381900000572204,0.0395900011062622,0.0457299995422363,0.04875,0.0386599993705749,0.0396700000762939,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0618,,,0.0711,0.0643,0.0735,0.066,0.0735,0.0763,0.0821,0.0741
ebitda,,,-2039931.0,,-633068.0,-409689.0,-521645.0,,,,77211.0,-7888.0,,,-861838.0,413991.0,,348215.0,2019167.0,669505.0,,494154.0,,,399325.0,,,,406490.0,853948.0,825544.0,577080.0,-222289.0,-380219.0,4403280.0,-780610.0,3650508.0,-86314.0,15657257.0,390750.0,4895720.0,951776.0,168827.0,7160199.0,1330230.0,-960826.0,1025542.0,-90184624.0,4593079.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734663.0,399720.0,,,,,2193902.0,17945309.0,6664.0,3525629.0,,,16751693.0,6632213.0,,,19173578.0,
