Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,176023000.0,167623000.0,169532000.0,704602000.0,183203000.0,181979000.0,261153000.0,1088377000.0,447576000.0,416629000.0,435412000.0,1779822000.0,449800000.0,419972000.0,429878000.0,1780858000.0,467604000.0,446014000.0,452459000.0,1864439000.0,466490000.0,412746000.0,359890000.0,1631284000.0,407939000.0,389578000.0,399674000.0,1698965000.0,659839000.0,647616000.0,672143000.0,2728942000.0,762739000.0,750622000.0,786301000.0,3151796000.0,836370000.0,831012000.0,837321000.0,3388514000.0,836423000.0,830622000.0,935579000.0,3661043000.0,1051651000.0
cost_of_goods_sold,77252000.0,73577000.0,74090000.0,313418000.0,81340000.0,80518000.0,113789000.0,483574000.0,204676000.0,192205000.0,204366000.0,832316000.0,210719000.0,191544000.0,192620000.0,814091000.0,211805000.0,201709000.0,201480000.0,846092000.0,207181000.0,189645000.0,157152000.0,720145000.0,174350000.0,165356000.0,166585000.0,779813000.0,368652000.0,346644000.0,348851000.0,1464356000.0,414683000.0,397735000.0,397654000.0,1644557000.0,440530000.0,435615000.0,432714000.0,1758982000.0,412220000.0,417806000.0,461872000.0,1820436000.0,509269000.0
gross_profit,98771000.0,94046000.0,95442000.0,391184000.0,101863000.0,101461000.0,147364000.0,604803000.0,242900000.0,224424000.0,231046000.0,947506000.0,239081000.0,228428000.0,237258000.0,966767000.0,255799000.0,244305000.0,250979000.0,1018347000.0,259309000.0,223101000.0,202738000.0,911139000.0,233589000.0,224222000.0,233089000.0,919152000.0,291187000.0,300972000.0,323292000.0,1264586000.0,348056000.0,352887000.0,388647000.0,1507239000.0,395840000.0,395397000.0,404607000.0,1629532000.0,424203000.0,412816000.0,473707000.0,1840607000.0,542382000.0
research_and_development,60544000.0,61056000.0,67475000.0,251620000.0,64934000.0,67706000.0,122441000.0,414819000.0,157420000.0,172651000.0,159480000.0,652721000.0,155300000.0,156437000.0,163198000.0,641416000.0,164802000.0,167323000.0,171439000.0,671402000.0,180690000.0,157526000.0,160698000.0,656509000.0,156319000.0,158019000.0,158585000.0,641391000.0,217315000.0,154281000.0,210946000.0,793010000.0,245826000.0,252008000.0,265967000.0,1032737000.0,269937000.0,282617000.0,277190000.0,1108778000.0,264463000.0,272474000.0,302383000.0,1160200000.0,331476000.0
selling_general_and_admin,13838000.0,13559000.0,11733000.0,51883000.0,17268000.0,16509000.0,24500000.0,96537000.0,33238000.0,30305000.0,29999000.0,122473000.0,28002000.0,29720000.0,29977000.0,120042000.0,32154000.0,31696000.0,30576000.0,122334000.0,32902000.0,28386000.0,24354000.0,110931000.0,30999000.0,27398000.0,30208000.0,111259000.0,36863000.0,37068000.0,36951000.0,147943000.0,39017000.0,40355000.0,45056000.0,181653000.0,44018000.0,46602000.0,42237000.0,177978000.0,48523000.0,59263000.0,58845000.0,232844000.0,65778000.0
operating_expenses,74382000.0,74615000.0,79208000.0,303503000.0,82202000.0,84215000.0,146941000.0,511356000.0,190658000.0,202956000.0,189479000.0,775194000.0,183302000.0,186157000.0,193175000.0,761458000.0,196956000.0,199019000.0,202015000.0,793736000.0,213592000.0,185912000.0,185052000.0,767440000.0,187318000.0,185417000.0,188793000.0,752650000.0,254178000.0,191349000.0,247897000.0,940953000.0,284843000.0,292363000.0,311023000.0,1214390000.0,313955000.0,329219000.0,319427000.0,1286756000.0,312986000.0,331737000.0,361228000.0,1393044000.0,397254000.0
operating_income_ebit,24389000.0,19431000.0,16234000.0,87681000.0,19661000.0,17246000.0,423000.0,93447000.0,52242000.0,21468000.0,41567000.0,172312000.0,55779000.0,42271000.0,44083000.0,205309000.0,58843000.0,45286000.0,48964000.0,224611000.0,45717000.0,37189000.0,17686000.0,143699000.0,46271000.0,38805000.0,44296000.0,166502000.0,37009000.0,109623000.0,75395000.0,323633000.0,63213000.0,60524000.0,77624000.0,292849000.0,81885000.0,66178000.0,85180000.0,342776000.0,111217000.0,81079000.0,112479000.0,447563000.0,145128000.0
depreciation_and_amortization_expense,256000.0,,,943000.0,230000.0,,,1427000.0,467000.0,,,1838000.0,480000.0,,,1920000.0,473000.0,,,1430000.0,387000.0,,,1649000.0,395000.0,,,1671000.0,732000.0,,,2962000.0,692000.0,,,2795000.0,819000.0,,,3638000.0,980000.0,,,3988000.0,951000.0
interest_income,344000.0,393000.0,406000.0,1566000.0,274000.0,224000.0,138000.0,751000.0,327000.0,393000.0,418000.0,1597000.0,981000.0,740000.0,495000.0,2444000.0,204000.0,155000.0,429000.0,1055000.0,185000.0,525000.0,499000.0,1540000.0,158000.0,119000.0,143000.0,696000.0,676000.0,222000.0,206000.0,1313000.0,517000.0,408000.0,328000.0,1469000.0,743000.0,261000.0,403000.0,1935000.0,1229000.0,527000.0,908000.0,2935000.0,227000.0
interest_expense,4020000.0,4126000.0,4336000.0,16887000.0,4460000.0,4326000.0,5073000.0,20320000.0,6113000.0,5585000.0,6129000.0,24035000.0,6198000.0,6529000.0,7866000.0,29173000.0,8370000.0,8548000.0,8922000.0,34035000.0,8418000.0,6974000.0,6561000.0,29344000.0,7230000.0,7198000.0,7961000.0,32386000.0,16221000.0,16246000.0,18282000.0,70708000.0,20897000.0,21071000.0,24689000.0,93243000.0,25418000.0,25187000.0,,,,,,,
tax_expense,7601000.0,6092000.0,5061000.0,26971000.0,6487000.0,5573000.0,1835000.0,33320000.0,19597000.0,6229000.0,13293000.0,28420000.0,14144000.0,12100000.0,10758000.0,52103000.0,16188000.0,12238000.0,14203000.0,59993000.0,12799000.0,11316000.0,2624000.0,37120000.0,12556000.0,10378000.0,10900000.0,41593000.0,9004000.0,23515000.0,16079000.0,70138000.0,15825000.0,15344000.0,20480000.0,73548000.0,20517000.0,17105000.0,20353000.0,83961000.0,27626000.0,21274000.0,29672000.0,117188000.0,37426000.0
