Financials,2015-01-12,2015-03-31,2015-04-10,2015-06-30,2015-07-10,2015-09-30,2015-10-10,2015-12-31,2016-01-12,2016-03-31,2016-05-02,2016-06-30,2016-07-19,2016-09-30,2016-10-19,2016-12-31,2017-01-17,2017-03-31,2017-04-24,2017-05-03,2017-06-30,2017-08-01,2017-09-30,2017-10-27,2017-12-31,2018-01-19,2018-03-31,2018-04-24,2018-06-30,2018-07-24,2018-09-30,2018-10-26,2018-12-31,2019-03-22,2019-03-31,2019-04-27,2019-06-30,2019-08-08,2019-09-30,2019-10-24,2019-12-31,2020-03-19,2020-03-31,2020-05-01,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-18,2021-03-31,2021-04-23,2021-06-30,2021-08-02,2021-09-30,2021-11-10,2021-12-31,2022-02-24,2022-03-31,2022-05-02,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-02-23,2023-03-31,2023-04-27,2023-06-30,2023-08-01,2023-09-30,2023-11-02,2023-12-31,2024-02-26,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-27,2025-03-31,2025-05-05,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-03-09,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,1138000.0,,1986000.0,,2356000.0,,9100000.0,,3595000.0,,1589000.0,,2657000.0,,9176000.0,,1388000.0,,,3063000.0,,1619000.0,,7615000.0,,1068000.0,,1463000.0,,1463000.0,,2969000.0,,574000.0,,308000.0,,-52000.0,,1568000.0,,444000.0,,345000.0,,399000.0,,2707000.0,,2529000.0,,3901000.0,,8041000.0,,24813000.0,,14906000.0,,16948000.0,,18526000.0,,68032000.0,,22120000.0,,24969000.0,,23603000.0,,89423000.0,,16233000.0,,15198000.0,,17676000.0,,69637000.0,,13666000.0,,5116000.0,,3955000.0,,26590000.0,,4544000.0,
selling_general_and_admin,,1457000.0,,1401000.0,,1330000.0,,5102000.0,,2234000.0,,1455000.0,,884000.0,,5781000.0,,1376000.0,,,1103000.0,,977000.0,,4334000.0,,1099000.0,,998000.0,,848000.0,,3693000.0,,877000.0,,845000.0,,831000.0,,3391000.0,,778000.0,,818000.0,,1038000.0,,3739000.0,,1004000.0,,1237000.0,,1712000.0,,8055000.0,,2915000.0,,2969000.0,,2819000.0,,11988000.0,,4392000.0,,3808000.0,,4276000.0,,16534000.0,,3701000.0,,46204000.0,,12947000.0,,71809000.0,,10920000.0,,40276000.0,,7905000.0,,68800000.0,,6624000.0,
operating_expenses,,2595000.0,,3387000.0,,3686000.0,,14202000.0,,5829000.0,,3044000.0,,3541000.0,,14957000.0,,2764000.0,,,4166000.0,,2596000.0,,11949000.0,,2167000.0,,2461000.0,,1284000.0,,6662000.0,,1451000.0,,1153000.0,,779000.0,,4959000.0,,1222000.0,,1163000.0,,1437000.0,,6446000.0,,3533000.0,,5138000.0,,9753000.0,,32868000.0,,17821000.0,,19917000.0,,21345000.0,,80020000.0,,26512000.0,,28777000.0,,27879000.0,,105957000.0,,19934000.0,,61402000.0,,30623000.0,,141446000.0,,24586000.0,,45392000.0,,11860000.0,,95390000.0,,11168000.0,
operating_income_ebit,,-2595000.0,,-3387000.0,,-3686000.0,,-14202000.0,,-5829000.0,,-3044000.0,,-3541000.0,,-14957000.0,,-2764000.0,,,-4166000.0,,-2596000.0,,-11949000.0,,-2167000.0,,-2461000.0,,-1284000.0,,-6662000.0,,-1451000.0,,-1153000.0,,-779000.0,,-4959000.0,,-1222000.0,,-1163000.0,,-1437000.0,,-6446000.0,,-3533000.0,,-5138000.0,,-9753000.0,,-32868000.0,,-17821000.0,,-19917000.0,,-21345000.0,,-80020000.0,,-26512000.0,,-28777000.0,,-27879000.0,,-105957000.0,,-19934000.0,,-61402000.0,,-30623000.0,,-141446000.0,,-24586000.0,,-45392000.0,,-11860000.0,,-95390000.0,,-11168000.0,
depreciation_and_amortization_expense,,4000.0,,,,,,45000.0,,14000.0,,,,,,58000.0,,18000.0,,,,,,,68000.0,,17000.0,,,,,,69000.0,,17000.0,,,,,,58000.0,,14000.0,,,,,,22000.0,,1000.0,,8000.0,,121000.0,,310000.0,,178000.0,,174000.0,,181000.0,,804000.0,,272000.0,,272000.0,,273000.0,,1084000.0,,311000.0,,300000.0,,200000.0,,952000.0,,220000.0,,200000.0,,200000.0,,903000.0,,243000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
