Financials,2015-03-02,2015-03-27,2015-05-08,2015-06-26,2015-08-07,2015-09-25,2015-11-06,2015-12-25,2016-03-18,2016-03-25,2016-04-27,2016-06-24,2016-07-29,2016-09-23,2016-11-04,2016-12-30,2016-12-31,2017-03-30,2017-03-31,2017-05-12,2017-06-30,2017-08-10,2017-09-29,2017-11-13,2017-12-29,2017-12-31,2018-03-28,2018-03-30,2018-05-08,2018-06-29,2018-08-09,2018-09-28,2018-09-30,2018-11-05,2018-12-28,2018-12-31,2019-03-19,2019-03-29,2019-03-31,2019-05-10,2019-06-28,2019-06-30,2019-08-06,2019-09-29,2019-11-11,2019-12-31,2020-03-27,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-01,2020-09-30,2020-11-11,2020-12-01,2020-12-31,2021-03-01,2021-03-23,2021-03-31,2021-05-14,2021-06-01,2021-06-30,2021-08-06,2021-09-01,2021-09-30,2021-11-10,2021-12-01,2021-12-31,2022-03-01,2022-03-14,2022-03-31,2022-05-09,2022-06-01,2022-06-30,2022-08-08,2022-09-01,2022-09-30,2022-11-02,2022-12-01,2022-12-31,2023-03-01,2023-03-16,2023-03-31,2023-05-10,2023-06-01,2023-06-30,2023-08-09,2023-09-01,2023-09-30,2023-11-07,2023-12-01,2023-12-31,2024-03-01,2024-03-20,2024-03-31,2024-05-08,2024-06-01,2024-06-30,2024-08-07,2024-09-01,2024-09-30,2024-11-06,2024-12-01,2024-12-31,2025-03-01,2025-03-26,2025-03-31,2025-05-07,2025-06-01,2025-06-30,2025-08-06,2025-09-01,2025-09-30,2025-11-05,2025-12-01,2025-12-31,2026-03-01,2026-03-27,2026-03-31,2026-05-11
revenue,,18978825.0,,22804235.0,,24856000.0,,88498943.0,,19066524.0,,21675874.0,,26433646.0,,93259508.0,,,22348000.0,,24503660.0,,26703266.0,,98072198.0,,,22467398.0,,24175985.0,,26309035.0,,,97388820.0,12329628.0,,21754898.0,3472250.0,,24838463.0,3238665.0,,3292875.0,,15876460.0,,4119981.0,,2900990.0,,,3382680.0,,,13809125.0,,,3403000.0,,,5707000.0,,,6881000.0,,,22529000.0,,,7043000.0,,,8000000.0,,,7849000.0,,,30952000.0,,,9857000.0,,,8990000.0,,,9271000.0,,,37882000.0,,,8419000.0,,,8680000.0,,,9416000.0,,,34598000.0,,,7472000.0,,,7638000.0,,,8497000.0,,,30640000.0,,,6523000.0,
cost_of_goods_sold,,13610288.0,,16615458.0,,18364794.0,,64892648.0,,14349976.0,,16223788.0,,19596705.0,,69580410.0,,,16610015.0,,18010803.0,,19513757.0,,72641609.0,,,16873331.0,,17898665.0,,19855146.0,,,72450295.0,,,16122635.0,,,18288855.0,,,-87645.0,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,170548.0,,,762000.0,,,947000.0,,,1123000.0,,,22903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,5368547.0,,6188777.0,,6491206.0,,23606295.0,,4716548.0,,5452086.0,,6836941.0,,23679098.0,,,5738234.0,,6492857.0,,7189509.0,,25430589.0,,,5594067.0,,6277320.0,,6453889.0,2342108.0,,24938525.0,,,5632263.0,,,6549608.0,,,3380520.0,,,,,,,,,,,,13809125.0,,,3403000.0,,,5707000.0,,,6881000.0,,,6538000.0,,,7383000.0,,,8341000.0,,,8238000.0,,,8049000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,43002.0,,43224.0,,42611.0,,171511.0,,39334.0,,61712.0,,110155.0,,298300.0,,,95550.0,,96277.0,,96368.0,,386413.0,,,92591.0,,87926.0,,72548.0,8428.0,,323852.0,,,67817.0,,,62728.0,,,127845.0,,,,,,,,,,,,129182.0,,,333000.0,,,366000.0,,,366000.0,,,-14440000.0,,,839000.0,,,862000.0,,,886000.0,,,-20863000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,5136066.0,,5212940.0,,5059098.0,,20795777.0,,5171825.0,,5030975.0,,5605680.0,,22276476.0,,,5343607.0,,5164512.0,,5483857.0,,21347681.0,,,7213620.0,,5368908.0,,5630260.0,1270547.0,,23433198.0,5325000.0,,6550012.0,1552421.0,,5609401.0,871444.0,,7393380.0,,12692297.0,,3253372.0,,1931076.0,,,1357725.0,,,8700446.0,,,3842000.0,,,2041000.0,,,3044000.0,,,13328000.0,,,2655000.0,,,3223000.0,,,2111000.0,,,12874000.0,,,5844000.0,,,5625000.0,,,6354000.0,,,24448000.0,,,5619000.0,,,5288000.0,,,5379000.0,,,21406000.0,,,5255000.0,,,5861000.0,,,5070000.0,,,20676000.0,,,4269000.0,
operating_expenses,,5179068.0,,5256164.0,,5101709.0,,20967288.0,,5211159.0,,5092687.0,,5715835.0,,22574776.0,,,5439157.0,,5260789.0,,5580225.0,,21734094.0,,,7306211.0,,5456834.0,,5702808.0,1278975.0,,23757050.0,,,6617829.0,,,5672129.0,,,7521225.0,,,,,,,,,,,,8829628.0,,,4175000.0,,,2407000.0,,,3410000.0,,,-1112000.0,,,3494000.0,,,4085000.0,,,2997000.0,,,-7989000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,189479.0,,932613.0,,1389497.0,,2639007.0,,-494611.0,,359399.0,,1121106.0,,1104322.0,,,299077.0,,1232068.0,,1609284.0,,3696495.0,,,-1712144.0,,820486.0,,751081.0,1063133.0,,1181475.0,6912020.0,,-985566.0,1905792.0,,877479.0,2345828.0,,-4140705.0,,2784031.0,,834795.0,,937512.0,,,1992517.0,,,4979497.0,,,-772000.0,,,3300000.0,,,3471000.0,,,7650000.0,,,3889000.0,,,4256000.0,,,5241000.0,,,16038000.0,,,3316000.0,,,2665000.0,,,2218000.0,,,10641000.0,,,2102000.0,,,2695000.0,,,-2695000.0,,,4368000.0,,,1483000.0,,,1043000.0,,,2445000.0,,,6282000.0,,,1476000.0,
depreciation_and_amortization_expense,,42992.0,,43224.0,,42611.0,,171000.0,,39334.0,,61712.0,,110155.0,,168000.0,,,95550.0,,96277.0,,96368.0,,165000.0,,,92591.0,,87926.0,,72548.0,8428.0,,169000.0,92608.0,,67817.0,14037.0,,62728.0,21393.0,,40200.0,,400132.0,,31814.0,,32402.0,,,32438.0,,,129182.0,,,333000.0,,,366000.0,,,366000.0,,,1551000.0,,,499000.0,,,521000.0,,,497000.0,,,2040000.0,,,697000.0,,,700000.0,,,699000.0,,,2793000.0,,,698000.0,,,697000.0,,,697000.0,,,2789000.0,,,734000.0,,,734000.0,,,752000.0,,,3008000.0,,,778000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711646.0,,,136000.0,,,96000.0,,,54000.0,,,413000.0,,,94000.0,,,54000.0,,,51000.0,,,247000.0,,,46000.0,,,68000.0,,,83000.0,,,263000.0,,,136000.0,,,151000.0,,,138000.0,,,556000.0,,,134000.0,,,129000.0,,,131000.0,,,511000.0,,,101000.0,
interest_expense,,41250.0,,71685.0,,36083.0,,82167.0,,40381.0,,24547.0,,616.0,,25018.0,,,4.0,,1225.0,,6263.0,,11619.0,,,2163.0,,267.0,,-553.0,13057.0,,2116.0,19697.0,,80.0,184972.0,,-33.0,230404.0,,106461.0,,559585.0,,11289.0,,17850.0,,,10035.0,,,49664.0,,,5000.0,,,20000.0,,,42000.0,,,157000.0,,,48000.0,,,109000.0,,,99000.0,,,368000.0,,,540000.0,,,314000.0,,,302000.0,,,1386000.0,,,243000.0,,,253000.0,,,268000.0,,,923000.0,,,144000.0,,,71000.0,,,63000.0,,,307000.0,,,8000.0,
